y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,41,0641,Black/African American,Race,15,26.8,22,39.3,16,28.6,3,5.4,0,0,22,39.3,16,28.6,8,14.3,8,14.3,2,3.6,*,*,*,*,*,*,*,*,*,*,7,29.2,9,37.5,7,29.2,0,0,1,4.2,19,33.9,*,*,18,32.1,8,33.3
1819,41,0651,Black/African American,Race,1,6.7,5,33.3,6,40,1,6.7,2,13.3,1,6.7,6,40,4,26.7,4,26.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,8,53.3,*,*
1819,41,0652,Black/African American,Race,59,43.7,41,30.4,20,14.8,9,6.7,6,4.4,51,38.6,28,21.2,37,28,10,7.6,6,4.5,3,8.3,8,22.2,11,30.6,4,11.1,10,27.8,22,45.8,18,37.5,5,10.4,2,4.2,1,2.1,35,25.9,25,69.4,53,40.2,8,16.7
1819,41,0671,Black/African American,Race,22,35.5,15,24.2,18,29,6,9.7,1,1.6,24,38.7,8,12.9,17,27.4,10,16.1,3,4.8,*,*,*,*,*,*,*,*,*,*,5,38.5,3,23.1,3,23.1,1,7.7,1,7.7,25,40.3,*,*,30,48.4,5,38.5
1819,41,0681,Black/African American,Race,6,28.6,7,33.3,3,14.3,3,14.3,2,9.5,7,33.3,1,4.8,6,28.6,5,23.8,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,38.1,*,*,13,61.9,*,*
1819,41,0691,Black/African American,Race,13,16,27,33.3,20,24.7,17,21,4,4.9,8,9.9,20,24.7,29,35.8,17,21,7,8.6,1,3.6,6,21.4,10,35.7,4,14.3,7,25,6,18.8,14,43.8,5,15.6,4,12.5,3,9.4,41,50.6,21,75,53,65.4,12,37.5
1819,41,0701,Black/African American,Race,5,33.3,4,26.7,3,20,3,20,0,0,7,46.7,2,13.3,4,26.7,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,6,40,*,*
1819,41,0711,Black/African American,Race,39,39,26,26,19,19,12,12,4,4,35,35.7,24,24.5,23,23.5,10,10.2,6,6.1,3,9.7,10,32.3,7,22.6,6,19.4,5,16.1,18,52.9,9,26.5,7,20.6,0,0,0,0,35,35,18,58.1,39,39.8,7,20.6
1819,41,0721,Black/African American,Race,11,22.4,21,42.9,10,20.4,5,10.2,2,4.1,22,48.9,6,13.3,12,26.7,4,8.9,1,2.2,4,21.1,4,21.1,6,31.6,2,10.5,3,15.8,4,26.7,4,26.7,4,26.7,2,13.3,1,6.7,17,34.7,11,57.9,17,37.8,7,46.7
1819,41,0731,Black/African American,Race,10,71.4,4,28.6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1819,41,0741,Black/African American,Race,9,37.5,6,25,5,20.8,4,16.7,0,0,9,37.5,6,25,6,25,3,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,37.5,*,*,9,37.5,*,*
1819,41,0752,Black/African American,Race,2,9.1,8,36.4,7,31.8,4,18.2,1,4.5,2,9.1,8,36.4,6,27.3,3,13.6,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,54.5,*,*,12,54.5,*,*
1819,41,0761,Black/African American,Race,66,40.7,50,30.9,34,21,10,6.2,2,1.2,81,49.7,39,23.9,34,20.9,8,4.9,1,0.6,3,6.5,11,23.9,19,41.3,9,19.6,4,8.7,24,43.6,27,49.1,4,7.3,0,0,0,0,46,28.4,32,69.6,43,26.4,4,7.3
1819,41,0762,Black/African American,Race,30,38.5,30,38.5,12,15.4,5,6.4,1,1.3,37,54.4,14,20.6,15,22.1,2,2.9,0,0,6,16.7,7,19.4,10,27.8,4,11.1,9,25,7,24.1,12,41.4,9,31,1,3.4,0,0,18,23.1,23,63.9,17,25,10,34.5
1819,41,0771,Black/African American,Race,1,7.7,3,23.1,3,23.1,5,38.5,1,7.7,2,15.4,3,23.1,3,23.1,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,8,61.5,*,*
1819,41,0781,Black/African American,Race,15,37.5,8,20,10,25,6,15,1,2.5,19,48.7,6,15.4,9,23.1,2,5.1,3,7.7,*,*,*,*,*,*,*,*,*,*,7,35,5,25,4,20,2,10,2,10,17,42.5,*,*,14,35.9,8,40
1819,41,0791,Black/African American,Race,10,19.6,12,23.5,16,31.4,11,21.6,2,3.9,14,28,10,20,10,20,10,20,6,12,*,*,*,*,*,*,*,*,*,*,5,22.7,4,18.2,7,31.8,4,18.2,2,9.1,29,56.9,*,*,26,52,13,59.1
1819,41,0801,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0811,Black/African American,Race,3,14.3,7,33.3,9,42.9,2,9.5,0,0,7,33.3,3,14.3,5,23.8,4,19,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,11,52.4,*,*
1819,41,0821,Black/African American,Race,6,18.2,10,30.3,7,21.2,7,21.2,3,9.1,8,24.2,8,24.2,10,30.3,3,9.1,4,12.1,*,*,*,*,*,*,*,*,*,*,2,13.3,4,26.7,4,26.7,2,13.3,3,20,17,51.5,*,*,17,51.5,9,60
1819,41,0842,Black/African American,Race,31,33.7,36,39.1,13,14.1,11,12,1,1.1,31,34.1,26,28.6,13,14.3,16,17.6,5,5.5,2,8.3,4,16.7,10,41.7,3,12.5,5,20.8,8,40,7,35,5,25,0,0,0,0,25,27.2,18,75,34,37.4,5,25
1819,41,2004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2007,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2011,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2019,Black/African American,Race,8,47.1,6,35.3,2,11.8,1,5.9,0,0,10,58.8,6,35.3,0,0,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,1,5.9,*,*
1819,41,2056,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2081,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2083,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2101,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2102,Black/African American,Race,6,15.8,15,39.5,11,28.9,5,13.2,1,2.6,4,11.1,6,16.7,9,25,10,27.8,7,19.4,*,*,*,*,*,*,*,*,*,*,1,5.3,3,15.8,10,52.6,2,10.5,3,15.8,17,44.7,*,*,26,72.2,15,78.9
1819,41,2104,Black/African American,Race,30,17.9,40,23.8,55,32.7,32,19,11,6.5,27,17.6,43,28.1,53,34.6,24,15.7,6,3.9,2,5.4,5,13.5,13,35.1,11,29.7,6,16.2,8,12.7,26,41.3,16,25.4,8,12.7,5,7.9,98,58.3,30,81.1,83,54.2,29,46
1819,41,2120,Black/African American,Race,8,18.6,13,30.2,15,34.9,6,14,1,2.3,7,15.9,16,36.4,11,25,5,11.4,5,11.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,51.2,*,*,21,47.7,*,*
1819,41,2121,Black/African American,Race,20,34.5,18,31,16,27.6,4,6.9,0,0,28,46.7,16,26.7,12,20,4,6.7,0,0,*,*,*,*,*,*,*,*,*,*,16,69.6,5,21.7,2,8.7,0,0,0,0,20,34.5,*,*,16,26.7,2,8.7
1819,41,2122,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2123,Black/African American,Race,16,42.1,8,21.1,6,15.8,7,18.4,1,2.6,16,42.1,6,15.8,6,15.8,8,21.1,2,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,36.8,*,*,16,42.1,*,*
1819,41,2124,Black/African American,Race,5,25,4,20,9,45,2,10,0,0,6,30,5,25,8,40,1,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,9,45,*,*
1819,41,2131,Black/African American,Race,3,18.8,5,31.3,3,18.8,4,25,1,6.3,3,18.8,2,12.5,3,18.8,5,31.3,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,11,68.8,*,*
1819,41,2141,Black/African American,Race,1,3,8,24.2,7,21.2,10,30.3,7,21.2,0,0,3,10,12,40,7,23.3,8,26.7,*,*,*,*,*,*,*,*,*,*,0,0,7,58.3,3,25,0,0,2,16.7,24,72.7,*,*,27,90,5,41.7
1819,41,2161,Black/African American,Race,6,30,10,50,2,10,2,10,0,0,6,30,6,30,5,25,2,10,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,8,40,*,*
1819,41,2171,Black/African American,Race,11,17.2,23,35.9,12,18.8,14,21.9,4,6.3,20,31.3,12,18.8,16,25,13,20.3,3,4.7,*,*,*,*,*,*,*,*,*,*,4,20,4,20,7,35,5,25,0,0,30,46.9,*,*,32,50,12,60
1819,41,2173,Black/African American,Race,103,53.1,47,24.2,29,14.9,12,6.2,3,1.5,95,49.7,58,30.4,35,18.3,2,1,1,0.5,22,36.7,16,26.7,16,26.7,6,10,0,0,32,47.1,26,38.2,7,10.3,2,2.9,1,1.5,44,22.7,22,36.7,38,19.9,10,14.7
1819,41,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0000,Asian,Race,35,6,86,14.8,150,25.7,190,32.6,122,20.9,27,5,45,8.4,120,22.4,158,29.5,185,34.6,4,2.6,16,10.5,34,22.2,45,29.4,54,35.3,13,5.5,36,15.3,66,28.1,52,22.1,68,28.9,462,79.2,133,86.9,463,86.5,186,79.1
1819,41,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0072,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0181,Asian,Race,0,0,0,0,7,43.8,6,37.5,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,100,*,*,*,*,*,*
1819,41,0221,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0261,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0281,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0291,Asian,Race,0,0,2,20,3,30,4,40,1,10,0,0,1,10,1,10,2,20,6,60,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,9,90,*,*
1819,41,0301,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0351,Asian,Race,2,11.1,1,5.6,5,27.8,7,38.9,3,16.7,1,7.1,3,21.4,6,42.9,3,21.4,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,10,71.4,*,*
1819,41,0381,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0411,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0431,Asian,Race,0,0,2,9.1,3,13.6,11,50,6,27.3,*,*,*,*,*,*,*,*,*,*,0,0,2,14.3,3,21.4,4,28.6,5,35.7,0,0,1,5,4,20,7,35,8,40,20,90.9,12,85.7,*,*,19,95
1819,41,0541,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0571,Asian,Race,0,0,1,7.7,4,30.8,6,46.2,2,15.4,0,0,3,23.1,3,23.1,3,23.1,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,92.3,*,*,10,76.9,*,*
1819,41,0581,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0601,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0611,Asian,Race,1,6.7,2,13.3,4,26.7,6,40,2,13.3,0,0,1,6.3,3,18.8,6,37.5,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,80,*,*,15,93.8,*,*
1819,41,0631,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0641,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0651,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0652,Asian,Race,2,5.3,4,10.5,13,34.2,11,28.9,8,21.1,2,5.3,1,2.6,7,18.4,15,39.5,13,34.2,0,0,1,6.7,3,20,5,33.3,6,40,1,9.1,4,36.4,3,27.3,1,9.1,2,18.2,32,84.2,14,93.3,35,92.1,6,54.5
1819,41,0671,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0681,Asian,Race,0,0,1,8.3,3,25,4,33.3,4,33.3,0,0,2,16.7,1,8.3,3,25,6,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,10,83.3,*,*
1819,41,0691,Asian,Race,0,0,0,0,5,26.3,8,42.1,6,31.6,0,0,0,0,1,5.3,8,42.1,10,52.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,100,*,*,19,100,*,*
1819,41,0701,Asian,Race,0,0,3,18.8,5,31.3,4,25,4,25,0,0,1,6.3,3,18.8,4,25,8,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,15,93.8,*,*
1819,41,0711,Asian,Race,2,6.3,2,6.3,6,18.8,13,40.6,9,28.1,2,6.3,0,0,5,15.6,8,25,17,53.1,1,8.3,0,0,0,0,6,50,5,41.7,0,0,6,46.2,1,7.7,4,30.8,2,15.4,28,87.5,11,91.7,30,93.8,7,53.8
1819,41,0721,Asian,Race,4,11.4,3,8.6,8,22.9,10,28.6,10,28.6,0,0,2,8.3,8,33.3,10,41.7,4,16.7,0,0,2,13.3,5,33.3,4,26.7,4,26.7,0,0,1,4.8,7,33.3,4,19,9,42.9,28,80,13,86.7,22,91.7,20,95.2
1819,41,0741,Asian,Race,1,5.3,6,31.6,4,21.1,7,36.8,1,5.3,2,10.5,2,10.5,4,21.1,6,31.6,5,26.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,15,78.9,*,*
1819,41,0752,Asian,Race,4,9.5,7,16.7,9,21.4,10,23.8,12,28.6,0,0,5,11.9,8,19,11,26.2,18,42.9,1,10,2,20,2,20,1,10,4,40,1,6.3,3,18.8,4,25,2,12.5,6,37.5,31,73.8,7,70,37,88.1,12,75
1819,41,0761,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0762,Asian,Race,2,6.7,10,33.3,9,30,6,20,3,10,1,5.6,4,22.2,10,55.6,2,11.1,1,5.6,1,3.1,4,12.5,7,21.9,11,34.4,9,28.1,1,6.3,2,12.5,8,50,1,6.3,4,25,18,60,27,84.4,13,72.2,13,81.3
1819,41,0771,Asian,Race,0,0,0,0,3,30,3,30,4,40,0,0,0,0,2,20,3,30,5,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*,10,100,*,*
1819,41,0781,Asian,Race,0,0,0,0,7,58.3,4,33.3,1,8.3,0,0,0,0,1,8.3,7,58.3,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,100,*,*,12,100,*,*
1819,41,0791,Asian,Race,3,13,2,8.7,3,13,11,47.8,4,17.4,3,13,1,4.3,4,17.4,8,34.8,7,30.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,78.3,*,*,19,82.6,*,*
1819,41,0801,Asian,Race,0,0,4,26.7,3,20,5,33.3,3,20,1,6.7,3,20,0,0,8,53.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,11,73.3,*,*
1819,41,0811,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0821,Asian,Race,0,0,2,11.1,5,27.8,7,38.9,4,22.2,2,11.1,1,5.6,2,11.1,3,16.7,10,55.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,88.9,*,*,15,83.3,*,*
1819,41,0842,Asian,Race,2,8,5,20,4,16,10,40,4,16,1,4,4,16,5,20,8,32,7,28,0,0,0,0,0,0,4,36.4,7,63.6,*,*,*,*,*,*,*,*,*,*,18,72,11,100,20,80,*,*
1819,41,2019,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2104,Asian,Race,3,13.6,3,13.6,5,22.7,8,36.4,3,13.6,0,0,2,9.1,10,45.5,4,18.2,6,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,72.7,*,*,20,90.9,*,*
1819,41,2120,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2123,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2124,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2141,Asian,Race,1,5.3,2,10.5,2,10.5,6,31.6,8,42.1,0,0,0,0,1,5.9,5,29.4,11,64.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,84.2,*,*,17,100,*,*
1819,41,2171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,2173,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0000,American Indian/Alaskan Native,Race,10,30.3,2,6.1,12,36.4,7,21.2,2,6.1,9,39.1,4,17.4,4,17.4,2,8.7,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,63.6,*,*,10,43.5,*,*
1819,41,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0072,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0181,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0351,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0431,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0581,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0601,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0611,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0621,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0641,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0651,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0681,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0691,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0711,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,41,0721,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
