y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,51,2081,Female,Gender,5,3.4,22,15.1,47,32.2,50,34.2,22,15.1,9,6.2,21,14.4,40,27.4,42,28.8,34,23.3,*,*,*,*,*,*,*,*,*,*,5,8.6,8,13.8,21,36.2,12,20.7,12,20.7,119,81.5,*,*,116,79.5,45,77.6
1819,51,2091,Female,Gender,15,8.3,27,15,62,34.4,57,31.7,19,10.6,25,13.9,31,17.2,56,31.1,42,23.3,26,14.4,*,*,*,*,*,*,*,*,*,*,9,13.8,18,27.7,20,30.8,12,18.5,6,9.2,138,76.7,*,*,124,68.9,38,58.5
1819,51,2101,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,2102,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,4301,Female,Gender,7,2.6,44,16.1,87,31.9,79,28.9,56,20.5,28,11.2,31,12.4,71,28.5,69,27.7,50,20.1,2,3.6,8,14.3,23,41.1,10,17.9,13,23.2,11,10.8,27,26.5,30,29.4,18,17.6,16,15.7,222,81.3,46,82.1,190,76.3,64,62.7
1819,51,4302,Female,Gender,3,1.5,32,15.5,52,25.2,68,33,51,24.8,9,4.3,30,14.3,60,28.6,68,32.4,43,20.5,2,4.9,6,14.6,11,26.8,8,19.5,14,34.1,2,2.8,8,11.1,21,29.2,22,30.6,19,26.4,171,83,33,80.5,171,81.4,62,86.1
1819,51,4307,Female,Gender,1,0.9,10,8.8,20,17.5,47,41.2,36,31.6,7,6.1,17,14.9,30,26.3,32,28.1,28,24.6,0,0,0,0,6,42.9,3,21.4,5,35.7,2,5.6,4,11.1,10,27.8,10,27.8,10,27.8,103,90.4,14,100,90,78.9,30,83.3
1819,51,4321,Female,Gender,18,17.1,24,22.9,38,36.2,22,21,3,2.9,22,21,25,23.8,36,34.3,19,18.1,3,2.9,*,*,*,*,*,*,*,*,*,*,6,21.4,9,32.1,7,25,3,10.7,3,10.7,63,60,*,*,58,55.2,13,46.4
1819,51,4323,Female,Gender,11,4.3,42,16.3,78,30.4,85,33.1,41,16,25,9.8,47,18.4,77,30.1,78,30.5,29,11.3,2,4.5,7,15.9,7,15.9,9,20.5,19,43.2,7,8.3,20,23.8,27,32.1,19,22.6,11,13.1,204,79.4,35,79.5,184,71.9,57,67.9
1819,51,4326,Female,Gender,22,8.9,59,23.9,84,34,62,25.1,20,8.1,62,26.8,48,20.8,66,28.6,43,18.6,12,5.2,5,14.3,4,11.4,12,34.3,10,28.6,4,11.4,13,15.1,32,37.2,23,26.7,10,11.6,8,9.3,166,67.2,26,74.3,121,52.4,41,47.7
1819,51,4327,Female,Gender,4,8.5,13,27.7,13,27.7,14,29.8,3,6.4,5,10.6,11,23.4,15,31.9,13,27.7,3,6.4,*,*,*,*,*,*,*,*,*,*,4,26.7,6,40,5,33.3,0,0,0,0,30,63.8,*,*,31,66,5,33.3
1819,51,4328,Female,Gender,54,72,13,17.3,6,8,2,2.7,0,0,62,87.3,6,8.5,1,1.4,2,2.8,0,0,8,29.6,11,40.7,4,14.8,3,11.1,1,3.7,25,73.5,4,11.8,3,8.8,2,5.9,0,0,8,10.7,8,29.6,3,4.2,5,14.7
1819,51,4329,Female,Gender,2,3.8,10,18.9,21,39.6,16,30.2,4,7.5,6,11.3,7,13.2,25,47.2,11,20.8,4,7.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,41,77.4,*,*,40,75.5,*,*
1819,51,4330,Female,Gender,12,7.4,30,18.4,41,25.2,53,32.5,27,16.6,13,8.1,29,18,43,26.7,51,31.7,25,15.5,*,*,*,*,*,*,*,*,*,*,6,13.6,11,25,13,29.5,7,15.9,7,15.9,121,74.2,*,*,119,73.9,27,61.4
1819,51,4331,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,5242,Female,Gender,8,38.1,8,38.1,4,19,1,4.8,0,0,22,75.9,5,17.2,2,6.9,0,0,0,0,5,21.7,9,39.1,6,26.1,2,8.7,1,4.3,5,35.7,6,42.9,3,21.4,0,0,0,0,5,23.8,9,39.1,2,6.9,3,21.4
1819,51,7004,Female,Gender,2,2.8,11,15.3,20,27.8,26,36.1,13,18.1,8,12.5,13,20.3,25,39.1,12,18.8,6,9.4,1,2.6,6,15.8,15,39.5,10,26.3,6,15.8,0,0,7,23.3,15,50,3,10,5,16.7,59,81.9,31,81.6,43,67.2,23,76.7
1819,51,7023,Female,Gender,0,0,1,7.1,8,57.1,5,35.7,0,0,2,14.3,2,14.3,5,35.7,5,35.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,92.9,*,*,10,71.4,*,*
1819,51,7071,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0000,English Language Learners,Subgroups,910,40.7,681,30.5,423,18.9,191,8.5,31,1.4,815,36.6,493,22.2,540,24.3,279,12.5,97,4.4,130,31,117,27.9,110,26.2,39,9.3,24,5.7,295,38.1,251,32.4,169,21.8,38,4.9,21,2.7,645,28.8,173,41.2,916,41.2,228,29.5
1819,51,0021,English Language Learners,Subgroups,37,45.1,28,34.1,10,12.2,6,7.3,1,1.2,33,39.3,18,21.4,21,25,10,11.9,2,2.4,*,*,*,*,*,*,*,*,*,*,14,58.3,6,25,3,12.5,1,4.2,0,0,17,20.7,*,*,33,39.3,4,16.7
1819,51,0031,English Language Learners,Subgroups,28,68.3,10,24.4,3,7.3,0,0,0,0,22,62.9,8,22.9,4,11.4,1,2.9,0,0,1,10,4,40,4,40,1,10,0,0,4,28.6,6,42.9,4,28.6,0,0,0,0,3,7.3,5,50,5,14.3,4,28.6
1819,51,0032,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0057,English Language Learners,Subgroups,13,31.7,11,26.8,8,19.5,7,17.1,2,4.9,5,12.5,7,17.5,10,25,10,25,8,20,1,6.3,2,12.5,5,31.3,3,18.8,5,31.3,4,33.3,5,41.7,3,25,0,0,0,0,17,41.5,13,81.3,28,70,3,25
1819,51,0059,English Language Learners,Subgroups,15,40.5,4,10.8,11,29.7,6,16.2,1,2.7,12,32.4,10,27,9,24.3,4,10.8,2,5.4,*,*,*,*,*,*,*,*,*,*,5,41.7,2,16.7,4,33.3,0,0,1,8.3,18,48.6,*,*,15,40.5,5,41.7
1819,51,0060,English Language Learners,Subgroups,2,18.2,4,36.4,4,36.4,1,9.1,0,0,3,27.3,7,63.6,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,1,9.1,*,*
1819,51,0061,English Language Learners,Subgroups,22,36.1,24,39.3,11,18,4,6.6,0,0,16,26.2,18,29.5,15,24.6,10,16.4,2,3.3,*,*,*,*,*,*,*,*,*,*,8,47.1,4,23.5,2,11.8,2,11.8,1,5.9,15,24.6,*,*,27,44.3,5,29.4
1819,51,0063,English Language Learners,Subgroups,13,43.3,12,40,3,10,2,6.7,0,0,15,44.1,6,17.6,10,29.4,2,5.9,1,2.9,3,16.7,5,27.8,7,38.9,2,11.1,1,5.6,3,18.8,3,18.8,7,43.8,2,12.5,1,6.3,5,16.7,10,55.6,13,38.2,10,62.5
1819,51,0065,English Language Learners,Subgroups,13,36.1,14,38.9,8,22.2,1,2.8,0,0,12,34.3,9,25.7,8,22.9,5,14.3,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,25,*,*,14,40,*,*
1819,51,0069,English Language Learners,Subgroups,26,74.3,7,20,2,5.7,0,0,0,0,17,50,9,26.5,6,17.6,1,2.9,1,2.9,5,31.3,3,18.8,5,31.3,2,12.5,1,6.3,8,66.7,3,25,1,8.3,0,0,0,0,2,5.7,8,50,8,23.5,1,8.3
1819,51,0070,English Language Learners,Subgroups,10,27.8,12,33.3,10,27.8,4,11.1,0,0,16,44.4,13,36.1,4,11.1,3,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,38.9,*,*,7,19.4,*,*
1819,51,0071,English Language Learners,Subgroups,53,56.4,28,29.8,11,11.7,2,2.1,0,0,53,56.4,20,21.3,16,17,5,5.3,0,0,12,30.8,15,38.5,10,25.6,2,5.1,0,0,15,48.4,14,45.2,2,6.5,0,0,0,0,13,13.8,12,30.8,21,22.3,2,6.5
1819,51,0072,English Language Learners,Subgroups,11,35.5,13,41.9,4,12.9,2,6.5,1,3.2,10,32.3,9,29,7,22.6,4,12.9,1,3.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,22.6,*,*,12,38.7,*,*
1819,51,0073,English Language Learners,Subgroups,10,41.7,7,29.2,6,25,1,4.2,0,0,5,22.7,3,13.6,8,36.4,5,22.7,1,4.5,4,33.3,3,25,3,25,2,16.7,0,0,1,5.9,7,41.2,6,35.3,2,11.8,1,5.9,7,29.2,5,41.7,14,63.6,9,52.9
1819,51,0074,English Language Learners,Subgroups,26,66.7,10,25.6,2,5.1,1,2.6,0,0,23,62.2,7,18.9,5,13.5,2,5.4,0,0,12,48,7,28,5,20,1,4,0,0,*,*,*,*,*,*,*,*,*,*,3,7.7,6,24,7,18.9,*,*
1819,51,0082,English Language Learners,Subgroups,2,10,8,40,6,30,4,20,0,0,2,10.5,4,21.1,7,36.8,5,26.3,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,13,68.4,*,*
1819,51,0083,English Language Learners,Subgroups,10,38.5,9,34.6,5,19.2,2,7.7,0,0,12,44.4,6,22.2,6,22.2,2,7.4,1,3.7,*,*,*,*,*,*,*,*,*,*,4,33.3,6,50,1,8.3,0,0,1,8.3,7,26.9,*,*,9,33.3,2,16.7
1819,51,0084,English Language Learners,Subgroups,3,13,9,39.1,8,34.8,2,8.7,1,4.3,7,30.4,6,26.1,4,17.4,3,13,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,10,43.5,*,*
1819,51,0085,English Language Learners,Subgroups,2,15.4,2,15.4,7,53.8,1,7.7,1,7.7,1,7.7,1,7.7,4,30.8,5,38.5,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,11,84.6,*,*
1819,51,0086,English Language Learners,Subgroups,23,33.3,26,37.7,12,17.4,7,10.1,1,1.4,12,17.4,18,26.1,19,27.5,15,21.7,5,7.2,5,20.8,7,29.2,6,25,4,16.7,2,8.3,5,21.7,9,39.1,7,30.4,2,8.7,0,0,20,29,12,50,39,56.5,9,39.1
1819,51,0089,English Language Learners,Subgroups,34,58.6,16,27.6,7,12.1,1,1.7,0,0,33,58.9,9,16.1,9,16.1,1,1.8,4,7.1,8,27.6,13,44.8,5,17.2,1,3.4,2,6.9,11,84.6,0,0,1,7.7,1,7.7,0,0,8,13.8,8,27.6,14,25,2,15.4
1819,51,0090,English Language Learners,Subgroups,11,30.6,13,36.1,6,16.7,4,11.1,2,5.6,15,38.5,4,10.3,13,33.3,6,15.4,1,2.6,5,23.8,5,23.8,6,28.6,4,19,1,4.8,2,11.1,6,33.3,7,38.9,1,5.6,2,11.1,12,33.3,11,52.4,20,51.3,10,55.6
1819,51,0091,English Language Learners,Subgroups,16,45.7,13,37.1,5,14.3,1,2.9,0,0,15,44.1,6,17.6,9,26.5,1,2.9,3,8.8,*,*,*,*,*,*,*,*,*,*,6,46.2,3,23.1,4,30.8,0,0,0,0,6,17.1,*,*,13,38.2,4,30.8
1819,51,0092,English Language Learners,Subgroups,2,14.3,2,14.3,7,50,3,21.4,0,0,2,15.4,5,38.5,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,6,46.2,*,*
1819,51,0093,English Language Learners,Subgroups,6,22.2,8,29.6,9,33.3,3,11.1,1,3.7,5,20.8,4,16.7,10,41.7,5,20.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,48.1,*,*,15,62.5,*,*
1819,51,0100,English Language Learners,Subgroups,14,45.2,9,29,4,12.9,4,12.9,0,0,5,17.2,10,34.5,9,31,5,17.2,0,0,3,21.4,1,7.1,2,14.3,5,35.7,3,21.4,*,*,*,*,*,*,*,*,*,*,8,25.8,10,71.4,14,48.3,*,*
1819,51,0101,English Language Learners,Subgroups,10,52.6,2,10.5,6,31.6,1,5.3,0,0,7,35,5,25,5,25,3,15,0,0,6,42.9,5,35.7,1,7.1,1,7.1,1,7.1,2,20,0,0,6,60,2,20,0,0,7,36.8,3,21.4,8,40,8,80
1819,51,0102,English Language Learners,Subgroups,31,60.8,15,29.4,3,5.9,2,3.9,0,0,26,53.1,11,22.4,9,18.4,1,2,2,4.1,10,47.6,3,14.3,7,33.3,1,4.8,0,0,9,75,0,0,2,16.7,1,8.3,0,0,5,9.8,8,38.1,12,24.5,3,25
1819,51,0103,English Language Learners,Subgroups,7,53.8,5,38.5,1,7.7,0,0,0,0,2,16.7,8,66.7,1,8.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,2,16.7,*,*
1819,51,0110,English Language Learners,Subgroups,5,16.1,12,38.7,12,38.7,2,6.5,0,0,6,19.4,7,22.6,9,29,8,25.8,1,3.2,*,*,*,*,*,*,*,*,*,*,2,20,4,40,3,30,1,10,0,0,14,45.2,*,*,18,58.1,4,40
1819,51,0112,English Language Learners,Subgroups,3,15,10,50,3,15,4,20,0,0,5,25,4,20,10,50,1,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,11,55,*,*
1819,51,0113,English Language Learners,Subgroups,15,55.6,7,25.9,4,14.8,1,3.7,0,0,16,61.5,2,7.7,6,23.1,2,7.7,0,0,*,*,*,*,*,*,*,*,*,*,5,26.3,9,47.4,3,15.8,1,5.3,1,5.3,5,18.5,*,*,8,30.8,5,26.3
1819,51,0114,English Language Learners,Subgroups,22,75.9,5,17.2,1,3.4,1,3.4,0,0,23,79.3,3,10.3,3,10.3,0,0,0,0,9,75,2,16.7,1,8.3,0,0,0,0,8,50,7,43.8,1,6.3,0,0,0,0,2,6.9,1,8.3,3,10.3,1,6.3
1819,51,0117,English Language Learners,Subgroups,3,18.8,3,18.8,5,31.3,3,18.8,2,12.5,1,6.3,4,25,4,25,3,18.8,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,11,68.8,*,*
1819,51,0119,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0120,English Language Learners,Subgroups,6,31.6,2,10.5,7,36.8,3,15.8,1,5.3,7,36.8,1,5.3,5,26.3,5,26.3,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,11,57.9,*,*
1819,51,0121,English Language Learners,Subgroups,3,25,5,41.7,2,16.7,2,16.7,0,0,4,33.3,2,16.7,3,25,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,6,50,*,*
1819,51,0122,English Language Learners,Subgroups,6,23.1,5,19.2,10,38.5,4,15.4,1,3.8,6,23.1,5,19.2,10,38.5,3,11.5,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,57.7,*,*,15,57.7,*,*
1819,51,0123,English Language Learners,Subgroups,22,43.1,14,27.5,11,21.6,4,7.8,0,0,16,32.7,12,24.5,13,26.5,5,10.2,3,6.1,4,19,5,23.8,6,28.6,2,9.5,4,19,5,20.8,12,50,5,20.8,1,4.2,1,4.2,15,29.4,12,57.1,21,42.9,7,29.2
1819,51,0125,English Language Learners,Subgroups,2,11.1,3,16.7,7,38.9,4,22.2,2,11.1,2,11.1,2,11.1,7,38.9,6,33.3,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,72.2,*,*,14,77.8,*,*
1819,51,0128,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0131,English Language Learners,Subgroups,11,57.9,5,26.3,2,10.5,1,5.3,0,0,11,61.1,4,22.2,3,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15.8,*,*,3,16.7,*,*
1819,51,0132,English Language Learners,Subgroups,27,67.5,7,17.5,4,10,2,5,0,0,21,51.2,9,22,6,14.6,3,7.3,2,4.9,*,*,*,*,*,*,*,*,*,*,14,70,5,25,1,5,0,0,0,0,6,15,*,*,11,26.8,1,5
1819,51,0201,English Language Learners,Subgroups,7,20,13,37.1,12,34.3,3,8.6,0,0,11,31.4,8,22.9,10,28.6,4,11.4,2,5.7,*,*,*,*,*,*,*,*,*,*,6,40,5,33.3,2,13.3,2,13.3,0,0,15,42.9,*,*,16,45.7,4,26.7
1819,51,0211,English Language Learners,Subgroups,6,22.2,14,51.9,4,14.8,3,11.1,0,0,7,25.9,6,22.2,9,33.3,5,18.5,0,0,*,*,*,*,*,*,*,*,*,*,2,20,7,70,0,0,1,10,0,0,7,25.9,*,*,14,51.9,1,10
1819,51,0242,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0251,English Language Learners,Subgroups,15,57.7,7,26.9,2,7.7,2,7.7,0,0,13,50,3,11.5,8,30.8,2,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,15.4,*,*,10,38.5,*,*
1819,51,0261,English Language Learners,Subgroups,36,65.5,10,18.2,6,10.9,1,1.8,2,3.6,23,42.6,12,22.2,14,25.9,4,7.4,1,1.9,9,40.9,7,31.8,5,22.7,1,4.5,0,0,10,71.4,3,21.4,1,7.1,0,0,0,0,9,16.4,6,27.3,19,35.2,1,7.1
1819,51,0271,English Language Learners,Subgroups,15,44.1,9,26.5,7,20.6,3,8.8,0,0,16,48.5,7,21.2,7,21.2,3,9.1,0,0,*,*,*,*,*,*,*,*,*,*,8,61.5,4,30.8,0,0,1,7.7,0,0,10,29.4,*,*,10,30.3,1,7.7
1819,51,0301,English Language Learners,Subgroups,4,33.3,1,8.3,6,50,1,8.3,0,0,7,58.3,0,0,3,25,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,5,41.7,*,*
1819,51,0311,English Language Learners,Subgroups,5,29.4,3,17.6,7,41.2,2,11.8,0,0,7,41.2,4,23.5,3,17.6,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,6,35.3,*,*
1819,51,0321,English Language Learners,Subgroups,14,30.4,21,45.7,8,17.4,2,4.3,1,2.2,8,17,8,17,18,38.3,10,21.3,3,6.4,*,*,*,*,*,*,*,*,*,*,6,50,4,33.3,2,16.7,0,0,0,0,11,23.9,*,*,31,66,2,16.7
1819,51,0331,English Language Learners,Subgroups,23,76.7,4,13.3,2,6.7,1,3.3,0,0,18,52.9,7,20.6,8,23.5,0,0,1,2.9,*,*,*,*,*,*,*,*,*,*,11,40.7,13,48.1,3,11.1,0,0,0,0,3,10,*,*,9,26.5,3,11.1
1819,51,0341,English Language Learners,Subgroups,2,18.2,4,36.4,4,36.4,1,9.1,0,0,3,27.3,3,27.3,2,18.2,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,5,45.5,*,*
1819,51,0342,English Language Learners,Subgroups,18,64.3,5,17.9,3,10.7,2,7.1,0,0,18,62.1,7,24.1,4,13.8,0,0,0,0,5,41.7,2,16.7,3,25,1,8.3,1,8.3,6,54.5,4,36.4,1,9.1,0,0,0,0,5,17.9,5,41.7,4,13.8,1,9.1
1819,51,0351,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0401,English Language Learners,Subgroups,8,25.8,10,32.3,8,25.8,4,12.9,1,3.2,7,22.6,9,29,9,29,6,19.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,41.9,*,*,15,48.4,*,*
1819,51,0411,English Language Learners,Subgroups,6,33.3,6,33.3,4,22.2,2,11.1,0,0,10,55.6,3,16.7,3,16.7,1,5.6,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,33.3,*,*,5,27.8,*,*
1819,51,0421,English Language Learners,Subgroups,2,18.2,5,45.5,3,27.3,1,9.1,0,0,2,18.2,3,27.3,3,27.3,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,6,54.5,*,*
1819,51,0451,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0461,English Language Learners,Subgroups,24,47.1,19,37.3,6,11.8,2,3.9,0,0,20,39.2,20,39.2,5,9.8,4,7.8,2,3.9,1,5.9,3,17.6,8,47.1,4,23.5,1,5.9,5,35.7,8,57.1,1,7.1,0,0,0,0,8,15.7,13,76.5,11,21.6,1,7.1
1819,51,0471,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0472,English Language Learners,Subgroups,10,50,6,30,4,20,0,0,0,0,1,5,7,35,7,35,4,20,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,12,60,*,*
1819,51,0501,English Language Learners,Subgroups,6,46.2,2,15.4,4,30.8,1,7.7,0,0,5,38.5,0,0,7,53.8,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,8,61.5,*,*
1819,51,0521,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0701,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0801,English Language Learners,Subgroups,8,47.1,5,29.4,2,11.8,2,11.8,0,0,7,41.2,4,23.5,5,29.4,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,6,35.3,*,*
1819,51,0901,English Language Learners,Subgroups,9,23.7,17,44.7,8,21.1,3,7.9,1,2.6,14,36.8,12,31.6,7,18.4,5,13.2,0,0,*,*,*,*,*,*,*,*,*,*,3,30,4,40,3,30,0,0,0,0,12,31.6,*,*,12,31.6,3,30
1819,51,0902,English Language Learners,Subgroups,6,54.5,2,18.2,2,18.2,1,9.1,0,0,4,36.4,1,9.1,5,45.5,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,6,54.5,*,*
1819,51,0911,English Language Learners,Subgroups,3,27.3,7,63.6,0,0,1,9.1,0,0,4,36.4,1,9.1,5,45.5,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,6,54.5,*,*
1819,51,0921,English Language Learners,Subgroups,10,38.5,9,34.6,5,19.2,0,0,2,7.7,10,40,8,32,3,12,2,8,2,8,3,27.3,4,36.4,3,27.3,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,7,26.9,4,36.4,7,28,*,*
1819,51,0932,English Language Learners,Subgroups,8,47.1,8,47.1,1,5.9,0,0,0,0,10,58.8,4,23.5,3,17.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.9,*,*,3,17.6,*,*
1819,51,0941,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,0951,English Language Learners,Subgroups,14,70,2,10,4,20,0,0,0,0,10,50,2,10,4,20,2,10,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,8,40,*,*
1819,51,0961,English Language Learners,Subgroups,3,20,5,33.3,3,20,3,20,1,6.7,2,13.3,3,20,2,13.3,5,33.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,10,66.7,*,*
1819,51,2061,English Language Learners,Subgroups,3,12,7,28,7,28,6,24,2,8,5,20,3,12,6,24,8,32,3,12,*,*,*,*,*,*,*,*,*,*,1,8.3,4,33.3,4,33.3,0,0,3,25,15,60,*,*,17,68,7,58.3
1819,51,2071,English Language Learners,Subgroups,4,28.6,4,28.6,3,21.4,3,21.4,0,0,4,28.6,4,28.6,1,7.1,4,28.6,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,6,42.9,*,*
1819,51,2081,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,51,2091,English Language Learners,Subgroups,6,20,9,30,9,30,4,13.3,2,6.7,6,20,3,10,10,33.3,8,26.7,3,10,*,*,*,*,*,*,*,*,*,*,2,16.7,5,41.7,1,8.3,2,16.7,2,16.7,15,50,*,*,21,70,5,41.7
1819,51,4301,English Language Learners,Subgroups,1,10,3,30,4,40,2,20,0,0,2,20,1,10,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,7,70,*,*
