y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,56,0121,Black/African American,Race,43,12.6,83,24.3,90,26.3,83,24.3,43,12.6,59,18.4,88,27.5,101,31.6,49,15.3,23,7.2,9,7.2,26,20.8,39,31.2,26,20.8,25,20,13,10.6,28,22.8,36,29.3,26,21.1,20,16.3,216,63.2,90,72,173,54.1,82,66.7
1819,56,0131,Black/African American,Race,57,24.8,47,20.4,62,27,39,17,25,10.9,70,30.7,50,21.9,52,22.8,31,13.6,25,11,7,12.5,10,17.9,13,23.2,17,30.4,9,16.1,14,20.3,18,26.1,20,29,9,13,8,11.6,126,54.8,39,69.6,108,47.4,37,53.6
1819,56,0141,Black/African American,Race,122,44.4,73,26.5,60,21.8,18,6.5,2,0.7,120,43.8,72,26.3,51,18.6,27,9.9,4,1.5,17,23.9,22,31,21,29.6,9,12.7,2,2.8,36,44.4,28,34.6,12,14.8,5,6.2,0,0,80,29.1,32,45.1,82,29.9,17,21
1819,56,0151,Black/African American,Race,63,26.1,68,28.2,64,26.6,38,15.8,8,3.3,60,24.9,61,25.3,73,30.3,40,16.6,7,2.9,4,8.2,11,22.4,21,42.9,8,16.3,5,10.2,18,25.7,21,30,16,22.9,11,15.7,4,5.7,110,45.6,34,69.4,120,49.8,31,44.3
1819,56,0161,Black/African American,Race,89,28.8,89,28.8,72,23.3,43,13.9,16,5.2,137,54.8,45,18,53,21.2,14,5.6,1,0.4,23,13.5,41,24,50,29.2,44,25.7,13,7.6,19,11.2,49,28.8,70,41.2,15,8.8,17,10,131,42.4,107,62.6,68,27.2,102,60
1819,56,0201,Black/African American,Race,215,47.7,122,27.1,72,16,36,8,6,1.3,222,61.8,78,21.7,51,14.2,8,2.2,0,0,61,33.3,49,26.8,44,24,24,13.1,5,2.7,50,21.9,70,30.7,72,31.6,21,9.2,15,6.6,114,25.3,73,39.9,59,16.4,108,47.4
1819,56,0205,Black/African American,Race,9,64.3,2,14.3,2,14.3,1,7.1,0,0,7,63.6,1,9.1,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,3,27.3,*,*
1819,56,0221,Black/African American,Race,8,19,11,26.2,9,21.4,12,28.6,2,4.8,7,16.7,7,16.7,13,31,9,21.4,6,14.3,*,*,*,*,*,*,*,*,*,*,6,35.3,5,29.4,4,23.5,2,11.8,0,0,23,54.8,*,*,28,66.7,6,35.3
1819,56,0231,Black/African American,Race,47,38.8,41,33.9,21,17.4,11,9.1,1,0.8,53,44.2,27,22.5,26,21.7,10,8.3,4,3.3,*,*,*,*,*,*,*,*,*,*,19,52.8,8,22.2,4,11.1,4,11.1,1,2.8,33,27.3,*,*,40,33.3,9,25
1819,56,0241,Black/African American,Race,19,29.7,13,20.3,18,28.1,12,18.8,2,3.1,21,32.8,13,20.3,18,28.1,9,14.1,3,4.7,*,*,*,*,*,*,*,*,*,*,10,34.5,8,27.6,6,20.7,4,13.8,1,3.4,32,50,*,*,30,46.9,11,37.9
1819,56,0251,Black/African American,Race,20,19.2,33,31.7,35,33.7,14,13.5,2,1.9,21,20.2,20,19.2,36,34.6,22,21.2,5,4.8,*,*,*,*,*,*,*,*,*,*,4,15.4,7,26.9,9,34.6,2,7.7,4,15.4,51,49,*,*,63,60.6,15,57.7
1819,56,0261,Black/African American,Race,63,28.3,70,31.4,56,25.1,26,11.7,8,3.6,75,33.5,44,19.6,58,25.9,28,12.5,19,8.5,4,7.4,10,18.5,21,38.9,9,16.7,10,18.5,21,26.6,31,39.2,16,20.3,6,7.6,5,6.3,90,40.4,40,74.1,105,46.9,27,34.2
1819,56,0271,Black/African American,Race,33,29.2,27,23.9,34,30.1,17,15,2,1.8,40,36.7,19,17.4,31,28.4,17,15.6,2,1.8,*,*,*,*,*,*,*,*,*,*,20,43.5,12,26.1,8,17.4,2,4.3,4,8.7,53,46.9,*,*,50,45.9,14,30.4
1819,56,0281,Black/African American,Race,15,24.2,19,30.6,17,27.4,7,11.3,4,6.5,18,29,18,29,12,19.4,10,16.1,4,6.5,*,*,*,*,*,*,*,*,*,*,7,25,10,35.7,7,25,3,10.7,1,3.6,28,45.2,*,*,26,41.9,11,39.3
1819,56,0301,Black/African American,Race,40,24.4,53,32.3,35,21.3,30,18.3,6,3.7,37,39.8,19,20.4,30,32.3,4,4.3,3,3.2,16,23.5,13,19.1,20,29.4,12,17.6,7,10.3,8,9.5,23,27.4,35,41.7,14,16.7,4,4.8,71,43.3,39,57.4,37,39.8,53,63.1
1819,56,0311,Black/African American,Race,21,29.6,23,32.4,17,23.9,10,14.1,0,0,33,47.1,18,25.7,13,18.6,5,7.1,1,1.4,*,*,*,*,*,*,*,*,*,*,7,30.4,4,17.4,6,26.1,5,21.7,1,4.3,27,38,*,*,19,27.1,12,52.2
1819,56,0331,Black/African American,Race,49,29.7,42,25.5,40,24.2,32,19.4,2,1.2,48,29.8,36,22.4,54,33.5,21,13,2,1.2,4,8,14,28,18,36,9,18,5,10,14,25,20,35.7,15,26.8,5,8.9,2,3.6,74,44.8,32,64,77,47.8,22,39.3
1819,56,0341,Black/African American,Race,14,20.6,24,35.3,18,26.5,9,13.2,3,4.4,18,26.5,12,17.6,16,23.5,18,26.5,4,5.9,*,*,*,*,*,*,*,*,*,*,9,34.6,3,11.5,11,42.3,3,11.5,0,0,30,44.1,*,*,38,55.9,14,53.8
1819,56,0351,Black/African American,Race,85,33.3,76,29.8,48,18.8,39,15.3,7,2.7,83,32.5,61,23.9,71,27.8,27,10.6,13,5.1,11,20.4,15,27.8,12,22.2,9,16.7,7,13,23,31.1,26,35.1,16,21.6,5,6.8,4,5.4,94,36.9,28,51.9,111,43.5,25,33.8
1819,56,0361,Black/African American,Race,67,24.2,63,22.7,85,30.7,48,17.3,14,5.1,86,31,57,20.6,84,30.3,40,14.4,10,3.6,5,8.3,14,23.3,22,36.7,14,23.3,5,8.3,29,30.5,40,42.1,16,16.8,7,7.4,3,3.2,147,53.1,41,68.3,134,48.4,26,27.4
1819,56,0371,Black/African American,Race,99,36.5,80,29.5,49,18.1,32,11.8,11,4.1,109,40.8,87,32.6,47,17.6,22,8.2,2,0.7,18,18.6,25,25.8,27,27.8,20,20.6,7,7.2,28,32.6,30,34.9,18,20.9,7,8.1,3,3.5,92,33.9,54,55.7,71,26.6,28,32.6
1819,56,0381,Black/African American,Race,9,14.5,22,35.5,18,29,11,17.7,2,3.2,12,19.4,12,19.4,20,32.3,11,17.7,7,11.3,*,*,*,*,*,*,*,*,*,*,5,20,9,36,6,24,4,16,1,4,31,50,*,*,38,61.3,11,44
1819,56,0391,Black/African American,Race,63,32.1,51,26,47,24,27,13.8,8,4.1,64,32.8,38,19.5,60,30.8,26,13.3,7,3.6,10,16.4,10,16.4,12,19.7,16,26.2,13,21.3,23,31.1,33,44.6,13,17.6,3,4.1,2,2.7,82,41.8,41,67.2,93,47.7,18,24.3
1819,56,0401,Black/African American,Race,70,25.8,87,32.1,62,22.9,42,15.5,10,3.7,123,52.3,41,17.4,60,25.5,8,3.4,3,1.3,23,17.2,23,17.2,40,29.9,26,19.4,22,16.4,14,8.5,42,25.5,85,51.5,14,8.5,10,6.1,114,42.1,88,65.7,71,30.2,109,66.1
1819,56,0411,Black/African American,Race,81,20.7,121,30.9,85,21.7,79,20.2,26,6.6,99,32.5,78,25.6,98,32.1,20,6.6,10,3.3,38,20.7,32,17.4,56,30.4,36,19.6,22,12,25,11.8,47,22.3,100,47.4,20,9.5,19,9,190,48.5,114,62,128,42,139,65.9
1819,56,0421,Black/African American,Race,33,16.4,61,30.3,56,27.9,41,20.4,10,5,43,21.4,48,23.9,61,30.3,36,17.9,13,6.5,1,1.9,9,17,21,39.6,14,26.4,8,15.1,9,14.5,20,32.3,19,30.6,13,21,1,1.6,107,53.2,43,81.1,110,54.7,33,53.2
1819,56,0703,Black/African American,Race,11,29.7,13,35.1,5,13.5,7,18.9,1,2.7,16,43.2,7,18.9,9,24.3,2,5.4,3,8.1,*,*,*,*,*,*,*,*,*,*,4,36.4,2,18.2,2,18.2,1,9.1,2,18.2,13,35.1,*,*,14,37.8,5,45.5
1819,56,0711,Black/African American,Race,52,20.1,81,31.3,83,32,33,12.7,10,3.9,81,31.3,64,24.7,68,26.3,33,12.7,13,5,3,8.1,6,16.2,16,43.2,8,21.6,4,10.8,24,32,22,29.3,19,25.3,6,8,4,5.3,126,48.6,28,75.7,114,44,29,38.7
1819,56,0712,Black/African American,Race,20,16.1,31,25,38,30.6,28,22.6,7,5.6,34,29.3,24,20.7,42,36.2,11,9.5,5,4.3,3,5,8,13.3,17,28.3,20,33.3,12,20,3,6.7,13,28.9,16,35.6,6,13.3,7,15.6,73,58.9,49,81.7,58,50,29,64.4
1819,56,0721,Black/African American,Race,19,18.6,27,26.5,29,28.4,21,20.6,6,5.9,32,31.4,25,24.5,24,23.5,14,13.7,7,6.9,0,0,1,5.9,9,52.9,3,17.6,4,23.5,7,17.9,15,38.5,11,28.2,5,12.8,1,2.6,56,54.9,16,94.1,45,44.1,17,43.6
1819,56,5003,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5005,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5031,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,7023,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0000,Asian,Race,29,7.4,63,16.1,92,23.5,113,28.9,94,24,32,9.6,39,11.7,98,29.3,86,25.7,79,23.7,6,5.2,11,9.6,25,21.7,34,29.6,39,33.9,6,3.8,19,12.2,48,30.8,30,19.2,53,34,299,76.5,98,85.2,263,78.7,131,84
1819,56,0040,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0071,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0072,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0121,Asian,Race,0,0,3,5.2,3,5.2,16,27.6,36,62.1,0,0,1,2.7,8,21.6,16,43.2,12,32.4,0,0,1,5.6,1,5.6,5,27.8,11,61.1,0,0,1,3.8,3,11.5,5,19.2,17,65.4,55,94.8,17,94.4,36,97.3,25,96.2
1819,56,0131,Asian,Race,0,0,3,17.6,7,41.2,3,17.6,4,23.5,1,5.9,2,11.8,2,11.8,9,52.9,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,82.4,*,*,14,82.4,*,*
1819,56,0141,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0151,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0161,Asian,Race,0,0,4,30.8,4,30.8,2,15.4,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,*,*,*,*
1819,56,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0205,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0221,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0241,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0251,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0261,Asian,Race,3,17.6,2,11.8,3,17.6,4,23.5,5,29.4,1,5.9,3,17.6,3,17.6,4,23.5,6,35.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,13,76.5,*,*
1819,56,0271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0281,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0301,Asian,Race,0,0,3,15,5,25,6,30,6,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,85,*,*,*,*,*,*
1819,56,0311,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0331,Asian,Race,0,0,3,25,5,41.7,4,33.3,0,0,0,0,3,25,3,25,2,16.7,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,9,75,*,*
1819,56,0341,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0351,Asian,Race,2,8.7,2,8.7,10,43.5,5,21.7,4,17.4,1,4.3,2,8.7,11,47.8,4,17.4,5,21.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,82.6,*,*,20,87,*,*
1819,56,0361,Asian,Race,1,5.3,3,15.8,5,26.3,8,42.1,2,10.5,2,10.5,3,15.8,5,26.3,7,36.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,14,73.7,*,*
1819,56,0371,Asian,Race,0,0,1,10,2,20,6,60,1,10,0,0,1,10,5,50,1,10,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,9,90,*,*
1819,56,0381,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0391,Asian,Race,1,10,3,30,0,0,5,50,1,10,0,0,1,10,3,30,2,20,4,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,9,90,*,*
1819,56,0401,Asian,Race,0,0,4,23.5,3,17.6,7,41.2,3,17.6,2,15.4,4,30.8,4,30.8,1,7.7,2,15.4,2,14.3,1,7.1,3,21.4,6,42.9,2,14.3,*,*,*,*,*,*,*,*,*,*,13,76.5,11,78.6,7,53.8,*,*
1819,56,0411,Asian,Race,2,8,5,20,6,24,4,16,8,32,3,20,4,26.7,5,33.3,2,13.3,1,6.7,1,5.3,3,15.8,6,31.6,7,36.8,2,10.5,0,0,1,10,3,30,1,10,5,50,18,72,15,78.9,8,53.3,9,90
1819,56,0421,Asian,Race,4,18.2,4,18.2,7,31.8,3,13.6,4,18.2,3,13.6,1,4.5,7,31.8,8,36.4,3,13.6,*,*,*,*,*,*,*,*,*,*,1,8.3,1,8.3,6,50,0,0,4,33.3,14,63.6,*,*,18,81.8,10,83.3
1819,56,0703,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0711,Asian,Race,2,16.7,1,8.3,2,16.7,6,50,1,8.3,1,8.3,0,0,5,41.7,3,25,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,11,91.7,*,*
1819,56,0712,Asian,Race,1,9.1,2,18.2,2,18.2,5,45.5,1,9.1,2,20,1,10,6,60,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,7,70,*,*
1819,56,0721,Asian,Race,3,18.8,1,6.3,3,18.8,5,31.3,4,25,2,12.5,2,12.5,3,18.8,1,6.3,8,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,75,*,*,12,75,*,*
1819,56,7004,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0000,American Indian/Alaskan Native,Race,17,23.9,17,23.9,17,23.9,16,22.5,4,5.6,24,39.3,9,14.8,18,29.5,8,13.1,2,3.3,2,13.3,2,13.3,4,26.7,4,26.7,3,20,6,20,9,30,11,36.7,2,6.7,2,6.7,37,52.1,11,73.3,28,45.9,15,50
1819,56,0040,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0071,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0072,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0121,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0151,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0221,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0251,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0261,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0301,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0311,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0331,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0341,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0351,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0361,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0371,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0381,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0391,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0401,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0411,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0421,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0703,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0711,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0712,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,0721,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,56,5031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
