y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,57,0071,Economically Disadvantaged,Subgroups,58,22.2,73,28,73,28,46,17.6,11,4.2,46,17.8,64,24.8,78,30.2,52,20.2,18,7,*,*,*,*,*,*,*,*,*,*,17,19.8,31,36,25,29.1,7,8.1,6,7,130,49.8,*,*,148,57.4,38,44.2
1819,57,0101,Economically Disadvantaged,Subgroups,5,8.5,13,22,21,35.6,18,30.5,2,3.4,8,13.3,18,30,14,23.3,17,28.3,3,5,*,*,*,*,*,*,*,*,*,*,5,19.2,13,50,8,30.8,0,0,0,0,41,69.5,*,*,34,56.7,8,30.8
1819,57,0102,Economically Disadvantaged,Subgroups,31,15.4,48,23.9,50,24.9,53,26.4,19,9.5,25,12.6,38,19.1,63,31.7,40,20.1,33,16.6,8,11.9,13,19.4,21,31.3,14,20.9,11,16.4,5,7.8,21,32.8,15,23.4,12,18.8,11,17.2,122,60.7,46,68.7,136,68.3,38,59.4
1819,57,0103,Economically Disadvantaged,Subgroups,25,12.6,44,22.1,54,27.1,56,28.1,20,10.1,28,17.2,36,22.1,62,38,27,16.6,10,6.1,2,2.9,11,15.7,16,22.9,22,31.4,19,27.1,0,0,3,16.7,5,27.8,6,33.3,4,22.2,130,65.3,57,81.4,99,60.7,15,83.3
1819,57,0141,Economically Disadvantaged,Subgroups,27,23.5,44,38.3,19,16.5,18,15.7,7,6.1,39,34.2,26,22.8,34,29.8,9,7.9,6,5.3,9,16.4,13,23.6,17,30.9,10,18.2,6,10.9,8,20.5,17,43.6,7,17.9,4,10.3,3,7.7,44,38.3,33,60,49,43,14,35.9
1819,57,0142,Economically Disadvantaged,Subgroups,16,10.8,36,24.3,51,34.5,34,23,11,7.4,18,12.2,29,19.7,51,34.7,34,23.1,15,10.2,*,*,*,*,*,*,*,*,*,*,3,11.1,7,25.9,10,37,5,18.5,2,7.4,96,64.9,*,*,100,68,17,63
1819,57,0151,Economically Disadvantaged,Subgroups,121,22.8,148,27.9,131,24.7,110,20.8,20,3.8,134,30,112,25.1,144,32.3,44,9.9,12,2.7,15,7.8,44,22.9,61,31.8,41,21.4,31,16.1,5,5.6,5,5.6,36,40.4,20,22.5,23,25.8,261,49.2,133,69.3,200,44.8,79,88.8
1819,57,0152,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,15,60,4,16,5,20,1,4,0,0,4,18.2,9,40.9,7,31.8,2,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,9,40.9,6,24,*,*
1819,57,0171,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,Economically Disadvantaged,Subgroups,56,16.7,110,32.8,93,27.8,53,15.8,23,6.9,53,20,49,18.5,106,40,45,17,12,4.5,15,8.5,23,13.1,53,30.1,51,29,34,19.3,0,0,0,0,21,43.8,9,18.8,18,37.5,169,50.4,138,78.4,163,61.5,48,100
1819,57,0191,Economically Disadvantaged,Subgroups,61,21.6,76,26.9,99,35,39,13.8,8,2.8,54,19.1,67,23.8,88,31.2,52,18.4,21,7.4,*,*,*,*,*,*,*,*,*,*,24,26.4,28,30.8,23,25.3,8,8.8,8,8.8,146,51.6,*,*,161,57.1,39,42.9
1819,57,0231,Economically Disadvantaged,Subgroups,119,29.8,111,27.8,93,23.3,58,14.5,18,4.5,89,22.6,107,27.2,110,28,54,13.7,33,8.4,30,21.3,39,27.7,42,29.8,13,9.2,17,12.1,25,20.5,42,34.4,32,26.2,16,13.1,7,5.7,169,42.4,72,51.1,197,50.1,55,45.1
1819,57,0261,Economically Disadvantaged,Subgroups,138,29.9,135,29.2,104,22.5,61,13.2,24,5.2,124,27,131,28.5,139,30.2,53,11.5,13,2.8,29,16.9,43,25,49,28.5,32,18.6,19,11,26,18.3,53,37.3,43,30.3,13,9.2,7,4.9,189,40.9,100,58.1,205,44.6,63,44.4
1819,57,0271,Economically Disadvantaged,Subgroups,43,11.7,98,26.7,127,34.6,77,21,22,6,51,13.8,73,19.7,112,30.3,98,26.5,36,9.7,*,*,*,*,*,*,*,*,*,*,22,18.6,33,28,31,26.3,22,18.6,10,8.5,226,61.6,*,*,246,66.5,63,53.4
1819,57,0272,Economically Disadvantaged,Subgroups,62,16.4,94,24.8,120,31.7,80,21.1,23,6.1,55,14.6,80,21.3,108,28.7,92,24.5,41,10.9,12,8.8,18,13.2,44,32.4,33,24.3,29,21.3,10,9.3,43,40.2,28,26.2,16,15,10,9.3,223,58.8,106,77.9,241,64.1,54,50.5
1819,57,0281,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0301,Economically Disadvantaged,Subgroups,25,11.8,60,28.4,78,37,39,18.5,9,4.3,30,14.2,53,25.1,68,32.2,43,20.4,17,8.1,*,*,*,*,*,*,*,*,*,*,13,15.5,27,32.1,25,29.8,12,14.3,7,8.3,126,59.7,*,*,128,60.7,44,52.4
1819,57,0302,Economically Disadvantaged,Subgroups,69,18.4,93,24.7,111,29.5,74,19.7,29,7.7,46,12.4,73,19.7,130,35,72,19.4,50,13.5,11,8,23,16.8,48,35,29,21.2,26,19,12,11.2,36,33.6,27,25.2,20,18.7,12,11.2,214,56.9,103,75.2,252,67.9,59,55.1
1819,57,0311,Economically Disadvantaged,Subgroups,12,7.3,29,17.7,60,36.6,47,28.7,16,9.8,13,7.9,33,20.1,49,29.9,45,27.4,24,14.6,*,*,*,*,*,*,*,*,*,*,2,4.4,7,15.6,13,28.9,13,28.9,10,22.2,123,75,*,*,118,72,36,80
1819,57,0312,Economically Disadvantaged,Subgroups,42,17.6,57,23.8,86,36,46,19.2,8,3.3,41,17.2,37,15.5,74,31.1,66,27.7,20,8.4,*,*,*,*,*,*,*,*,*,*,13,14.8,18,20.5,37,42,12,13.6,8,9.1,140,58.6,*,*,160,67.2,57,64.8
1819,57,0331,Economically Disadvantaged,Subgroups,43,12.7,81,24,111,32.8,79,23.4,24,7.1,72,21.4,67,19.9,106,31.5,68,20.2,23,6.8,*,*,*,*,*,*,*,*,*,*,16,15,29,27.1,37,34.6,14,13.1,11,10.3,214,63.3,*,*,197,58.6,62,57.9
1819,57,0332,Economically Disadvantaged,Subgroups,51,15.5,85,25.8,94,28.6,71,21.6,28,8.5,27,8.2,64,19.5,116,35.3,81,24.6,41,12.5,12,9.6,16,12.8,42,33.6,32,25.6,23,18.4,11,12.9,24,28.2,28,32.9,11,12.9,11,12.9,193,58.7,97,77.6,238,72.3,50,58.8
1819,57,0341,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,Economically Disadvantaged,Subgroups,47,12.9,83,22.7,115,31.5,92,25.2,28,7.7,51,14,65,17.9,112,30.9,82,22.6,53,14.6,*,*,*,*,*,*,*,*,*,*,15,11.6,30,23.3,31,24,31,24,22,17.1,235,64.4,*,*,247,68,84,65.1
1819,57,0351,Economically Disadvantaged,Subgroups,54,16,80,23.7,86,25.5,92,27.3,25,7.4,67,24.1,57,20.5,101,36.3,43,15.5,10,3.6,14,10.6,22,16.7,38,28.8,38,28.8,20,15.2,7,4.3,33,20.5,67,41.6,29,18,25,15.5,203,60.2,96,72.7,154,55.4,121,75.2
1819,57,0361,Economically Disadvantaged,Subgroups,54,16.5,93,28.4,87,26.5,78,23.8,16,4.9,51,15.5,67,20.3,79,23.9,82,24.8,51,15.5,15,12.6,14,11.8,41,34.5,31,26.1,18,15.1,11,10.8,32,31.4,30,29.4,14,13.7,15,14.7,181,55.2,90,75.6,212,64.2,59,57.8
1819,57,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,8001,Economically Disadvantaged,Subgroups,25,64.1,13,33.3,1,2.6,0,0,0,0,30,78.9,4,10.5,4,10.5,0,0,0,0,6,35.3,6,35.3,5,29.4,0,0,0,0,4,28.6,10,71.4,0,0,0,0,0,0,1,2.6,5,29.4,4,10.5,0,0
1819,57,9060,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,Black/African American,Race,213,26.2,244,30,202,24.9,114,14,39,4.8,218,28.4,180,23.4,215,28,119,15.5,36,4.7,38,18.3,42,20.2,67,32.2,38,18.3,23,11.1,52,21,97,39.1,54,21.8,27,10.9,18,7.3,355,43.7,128,61.5,370,48.2,99,39.9
1819,57,0021,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0041,Black/African American,Race,3,20,6,40,5,33.3,0,0,1,6.7,2,13.3,3,20,9,60,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,10,66.7,*,*
1819,57,0051,Black/African American,Race,7,36.8,3,15.8,6,31.6,3,15.8,0,0,4,22.2,6,33.3,4,22.2,3,16.7,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,8,44.4,*,*
1819,57,0061,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0071,Black/African American,Race,4,36.4,1,9.1,5,45.5,1,9.1,0,0,2,18.2,6,54.5,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,3,27.3,*,*
1819,57,0101,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0102,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0103,Black/African American,Race,4,22.2,8,44.4,3,16.7,1,5.6,2,11.1,4,26.7,1,6.7,9,60,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,33.3,*,*,10,66.7,*,*
1819,57,0142,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0151,Black/African American,Race,24,26.7,27,30,22,24.4,14,15.6,3,3.3,34,42.5,18,22.5,20,25,6,7.5,2,2.5,3,10,8,26.7,13,43.3,5,16.7,1,3.3,2,11.1,5,27.8,6,33.3,1,5.6,4,22.2,39,43.3,19,63.3,28,35,11,61.1
1819,57,0152,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,Black/African American,Race,14,40,10,28.6,7,20,1,2.9,3,8.6,9,36,4,16,10,40,2,8,0,0,3,17.6,1,5.9,6,35.3,3,17.6,4,23.5,*,*,*,*,*,*,*,*,*,*,11,31.4,13,76.5,12,48,*,*
1819,57,0191,Black/African American,Race,16,30.2,18,34,15,28.3,4,7.5,0,0,16,30.2,15,28.3,16,30.2,5,9.4,1,1.9,*,*,*,*,*,*,*,*,*,*,7,38.9,9,50,1,5.6,1,5.6,0,0,19,35.8,*,*,22,41.5,2,11.1
1819,57,0231,Black/African American,Race,17,37.8,13,28.9,8,17.8,6,13.3,1,2.2,18,40,13,28.9,9,20,4,8.9,1,2.2,5,25,2,10,11,55,1,5,1,5,4,36.4,5,45.5,1,9.1,1,9.1,0,0,15,33.3,13,65,14,31.1,2,18.2
1819,57,0261,Black/African American,Race,32,47.8,25,37.3,5,7.5,4,6,1,1.5,32,47.8,22,32.8,8,11.9,5,7.5,0,0,8,33.3,7,29.2,5,20.8,2,8.3,2,8.3,7,31.8,12,54.5,1,4.5,1,4.5,1,4.5,10,14.9,9,37.5,13,19.4,3,13.6
1819,57,0271,Black/African American,Race,9,18,17,34,14,28,7,14,3,6,13,25,12,23.1,12,23.1,11,21.2,4,7.7,*,*,*,*,*,*,*,*,*,*,6,35.3,4,23.5,6,35.3,0,0,1,5.9,24,48,*,*,27,51.9,7,41.2
1819,57,0272,Black/African American,Race,12,19.7,17,27.9,18,29.5,8,13.1,6,9.8,15,25.4,10,16.9,13,22,19,32.2,2,3.4,2,10,8,40,2,10,3,15,5,25,2,10.5,9,47.4,5,26.3,2,10.5,1,5.3,32,52.5,10,50,34,57.6,8,42.1
1819,57,0301,Black/African American,Race,7,36.8,7,36.8,4,21.1,1,5.3,0,0,3,16.7,11,61.1,1,5.6,3,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,26.3,*,*,4,22.2,*,*
1819,57,0302,Black/African American,Race,7,14.6,17,35.4,13,27.1,10,20.8,1,2.1,8,17,9,19.1,20,42.6,7,14.9,3,6.4,1,5.9,4,23.5,8,47.1,3,17.6,1,5.9,1,9.1,6,54.5,1,9.1,3,27.3,0,0,24,50,12,70.6,30,63.8,4,36.4
1819,57,0311,Black/African American,Race,2,16.7,2,16.7,5,41.7,2,16.7,1,8.3,1,8.3,3,25,5,41.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,8,66.7,*,*
1819,57,0312,Black/African American,Race,4,18.2,7,31.8,6,27.3,4,18.2,1,4.5,2,9.5,8,38.1,2,9.5,8,38.1,1,4.8,*,*,*,*,*,*,*,*,*,*,1,10,2,20,6,60,1,10,0,0,11,50,*,*,11,52.4,7,70
1819,57,0331,Black/African American,Race,3,13,6,26.1,6,26.1,6,26.1,2,8.7,5,21.7,3,13,9,39.1,3,13,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,60.9,*,*,15,65.2,*,*
1819,57,0332,Black/African American,Race,7,20.6,11,32.4,9,26.5,5,14.7,2,5.9,2,5.9,10,29.4,9,26.5,7,20.6,6,17.6,1,7.1,1,7.1,2,14.3,5,35.7,5,35.7,5,35.7,4,28.6,2,14.3,3,21.4,0,0,16,47.1,12,85.7,22,64.7,5,35.7
1819,57,0342,Black/African American,Race,6,17.1,7,20,12,34.3,9,25.7,1,2.9,6,17.1,7,20,9,25.7,11,31.4,2,5.7,*,*,*,*,*,*,*,*,*,*,3,25,2,16.7,3,25,4,33.3,0,0,22,62.9,*,*,22,62.9,7,58.3
1819,57,0351,Black/African American,Race,11,16.7,22,33.3,18,27.3,9,13.6,6,9.1,13,28.9,5,11.1,21,46.7,5,11.1,1,2.2,4,13.3,4,13.3,10,33.3,9,30,3,10,1,3,14,42.4,10,30.3,4,12.1,4,12.1,33,50,22,73.3,27,60,18,54.5
1819,57,0361,Black/African American,Race,11,20.8,14,26.4,15,28.3,11,20.8,2,3.8,12,22.6,9,17,19,35.8,7,13.2,6,11.3,5,25,3,15,6,30,6,30,0,0,1,7.1,7,50,2,14.3,2,14.3,2,14.3,28,52.8,12,60,32,60.4,6,42.9
1819,57,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,8001,Black/African American,Race,5,50,4,40,0,0,1,10,0,0,10,90.9,1,9.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,0,0,*,*
1819,57,9060,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,Asian,Race,26,10.3,41,16.3,70,27.8,73,29,42,16.7,20,8.4,29,12.1,51,21.3,68,28.5,71,29.7,4,6.2,7,10.8,12,18.5,20,30.8,22,33.8,4,4.5,19,21.3,19,21.3,15,16.9,32,36,185,73.4,54,83.1,190,79.5,66,74.2
1819,57,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0071,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0102,Asian,Race,3,9.4,4,12.5,10,31.3,8,25,7,21.9,2,6.5,2,6.5,1,3.2,10,32.3,16,51.6,*,*,*,*,*,*,*,*,*,*,1,5.6,1,5.6,5,27.8,5,27.8,6,33.3,25,78.1,*,*,27,87.1,16,88.9
1819,57,0103,Asian,Race,2,11.8,2,11.8,5,29.4,4,23.5,4,23.5,2,16.7,0,0,2,16.7,4,33.3,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,76.5,*,*,10,83.3,*,*
1819,57,0141,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0142,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0151,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,Asian,Race,0,0,3,25,1,8.3,7,58.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,*,*,*,*
1819,57,0191,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0261,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0271,Asian,Race,2,11.1,5,27.8,5,27.8,4,22.2,2,11.1,2,11.1,5,27.8,3,16.7,6,33.3,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,11,61.1,*,*
1819,57,0272,Asian,Race,1,3.3,6,20,9,30,9,30,5,16.7,5,16.7,2,6.7,5,16.7,8,26.7,10,33.3,0,0,2,16.7,2,16.7,3,25,5,41.7,*,*,*,*,*,*,*,*,*,*,23,76.7,10,83.3,23,76.7,*,*
1819,57,0281,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0301,Asian,Race,3,23.1,4,30.8,4,30.8,2,15.4,0,0,0,0,4,30.8,6,46.2,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,9,69.2,*,*
1819,57,0302,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0311,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0312,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0331,Asian,Race,3,27.3,1,9.1,2,18.2,2,18.2,3,27.3,1,9.1,1,9.1,2,18.2,5,45.5,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,9,81.8,*,*
1819,57,0332,Asian,Race,2,10,2,10,5,25,6,30,5,25,0,0,1,5,7,35,6,30,6,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,80,*,*,19,95,*,*
1819,57,0341,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0342,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0351,Asian,Race,1,5.3,4,21.1,9,47.4,4,21.1,1,5.3,3,16.7,4,22.2,4,22.2,4,22.2,3,16.7,*,*,*,*,*,*,*,*,*,*,0,0,3,30,1,10,1,10,5,50,14,73.7,*,*,11,61.1,7,70
1819,57,0361,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0000,American Indian/Alaskan Native,Race,13,17.8,21,28.8,20,27.4,13,17.8,6,8.2,12,16.4,18,24.7,20,27.4,20,27.4,3,4.1,1,4.5,6,27.3,9,40.9,1,4.5,5,22.7,2,10,4,20,9,45,3,15,2,10,39,53.4,15,68.2,43,58.9,14,70
1819,57,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0102,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0103,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0142,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0151,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0152,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0182,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0191,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0231,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0261,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0271,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,57,0272,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
