y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,27,0331,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0351,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0371,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0381,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0391,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0392,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,Hispanic,Race,623,22.7,724,26.4,787,28.7,468,17.1,142,5.2,681,25.5,580,21.7,756,28.3,464,17.4,190,7.1,80,12.4,113,17.5,188,29.1,146,22.6,120,18.5,191,18.3,302,29,341,32.7,108,10.4,101,9.7,1397,50.9,454,70.2,1410,52.8,550,52.7
1819,27,0051,Hispanic,Race,27,40.3,16,23.9,15,22.4,7,10.4,2,3,29,50.9,13,22.8,7,12.3,6,10.5,2,3.5,6,20,9,30,5,16.7,8,26.7,2,6.7,9,23.7,14,36.8,8,21.1,0,0,7,18.4,24,35.8,15,50,15,26.3,15,39.5
1819,27,0052,Hispanic,Race,7,22.6,8,25.8,10,32.3,6,19.4,0,0,4,13.3,12,40,6,20,8,26.7,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,4,36.4,1,9.1,0,0,16,51.6,*,*,14,46.7,5,45.5
1819,27,0161,Hispanic,Race,11,21.6,19,37.3,14,27.5,6,11.8,1,2,9,17.6,17,33.3,15,29.4,8,15.7,2,3.9,*,*,*,*,*,*,*,*,*,*,1,7.7,6,46.2,4,30.8,1,7.7,1,7.7,21,41.2,*,*,25,49,6,46.2
1819,27,0171,Hispanic,Race,15,26.3,20,35.1,17,29.8,4,7,1,1.8,13,23.2,15,26.8,13,23.2,12,21.4,3,5.4,*,*,*,*,*,*,*,*,*,*,5,23.8,6,28.6,8,38.1,0,0,2,9.5,22,38.6,*,*,28,50,10,47.6
1819,27,0181,Hispanic,Race,40,21.7,50,27.2,44,23.9,36,19.6,14,7.6,67,41.6,24,14.9,49,30.4,16,9.9,5,3.1,9,10.3,17,19.5,22,25.3,24,27.6,15,17.2,6,7.2,18,21.7,29,34.9,16,19.3,14,16.9,94,51.1,61,70.1,70,43.5,59,71.1
1819,27,0202,Hispanic,Race,59,38.1,46,29.7,25,16.1,17,11,8,5.2,58,37.9,48,31.4,35,22.9,11,7.2,1,0.7,13,22.8,11,19.3,13,22.8,10,17.5,10,17.5,17,33.3,20,39.2,10,19.6,1,2,3,5.9,50,32.3,33,57.9,47,30.7,14,27.5
1819,27,0211,Hispanic,Race,18,14.8,26,21.3,55,45.1,18,14.8,5,4.1,25,20.5,24,19.7,37,30.3,31,25.4,5,4.1,*,*,*,*,*,*,*,*,*,*,15,28.8,12,23.1,19,36.5,4,7.7,2,3.8,78,63.9,*,*,73,59.8,25,48.1
1819,27,0221,Hispanic,Race,50,18.9,65,24.6,92,34.8,40,15.2,17,6.4,40,15.4,76,29.3,81,31.3,50,19.3,12,4.6,8,8.4,13,13.7,32,33.7,20,21.1,22,23.2,15,16.7,30,33.3,26,28.9,9,10,10,11.1,149,56.4,74,77.9,143,55.2,45,50
1819,27,0231,Hispanic,Race,19,15.8,32,26.7,46,38.3,18,15,5,4.2,24,20,34,28.3,35,29.2,24,20,3,2.5,*,*,*,*,*,*,*,*,*,*,6,17.1,14,40,14,40,1,2.9,0,0,69,57.5,*,*,62,51.7,15,42.9
1819,27,0241,Hispanic,Race,24,25.3,31,32.6,19,20,17,17.9,4,4.2,19,20.7,25,27.2,26,28.3,14,15.2,8,8.7,5,13.9,4,11.1,14,38.9,5,13.9,8,22.2,6,20,9,30,9,30,4,13.3,2,6.7,40,42.1,27,75,48,52.2,15,50
1819,27,0251,Hispanic,Race,38,33.6,32,28.3,23,20.4,16,14.2,4,3.5,49,43.4,17,15,35,31,10,8.8,2,1.8,5,10.9,11,23.9,7,15.2,9,19.6,14,30.4,11,15.7,18,25.7,33,47.1,4,5.7,4,5.7,43,38.1,30,65.2,47,41.6,41,58.6
1819,27,0252,Hispanic,Race,13,21.3,21,34.4,17,27.9,8,13.1,2,3.3,19,30.6,12,19.4,13,21,11,17.7,7,11.3,*,*,*,*,*,*,*,*,*,*,4,26.7,2,13.3,6,40,0,0,3,20,27,44.3,*,*,31,50,9,60
1819,27,0253,Hispanic,Race,37,33,31,27.7,26,23.2,14,12.5,4,3.6,22,20,36,32.7,26,23.6,20,18.2,6,5.5,7,16.7,10,23.8,15,35.7,6,14.3,4,9.5,7,18.9,16,43.2,6,16.2,6,16.2,2,5.4,44,39.3,25,59.5,52,47.3,14,37.8
1819,27,0261,Hispanic,Race,19,24.4,23,29.5,22,28.2,11,14.1,3,3.8,21,27.3,13,16.9,23,29.9,12,15.6,8,10.4,*,*,*,*,*,*,*,*,*,*,12,50,4,16.7,5,20.8,2,8.3,1,4.2,36,46.2,*,*,43,55.8,8,33.3
1819,27,0271,Hispanic,Race,8,19.5,18,43.9,14,34.1,0,0,1,2.4,11,26.8,10,24.4,13,31.7,6,14.6,1,2.4,*,*,*,*,*,*,*,*,*,*,5,35.7,4,28.6,3,21.4,1,7.1,1,7.1,15,36.6,*,*,20,48.8,5,35.7
1819,27,0321,Hispanic,Race,24,22.9,28,26.7,35,33.3,12,11.4,6,5.7,29,27.4,19,17.9,37,34.9,17,16,4,3.8,*,*,*,*,*,*,*,*,*,*,7,21.9,10,31.3,13,40.6,1,3.1,1,3.1,53,50.5,*,*,58,54.7,15,46.9
1819,27,0331,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0341,Hispanic,Race,1,1.1,22,24.2,34,37.4,26,28.6,8,8.8,7,7.7,9,9.9,32,35.2,28,30.8,15,16.5,*,*,*,*,*,*,*,*,*,*,1,4.5,4,18.2,12,54.5,5,22.7,0,0,68,74.7,*,*,75,82.4,17,77.3
1819,27,0342,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0351,Hispanic,Race,28,17.1,48,29.3,44,26.8,38,23.2,6,3.7,36,24.7,18,12.3,62,42.5,18,12.3,12,8.2,11,15.5,13,18.3,21,29.6,17,23.9,9,12.7,5,5.5,23,25.3,33,36.3,17,18.7,13,14.3,88,53.7,47,66.2,92,63,63,69.2
1819,27,0371,Hispanic,Race,8,4.1,22,11.3,65,33.3,68,34.9,32,16.4,9,4.6,14,7.1,37,18.9,73,37.2,63,32.1,0,0,2,4.2,12,25,10,20.8,24,50,5,7.7,10,15.4,20,30.8,11,16.9,19,29.2,165,84.6,46,95.8,173,88.3,50,76.9
1819,27,0381,Hispanic,Race,98,31.8,84,27.3,79,25.6,41,13.3,6,1.9,99,32.1,83,26.9,85,27.6,35,11.4,6,1.9,4,8,9,18,22,44,14,28,1,2,31,27.9,34,30.6,31,27.9,10,9,5,4.5,126,40.9,37,74,126,40.9,46,41.4
1819,27,0391,Hispanic,Race,39,36.1,32,29.6,20,18.5,17,15.7,0,0,41,39.8,17,16.5,32,31.1,7,6.8,6,5.8,7,15.9,8,18.2,13,29.5,13,29.5,3,6.8,6,11.3,19,35.8,16,30.2,5,9.4,7,13.2,37,34.3,29,65.9,45,43.7,28,52.8
1819,27,0392,Hispanic,Race,22,18.8,35,29.9,38,32.5,21,17.9,1,0.9,27,23.7,24,21.1,32,28.1,23,20.2,8,7,1,5.6,4,22.2,7,38.9,4,22.2,2,11.1,11,22.9,16,33.3,15,31.3,3,6.3,3,6.3,60,51.3,13,72.2,63,55.3,21,43.8
1819,27,4422,Hispanic,Race,1,2.8,5,13.9,11,30.6,11,30.6,8,22.2,1,2.8,4,11.1,9,25,13,36.1,9,25,*,*,*,*,*,*,*,*,*,*,0,0,4,26.7,9,60,2,13.3,0,0,30,83.3,*,*,31,86.1,11,73.3
1819,27,4461,Hispanic,Race,1,7.7,2,15.4,2,15.4,7,53.8,1,7.7,1,7.7,4,30.8,3,23.1,5,38.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,8,61.5,*,*
1819,27,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,Female,Gender,972,15.4,1514,24.1,1890,30,1381,21.9,535,8.5,1194,19.6,1283,21,1870,30.6,1171,19.2,586,9.6,159,10.3,242,15.6,442,28.5,372,24,335,21.6,308,12.8,646,26.8,848,35.1,329,13.6,282,11.7,3806,60.5,1149,74.1,3627,59.4,1459,60.5
1819,27,0051,Female,Gender,62,24.9,73,29.3,66,26.5,39,15.7,9,3.6,76,36.5,43,20.7,63,30.3,21,10.1,5,2.4,26,19.1,37,27.2,35,25.7,23,16.9,15,11,17,14.2,34,28.3,43,35.8,11,9.2,15,12.5,114,45.8,73,53.7,89,42.8,69,57.5
1819,27,0052,Female,Gender,30,21,37,25.9,44,30.8,26,18.2,6,4.2,30,21.1,32,22.5,41,28.9,27,19,12,8.5,*,*,*,*,*,*,*,*,*,*,13,29.5,12,27.3,11,25,4,9.1,4,9.1,76,53.1,*,*,80,56.3,19,43.2
1819,27,0161,Female,Gender,16,12.8,39,31.2,44,35.2,21,16.8,5,4,17,13.5,35,27.8,49,38.9,22,17.5,3,2.4,*,*,*,*,*,*,*,*,*,*,6,11.5,10,19.2,22,42.3,11,21.2,3,5.8,70,56,*,*,74,58.7,36,69.2
1819,27,0171,Female,Gender,33,22.4,56,38.1,35,23.8,17,11.6,6,4.1,38,26,41,28.1,34,23.3,27,18.5,6,4.1,*,*,*,*,*,*,*,*,*,*,13,24.5,13,24.5,23,43.4,2,3.8,2,3.8,58,39.5,*,*,67,45.9,27,50.9
1819,27,0181,Female,Gender,56,13.9,84,20.8,112,27.7,102,25.2,50,12.4,93,28.1,50,15.1,110,33.2,47,14.2,31,9.4,12,7.1,26,15.5,46,27.4,39,23.2,45,26.8,6,3,32,15.8,74,36.5,39,19.2,52,25.6,264,65.3,130,77.4,188,56.8,165,81.3
1819,27,0202,Female,Gender,83,23.3,118,33.1,87,24.4,48,13.5,20,5.6,106,29.9,112,31.5,92,25.9,40,11.3,5,1.4,13,11.7,17,15.3,32,28.8,24,21.6,25,22.5,24,20.3,52,44.1,28,23.7,8,6.8,6,5.1,155,43.5,81,73,137,38.6,42,35.6
1819,27,0211,Female,Gender,12,6.7,40,22.2,79,43.9,41,22.8,8,4.4,22,12.2,38,21.1,61,33.9,48,26.7,11,6.1,*,*,*,*,*,*,*,*,*,*,12,21.4,13,23.2,19,33.9,8,14.3,4,7.1,128,71.1,*,*,120,66.7,31,55.4
1819,27,0221,Female,Gender,56,11.4,100,20.4,187,38.2,109,22.2,38,7.8,55,11.4,116,24.1,181,37.6,102,21.2,28,5.8,10,5.6,16,9,57,32.2,51,28.8,43,24.3,15,9.9,52,34.2,38,25,31,20.4,16,10.5,334,68.2,151,85.3,311,64.5,85,55.9
1819,27,0231,Female,Gender,32,14.5,59,26.7,72,32.6,46,20.8,12,5.4,54,24.3,56,25.2,64,28.8,37,16.7,11,5,*,*,*,*,*,*,*,*,*,*,17,21.3,21,26.3,34,42.5,8,10,0,0,130,58.8,*,*,112,50.5,42,52.5
1819,27,0241,Female,Gender,64,23,69,24.8,68,24.5,63,22.7,14,5,58,21,72,26.1,73,26.4,57,20.7,16,5.8,13,13.4,23,23.7,29,29.9,21,21.6,11,11.3,18,22,21,25.6,21,25.6,9,11,13,15.9,145,52.2,61,62.9,146,52.9,43,52.4
1819,27,0251,Female,Gender,60,27.1,65,29.4,52,23.5,36,16.3,8,3.6,87,39.2,43,19.4,74,33.3,16,7.2,2,0.9,15,11.2,26,19.4,36,26.9,26,19.4,31,23.1,16,13.2,37,30.6,53,43.8,8,6.6,7,5.8,96,43.4,93,69.4,92,41.4,68,56.2
1819,27,0252,Female,Gender,23,14.2,35,21.6,45,27.8,45,27.8,14,8.6,23,14.3,42,26.1,41,25.5,37,23,18,11.2,*,*,*,*,*,*,*,*,*,*,2,4.2,12,25,25,52.1,7,14.6,2,4.2,104,64.2,*,*,96,59.6,34,70.8
1819,27,0253,Female,Gender,48,17.7,66,24.4,94,34.7,56,20.7,7,2.6,41,15.4,67,25.2,89,33.5,55,20.7,14,5.3,10,10.9,19,20.7,34,37,16,17.4,13,14.1,7,7.4,35,36.8,30,31.6,15,15.8,8,8.4,157,57.9,63,68.5,158,59.4,53,55.8
1819,27,0261,Female,Gender,19,12.2,39,25,55,35.3,31,19.9,12,7.7,38,24.1,22,13.9,47,29.7,37,23.4,14,8.9,*,*,*,*,*,*,*,*,*,*,13,28.3,12,26.1,13,28.3,2,4.3,6,13,98,62.8,*,*,98,62,21,45.7
1819,27,0271,Female,Gender,29,30.2,27,28.1,28,29.2,8,8.3,4,4.2,31,32.6,19,20,28,29.5,14,14.7,3,3.2,*,*,*,*,*,*,*,*,*,*,9,25,9,25,7,19.4,5,13.9,6,16.7,40,41.7,*,*,45,47.4,18,50
1819,27,0321,Female,Gender,24,13.1,56,30.6,56,30.6,36,19.7,11,6,37,20.2,43,23.5,49,26.8,45,24.6,9,4.9,*,*,*,*,*,*,*,*,*,*,7,10.9,21,32.8,24,37.5,9,14.1,3,4.7,103,56.3,*,*,103,56.3,36,56.3
1819,27,0331,Female,Gender,9,69.2,3,23.1,1,7.7,0,0,0,0,6,50,3,25,3,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,3,25,*,*
1819,27,0341,Female,Gender,4,2,37,18.9,67,34.2,61,31.1,27,13.8,8,4.1,22,11.3,59,30.3,65,33.3,41,21,*,*,*,*,*,*,*,*,*,*,5,8.5,16,27.1,26,44.1,7,11.9,5,8.5,155,79.1,*,*,165,84.6,38,64.4
1819,27,0342,Female,Gender,8,32,10,40,4,16,3,12,0,0,12,52.2,8,34.8,2,8.7,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,2,15.4,9,69.2,1,7.7,1,7.7,0,0,7,28,*,*,3,13,2,15.4
1819,27,0351,Female,Gender,32,9,97,27.3,116,32.7,78,22,32,9,50,16.2,54,17.5,138,44.8,42,13.6,24,7.8,18,12.1,21,14.1,51,34.2,37,24.8,22,14.8,10,4.8,47,22.6,99,47.6,23,11.1,29,13.9,226,63.7,110,73.8,204,66.2,151,72.6
1819,27,0371,Female,Gender,16,2.9,45,8.2,139,25.2,209,37.9,142,25.8,14,2.5,29,5.3,118,21.4,189,34.2,202,36.6,3,2.6,4,3.5,14,12.2,27,23.5,67,58.3,6,3.1,22,11.5,61,31.9,45,23.6,57,29.8,490,88.9,108,93.9,509,92.2,163,85.3
1819,27,0381,Female,Gender,102,19.5,124,23.8,169,32.4,99,19,28,5.4,114,21.8,153,29.3,166,31.8,63,12.1,26,5,6,6.5,10,10.8,28,30.1,31,33.3,18,19.4,36,19.1,53,28.2,59,31.4,28,14.9,12,6.4,296,56.7,77,82.8,255,48.9,99,52.7
1819,27,0391,Female,Gender,57,22.6,73,29,70,27.8,41,16.3,11,4.4,76,31.4,42,17.4,83,34.3,25,10.3,16,6.6,20,18,16,14.4,32,28.8,31,27.9,12,10.8,12,8.6,37,26.4,59,42.1,13,9.3,19,13.6,122,48.4,75,67.6,124,51.2,91,65
1819,27,0392,Female,Gender,75,17,126,28.6,120,27.3,90,20.5,29,6.6,75,17.2,97,22.2,137,31.4,84,19.3,43,9.9,5,5.8,15,17.4,31,36,22,25.6,13,15.1,31,23,43,31.9,37,27.4,17,12.6,7,5.2,239,54.3,66,76.7,264,60.6,61,45.2
1819,27,4422,Female,Gender,0,0,10,8.8,27,23.7,45,39.5,32,28.1,1,0.9,8,7,23,20.2,47,41.2,35,30.7,0,0,1,2.8,6,16.7,12,33.3,17,47.2,1,2.2,13,28.3,21,45.7,7,15.2,4,8.7,104,91.2,35,97.2,105,92.1,32,69.6
1819,27,4461,Female,Gender,8,11.8,13,19.1,27,39.7,17,25,3,4.4,8,11.9,15,22.4,29,43.3,12,17.9,3,4.5,5,26.3,5,26.3,7,36.8,2,10.5,0,0,3,10.7,6,21.4,12,42.9,6,21.4,1,3.6,47,69.1,9,47.4,44,65.7,19,67.9
1819,27,7004,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,English Language Learners,Subgroups,202,37.3,164,30.3,124,22.9,45,8.3,7,1.3,196,37.4,134,25.6,113,21.6,66,12.6,15,2.9,30,22.9,34,26,37,28.2,23,17.6,7,5.3,63,30.9,79,38.7,46,22.5,12,5.9,4,2,176,32.5,67,51.1,194,37,62,30.4
1819,27,0051,English Language Learners,Subgroups,15,71.4,3,14.3,3,14.3,0,0,0,0,9,81.8,2,18.2,0,0,0,0,0,0,3,25,3,25,4,33.3,2,16.7,0,0,3,30,7,70,0,0,0,0,0,0,3,14.3,6,50,0,0,0,0
1819,27,0052,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0161,English Language Learners,Subgroups,5,45.5,3,27.3,3,27.3,0,0,0,0,2,18.2,5,45.5,2,18.2,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,4,36.4,*,*
1819,27,0171,English Language Learners,Subgroups,6,35.3,6,35.3,5,29.4,0,0,0,0,7,41.2,3,17.6,5,29.4,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,7,41.2,*,*
1819,27,0181,English Language Learners,Subgroups,18,47.4,7,18.4,8,21.1,5,13.2,0,0,23,62.2,3,8.1,10,27,1,2.7,0,0,8,28.6,7,25,6,21.4,6,21.4,1,3.6,4,25,8,50,3,18.8,1,6.3,0,0,13,34.2,13,46.4,11,29.7,4,25
1819,27,0202,English Language Learners,Subgroups,16,51.6,5,16.1,6,19.4,3,9.7,1,3.2,18,58.1,5,16.1,6,19.4,2,6.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,32.3,*,*,8,25.8,*,*
1819,27,0211,English Language Learners,Subgroups,5,14.7,13,38.2,11,32.4,5,14.7,0,0,11,32.4,10,29.4,7,20.6,5,14.7,1,2.9,*,*,*,*,*,*,*,*,*,*,6,40,7,46.7,1,6.7,0,0,1,6.7,16,47.1,*,*,13,38.2,2,13.3
1819,27,0221,English Language Learners,Subgroups,18,28.1,22,34.4,17,26.6,6,9.4,1,1.6,5,7.8,28,43.8,21,32.8,8,12.5,2,3.1,2,11.1,4,22.2,6,33.3,5,27.8,1,5.6,7,25,13,46.4,4,14.3,4,14.3,0,0,24,37.5,12,66.7,31,48.4,8,28.6
1819,27,0231,English Language Learners,Subgroups,2,10,5,25,9,45,3,15,1,5,5,25,4,20,3,15,8,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,11,55,*,*
1819,27,0241,English Language Learners,Subgroups,7,36.8,10,52.6,1,5.3,1,5.3,0,0,7,38.9,6,33.3,2,11.1,1,5.6,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10.5,*,*,5,27.8,*,*
1819,27,0251,English Language Learners,Subgroups,11,57.9,5,26.3,1,5.3,2,10.5,0,0,11,68.8,3,18.8,1,6.3,1,6.3,0,0,2,18.2,6,54.5,1,9.1,2,18.2,0,0,4,40,3,30,3,30,0,0,0,0,3,15.8,3,27.3,2,12.5,3,30
1819,27,0252,English Language Learners,Subgroups,7,36.8,9,47.4,3,15.8,0,0,0,0,9,47.4,6,31.6,3,15.8,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15.8,*,*,4,21.1,*,*
1819,27,0253,English Language Learners,Subgroups,12,52.2,5,21.7,3,13,2,8.7,1,4.3,9,39.1,5,21.7,4,17.4,2,8.7,3,13,2,15.4,4,30.8,5,38.5,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,6,26.1,7,53.8,9,39.1,*,*
1819,27,0261,English Language Learners,Subgroups,7,41.2,5,29.4,2,11.8,2,11.8,1,5.9,8,47.1,2,11.8,4,23.5,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,7,41.2,*,*
1819,27,0271,English Language Learners,Subgroups,6,35.3,5,29.4,6,35.3,0,0,0,0,4,25,2,12.5,6,37.5,4,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,35.3,*,*,10,62.5,*,*
1819,27,0321,English Language Learners,Subgroups,11,31.4,12,34.3,9,25.7,2,5.7,1,2.9,11,30.6,12,33.3,8,22.2,5,13.9,0,0,*,*,*,*,*,*,*,*,*,*,3,18.8,7,43.8,5,31.3,1,6.3,0,0,12,34.3,*,*,13,36.1,6,37.5
1819,27,0331,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0341,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0342,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0351,English Language Learners,Subgroups,9,45,7,35,4,20,0,0,0,0,7,38.9,5,27.8,4,22.2,2,11.1,0,0,3,27.3,3,27.3,2,18.2,2,18.2,1,9.1,2,20,3,30,4,40,1,10,0,0,4,20,5,45.5,6,33.3,5,50
1819,27,0371,English Language Learners,Subgroups,0,0,2,13.3,7,46.7,5,33.3,1,6.7,0,0,1,6.3,4,25,7,43.8,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,86.7,*,*,15,93.8,*,*
1819,27,0381,English Language Learners,Subgroups,31,49.2,17,27,13,20.6,2,3.2,0,0,27,42.9,18,28.6,13,20.6,5,7.9,0,0,2,18.2,2,18.2,6,54.5,1,9.1,0,0,9,39.1,7,30.4,6,26.1,1,4.3,0,0,15,23.8,7,63.6,18,28.6,7,30.4
1819,27,0391,English Language Learners,Subgroups,4,23.5,9,52.9,3,17.6,1,5.9,0,0,10,58.8,4,23.5,2,11.8,0,0,1,5.9,*,*,*,*,*,*,*,*,*,*,1,10,5,50,4,40,0,0,0,0,4,23.5,*,*,3,17.6,4,40
1819,27,0392,English Language Learners,Subgroups,4,28.6,7,50,2,14.3,1,7.1,0,0,5,38.5,5,38.5,0,0,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,3,23.1,*,*
1819,27,4422,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,4461,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,Economically Disadvantaged,Subgroups,1812,25.1,1987,27.6,1937,26.9,1133,15.7,342,4.7,1886,26.8,1609,22.9,1977,28.1,1135,16.1,433,6.2,214,13.8,298,19.2,422,27.1,323,20.8,298,19.2,484,18.7,787,30.4,802,31,290,11.2,228,8.8,3412,47.3,1043,67.1,3545,50.4,1320,50.9
1819,27,0051,Economically Disadvantaged,Subgroups,104,34.2,87,28.6,71,23.4,37,12.2,5,1.6,119,43.8,55,20.2,67,24.6,25,9.2,6,2.2,30,24.6,30,24.6,29,23.8,20,16.4,13,10.7,28,20.6,42,30.9,43,31.6,9,6.6,14,10.3,113,37.2,62,50.8,98,36,66,48.5
1819,27,0052,Economically Disadvantaged,Subgroups,51,25.6,55,27.6,56,28.1,33,16.6,4,2,46,23.4,49,24.9,55,27.9,39,19.8,8,4.1,*,*,*,*,*,*,*,*,*,*,18,25.7,21,30,17,24.3,8,11.4,6,8.6,93,46.7,*,*,102,51.8,31,44.3
1819,27,0161,Economically Disadvantaged,Subgroups,30,16.9,55,31.1,55,31.1,31,17.5,6,3.4,24,13.5,50,28.1,56,31.5,36,20.2,12,6.7,*,*,*,*,*,*,*,*,*,*,5,7.2,20,29,31,44.9,7,10.1,6,8.7,92,52,*,*,104,58.4,44,63.8
1819,27,0171,Economically Disadvantaged,Subgroups,65,31,70,33.3,46,21.9,25,11.9,4,1.9,55,26.6,59,28.5,44,21.3,41,19.8,8,3.9,*,*,*,*,*,*,*,*,*,*,19,28.4,17,25.4,24,35.8,5,7.5,2,3,75,35.7,*,*,93,44.9,31,46.3
1819,27,0181,Economically Disadvantaged,Subgroups,75,20.5,99,27.1,98,26.8,69,18.9,24,6.6,115,35,56,17,104,31.6,36,10.9,18,5.5,15,9.9,30,19.9,40,26.5,33,21.9,33,21.9,11,7.2,27,17.6,62,40.5,24,15.7,29,19,191,52.3,106,70.2,158,48,115,75.2
1819,27,0202,Economically Disadvantaged,Subgroups,147,31,149,31.4,101,21.3,57,12,20,4.2,154,32.7,135,28.7,121,25.7,56,11.9,5,1.1,22,13.3,28,17,39,23.6,38,23,38,23,34,23.1,64,43.5,28,19,12,8.2,9,6.1,178,37.6,115,69.7,182,38.6,49,33.3
