y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,37,0411,Black/African American,Race,16,72.7,5,22.7,1,4.5,0,0,0,0,18,81.8,4,18.2,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.5,*,*,0,0,*,*
1819,37,0421,Black/African American,Race,40,27,41,27.7,41,27.7,24,16.2,2,1.4,35,23.6,51,34.5,37,25,20,13.5,5,3.4,*,*,*,*,*,*,*,*,*,*,14,31.1,12,26.7,14,31.1,4,8.9,1,2.2,67,45.3,*,*,62,41.9,19,42.2
1819,37,0431,Black/African American,Race,24,16.7,38,26.4,54,37.5,23,16,5,3.5,22,15.4,29,20.3,43,30.1,36,25.2,13,9.1,*,*,*,*,*,*,*,*,*,*,11,21.6,19,37.3,13,25.5,5,9.8,3,5.9,82,56.9,*,*,92,64.3,21,41.2
1819,37,0441,Black/African American,Race,63,25.7,78,31.8,63,25.7,32,13.1,9,3.7,53,21.9,63,26,66,27.3,42,17.4,18,7.4,*,*,*,*,*,*,*,*,*,*,31,38.8,20,25,24,30,2,2.5,3,3.8,104,42.4,*,*,126,52.1,29,36.3
1819,37,0451,Black/African American,Race,177,33.4,144,27.2,95,17.9,75,14.2,39,7.4,168,32.2,124,23.8,117,22.5,69,13.2,43,8.3,35,22.6,40,25.8,42,27.1,20,12.9,18,11.6,71,37.4,65,34.2,38,20,10,5.3,6,3.2,209,39.4,80,51.6,229,44,54,28.4
1819,37,0452,Black/African American,Race,10,76.9,0,0,2,15.4,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,*,*,*,*
1819,37,0481,Black/African American,Race,1,3.1,11,34.4,9,28.1,7,21.9,4,12.5,3,9.4,9,28.1,9,28.1,7,21.9,4,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,62.5,*,*,20,62.5,*,*
1819,37,0491,Black/African American,Race,29,32.2,24,26.7,18,20,17,18.9,2,2.2,25,28.1,29,32.6,15,16.9,15,16.9,5,5.6,*,*,*,*,*,*,*,*,*,*,9,27.3,9,27.3,5,15.2,6,18.2,4,12.1,37,41.1,*,*,35,39.3,15,45.5
1819,37,0501,Black/African American,Race,46,23.1,67,33.7,57,28.6,25,12.6,4,2,42,21.2,30,15.2,71,35.9,38,19.2,17,8.6,*,*,*,*,*,*,*,*,*,*,19,25,26,34.2,22,28.9,4,5.3,5,6.6,86,43.2,*,*,126,63.6,31,40.8
1819,37,0511,Black/African American,Race,6,17.1,6,17.1,12,34.3,9,25.7,2,5.7,7,20,6,17.1,11,31.4,11,31.4,0,0,*,*,*,*,*,*,*,*,*,*,5,29.4,5,29.4,4,23.5,2,11.8,1,5.9,23,65.7,*,*,22,62.9,7,41.2
1819,37,0521,Black/African American,Race,1,2,15,30.6,22,44.9,10,20.4,1,2,4,8.2,13,26.5,21,42.9,8,16.3,3,6.1,*,*,*,*,*,*,*,*,*,*,1,5,7,35,8,40,4,20,0,0,33,67.3,*,*,32,65.3,12,60
1819,37,0531,Black/African American,Race,21,21,24,24,31,31,18,18,6,6,12,12.1,23,23.2,29,29.3,20,20.2,15,15.2,0,0,2,5.4,6,16.2,10,27,19,51.4,2,9.1,14,63.6,5,22.7,0,0,1,4.5,55,55,35,94.6,64,64.6,6,27.3
1819,37,0561,Black/African American,Race,23,39,19,32.2,9,15.3,6,10.2,2,3.4,24,42.1,10,17.5,14,24.6,7,12.3,2,3.5,*,*,*,*,*,*,*,*,*,*,12,57.1,5,23.8,3,14.3,1,4.8,0,0,17,28.8,*,*,23,40.4,4,19
1819,37,1091,Black/African American,Race,81,24,96,28.4,85,25.1,58,17.2,18,5.3,84,35.3,54,22.7,83,34.9,14,5.9,3,1.3,24,15.2,38,24.1,49,31,32,20.3,15,9.5,22,16.1,54,39.4,48,35,7,5.1,6,4.4,161,47.6,96,60.8,100,42,61,44.5
1819,37,1131,Black/African American,Race,9,20,6,13.3,13,28.9,14,31.1,3,6.7,8,17.8,8,17.8,12,26.7,9,20,8,17.8,*,*,*,*,*,*,*,*,*,*,4,28.6,2,14.3,3,21.4,3,21.4,2,14.3,30,66.7,*,*,29,64.4,8,57.1
1819,37,1141,Black/African American,Race,16,16.8,23,24.2,24,25.3,18,18.9,14,14.7,18,25.7,14,20,29,41.4,9,12.9,0,0,2,6.3,9,28.1,15,46.9,2,6.3,4,12.5,3,7.1,9,21.4,16,38.1,6,14.3,8,19,56,58.9,21,65.6,38,54.3,30,71.4
1819,37,1151,Black/African American,Race,58,24.9,65,27.9,54,23.2,44,18.9,12,5.2,61,26.3,65,28,50,21.6,46,19.8,10,4.3,4,4.9,15,18.5,35,43.2,13,16,14,17.3,11,15.9,32,46.4,18,26.1,5,7.2,3,4.3,110,47.2,62,76.5,106,45.7,26,37.7
1819,37,1161,Black/African American,Race,16,19.5,31,37.8,19,23.2,13,15.9,3,3.7,25,30.5,20,24.4,22,26.8,10,12.2,5,6.1,*,*,*,*,*,*,*,*,*,*,4,13.8,9,31,9,31,3,10.3,4,13.8,35,42.7,*,*,37,45.1,16,55.2
1819,37,1171,Black/African American,Race,7,15.6,14,31.1,16,35.6,7,15.6,1,2.2,8,18.2,4,9.1,18,40.9,11,25,3,6.8,*,*,*,*,*,*,*,*,*,*,4,30.8,7,53.8,1,7.7,1,7.7,0,0,24,53.3,*,*,32,72.7,2,15.4
1819,37,1181,Black/African American,Race,129,49.6,77,29.6,34,13.1,15,5.8,5,1.9,84,33.3,50,19.8,79,31.3,30,11.9,9,3.6,*,*,*,*,*,*,*,*,*,*,49,54.4,25,27.8,10,11.1,5,5.6,1,1.1,54,20.8,*,*,118,46.8,16,17.8
1819,37,1201,Black/African American,Race,36,25,33,22.9,35,24.3,26,18.1,14,9.7,20,14,29,20.3,44,30.8,28,19.6,22,15.4,2,4,7,14,12,24,16,32,13,26,4,8.9,20,44.4,14,31.1,6,13.3,1,2.2,75,52.1,41,82,94,65.7,21,46.7
1819,37,1202,Black/African American,Race,41,21.6,56,29.5,67,35.3,18,9.5,8,4.2,61,32.6,40,21.4,51,27.3,23,12.3,12,6.4,*,*,*,*,*,*,*,*,*,*,9,15,21,35,18,30,8,13.3,4,6.7,93,48.9,*,*,86,46,30,50
1819,37,1211,Black/African American,Race,76,89.4,8,9.4,1,1.2,0,0,0,0,81,90,7,7.8,2,2.2,0,0,0,0,27,71.1,8,21.1,3,7.9,0,0,0,0,47,65.3,22,30.6,3,4.2,0,0,0,0,1,1.2,3,7.9,2,2.2,3,4.2
1819,37,1402,Black/African American,Race,7,11.7,13,21.7,22,36.7,11,18.3,7,11.7,10,16.9,18,30.5,21,35.6,7,11.9,3,5.1,*,*,*,*,*,*,*,*,*,*,3,15.8,3,15.8,7,36.8,6,31.6,0,0,40,66.7,*,*,31,52.5,13,68.4
1819,37,1425,Black/African American,Race,25,21.7,28,24.3,31,27,26,22.6,5,4.3,28,24.3,18,15.7,33,28.7,29,25.2,7,6.1,1,3.6,7,25,10,35.7,8,28.6,2,7.1,7,21.2,12,36.4,7,21.2,5,15.2,2,6.1,62,53.9,20,71.4,69,60,14,42.4
1819,37,1441,Black/African American,Race,71,37.4,46,24.2,40,21.1,24,12.6,9,4.7,64,33.9,45,23.8,46,24.3,22,11.6,12,6.3,6,21.4,9,32.1,6,21.4,4,14.3,3,10.7,19,37.3,20,39.2,7,13.7,2,3.9,3,5.9,73,38.4,13,46.4,80,42.3,12,23.5
1819,37,1444,Black/African American,Race,5,16.7,11,36.7,9,30,5,16.7,0,0,8,26.7,6,20,9,30,6,20,1,3.3,*,*,*,*,*,*,*,*,*,*,5,50,3,30,2,20,0,0,0,0,14,46.7,*,*,16,53.3,2,20
1819,37,1503,Black/African American,Race,16,84.2,1,5.3,2,10.5,0,0,0,0,8,80,1,10,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10.5,*,*,1,10,*,*
1819,37,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0000,Asian,Race,35,4.4,81,10.3,138,17.5,233,29.5,302,38.3,24,3.7,30,4.6,118,18.2,121,18.6,356,54.9,3,2,6,4.1,21,14.3,29,19.7,88,59.9,7,2.7,28,10.9,55,21.5,46,18,120,46.9,673,85.3,138,93.9,595,91.7,221,86.3
1819,37,0021,Asian,Race,0,0,3,16.7,3,16.7,7,38.9,5,27.8,*,*,*,*,*,*,*,*,*,*,0,0,2,9.5,3,14.3,6,28.6,10,47.6,*,*,*,*,*,*,*,*,*,*,15,83.3,19,90.5,*,*,*,*
1819,37,0031,Asian,Race,1,10,3,30,4,40,1,10,1,10,0,0,1,10,6,60,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,9,90,*,*
1819,37,0032,Asian,Race,0,0,2,13.3,4,26.7,4,26.7,5,33.3,0,0,1,6.7,3,20,6,40,5,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,86.7,*,*,14,93.3,*,*
1819,37,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0051,Asian,Race,3,5.7,3,5.7,4,7.5,18,34,25,47.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,47,88.7,*,*,*,*,*,*
1819,37,0071,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0092,Asian,Race,4,30.8,4,30.8,3,23.1,2,15.4,0,0,3,23.1,2,15.4,7,53.8,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,8,61.5,*,*
1819,37,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0204,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0222,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0381,Asian,Race,0,0,3,7.3,11,26.8,10,24.4,17,41.5,0,0,1,2.6,7,18.4,8,21.1,22,57.9,*,*,*,*,*,*,*,*,*,*,0,0,2,15.4,3,23.1,3,23.1,5,38.5,38,92.7,*,*,37,97.4,11,84.6
1819,37,0401,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0411,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0421,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0431,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0441,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0451,Asian,Race,0,0,4,4.6,8,9.2,20,23,55,63.2,0,0,1,1.2,3,3.5,10,11.6,72,83.7,1,4,0,0,2,8,7,28,15,60,0,0,0,0,5,15.2,3,9.1,25,75.8,83,95.4,24,96,85,98.8,33,100
1819,37,0481,Asian,Race,0,0,2,7.7,8,30.8,6,23.1,10,38.5,1,3.8,2,7.7,6,23.1,2,7.7,15,57.7,*,*,*,*,*,*,*,*,*,*,1,7.7,1,7.7,4,30.8,2,15.4,5,38.5,24,92.3,*,*,23,88.5,11,84.6
1819,37,0501,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0511,Asian,Race,0,0,1,7.1,3,21.4,5,35.7,5,35.7,0,0,1,7.1,3,21.4,3,21.4,7,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,92.9,*,*,13,92.9,*,*
1819,37,0521,Asian,Race,1,2.5,2,5,9,22.5,13,32.5,15,37.5,1,2.6,1,2.6,4,10.3,7,17.9,26,66.7,*,*,*,*,*,*,*,*,*,*,0,0,1,6.7,5,33.3,6,40,3,20,37,92.5,*,*,37,94.9,14,93.3
1819,37,0531,Asian,Race,4,4,5,5,16,16,26,26,49,49,2,2,2,2,5,5.1,13,13.3,76,77.6,1,2.5,0,0,2,5,3,7.5,34,85,0,0,3,10,1,3.3,3,10,23,76.7,91,91,39,97.5,94,95.9,27,90
1819,37,0561,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1091,Asian,Race,2,5,8,20,8,20,14,35,8,20,1,3.8,2,7.7,17,65.4,3,11.5,3,11.5,0,0,1,4.8,4,19,4,19,12,57.1,0,0,1,5.6,11,61.1,1,5.6,5,27.8,30,75,20,95.2,23,88.5,17,94.4
1819,37,1131,Asian,Race,0,0,7,12.3,6,10.5,19,33.3,25,43.9,1,1.8,0,0,6,10.5,10,17.5,40,70.2,*,*,*,*,*,*,*,*,*,*,0,0,1,4.5,1,4.5,8,36.4,12,54.5,50,87.7,*,*,56,98.2,21,95.5
1819,37,1141,Asian,Race,3,3.7,8,9.8,9,11,22,26.8,40,48.8,1,4.5,2,9.1,7,31.8,7,31.8,5,22.7,*,*,*,*,*,*,*,*,*,*,0,0,2,10.5,3,15.8,2,10.5,12,63.2,71,86.6,*,*,19,86.4,17,89.5
1819,37,1151,Asian,Race,4,9.8,3,7.3,9,22,17,41.5,8,19.5,2,4.9,1,2.4,12,29.3,8,19.5,18,43.9,0,0,1,8.3,3,25,1,8.3,7,58.3,0,0,2,20,3,30,1,10,4,40,34,82.9,11,91.7,38,92.7,8,80
1819,37,1161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1201,Asian,Race,2,7.4,9,33.3,4,14.8,7,25.9,5,18.5,1,3.8,4,15.4,3,11.5,9,34.6,9,34.6,*,*,*,*,*,*,*,*,*,*,2,16.7,4,33.3,1,8.3,2,16.7,3,25,16,59.3,*,*,21,80.8,6,50
1819,37,1202,Asian,Race,2,6.5,2,6.5,9,29,12,38.7,6,19.4,2,6.5,0,0,5,16.1,10,32.3,14,45.2,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,5,45.5,2,18.2,2,18.2,27,87.1,*,*,29,93.5,9,81.8
1819,37,1402,Asian,Race,0,0,1,4.8,4,19,5,23.8,11,52.4,0,0,1,4.8,3,14.3,3,14.3,14,66.7,*,*,*,*,*,*,*,*,*,*,0,0,0,0,2,20,3,30,5,50,20,95.2,*,*,20,95.2,10,100
1819,37,1425,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1441,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1444,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,7004,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0000,American Indian/Alaskan Native,Race,2,3.4,14,24.1,15,25.9,23,39.7,4,6.9,3,5.9,9,17.6,20,39.2,13,25.5,6,11.8,*,*,*,*,*,*,*,*,*,*,1,4.2,5,20.8,9,37.5,7,29.2,2,8.3,42,72.4,*,*,39,76.5,18,75
1819,37,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0032,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0204,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0222,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0381,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0421,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0431,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0451,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0481,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0511,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0521,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0531,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1151,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1181,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1202,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1211,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1402,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,1503,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0071,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0092,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0171,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0191,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0231,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0311,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,37,0401,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
