y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,10,0071,Economically Disadvantaged,Subgroups,102,36,97,34.3,56,19.8,21,7.4,7,2.5,123,44.2,59,21.2,58,20.9,29,10.4,9,3.2,*,*,*,*,*,*,*,*,*,*,38,53.5,17,23.9,13,18.3,3,4.2,0,0,84,29.7,*,*,96,34.5,16,22.5
1819,10,0111,Economically Disadvantaged,Subgroups,17,73.9,3,13,0,0,3,13,0,0,9,64.3,2,14.3,0,0,3,21.4,0,0,8,57.1,3,21.4,2,14.3,1,7.1,0,0,13,59.1,6,27.3,2,9.1,1,4.5,0,0,3,13,3,21.4,3,21.4,3,13.6
1819,10,0112,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0113,Economically Disadvantaged,Subgroups,13,68.4,3,15.8,2,10.5,1,5.3,0,0,11,64.7,5,29.4,0,0,1,5.9,0,0,5,38.5,6,46.2,2,15.4,0,0,0,0,8,50,7,43.8,1,6.3,0,0,0,0,3,15.8,2,15.4,1,5.9,1,6.3
1819,10,0201,Economically Disadvantaged,Subgroups,1,1.3,11,14.5,18,23.7,34,44.7,12,15.8,0,0,4,5.2,24,31.2,27,35.1,22,28.6,*,*,*,*,*,*,*,*,*,*,0,0,0,0,4,23.5,2,11.8,11,64.7,64,84.2,*,*,73,94.8,17,100
1819,10,0232,Economically Disadvantaged,Subgroups,67,38.1,38,21.6,46,26.1,20,11.4,5,2.8,60,34.5,48,27.6,30,17.2,25,14.4,11,6.3,*,*,*,*,*,*,*,*,*,*,16,32.7,10,20.4,14,28.6,6,12.2,3,6.1,71,40.3,*,*,66,37.9,23,46.9
1819,10,0241,Economically Disadvantaged,Subgroups,18,7.9,71,31.1,68,29.8,59,25.9,12,5.3,31,13.7,49,21.7,71,31.4,51,22.6,24,10.6,*,*,*,*,*,*,*,*,*,*,5,10,12,24,18,36,9,18,6,12,139,61,*,*,146,64.6,33,66
1819,10,0252,Economically Disadvantaged,Subgroups,96,32.4,78,26.4,60,20.3,50,16.9,12,4.1,115,48.5,45,19,48,20.3,22,9.3,7,3,18,18.4,13,13.3,26,26.5,25,25.5,16,16.3,28,18.2,44,28.6,45,29.2,18,11.7,19,12.3,122,41.2,67,68.4,77,32.5,82,53.2
1819,10,0261,Economically Disadvantaged,Subgroups,16,12.7,47,37.3,36,28.6,22,17.5,5,4,16,12.8,21,16.8,51,40.8,26,20.8,11,8.8,*,*,*,*,*,*,*,*,*,*,5,14.3,16,45.7,9,25.7,2,5.7,3,8.6,63,50,*,*,88,70.4,14,40
1819,10,0271,Economically Disadvantaged,Subgroups,26,16.9,43,27.9,46,29.9,31,20.1,8,5.2,23,15.3,40,26.7,36,24,40,26.7,11,7.3,*,*,*,*,*,*,*,*,*,*,7,21.2,7,21.2,13,39.4,3,9.1,3,9.1,85,55.2,*,*,87,58,19,57.6
1819,10,0301,Economically Disadvantaged,Subgroups,28,11.6,56,23.1,92,38,50,20.7,16,6.6,25,10.3,39,16.1,73,30.2,75,31,30,12.4,*,*,*,*,*,*,*,*,*,*,5,7.7,11,16.9,16,24.6,23,35.4,10,15.4,158,65.3,*,*,178,73.6,49,75.4
1819,10,0311,Economically Disadvantaged,Subgroups,88,26.2,108,32.1,65,19.3,61,18.2,14,4.2,83,26.8,54,17.4,106,34.2,49,15.8,18,5.8,27,17,37,23.3,37,23.3,36,22.6,22,13.8,34,19,54,30.2,53,29.6,27,15.1,11,6.1,140,41.7,95,59.7,173,55.8,91,50.8
1819,10,0331,Economically Disadvantaged,Subgroups,29,17.7,49,29.9,41,25,39,23.8,6,3.7,28,17.2,38,23.3,47,28.8,40,24.5,10,6.1,*,*,*,*,*,*,*,*,*,*,7,17.9,8,20.5,12,30.8,9,23.1,3,7.7,86,52.4,*,*,97,59.5,24,61.5
1819,10,0341,Economically Disadvantaged,Subgroups,79,24.6,95,29.6,78,24.3,58,18.1,11,3.4,121,43.2,46,16.4,88,31.4,20,7.1,5,1.8,9,7.8,18,15.5,39,33.6,25,21.6,25,21.6,29,16.8,36,20.8,53,30.6,26,15,29,16.8,147,45.8,89,76.7,113,40.4,108,62.4
1819,10,0351,Economically Disadvantaged,Subgroups,45,15,68,22.7,79,26.3,76,25.3,32,10.7,39,13.5,46,16,91,31.6,69,24,43,14.9,9,5,17,9.5,43,24,49,27.4,61,34.1,15,11.6,36,27.9,41,31.8,25,19.4,12,9.3,187,62.3,153,85.5,203,70.5,78,60.5
1819,10,0352,Economically Disadvantaged,Subgroups,27,13.4,45,22.3,53,26.2,57,28.2,20,9.9,29,14.4,24,11.9,53,26.4,74,36.8,21,10.4,*,*,*,*,*,*,*,*,*,*,5,11.6,13,30.2,14,32.6,6,14,5,11.6,130,64.4,*,*,148,73.6,25,58.1
1819,10,0361,Economically Disadvantaged,Subgroups,98,30.6,73,22.8,63,19.7,54,16.9,32,10,100,31.8,72,22.9,82,26.1,35,11.1,25,8,24,14.5,27,16.4,47,28.5,39,23.6,28,17,31,18.9,59,36,37,22.6,23,14,14,8.5,149,46.6,114,69.1,142,45.2,74,45.1
1819,10,0371,Economically Disadvantaged,Subgroups,83,27.9,82,27.6,73,24.6,43,14.5,16,5.4,56,19.1,64,21.8,114,38.9,40,13.7,19,6.5,21,13.6,28,18.2,38,24.7,36,23.4,31,20.1,34,22.5,50,33.1,26,17.2,22,14.6,19,12.6,132,44.4,105,68.2,173,59,67,44.4
1819,10,0381,Economically Disadvantaged,Subgroups,46,32.9,46,32.9,31,22.1,13,9.3,4,2.9,39,28.1,37,26.6,33,23.7,21,15.1,9,6.5,*,*,*,*,*,*,*,*,*,*,15,38.5,10,25.6,6,15.4,5,12.8,3,7.7,48,34.3,*,*,63,45.3,14,35.9
1819,10,0391,Economically Disadvantaged,Subgroups,113,26,107,24.6,112,25.7,75,17.2,28,6.4,112,29.9,62,16.6,147,39.3,38,10.2,15,4,20,10.3,30,15.5,64,33,43,22.2,37,19.1,29,12.6,58,25.1,83,35.9,35,15.2,26,11.3,215,49.4,144,74.2,200,53.5,144,62.3
1819,10,0401,Economically Disadvantaged,Subgroups,10,6.9,36,24.8,54,37.2,34,23.4,11,7.6,14,9.9,31,21.8,40,28.2,41,28.9,16,11.3,*,*,*,*,*,*,*,*,*,*,5,13.2,10,26.3,13,34.2,5,13.2,5,13.2,99,68.3,*,*,97,68.3,23,60.5
1819,10,0411,Economically Disadvantaged,Subgroups,24,18.8,29,22.7,54,42.2,18,14.1,3,2.3,19,15,38,29.9,47,37,18,14.2,5,3.9,*,*,*,*,*,*,*,*,*,*,1,2.8,12,33.3,13,36.1,5,13.9,5,13.9,75,58.6,*,*,70,55.1,23,63.9
1819,10,0431,Economically Disadvantaged,Subgroups,61,21.7,71,25.3,64,22.8,61,21.7,24,8.5,75,33.2,34,15,88,38.9,25,11.1,4,1.8,9,6.4,22,15.7,33,23.6,33,23.6,43,30.7,13,8.6,32,21.2,64,42.4,19,12.6,23,15.2,149,53,109,77.9,117,51.8,106,70.2
1819,10,0451,Economically Disadvantaged,Subgroups,42,18.7,50,22.2,67,29.8,56,24.9,10,4.4,31,14,53,23.9,53,23.9,57,25.7,28,12.6,*,*,*,*,*,*,*,*,*,*,9,13.8,16,24.6,20,30.8,8,12.3,12,18.5,133,59.1,*,*,138,62.2,40,61.5
1819,10,0471,Economically Disadvantaged,Subgroups,23,12.6,40,22,48,26.4,49,26.9,22,12.1,25,13.7,36,19.8,51,28,43,23.6,27,14.8,*,*,*,*,*,*,*,*,*,*,9,20.5,11,25,10,22.7,4,9.1,10,22.7,119,65.4,*,*,121,66.5,24,54.5
1819,10,0481,Economically Disadvantaged,Subgroups,103,22.4,104,22.7,132,28.8,90,19.6,30,6.5,103,23,87,19.5,142,31.8,99,22.1,16,3.6,18,6.9,39,15,84,32.3,55,21.2,64,24.6,33,15.6,38,17.9,63,29.7,45,21.2,33,15.6,252,54.9,203,78.1,257,57.5,141,66.5
1819,10,0491,Economically Disadvantaged,Subgroups,59,19.7,92,30.8,85,28.4,48,16.1,15,5,73,24.4,66,22.1,80,26.8,64,21.4,16,5.4,*,*,*,*,*,*,*,*,*,*,12,15.4,22,28.2,31,39.7,8,10.3,5,6.4,148,49.5,*,*,160,53.5,44,56.4
1819,10,0501,Economically Disadvantaged,Subgroups,35,14.5,65,26.9,78,32.2,48,19.8,16,6.6,36,14.9,36,14.9,86,35.7,55,22.8,28,11.6,*,*,*,*,*,*,*,*,*,*,7,11.3,13,21,22,35.5,7,11.3,13,21,142,58.7,*,*,169,70.1,42,67.7
1819,10,0511,Economically Disadvantaged,Subgroups,22,14.3,42,27.3,53,34.4,25,16.2,12,7.8,25,16.2,47,30.5,33,21.4,35,22.7,14,9.1,*,*,*,*,*,*,*,*,*,*,6,13.6,10,22.7,12,27.3,10,22.7,6,13.6,90,58.4,*,*,82,53.2,28,63.6
1819,10,0521,Economically Disadvantaged,Subgroups,5,7.4,12,17.6,29,42.6,19,27.9,3,4.4,6,8.8,16,23.5,22,32.4,21,30.9,3,4.4,*,*,*,*,*,*,*,*,*,*,1,10,0,0,3,30,3,30,3,30,51,75,*,*,46,67.6,9,90
1819,10,0531,Economically Disadvantaged,Subgroups,19,14.2,16,11.9,44,32.8,46,34.3,9,6.7,17,13,15,11.5,38,29,37,28.2,24,18.3,*,*,*,*,*,*,*,*,*,*,3,11.5,6,23.1,9,34.6,2,7.7,6,23.1,99,73.9,*,*,99,75.6,17,65.4
1819,10,0541,Economically Disadvantaged,Subgroups,16,10.7,40,26.7,51,34,31,20.7,12,8,25,16.8,34,22.8,42,28.2,30,20.1,18,12.1,*,*,*,*,*,*,*,*,*,*,4,9.1,14,31.8,14,31.8,9,20.5,3,6.8,94,62.7,*,*,90,60.4,26,59.1
1819,10,0551,Economically Disadvantaged,Subgroups,38,19.3,63,32,34,17.3,50,25.4,12,6.1,61,35.7,21,12.3,59,34.5,24,14,6,3.5,2,3.4,6,10.2,16,27.1,14,23.7,21,35.6,11,10,22,20,35,31.8,17,15.5,25,22.7,96,48.7,51,86.4,89,52,77,70
1819,10,0571,Economically Disadvantaged,Subgroups,21,18.9,30,27,35,31.5,23,20.7,2,1.8,21,18.6,29,25.7,28,24.8,27,23.9,8,7.1,*,*,*,*,*,*,*,*,*,*,3,9.7,9,29,13,41.9,5,16.1,1,3.2,60,54.1,*,*,63,55.8,19,61.3
1819,10,0591,Economically Disadvantaged,Subgroups,23,11.8,56,28.7,53,27.2,54,27.7,9,4.6,26,13.6,35,18.3,59,30.9,47,24.6,24,12.6,*,*,*,*,*,*,*,*,*,*,8,14.8,11,20.4,22,40.7,6,11.1,7,13,116,59.5,*,*,130,68.1,35,64.8
1819,10,0601,Economically Disadvantaged,Subgroups,32,20.9,31,20.3,49,32,33,21.6,8,5.2,27,17.6,38,24.8,35,22.9,36,23.5,17,11.1,*,*,*,*,*,*,*,*,*,*,8,19,10,23.8,14,33.3,6,14.3,4,9.5,90,58.8,*,*,88,57.5,24,57.1
1819,10,0611,Economically Disadvantaged,Subgroups,93,23.6,99,25.1,114,28.9,71,18,17,4.3,70,17.8,97,24.6,124,31.5,72,18.3,31,7.9,19,8.9,32,15,70,32.9,59,27.7,33,15.5,23,11.7,65,33.2,44,22.4,48,24.5,16,8.2,202,51.3,162,76.1,227,57.6,108,55.1
1819,10,0621,Economically Disadvantaged,Subgroups,40,15.7,69,27.1,80,31.4,55,21.6,11,4.3,39,15.4,53,20.9,69,27.3,60,23.7,32,12.6,*,*,*,*,*,*,*,*,*,*,19,27.9,15,22.1,16,23.5,10,14.7,8,11.8,146,57.3,*,*,161,63.6,34,50
1819,10,0631,Economically Disadvantaged,Subgroups,32,18.1,48,27.1,55,31.1,38,21.5,4,2.3,23,13,36,20.3,46,26,63,35.6,9,5.1,*,*,*,*,*,*,*,*,*,*,7,18.9,13,35.1,8,21.6,5,13.5,4,10.8,97,54.8,*,*,118,66.7,17,45.9
1819,10,0641,Economically Disadvantaged,Subgroups,10,6.1,46,27.9,45,27.3,47,28.5,17,10.3,11,6.9,19,11.9,41,25.8,57,35.8,31,19.5,*,*,*,*,*,*,*,*,*,*,5,10.6,9,19.1,16,34,10,21.3,7,14.9,109,66.1,*,*,129,81.1,33,70.2
1819,10,0651,Economically Disadvantaged,Subgroups,44,17.2,67,26.2,73,28.5,55,21.5,17,6.6,51,20.1,44,17.3,73,28.7,58,22.8,28,11,*,*,*,*,*,*,*,*,*,*,21,35.6,14,23.7,16,27.1,7,11.9,1,1.7,145,56.6,*,*,159,62.6,24,40.7
1819,10,0661,Economically Disadvantaged,Subgroups,78,18,135,31.2,117,27,77,17.8,26,6,125,34.7,55,15.3,125,34.7,41,11.4,14,3.9,19,10.1,26,13.8,48,25.5,43,22.9,52,27.7,22,9.6,57,25,88,38.6,26,11.4,35,15.4,220,50.8,143,76.1,180,50,149,65.4
1819,10,0663,Economically Disadvantaged,Subgroups,1,10,3,30,3,30,3,30,0,0,5,50,3,30,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,2,20,*,*
1819,10,0664,Economically Disadvantaged,Subgroups,18,20.5,24,27.3,28,31.8,14,15.9,4,4.5,16,18.8,26,30.6,28,32.9,10,11.8,5,5.9,0,0,2,14.3,6,42.9,2,14.3,4,28.6,4,16,12,48,5,20,3,12,1,4,46,52.3,12,85.7,43,50.6,9,36
1819,10,0667,Economically Disadvantaged,Subgroups,11,14.3,23,29.9,22,28.6,17,22.1,4,5.2,11,14.7,27,36,20,26.7,12,16,5,6.7,0,0,0,0,3,20,5,33.3,7,46.7,3,10.3,10,34.5,12,41.4,1,3.4,3,10.3,43,55.8,15,100,37,49.3,16,55.2
1819,10,7004,Economically Disadvantaged,Subgroups,1,5.3,3,15.8,6,31.6,5,26.3,4,21.1,1,6.3,5,31.3,5,31.3,2,12.5,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,10,62.5,*,*
1819,10,7023,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0000,Black/African American,Race,787,22.1,1025,28.8,925,26,638,18,179,5,904,26.7,716,21.2,990,29.3,561,16.6,211,6.2,85,9,174,18.5,263,28,230,24.5,188,20,280,19.9,404,28.8,411,29.3,188,13.4,121,8.6,1742,49,681,72.4,1762,52.1,720,51.3
1819,10,0021,Black/African American,Race,21,26.3,24,30,21,26.3,8,10,6,7.5,16,20.3,17,21.5,21,26.6,19,24.1,6,7.6,7,13.7,14,27.5,13,25.5,7,13.7,10,19.6,6,20,10,33.3,7,23.3,3,10,4,13.3,35,43.8,30,58.8,46,58.2,14,46.7
1819,10,0071,Black/African American,Race,33,48.5,20,29.4,10,14.7,5,7.4,0,0,41,60.3,12,17.6,9,13.2,4,5.9,2,2.9,*,*,*,*,*,*,*,*,*,*,12,66.7,6,33.3,0,0,0,0,0,0,15,22.1,*,*,15,22.1,0,0
1819,10,0111,Black/African American,Race,14,82.4,2,11.8,0,0,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,2,20,0,0,1,10,0,0,1,5.9,*,*,*,*,1,10
1819,10,0112,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0113,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0201,Black/African American,Race,1,5.6,2,11.1,5,27.8,4,22.2,6,33.3,0,0,1,5.3,5,26.3,6,31.6,7,36.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,18,94.7,*,*
1819,10,0232,Black/African American,Race,49,41.2,29,24.4,27,22.7,12,10.1,2,1.7,47,40.2,29,24.8,27,23.1,12,10.3,2,1.7,*,*,*,*,*,*,*,*,*,*,17,58.6,4,13.8,6,20.7,1,3.4,1,3.4,41,34.5,*,*,41,35,8,27.6
1819,10,0241,Black/African American,Race,11,13.3,34,41,20,24.1,17,20.5,1,1.2,16,19.3,26,31.3,21,25.3,16,19.3,4,4.8,*,*,*,*,*,*,*,*,*,*,3,17.6,7,41.2,3,17.6,4,23.5,0,0,38,45.8,*,*,41,49.4,7,41.2
1819,10,0252,Black/African American,Race,59,35.3,49,29.3,36,21.6,21,12.6,2,1.2,66,45.8,35,24.3,32,22.2,10,6.9,1,0.7,9,13.2,18,26.5,16,23.5,16,23.5,9,13.2,23,25.8,28,31.5,27,30.3,8,9,3,3.4,59,35.3,41,60.3,43,29.9,38,42.7
1819,10,0261,Black/African American,Race,7,16.3,16,37.2,10,23.3,7,16.3,3,7,10,23.3,11,25.6,10,23.3,8,18.6,4,9.3,*,*,*,*,*,*,*,*,*,*,3,23.1,6,46.2,2,15.4,1,7.7,1,7.7,20,46.5,*,*,22,51.2,4,30.8
1819,10,0271,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0301,Black/African American,Race,4,23.5,5,29.4,2,11.8,5,29.4,1,5.9,4,22.2,4,22.2,6,33.3,4,22.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,10,55.6,*,*
1819,10,0311,Black/African American,Race,6,30,9,45,3,15,2,10,0,0,4,26.7,3,20,3,20,4,26.7,1,6.7,*,*,*,*,*,*,*,*,*,*,1,7.7,6,46.2,4,30.8,2,15.4,0,0,5,25,*,*,8,53.3,6,46.2
1819,10,0331,Black/African American,Race,15,21.1,27,38,12,16.9,16,22.5,1,1.4,15,21.4,16,22.9,22,31.4,14,20,3,4.3,*,*,*,*,*,*,*,*,*,*,6,35.3,4,23.5,4,23.5,2,11.8,1,5.9,29,40.8,*,*,39,55.7,7,41.2
1819,10,0341,Black/African American,Race,29,31.5,31,33.7,21,22.8,8,8.7,3,3.3,40,50,16,20,19,23.8,3,3.8,2,2.5,5,14.3,9,25.7,10,28.6,7,20,4,11.4,13,26,16,32,14,28,3,6,4,8,32,34.8,21,60,24,30,21,42
1819,10,0351,Black/African American,Race,15,18.3,16,19.5,21,25.6,24,29.3,6,7.3,15,19,13,16.5,25,31.6,16,20.3,10,12.7,0,0,3,7.7,9,23.1,12,30.8,15,38.5,9,20.5,14,31.8,11,25,6,13.6,4,9.1,51,62.2,36,92.3,51,64.6,21,47.7
1819,10,0352,Black/African American,Race,8,14.3,16,28.6,13,23.2,15,26.8,4,7.1,15,27.3,7,12.7,16,29.1,12,21.8,5,9.1,*,*,*,*,*,*,*,*,*,*,4,25,7,43.8,3,18.8,2,12.5,0,0,32,57.1,*,*,33,60,5,31.3
1819,10,0361,Black/African American,Race,70,37,42,22.2,47,24.9,21,11.1,9,4.8,75,40.3,41,22,47,25.3,17,9.1,6,3.2,16,17,22,23.4,25,26.6,19,20.2,12,12.8,27,25.2,36,33.6,28,26.2,12,11.2,4,3.7,77,40.7,56,59.6,70,37.6,44,41.1
1819,10,0371,Black/African American,Race,11,20,19,34.5,14,25.5,9,16.4,2,3.6,13,24.1,13,24.1,18,33.3,5,9.3,5,9.3,2,8,4,16,8,32,4,16,7,28,10,28.6,13,37.1,6,17.1,4,11.4,2,5.7,25,45.5,19,76,28,51.9,12,34.3
1819,10,0381,Black/African American,Race,21,38.9,18,33.3,9,16.7,5,9.3,1,1.9,21,38.9,12,22.2,13,24.1,7,13,1,1.9,*,*,*,*,*,*,*,*,*,*,6,54.5,3,27.3,1,9.1,1,9.1,0,0,15,27.8,*,*,21,38.9,2,18.2
1819,10,0391,Black/African American,Race,11,33.3,8,24.2,6,18.2,5,15.2,3,9.1,11,37.9,6,20.7,9,31,1,3.4,2,6.9,0,0,7,36.8,8,42.1,2,10.5,2,10.5,5,22.7,7,31.8,6,27.3,3,13.6,1,4.5,14,42.4,12,63.2,12,41.4,10,45.5
1819,10,0401,Black/African American,Race,6,14.3,14,33.3,13,31,8,19,1,2.4,5,11.9,14,33.3,11,26.2,7,16.7,5,11.9,*,*,*,*,*,*,*,*,*,*,3,21.4,4,28.6,4,28.6,3,21.4,0,0,22,52.4,*,*,23,54.8,7,50
1819,10,0411,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0431,Black/African American,Race,25,26,19,19.8,27,28.1,17,17.7,8,8.3,29,38.2,10,13.2,31,40.8,6,7.9,0,0,4,7.4,8,14.8,16,29.6,13,24.1,13,24.1,4,8,9,18,23,46,5,10,9,18,52,54.2,42,77.8,37,48.7,37,74
1819,10,0451,Black/African American,Race,11,22,17,34,10,20,9,18,3,6,10,20,15,30,11,22,11,22,3,6,*,*,*,*,*,*,*,*,*,*,3,20,9,60,2,13.3,0,0,1,6.7,22,44,*,*,25,50,3,20
1819,10,0471,Black/African American,Race,9,17.6,15,29.4,16,31.4,8,15.7,3,5.9,13,25.5,11,21.6,16,31.4,7,13.7,4,7.8,*,*,*,*,*,*,*,*,*,*,4,36.4,6,54.5,0,0,1,9.1,0,0,27,52.9,*,*,27,52.9,1,9.1
1819,10,0481,Black/African American,Race,22,22,24,24,31,31,15,15,8,8,26,26.5,19,19.4,31,31.6,17,17.3,5,5.1,4,7.1,7,12.5,19,33.9,10,17.9,16,28.6,10,21.3,13,27.7,12,25.5,4,8.5,8,17,54,54,45,80.4,53,54.1,24,51.1
1819,10,0491,Black/African American,Race,1,5,7,35,8,40,4,20,0,0,5,25,4,20,5,25,6,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,60,*,*,11,55,*,*
1819,10,0501,Black/African American,Race,12,14.8,23,28.4,19,23.5,20,24.7,7,8.6,12,14.8,13,16,31,38.3,17,21,8,9.9,*,*,*,*,*,*,*,*,*,*,4,19,6,28.6,2,9.5,4,19,5,23.8,46,56.8,*,*,56,69.1,11,52.4
1819,10,0511,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0521,Black/African American,Race,2,15.4,2,15.4,5,38.5,4,30.8,0,0,3,23.1,0,0,8,61.5,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,10,76.9,*,*
1819,10,0531,Black/African American,Race,3,6.3,8,16.7,16,33.3,16,33.3,5,10.4,5,10.6,7,14.9,17,36.2,14,29.8,4,8.5,*,*,*,*,*,*,*,*,*,*,2,11.1,4,22.2,6,33.3,4,22.2,2,11.1,37,77.1,*,*,35,74.5,12,66.7
1819,10,0541,Black/African American,Race,4,20,6,30,5,25,3,15,2,10,7,31.8,4,18.2,4,18.2,6,27.3,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,11,50,*,*
1819,10,0551,Black/African American,Race,10,14.5,19,27.5,19,27.5,15,21.7,6,8.7,23,42.6,8,14.8,17,31.5,4,7.4,2,3.7,1,3.6,2,7.1,10,35.7,10,35.7,5,17.9,2,5,9,22.5,17,42.5,6,15,6,15,40,58,25,89.3,23,42.6,29,72.5
1819,10,0571,Black/African American,Race,9,25.7,6,17.1,11,31.4,6,17.1,3,8.6,8,22.9,7,20,10,28.6,9,25.7,1,2.9,*,*,*,*,*,*,*,*,*,*,2,20,1,10,3,30,2,20,2,20,20,57.1,*,*,20,57.1,7,70
1819,10,0591,Black/African American,Race,18,14.8,40,32.8,31,25.4,28,23,5,4.1,16,13.4,23,19.3,47,39.5,22,18.5,11,9.2,*,*,*,*,*,*,*,*,*,*,3,10,9,30,11,36.7,2,6.7,5,16.7,64,52.5,*,*,80,67.2,18,60
1819,10,0601,Black/African American,Race,8,20,16,40,10,25,5,12.5,1,2.5,9,22.5,17,42.5,9,22.5,5,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,40,*,*,14,35,*,*
1819,10,0611,Black/African American,Race,82,21.3,104,27,120,31.2,65,16.9,14,3.6,74,19.2,114,29.6,103,26.8,73,19,21,5.5,13,6,34,15.6,65,29.8,70,32.1,36,16.5,24,12.7,56,29.6,58,30.7,39,20.6,12,6.3,199,51.7,171,78.4,197,51.2,109,57.7
1819,10,0621,Black/African American,Race,37,22.7,40,24.5,47,28.8,31,19,8,4.9,35,21.7,34,21.1,46,28.6,33,20.5,13,8.1,*,*,*,*,*,*,*,*,*,*,13,27.1,10,20.8,10,20.8,12,25,3,6.3,86,52.8,*,*,92,57.1,25,52.1
1819,10,0631,Black/African American,Race,4,14.8,9,33.3,5,18.5,8,29.6,1,3.7,2,7.4,5,18.5,8,29.6,11,40.7,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,51.9,*,*,20,74.1,*,*
1819,10,0641,Black/African American,Race,11,7.6,44,30.6,40,27.8,40,27.8,9,6.3,8,5.6,19,13.4,44,31,48,33.8,23,16.2,*,*,*,*,*,*,*,*,*,*,6,15,9,22.5,11,27.5,9,22.5,5,12.5,89,61.8,*,*,115,81,25,62.5
1819,10,0651,Black/African American,Race,26,13.4,58,29.9,52,26.8,44,22.7,14,7.2,43,22.2,28,14.4,57,29.4,45,23.2,21,10.8,*,*,*,*,*,*,*,*,*,*,14,32.6,13,30.2,10,23.3,5,11.6,1,2.3,110,56.7,*,*,123,63.4,16,37.2
1819,10,0661,Black/African American,Race,76,17.6,140,32.5,117,27.1,77,17.9,21,4.9,108,30.9,57,16.3,138,39.5,33,9.5,13,3.7,18,8.9,31,15.3,54,26.6,51,25.1,49,24.1,19,8.4,49,21.8,99,44,27,12,31,13.8,215,49.9,154,75.9,184,52.7,157,69.8
1819,10,0663,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,10,0664,Black/African American,Race,19,24.7,20,26,20,26,15,19.5,3,3.9,17,22.7,17,22.7,21,28,15,20,5,6.7,2,11.1,5,27.8,2,11.1,5,27.8,4,22.2,3,21.4,8,57.1,1,7.1,0,0,2,14.3,38,49.4,11,61.1,41,54.7,3,21.4
1819,10,0667,Black/African American,Race,1,7.1,5,35.7,5,35.7,3,21.4,0,0,3,21.4,3,21.4,7,50,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,8,57.1,*,*
