y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,59,0421,Female,Gender,51,9.4,84,15.5,130,24,167,30.8,110,20.3,57,15.7,44,12.2,132,36.5,65,18,64,17.7,11,4,18,6.6,54,19.9,62,22.8,127,46.7,6,2.4,22,8.7,61,24.1,44,17.4,120,47.4,407,75.1,243,89.3,261,72.1,225,88.9
1819,59,0431,Female,Gender,69,16.2,101,23.7,95,22.2,99,23.2,63,14.8,114,35.8,60,18.9,82,25.8,40,12.6,22,6.9,31,15.4,50,24.9,57,28.4,30,14.9,33,16.4,23,10.4,49,22.1,66,29.7,25,11.3,59,26.6,257,60.2,120,59.7,144,45.3,150,67.6
1819,59,0441,Female,Gender,15,6.3,48,20,67,27.9,74,30.8,36,15,28,11.7,46,19.2,50,20.8,59,24.6,57,23.8,*,*,*,*,*,*,*,*,*,*,14,14.4,19,19.6,24,24.7,16,16.5,24,24.7,177,73.8,*,*,166,69.2,64,66
1819,59,0491,Female,Gender,71,11.8,126,21,147,24.5,174,29,82,13.7,125,27.4,77,16.9,163,35.7,57,12.5,34,7.5,39,12.8,45,14.8,72,23.6,65,21.3,84,27.5,27,8.9,59,19.5,111,36.6,28,9.2,78,25.7,403,67.2,221,72.5,254,55.7,217,71.6
1819,59,0501,Female,Gender,104,16.8,128,20.7,141,22.8,148,23.9,98,15.8,120,19.5,112,18.2,161,26.1,126,20.5,97,15.7,17,8.6,30,15.2,45,22.7,42,21.2,64,32.3,43,20.8,63,30.4,47,22.7,31,15,23,11.1,387,62.5,151,76.3,384,62.3,101,48.8
1819,59,0502,Female,Gender,20,10.6,49,26.1,57,30.3,49,26.1,13,6.9,29,15.4,35,18.6,57,30.3,47,25,20,10.6,*,*,*,*,*,*,*,*,*,*,15,23.4,22,34.4,19,29.7,5,7.8,3,4.7,119,63.3,*,*,124,66,27,42.2
1819,59,0511,Female,Gender,14,6.9,32,15.8,62,30.5,62,30.5,33,16.3,22,10.8,33,16.3,59,29.1,57,28.1,32,15.8,*,*,*,*,*,*,*,*,*,*,12,16.7,19,26.4,20,27.8,10,13.9,11,15.3,157,77.3,*,*,148,72.9,41,56.9
1819,59,0521,Female,Gender,32,18.8,49,28.8,46,27.1,31,18.2,12,7.1,51,30,40,23.5,45,26.5,28,16.5,6,3.5,*,*,*,*,*,*,*,*,*,*,18,29.5,15,24.6,21,34.4,4,6.6,3,4.9,89,52.4,*,*,79,46.5,28,45.9
1819,59,0531,Female,Gender,23,12.3,46,24.6,55,29.4,49,26.2,14,7.5,35,18.8,38,20.4,50,26.9,45,24.2,18,9.7,*,*,*,*,*,*,*,*,*,*,16,24.2,19,28.8,16,24.2,13,19.7,2,3,118,63.1,*,*,113,60.8,31,47
1819,59,0541,Female,Gender,85,18.1,95,20.2,116,24.7,104,22.1,70,14.9,87,18.6,76,16.2,119,25.4,100,21.3,87,18.6,11,7.1,21,13.6,40,26,44,28.6,38,24.7,30,18.5,43,26.5,37,22.8,27,16.7,25,15.4,290,61.7,122,79.2,306,65.2,89,54.9
1819,59,0551,Female,Gender,74,14.4,114,22.2,115,22.4,155,30.2,56,10.9,144,39.1,56,15.2,115,31.3,40,10.9,13,3.5,14,6.3,37,16.7,58,26.2,72,32.6,40,18.1,28,10,55,19.6,103,36.7,40,14.2,55,19.6,326,63.4,170,76.9,168,45.7,198,70.5
1819,59,0561,Female,Gender,19,14.4,35,26.5,41,31.1,31,23.5,6,4.5,30,22.7,31,23.5,29,22,33,25,9,6.8,*,*,*,*,*,*,*,*,*,*,14,24.1,19,32.8,20,34.5,3,5.2,2,3.4,78,59.1,*,*,71,53.8,25,43.1
1819,59,0581,Female,Gender,11,5.2,23,10.8,76,35.7,71,33.3,32,15,4,1.9,25,11.8,42,19.8,82,38.7,59,27.8,*,*,*,*,*,*,*,*,*,*,7,9.1,14,18.2,24,31.2,21,27.3,11,14.3,179,84,*,*,183,86.3,56,72.7
1819,59,0591,Female,Gender,9,4.9,25,13.6,48,26.1,70,38,32,17.4,9,4.9,21,11.5,45,24.6,56,30.6,52,28.4,*,*,*,*,*,*,*,*,*,*,7,12.5,8,14.3,21,37.5,6,10.7,14,25,150,81.5,*,*,153,83.6,41,73.2
1819,59,0601,Female,Gender,20,14.1,41,28.9,39,27.5,32,22.5,10,7,32,22.5,23,16.2,40,28.2,36,25.4,11,7.7,*,*,*,*,*,*,*,*,*,*,11,21.2,14,26.9,17,32.7,6,11.5,4,7.7,81,57,*,*,87,61.3,27,51.9
1819,59,0611,Female,Gender,16,8.8,40,22,44,24.2,73,40.1,9,4.9,29,16.3,32,18,53,29.8,43,24.2,21,11.8,*,*,*,*,*,*,*,*,*,*,13,19.4,14,20.9,18,26.9,15,22.4,7,10.4,126,69.2,*,*,117,65.7,40,59.7
1819,59,0621,Female,Gender,48,10.7,85,18.9,107,23.8,132,29.4,77,17.1,47,10.5,51,11.4,98,21.9,112,25,140,31.3,11,6.7,26,15.8,44,26.7,39,23.6,45,27.3,10,6.9,34,23.6,38,26.4,33,22.9,29,20.1,316,70.4,128,77.6,350,78.1,100,69.4
1819,59,0651,Female,Gender,5,2.6,20,10.3,67,34.5,70,36.1,32,16.5,5,2.6,27,14,70,36.3,54,28,37,19.2,*,*,*,*,*,*,*,*,*,*,5,6.7,16,21.3,29,38.7,13,17.3,12,16,169,87.1,*,*,161,83.4,54,72
1819,59,0661,Female,Gender,4,2.9,19,14,34,25,48,35.3,31,22.8,11,8.1,22,16.2,46,33.8,34,25,23,16.9,*,*,*,*,*,*,*,*,*,*,2,4.3,8,17,20,42.6,9,19.1,8,17,113,83.1,*,*,103,75.7,37,78.7
1819,59,0671,Female,Gender,83,18.9,96,21.9,103,23.5,95,21.6,62,14.1,91,20.8,86,19.6,124,28.3,89,20.3,48,11,25,17.1,27,18.5,29,19.9,31,21.2,34,23.3,28,22,31,24.4,32,25.2,21,16.5,15,11.8,260,59.2,94,64.4,261,59.6,68,53.5
1819,59,0681,Female,Gender,7,5.2,23,17,35,25.9,49,36.3,21,15.6,12,8.9,16,11.9,43,31.9,42,31.1,22,16.3,*,*,*,*,*,*,*,*,*,*,1,2.6,8,20.5,14,35.9,7,17.9,9,23.1,105,77.8,*,*,107,79.3,30,76.9
1819,59,0691,Female,Gender,7,3.4,15,7.3,68,33,72,35,44,21.4,5,2.4,16,7.8,55,26.8,70,34.1,59,28.8,*,*,*,*,*,*,*,*,*,*,1,1.3,7,9.3,32,42.7,14,18.7,21,28,184,89.3,*,*,184,89.8,67,89.3
1819,59,0701,Female,Gender,17,8.5,19,9.5,45,22.5,77,38.5,42,21,14,7,30,15,46,23,56,28,54,27,*,*,*,*,*,*,*,*,*,*,7,8.9,11,13.9,25,31.6,17,21.5,19,24.1,164,82,*,*,156,78,61,77.2
1819,59,0711,Female,Gender,64,10.6,120,19.9,127,21.1,158,26.2,133,22.1,66,11.1,106,17.8,137,23,135,22.7,151,25.4,9,4,16,7.2,42,18.8,53,23.8,103,46.2,19,9.9,40,20.8,45,23.4,29,15.1,59,30.7,418,69.4,198,88.8,423,71.1,133,69.3
1819,59,0721,Female,Gender,27,4.3,77,12.4,154,24.7,197,31.6,168,27,36,5.8,55,8.9,185,29.9,166,26.9,176,28.5,10,4.9,15,7.4,26,12.8,52,25.6,100,49.3,11,4.8,45,19.7,77,33.8,40,17.5,55,24.1,519,83.3,178,87.7,527,85.3,172,75.4
1819,59,0731,Female,Gender,72,14.4,88,17.6,137,27.4,121,24.2,82,16.4,106,21.4,77,15.5,104,21,84,16.9,125,25.2,20,13.4,23,15.4,38,25.5,35,23.5,33,22.1,27,15.5,33,19,44,25.3,37,21.3,33,19,340,68,106,71.1,313,63.1,114,65.5
1819,59,0801,Female,Gender,20,9.5,51,24.2,75,35.5,48,22.7,17,8.1,38,18.1,43,20.5,67,31.9,28,13.3,34,16.2,*,*,*,*,*,*,*,*,*,*,12,16.2,24,32.4,22,29.7,11,14.9,5,6.8,140,66.4,*,*,129,61.4,38,51.4
1819,59,0811,Female,Gender,28,17.2,48,29.4,47,28.8,30,18.4,10,6.1,33,20.2,32,19.6,55,33.7,32,19.6,11,6.7,*,*,*,*,*,*,*,*,*,*,11,25.6,12,27.9,17,39.5,2,4.7,1,2.3,87,53.4,*,*,98,60.1,20,46.5
1819,59,0821,Female,Gender,7,3.8,36,19.6,55,29.9,54,29.3,32,17.4,18,9.9,25,13.8,51,28.2,63,34.8,24,13.3,*,*,*,*,*,*,*,*,*,*,6,10.5,11,19.3,23,40.4,8,14,9,15.8,141,76.6,*,*,138,76.2,40,70.2
1819,59,0911,Female,Gender,70,14.6,96,20,112,23.3,131,27.3,71,14.8,88,27.7,48,15.1,114,35.8,42,13.2,26,8.2,27,13.7,38,19.3,54,27.4,41,20.8,37,18.8,15,7.4,30,14.9,80,39.6,32,15.8,45,22.3,314,65.4,132,67,182,57.2,157,77.7
1819,59,0931,Female,Gender,36,6,77,12.9,133,22.3,192,32.2,158,26.5,56,15.3,49,13.4,119,32.6,60,16.4,81,22.2,12,4.9,22,9,54,22.1,52,21.3,104,42.6,14,4.8,31,10.7,72,24.7,56,19.2,118,40.5,483,81,210,86.1,260,71.2,246,84.5
1819,59,7004,Female,Gender,0,0,6,27.3,5,22.7,7,31.8,4,18.2,2,9.1,4,18.2,12,54.5,3,13.6,1,4.5,1,8.3,2,16.7,6,50,1,8.3,2,16.7,*,*,*,*,*,*,*,*,*,*,16,72.7,9,75,16,72.7,*,*
1819,59,9224,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,9228,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,9229,Female,Gender,1,0.6,7,4.5,43,27.7,71,45.8,33,21.3,3,1.9,11,7.1,45,29.2,59,38.3,36,23.4,*,*,*,*,*,*,*,*,*,*,0,0,2,3.6,25,45.5,12,21.8,16,29.1,147,94.8,*,*,140,90.9,53,96.4
1819,59,9233,Female,Gender,7,3.7,33,17.5,49,25.9,58,30.7,42,22.2,18,9.5,28,14.8,46,24.3,50,26.5,47,24.9,1,3.4,4,13.8,9,31,7,24.1,8,27.6,6,10,10,16.7,19,31.7,10,16.7,15,25,149,78.8,24,82.8,143,75.7,44,73.3
1819,59,9236,Female,Gender,7,3.6,21,10.8,42,21.5,70,35.9,55,28.2,6,3.1,17,8.7,44,22.6,66,33.8,62,31.8,0,0,4,12.9,10,32.3,7,22.6,10,32.3,4,7.7,10,19.2,12,23.1,13,25,13,25,167,85.6,27,87.1,172,88.2,38,73.1
1819,59,0000,English Language Learners,Subgroups,800,36.4,626,28.5,487,22.2,221,10.1,63,2.9,739,34,461,21.2,516,23.7,305,14,155,7.1,137,32.5,101,23.9,107,25.4,50,11.8,27,6.4,282,34.4,256,31.2,193,23.5,53,6.5,36,4.4,771,35.1,184,43.6,976,44.9,282,34.4
1819,59,0021,English Language Learners,Subgroups,14,42.4,4,12.1,12,36.4,2,6.1,1,3,11,33.3,10,30.3,8,24.2,3,9.1,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,45.5,*,*,12,36.4,*,*
1819,59,0031,English Language Learners,Subgroups,10,20,17,34,11,22,8,16,4,8,6,12,13,26,12,24,14,28,5,10,*,*,*,*,*,*,*,*,*,*,4,26.7,3,20,6,40,2,13.3,0,0,23,46,*,*,31,62,8,53.3
1819,59,0041,English Language Learners,Subgroups,6,21.4,7,25,8,28.6,5,17.9,2,7.1,7,25,4,14.3,8,28.6,5,17.9,4,14.3,*,*,*,*,*,*,*,*,*,*,3,21.4,2,14.3,8,57.1,0,0,1,7.1,15,53.6,*,*,17,60.7,9,64.3
1819,59,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0071,English Language Learners,Subgroups,25,42.4,19,32.2,10,16.9,4,6.8,1,1.7,33,50.8,13,20,12,18.5,4,6.2,3,4.6,9,32.1,7,25,7,25,4,14.3,1,3.6,7,23.3,11,36.7,9,30,0,0,3,10,15,25.4,12,42.9,19,29.2,12,40
1819,59,0081,English Language Learners,Subgroups,3,21.4,4,28.6,5,35.7,2,14.3,0,0,5,38.5,3,23.1,1,7.7,1,7.7,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,5,38.5,*,*
1819,59,0091,English Language Learners,Subgroups,2,20,5,50,3,30,0,0,0,0,1,10,6,60,0,0,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,30,*,*
1819,59,0101,English Language Learners,Subgroups,45,60.8,16,21.6,11,14.9,2,2.7,0,0,41,55.4,12,16.2,15,20.3,5,6.8,1,1.4,15,50,5,16.7,8,26.7,2,6.7,0,0,13,65,5,25,2,10,0,0,0,0,13,17.6,10,33.3,21,28.4,2,10
1819,59,0111,English Language Learners,Subgroups,8,21.6,10,27,9,24.3,10,27,0,0,7,18.9,4,10.8,10,27,11,29.7,5,13.5,*,*,*,*,*,*,*,*,*,*,4,36.4,1,9.1,5,45.5,0,0,1,9.1,19,51.4,*,*,26,70.3,6,54.5
1819,59,0121,English Language Learners,Subgroups,4,14.3,10,35.7,8,28.6,4,14.3,2,7.1,7,25,5,17.9,5,17.9,7,25,4,14.3,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,3,27.3,1,9.1,1,9.1,14,50,*,*,16,57.1,5,45.5
1819,59,0131,English Language Learners,Subgroups,5,20.8,8,33.3,7,29.2,4,16.7,0,0,6,25,7,29.2,5,20.8,3,12.5,3,12.5,*,*,*,*,*,*,*,*,*,*,3,25,7,58.3,2,16.7,0,0,0,0,11,45.8,*,*,11,45.8,2,16.7
1819,59,0141,English Language Learners,Subgroups,18,38.3,20,42.6,6,12.8,3,6.4,0,0,24,51.1,10,21.3,7,14.9,6,12.8,0,0,*,*,*,*,*,*,*,*,*,*,4,30.8,5,38.5,3,23.1,0,0,1,7.7,9,19.1,*,*,13,27.7,4,30.8
1819,59,0151,English Language Learners,Subgroups,29,46,16,25.4,13,20.6,4,6.3,1,1.6,24,38.1,17,27,12,19,7,11.1,3,4.8,4,20,3,15,7,35,4,20,2,10,14,60.9,5,21.7,4,17.4,0,0,0,0,18,28.6,13,65,22,34.9,4,17.4
1819,59,0171,English Language Learners,Subgroups,2,16.7,4,33.3,4,33.3,2,16.7,0,0,4,33.3,2,16.7,3,25,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,6,50,*,*
1819,59,0181,English Language Learners,Subgroups,52,62.7,17,20.5,12,14.5,2,2.4,0,0,39,67.2,5,8.6,13,22.4,0,0,1,1.7,7,30.4,8,34.8,7,30.4,1,4.3,0,0,16,39,15,36.6,10,24.4,0,0,0,0,14,16.9,8,34.8,14,24.1,10,24.4
1819,59,0182,English Language Learners,Subgroups,65,63.1,21,20.4,8,7.8,7,6.8,2,1.9,48,47.1,25,24.5,22,21.6,5,4.9,2,2,17,41.5,9,22,12,29.3,2,4.9,1,2.4,19,55.9,12,35.3,3,8.8,0,0,0,0,17,16.5,15,36.6,29,28.4,3,8.8
1819,59,0201,English Language Learners,Subgroups,28,47.5,21,35.6,7,11.9,3,5.1,0,0,22,37.3,17,28.8,14,23.7,3,5.1,3,5.1,4,20,8,40,7,35,0,0,1,5,9,45,6,30,4,20,1,5,0,0,10,16.9,8,40,20,33.9,5,25
1819,59,0202,English Language Learners,Subgroups,4,21.1,8,42.1,6,31.6,1,5.3,0,0,3,15.8,9,47.4,3,15.8,2,10.5,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,36.8,*,*,7,36.8,*,*
1819,59,0231,English Language Learners,Subgroups,5,21.7,5,21.7,7,30.4,6,26.1,0,0,4,17.4,3,13,4,17.4,6,26.1,6,26.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,56.5,*,*,16,69.6,*,*
1819,59,0251,English Language Learners,Subgroups,3,25,1,8.3,3,25,5,41.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,*,*,*,*
1819,59,0271,English Language Learners,Subgroups,6,25,6,25,8,33.3,4,16.7,0,0,6,25,9,37.5,1,4.2,6,25,2,8.3,*,*,*,*,*,*,*,*,*,*,2,20,3,30,3,30,1,10,1,10,12,50,*,*,9,37.5,5,50
1819,59,0291,English Language Learners,Subgroups,24,50,12,25,9,18.8,3,6.3,0,0,19,38.8,13,26.5,10,20.4,3,6.1,4,8.2,*,*,*,*,*,*,*,*,*,*,7,41.2,4,23.5,4,23.5,2,11.8,0,0,12,25,*,*,17,34.7,6,35.3
1819,59,0301,English Language Learners,Subgroups,4,26.7,3,20,4,26.7,3,20,1,6.7,9,56.3,2,12.5,3,18.8,0,0,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,5,31.3,*,*
1819,59,0331,English Language Learners,Subgroups,3,13.6,2,9.1,9,40.9,6,27.3,2,9.1,0,0,7,31.8,7,31.8,6,27.3,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,77.3,*,*,15,68.2,*,*
1819,59,0361,English Language Learners,Subgroups,1,5.3,7,36.8,7,36.8,3,15.8,1,5.3,1,5.3,0,0,6,31.6,8,42.1,4,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,18,94.7,*,*
1819,59,0391,English Language Learners,Subgroups,8,32,7,28,7,28,3,12,0,0,9,37.5,5,20.8,3,12.5,5,20.8,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,10,41.7,*,*
1819,59,0401,English Language Learners,Subgroups,24,35.3,25,36.8,14,20.6,3,4.4,2,2.9,27,39.1,17,24.6,17,24.6,5,7.2,3,4.3,*,*,*,*,*,*,*,*,*,*,11,47.8,8,34.8,2,8.7,1,4.3,1,4.3,19,27.9,*,*,25,36.2,4,17.4
1819,59,0421,English Language Learners,Subgroups,12,50,7,29.2,3,12.5,1,4.2,1,4.2,8,27.6,8,27.6,9,31,3,10.3,1,3.4,4,26.7,3,20,5,33.3,2,13.3,1,6.7,1,8.3,5,41.7,3,25,2,16.7,1,8.3,5,20.8,8,53.3,13,44.8,6,50
1819,59,0431,English Language Learners,Subgroups,19,61.3,6,19.4,4,12.9,1,3.2,1,3.2,21,61.8,3,8.8,5,14.7,4,11.8,1,2.9,7,36.8,5,26.3,4,21.1,3,15.8,0,0,5,26.3,6,31.6,4,21.1,1,5.3,3,15.8,6,19.4,7,36.8,10,29.4,8,42.1
1819,59,0441,English Language Learners,Subgroups,4,11.1,19,52.8,6,16.7,6,16.7,1,2.8,11,30.6,8,22.2,11,30.6,3,8.3,3,8.3,*,*,*,*,*,*,*,*,*,*,2,18.2,3,27.3,5,45.5,0,0,1,9.1,13,36.1,*,*,17,47.2,6,54.5
1819,59,0491,English Language Learners,Subgroups,26,42.6,18,29.5,10,16.4,7,11.5,0,0,36,53.7,11,16.4,15,22.4,2,3,3,4.5,10,27,14,37.8,8,21.6,4,10.8,1,2.7,10,29.4,9,26.5,10,29.4,0,0,5,14.7,17,27.9,13,35.1,20,29.9,15,44.1
1819,59,0501,English Language Learners,Subgroups,60,43.2,37,26.6,21,15.1,14,10.1,7,5,58,41.4,30,21.4,23,16.4,20,14.3,9,6.4,17,35.4,6,12.5,14,29.2,5,10.4,6,12.5,24,50,12,25,9,18.8,0,0,3,6.3,42,30.2,25,52.1,52,37.1,12,25
1819,59,0502,English Language Learners,Subgroups,10,26.3,13,34.2,8,21.1,6,15.8,1,2.6,6,15.8,12,31.6,8,21.1,6,15.8,6,15.8,*,*,*,*,*,*,*,*,*,*,5,45.5,3,27.3,2,18.2,1,9.1,0,0,15,39.5,*,*,20,52.6,3,27.3
1819,59,0511,English Language Learners,Subgroups,4,20,6,30,6,30,2,10,2,10,3,15,3,15,6,30,6,30,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,14,70,*,*
1819,59,0521,English Language Learners,Subgroups,10,26.3,13,34.2,8,21.1,4,10.5,3,7.9,9,23.7,7,18.4,14,36.8,7,18.4,1,2.6,*,*,*,*,*,*,*,*,*,*,4,40,3,30,2,20,1,10,0,0,15,39.5,*,*,22,57.9,3,30
1819,59,0531,English Language Learners,Subgroups,13,31.7,13,31.7,9,22,6,14.6,0,0,10,25,11,27.5,11,27.5,6,15,2,5,*,*,*,*,*,*,*,*,*,*,8,44.4,6,33.3,3,16.7,1,5.6,0,0,15,36.6,*,*,19,47.5,4,22.2
1819,59,0541,English Language Learners,Subgroups,27,50.9,12,22.6,9,17,3,5.7,2,3.8,21,39.6,9,17,11,20.8,8,15.1,4,7.5,0,0,5,38.5,3,23.1,4,30.8,1,7.7,10,50,5,25,3,15,2,10,0,0,14,26.4,8,61.5,23,43.4,5,25
1819,59,0551,English Language Learners,Subgroups,31,53.4,14,24.1,7,12.1,6,10.3,0,0,30,58.8,9,17.6,12,23.5,0,0,0,0,7,36.8,2,10.5,6,31.6,2,10.5,2,10.5,14,31.8,14,31.8,11,25,5,11.4,0,0,13,22.4,10,52.6,12,23.5,16,36.4
1819,59,0561,English Language Learners,Subgroups,5,20.8,8,33.3,9,37.5,1,4.2,1,4.2,10,43.5,5,21.7,4,17.4,3,13,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,8,34.8,*,*
1819,59,0581,English Language Learners,Subgroups,3,15.8,8,42.1,6,31.6,1,5.3,1,5.3,3,15.8,3,15.8,5,26.3,5,26.3,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,13,68.4,*,*
1819,59,0591,English Language Learners,Subgroups,2,10.5,4,21.1,7,36.8,5,26.3,1,5.3,1,5.3,2,10.5,6,31.6,6,31.6,4,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,16,84.2,*,*
1819,59,0601,English Language Learners,Subgroups,7,25.9,11,40.7,5,18.5,4,14.8,0,0,7,25.9,6,22.2,6,22.2,5,18.5,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,33.3,*,*,14,51.9,*,*
1819,59,0611,English Language Learners,Subgroups,2,7.4,11,40.7,10,37,2,7.4,2,7.4,6,22.2,6,22.2,6,22.2,7,25.9,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,51.9,*,*,15,55.6,*,*
1819,59,0621,English Language Learners,Subgroups,9,40.9,6,27.3,3,13.6,4,18.2,0,0,6,27.3,3,13.6,7,31.8,3,13.6,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,31.8,*,*,13,59.1,*,*
1819,59,0651,English Language Learners,Subgroups,1,6.7,3,20,6,40,3,20,2,13.3,1,6.7,2,13.3,4,26.7,6,40,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,12,80,*,*
1819,59,0661,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,59,0671,English Language Learners,Subgroups,34,47.2,21,29.2,11,15.3,6,8.3,0,0,26,36.1,18,25,18,25,6,8.3,4,5.6,12,54.5,5,22.7,3,13.6,2,9.1,0,0,13,44.8,9,31,4,13.8,3,10.3,0,0,17,23.6,5,22.7,28,38.9,7,24.1
1819,59,0681,English Language Learners,Subgroups,5,21.7,3,13,13,56.5,1,4.3,1,4.3,3,13,6,26.1,6,26.1,5,21.7,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,65.2,*,*,14,60.9,*,*
1819,59,0691,English Language Learners,Subgroups,2,9.5,3,14.3,12,57.1,2,9.5,2,9.5,0,0,6,28.6,7,33.3,6,28.6,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,76.2,*,*,15,71.4,*,*
1819,59,0701,English Language Learners,Subgroups,4,19,3,14.3,10,47.6,3,14.3,1,4.8,3,14.3,5,23.8,8,38.1,3,14.3,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,13,61.9,*,*
1819,59,0711,English Language Learners,Subgroups,10,32.3,7,22.6,12,38.7,2,6.5,0,0,6,19.4,10,32.3,7,22.6,7,22.6,1,3.2,2,15.4,1,7.7,3,23.1,4,30.8,3,23.1,*,*,*,*,*,*,*,*,*,*,14,45.2,10,76.9,15,48.4,*,*
1819,59,0721,English Language Learners,Subgroups,5,18.5,6,22.2,8,29.6,4,14.8,4,14.8,4,14.8,3,11.1,8,29.6,8,29.6,4,14.8,1,10,2,20,1,10,3,30,3,30,*,*,*,*,*,*,*,*,*,*,16,59.3,7,70,20,74.1,*,*
1819,59,0731,English Language Learners,Subgroups,25,54.3,10,21.7,10,21.7,1,2.2,0,0,21,45.7,11,23.9,6,13,5,10.9,3,6.5,*,*,*,*,*,*,*,*,*,*,14,60.9,6,26.1,2,8.7,1,4.3,0,0,11,23.9,*,*,14,30.4,3,13
1819,59,0801,English Language Learners,Subgroups,6,14.6,12,29.3,17,41.5,3,7.3,3,7.3,5,12.2,10,24.4,16,39,6,14.6,4,9.8,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,3,27.3,1,9.1,0,0,23,56.1,*,*,26,63.4,4,36.4
1819,59,0811,English Language Learners,Subgroups,19,27.5,29,42,13,18.8,7,10.1,1,1.4,19,27.5,13,18.8,24,34.8,8,11.6,5,7.2,*,*,*,*,*,*,*,*,*,*,8,40,5,25,4,20,3,15,0,0,21,30.4,*,*,37,53.6,7,35
1819,59,0821,English Language Learners,Subgroups,5,13.9,13,36.1,9,25,6,16.7,3,8.3,2,5.7,5,14.3,15,42.9,10,28.6,3,8.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,50,*,*,28,80,*,*
1819,59,0911,English Language Learners,Subgroups,19,48.7,12,30.8,6,15.4,2,5.1,0,0,17,47.2,4,11.1,10,27.8,3,8.3,2,5.6,7,31.8,7,31.8,5,22.7,1,4.5,2,9.1,4,14.8,10,37,9,33.3,3,11.1,1,3.7,8,20.5,8,36.4,15,41.7,13,48.1
1819,59,0931,English Language Learners,Subgroups,7,38.9,6,33.3,3,16.7,2,11.1,0,0,5,29.4,1,5.9,7,41.2,2,11.8,2,11.8,5,45.5,1,9.1,4,36.4,1,9.1,0,0,1,9.1,4,36.4,4,36.4,1,9.1,1,9.1,5,27.8,5,45.5,11,64.7,6,54.5
