y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,17,0211,Black/African American,Race,52,76.5,9,13.2,5,7.4,2,2.9,0,0,66,88,4,5.3,4,5.3,1,1.3,0,0,18,94.7,1,5.3,0,0,0,0,0,0,28,73.7,10,26.3,0,0,0,0,0,0,7,10.3,0,0,5,6.7,0,0
1819,17,0221,Black/African American,Race,65,32.2,58,28.7,50,24.8,23,11.4,6,3,72,35.5,41,20.2,58,28.6,22,10.8,10,4.9,20,26,30,39,15,19.5,6,7.8,6,7.8,21,30.9,19,27.9,22,32.4,4,5.9,2,2.9,79,39.1,27,35.1,90,44.3,28,41.2
1819,17,0231,Black/African American,Race,15,24.2,24,38.7,18,29,3,4.8,2,3.2,18,28.6,22,34.9,17,27,5,7.9,1,1.6,*,*,*,*,*,*,*,*,*,*,6,27.3,7,31.8,6,27.3,2,9.1,1,4.5,23,37.1,*,*,23,36.5,9,40.9
1819,17,0271,Black/African American,Race,21,30.4,24,34.8,19,27.5,4,5.8,1,1.4,25,36.8,15,22.1,19,27.9,8,11.8,1,1.5,*,*,*,*,*,*,*,*,*,*,10,55.6,4,22.2,4,22.2,0,0,0,0,24,34.8,*,*,28,41.2,4,22.2
1819,17,0281,Black/African American,Race,182,61.5,71,24,32,10.8,9,3,2,0.7,156,65,45,18.8,36,15,3,1.3,0,0,58,39.5,45,30.6,29,19.7,9,6.1,6,4.1,48,34.8,50,36.2,38,27.5,2,1.4,0,0,43,14.5,44,29.9,39,16.3,40,29
1819,17,0291,Black/African American,Race,39,32.5,34,28.3,36,30,10,8.3,1,0.8,41,34.2,36,30,34,28.3,4,3.3,5,4.2,*,*,*,*,*,*,*,*,*,*,11,30.6,11,30.6,9,25,3,8.3,2,5.6,47,39.2,*,*,43,35.8,14,38.9
1819,17,0301,Black/African American,Race,172,40.5,132,31.1,81,19.1,35,8.2,5,1.2,208,48.9,99,23.3,91,21.4,22,5.2,5,1.2,41,27.9,43,29.3,33,22.4,26,17.7,4,2.7,62,46.3,44,32.8,21,15.7,6,4.5,1,0.7,121,28.5,63,42.9,118,27.8,28,20.9
1819,17,0361,Black/African American,Race,38,30.2,50,39.7,26,20.6,12,9.5,0,0,33,26.6,37,29.8,32,25.8,19,15.3,3,2.4,*,*,*,*,*,*,*,*,*,*,13,39.4,12,36.4,6,18.2,0,0,2,6.1,38,30.2,*,*,54,43.5,8,24.2
1819,17,0371,Black/African American,Race,39,40.6,36,37.5,17,17.7,3,3.1,1,1,52,55.9,22,23.7,17,18.3,2,2.2,0,0,*,*,*,*,*,*,*,*,*,*,6,35.3,6,35.3,3,17.6,2,11.8,0,0,21,21.9,*,*,19,20.4,5,29.4
1819,17,0381,Black/African American,Race,35,39.8,26,29.5,16,18.2,11,12.5,0,0,44,50.6,17,19.5,17,19.5,8,9.2,1,1.1,*,*,*,*,*,*,*,*,*,*,13,46.4,6,21.4,4,14.3,4,14.3,1,3.6,27,30.7,*,*,26,29.9,9,32.1
1819,17,0391,Black/African American,Race,62,43.4,43,30.1,25,17.5,12,8.4,1,0.7,51,36.7,45,32.4,30,21.6,11,7.9,2,1.4,*,*,*,*,*,*,*,*,*,*,18,41.9,17,39.5,6,14,0,0,2,4.7,38,26.6,*,*,43,30.9,8,18.6
1819,17,0411,Black/African American,Race,180,55.2,79,24.2,38,11.7,16,4.9,13,4,144,65.5,41,18.6,31,14.1,3,1.4,1,0.5,53,43.4,33,27,18,14.8,10,8.2,8,6.6,50,32.1,75,48.1,25,16,2,1.3,4,2.6,67,20.6,36,29.5,35,15.9,31,19.9
1819,17,0441,Black/African American,Race,10,18.5,21,38.9,12,22.2,10,18.5,1,1.9,15,27.8,13,24.1,15,27.8,8,14.8,3,5.6,*,*,*,*,*,*,*,*,*,*,6,33.3,6,33.3,5,27.8,0,0,1,5.6,23,42.6,*,*,26,48.1,6,33.3
1819,17,0451,Black/African American,Race,21,26.3,27,33.8,24,30,8,10,0,0,32,39,23,28,20,24.4,7,8.5,0,0,*,*,*,*,*,*,*,*,*,*,11,31.4,8,22.9,12,34.3,3,8.6,1,2.9,32,40,*,*,27,32.9,16,45.7
1819,17,0461,Black/African American,Race,19,22.9,27,32.5,26,31.3,11,13.3,0,0,29,34.9,14,16.9,26,31.3,11,13.3,3,3.6,*,*,*,*,*,*,*,*,*,*,6,25,10,41.7,6,25,0,0,2,8.3,37,44.6,*,*,40,48.2,8,33.3
1819,17,0471,Black/African American,Race,46,32.4,53,37.3,37,26.1,5,3.5,1,0.7,37,27,31,22.6,53,38.7,15,10.9,1,0.7,*,*,*,*,*,*,*,*,*,*,9,26.5,16,47.1,8,23.5,1,2.9,0,0,43,30.3,*,*,69,50.4,9,26.5
1819,17,0491,Black/African American,Race,65,50.4,37,28.7,19,14.7,8,6.2,0,0,67,51.9,29,22.5,26,20.2,7,5.4,0,0,*,*,*,*,*,*,*,*,*,*,13,33.3,15,38.5,5,12.8,4,10.3,2,5.1,27,20.9,*,*,33,25.6,11,28.2
1819,17,0501,Black/African American,Race,7,10.4,17,25.4,26,38.8,15,22.4,2,3,10,14.9,18,26.9,21,31.3,14,20.9,4,6,*,*,*,*,*,*,*,*,*,*,5,33.3,3,20,3,20,3,20,1,6.7,43,64.2,*,*,39,58.2,7,46.7
1819,17,0521,Black/African American,Race,52,37.4,39,28.1,26,18.7,15,10.8,7,5,48,41.4,30,25.9,30,25.9,8,6.9,0,0,14,21.9,16,25,26,40.6,5,7.8,3,4.7,8,16,13,26,20,40,6,12,3,6,48,34.5,34,53.1,38,32.8,29,58
1819,17,0541,Black/African American,Race,34,41.5,20,24.4,15,18.3,13,15.9,0,0,42,50.6,20,24.1,14,16.9,3,3.6,4,4.8,7,20,8,22.9,8,22.9,6,17.1,6,17.1,9,45,9,45,1,5,1,5,0,0,28,34.1,20,57.1,21,25.3,2,10
1819,17,0551,Black/African American,Race,37,45.7,29,35.8,13,16,2,2.5,0,0,53,66.3,15,18.8,11,13.8,1,1.3,0,0,*,*,*,*,*,*,*,*,*,*,8,61.5,2,15.4,3,23.1,0,0,0,0,15,18.5,*,*,12,15,3,23.1
1819,17,0561,Black/African American,Race,278,58.9,112,23.7,61,12.9,19,4,2,0.4,297,64.8,103,22.5,50,10.9,7,1.5,1,0.2,45,28.8,39,25,51,32.7,15,9.6,6,3.8,49,37.1,55,41.7,15,11.4,6,4.5,7,5.3,82,17.4,72,46.2,58,12.7,28,21.2
1819,17,0572,Black/African American,Race,60,39.2,54,35.3,29,19,8,5.2,2,1.3,62,41.6,32,21.5,39,26.2,12,8.1,4,2.7,*,*,*,*,*,*,*,*,*,*,19,42.2,15,33.3,9,20,2,4.4,0,0,39,25.5,*,*,55,36.9,11,24.4
1819,17,0581,Black/African American,Race,30,34.5,30,34.5,22,25.3,5,5.7,0,0,39,45.9,20,23.5,17,20,8,9.4,1,1.2,*,*,*,*,*,*,*,*,*,*,13,52,6,24,5,20,1,4,0,0,27,31,*,*,26,30.6,6,24
1819,17,0601,Black/African American,Race,233,48.8,130,27.3,83,17.4,26,5.5,5,1,332,69.9,83,17.5,45,9.5,13,2.7,2,0.4,75,49.3,31,20.4,35,23,8,5.3,3,2,82,56.2,44,30.1,16,11,3,2.1,1,0.7,114,23.9,46,30.3,60,12.6,20,13.7
1819,17,0602,Black/African American,Race,34,34.3,30,30.3,24,24.2,11,11.1,0,0,40,40.8,24,24.5,24,24.5,10,10.2,0,0,*,*,*,*,*,*,*,*,*,*,15,45.5,13,39.4,3,9.1,2,6.1,0,0,35,35.4,*,*,34,34.7,5,15.2
1819,17,0671,Black/African American,Race,4,4,27,27.3,35,35.4,20,20.2,13,13.1,5,5.1,19,19.2,33,33.3,28,28.3,14,14.1,3,6.3,15,31.3,18,37.5,6,12.5,6,12.5,1,4.5,13,59.1,8,36.4,0,0,0,0,68,68.7,30,62.5,75,75.8,8,36.4
1819,17,0771,Black/African American,Race,28,31.8,27,30.7,23,26.1,5,5.7,5,5.7,41,47.7,12,14,27,31.4,5,5.8,1,1.2,*,*,*,*,*,*,*,*,*,*,14,48.3,5,17.2,5,17.2,4,13.8,1,3.4,33,37.5,*,*,33,38.4,10,34.5
1819,17,0862,Black/African American,Race,203,51.9,103,26.3,55,14.1,26,6.6,4,1,207,63.9,58,17.9,48,14.8,11,3.4,0,0,73,39.5,59,31.9,40,21.6,8,4.3,5,2.7,56,28.1,81,40.7,50,25.1,8,4,4,2,85,21.7,53,28.6,59,18.2,62,31.2
1819,17,0863,Black/African American,Race,40,26.3,56,36.8,43,28.3,10,6.6,3,2,51,33.8,27,17.9,35,23.2,30,19.9,8,5.3,*,*,*,*,*,*,*,*,*,*,18,37.5,13,27.1,11,22.9,3,6.3,3,6.3,56,36.8,*,*,73,48.3,17,35.4
1819,17,0866,Black/African American,Race,19,76,5,20,1,4,0,0,0,0,18,85.7,1,4.8,2,9.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4,*,*,2,9.5,*,*
1819,17,0921,Black/African American,Race,41,36.9,34,30.6,27,24.3,9,8.1,0,0,39,35.1,26,23.4,26,23.4,16,14.4,4,3.6,*,*,*,*,*,*,*,*,*,*,8,23.5,12,35.3,9,26.5,1,2.9,4,11.8,36,32.4,*,*,46,41.4,14,41.2
1819,17,0922,Black/African American,Race,11,30.6,16,44.4,6,16.7,3,8.3,0,0,8,32,11,44,3,12,3,12,0,0,9,34.6,11,42.3,6,23.1,0,0,0,0,4,30.8,7,53.8,1,7.7,1,7.7,0,0,9,25,6,23.1,6,24,2,15.4
1819,17,0924,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0941,Black/African American,Race,21,33.3,18,28.6,11,17.5,11,17.5,2,3.2,18,29.5,19,31.1,18,29.5,3,4.9,3,4.9,*,*,*,*,*,*,*,*,*,*,6,37.5,3,18.8,4,25,3,18.8,0,0,24,38.1,*,*,24,39.3,7,43.8
1819,17,0951,Black/African American,Race,142,41.4,100,29.2,60,17.5,37,10.8,4,1.2,170,59.4,55,19.2,48,16.8,13,4.5,0,0,42,28.8,38,26,39,26.7,20,13.7,7,4.8,37,22.3,75,45.2,45,27.1,5,3,4,2.4,101,29.4,66,45.2,61,21.3,54,32.5
1819,17,1201,Black/African American,Race,21,30.4,20,29,13,18.8,14,20.3,1,1.4,23,33.3,15,21.7,17,24.6,12,17.4,2,2.9,*,*,*,*,*,*,*,*,*,*,8,25.8,7,22.6,12,38.7,3,9.7,1,3.2,28,40.6,*,*,31,44.9,16,51.6
1819,17,1221,Black/African American,Race,130,42.9,89,29.4,64,21.1,20,6.6,0,0,130,43,90,29.8,64,21.2,17,5.6,1,0.3,47,43.9,19,17.8,30,28,8,7.5,3,2.8,35,39.3,33,37.1,18,20.2,3,3.4,0,0,84,27.7,41,38.3,82,27.2,21,23.6
1819,17,1231,Black/African American,Race,16,48.5,10,30.3,4,12.1,3,9.1,0,0,14,70,5,25,1,5,0,0,0,0,8,47.1,5,29.4,3,17.6,0,0,1,5.9,6,35.3,8,47.1,2,11.8,1,5.9,0,0,7,21.2,4,23.5,1,5,3,17.6
1819,17,1241,Black/African American,Race,10,19.6,17,33.3,12,23.5,10,19.6,2,3.9,10,19.6,13,25.5,14,27.5,9,17.6,5,9.8,*,*,*,*,*,*,*,*,*,*,5,29.4,5,29.4,4,23.5,1,5.9,2,11.8,24,47.1,*,*,28,54.9,7,41.2
1819,17,1251,Black/African American,Race,37,18.3,55,27.2,63,31.2,39,19.3,8,4,57,33.5,38,22.4,65,38.2,8,4.7,2,1.2,9,8.7,20,19.2,33,31.7,20,19.2,22,21.2,10,9.2,29,26.6,49,45,9,8.3,12,11,110,54.5,75,72.1,75,44.1,70,64.2
1819,17,1261,Black/African American,Race,5,27.8,7,38.9,6,33.3,0,0,0,0,3,15.8,3,15.8,8,42.1,3,15.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,33.3,*,*,13,68.4,*,*
1819,17,1281,Black/African American,Race,72,35.8,75,37.3,42,20.9,11,5.5,1,0.5,97,48,63,31.2,32,15.8,6,3,4,2,*,*,*,*,*,*,*,*,*,*,21,30,26,37.1,19,27.1,2,2.9,2,2.9,54,26.9,*,*,42,20.8,23,32.9
1819,17,1291,Black/African American,Race,104,40.8,78,30.6,39,15.3,26,10.2,8,3.1,116,46,75,29.8,41,16.3,19,7.5,1,0.4,30,38.5,24,30.8,14,17.9,7,9,3,3.8,27,39.7,25,36.8,10,14.7,6,8.8,0,0,73,28.6,24,30.8,61,24.2,16,23.5
1819,17,1311,Black/African American,Race,7,16.3,18,41.9,12,27.9,4,9.3,2,4.7,8,18.6,15,34.9,12,27.9,6,14,2,4.7,*,*,*,*,*,*,*,*,*,*,2,15.4,4,30.8,6,46.2,0,0,1,7.7,18,41.9,*,*,20,46.5,7,53.8
1819,17,2034,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2067,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2093,Black/African American,Race,10,27.8,9,25,6,16.7,7,19.4,4,11.1,14,38.9,6,16.7,12,33.3,4,11.1,0,0,*,*,*,*,*,*,*,*,*,*,6,37.5,5,31.3,3,18.8,2,12.5,0,0,17,47.2,*,*,16,44.4,5,31.3
1819,17,2104,Black/African American,Race,32,36,32,36,17,19.1,7,7.9,1,1.1,51,58,19,21.6,9,10.2,9,10.2,0,0,*,*,*,*,*,*,*,*,*,*,15,60,6,24,4,16,0,0,0,0,25,28.1,*,*,18,20.5,4,16
1819,17,2106,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0000,Asian,Race,51,9.3,84,15.3,156,28.4,172,31.3,86,15.7,34,7.2,63,13.4,117,24.8,131,27.8,126,26.8,18,11,18,11,41,25.2,48,29.4,38,23.3,15,6.2,36,14.9,74,30.6,52,21.5,65,26.9,414,75.4,127,77.9,374,79.4,191,78.9
1819,17,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0061,Asian,Race,2,9.5,4,19,9,42.9,3,14.3,3,14.3,2,9.5,3,14.3,7,33.3,3,14.3,6,28.6,*,*,*,*,*,*,*,*,*,*,0,0,4,36.4,4,36.4,2,18.2,1,9.1,15,71.4,*,*,16,76.2,7,63.6
1819,17,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0191,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0221,Asian,Race,2,7.7,4,15.4,5,19.2,10,38.5,5,19.2,2,7.7,2,7.7,6,23.1,7,26.9,9,34.6,*,*,*,*,*,*,*,*,*,*,0,0,2,16.7,4,33.3,4,33.3,2,16.7,20,76.9,*,*,22,84.6,10,83.3
1819,17,0231,Asian,Race,0,0,0,0,4,30.8,7,53.8,2,15.4,0,0,2,15.4,0,0,5,38.5,6,46.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,100,*,*,11,84.6,*,*
1819,17,0271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0281,Asian,Race,5,31.3,0,0,6,37.5,4,25,1,6.3,3,20,4,26.7,6,40,2,13.3,0,0,2,15.4,1,7.7,5,38.5,4,30.8,1,7.7,1,8.3,4,33.3,3,25,2,16.7,2,16.7,11,68.8,10,76.9,8,53.3,7,58.3
1819,17,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0301,Asian,Race,3,8.6,7,20,11,31.4,10,28.6,4,11.4,2,5.7,3,8.6,9,25.7,10,28.6,11,31.4,1,6.3,2,12.5,5,31.3,3,18.8,5,31.3,0,0,4,28.6,5,35.7,3,21.4,2,14.3,25,71.4,13,81.3,30,85.7,10,71.4
1819,17,0371,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0381,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0391,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0411,Asian,Race,2,3.2,3,4.8,9,14.3,29,46,20,31.7,2,8,3,12,3,12,8,32,9,36,4,12.1,1,3,4,12.1,9,27.3,15,45.5,1,3.2,1,3.2,8,25.8,2,6.5,19,61.3,58,92.1,28,84.8,20,80,29,93.5
1819,17,0441,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0451,Asian,Race,2,18.2,2,18.2,2,18.2,2,18.2,3,27.3,3,27.3,1,9.1,1,9.1,2,18.2,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,7,63.6,*,*
1819,17,0461,Asian,Race,4,12.5,6,18.8,11,34.4,7,21.9,4,12.5,1,3.1,4,12.5,11,34.4,11,34.4,5,15.6,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,2,16.7,1,8.3,5,41.7,22,68.8,*,*,27,84.4,8,66.7
1819,17,0471,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0491,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0501,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0521,Asian,Race,4,21.1,1,5.3,5,26.3,5,26.3,4,21.1,2,11.1,2,11.1,6,33.3,4,22.2,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,73.7,*,*,14,77.8,*,*
1819,17,0561,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0572,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0581,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0601,Asian,Race,5,31.3,3,18.8,5,31.3,2,12.5,1,6.3,3,18.8,4,25,3,18.8,3,18.8,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,9,56.3,*,*
1819,17,0602,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0671,Asian,Race,0,0,1,4.2,4,16.7,13,54.2,6,25,0,0,2,8.3,2,8.3,4,16.7,16,66.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,95.8,*,*,22,91.7,*,*
1819,17,0862,Asian,Race,3,25,2,16.7,5,41.7,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,*,*,*,*
1819,17,0863,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0921,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0922,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0941,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0951,Asian,Race,2,6.9,7,24.1,4,13.8,12,41.4,4,13.8,2,18.2,4,36.4,2,18.2,1,9.1,2,18.2,1,6.7,3,20,3,20,6,40,2,13.3,1,5.9,3,17.6,5,29.4,4,23.5,4,23.5,20,69,11,73.3,5,45.5,13,76.5
1819,17,1201,Asian,Race,0,0,0,0,6,46.2,6,46.2,1,7.7,0,0,1,7.7,1,7.7,3,23.1,8,61.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,100,*,*,12,92.3,*,*
1819,17,1221,Asian,Race,2,4.9,9,22,14,34.1,11,26.8,5,12.2,1,2.4,9,22,11,26.8,14,34.1,6,14.6,1,7.7,0,0,5,38.5,5,38.5,2,15.4,1,5.6,5,27.8,6,33.3,3,16.7,3,16.7,30,73.2,12,92.3,31,75.6,12,66.7
1819,17,1231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1241,Asian,Race,2,9.1,3,13.6,7,31.8,4,18.2,6,27.3,0,0,1,4.5,4,18.2,9,40.9,8,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,77.3,*,*,21,95.5,*,*
1819,17,1251,Asian,Race,1,2.9,7,20.6,11,32.4,10,29.4,5,14.7,0,0,0,0,12,66.7,3,16.7,3,16.7,0,0,1,7.7,1,7.7,9,69.2,2,15.4,0,0,1,5.3,4,21.1,7,36.8,7,36.8,26,76.5,12,92.3,18,100,18,94.7
1819,17,1261,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1281,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,1291,Asian,Race,0,0,5,33.3,7,46.7,3,20,0,0,2,13.3,4,26.7,6,40,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,9,60,*,*
1819,17,1311,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2093,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,2108,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,7004,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0000,American Indian/Alaskan Native,Race,36,24.8,45,31,37,25.5,23,15.9,4,2.8,32,24.8,31,24,43,33.3,17,13.2,6,4.7,7,15.9,7,15.9,10,22.7,11,25,9,20.5,13,25,16,30.8,12,23.1,8,15.4,3,5.8,64,44.1,30,68.2,66,51.2,23,44.2
1819,17,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,17,0101,American Indian/Alaskan Native,Race,1,9.1,2,18.2,3,27.3,3,27.3,2,18.2,0,0,0,0,6,54.5,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,11,100,*,*
