y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,53,8121,Economically Disadvantaged,Subgroups,1,4.8,4,19,4,19,12,57.1,0,0,0,0,2,8.7,7,30.4,13,56.5,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,76.2,*,*,21,91.3,*,*
1819,53,8133,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,8140,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,8141,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,8142,Economically Disadvantaged,Subgroups,20,11,41,22.7,46,25.4,43,23.8,31,17.1,11,6.1,22,12.2,53,29.3,67,37,28,15.5,4,7.3,7,12.7,9,16.4,16,29.1,19,34.5,8,14,18,31.6,15,26.3,12,21.1,4,7,120,66.3,44,80,148,81.8,31,54.4
1819,53,8143,Economically Disadvantaged,Subgroups,21,39.6,23,43.4,8,15.1,1,1.9,0,0,26,54.2,14,29.2,7,14.6,1,2.1,0,0,*,*,*,*,*,*,*,*,*,*,7,43.8,6,37.5,1,6.3,2,12.5,0,0,9,17,*,*,8,16.7,3,18.8
1819,53,8171,Economically Disadvantaged,Subgroups,3,17.6,3,17.6,5,29.4,5,29.4,1,5.9,6,37.5,6,37.5,3,18.8,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,64.7,*,*,4,25,*,*
1819,53,8181,Economically Disadvantaged,Subgroups,77,24.6,110,35.1,67,21.4,46,14.7,13,4.2,136,49.5,61,22.2,73,26.5,4,1.5,1,0.4,13,10.7,33,27.3,32,26.4,31,25.6,12,9.9,27,17.8,44,28.9,55,36.2,18,11.8,8,5.3,126,40.3,75,62,78,28.4,81,53.3
1819,53,9003,Economically Disadvantaged,Subgroups,4,26.7,5,33.3,3,20,2,13.3,1,6.7,8,53.3,3,20,4,26.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,4,26.7,*,*
1819,53,9221,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,9225,Economically Disadvantaged,Subgroups,12,60,5,25,2,10,0,0,1,5,13,92.9,1,7.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15,*,*,0,0,*,*
1819,53,9228,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,0000,Black/African American,Race,4335,35.6,3646,30,2671,22,1223,10.1,287,2.4,4582,40.7,2737,24.3,2632,23.4,1039,9.2,279,2.5,643,23.5,690,25.2,778,28.4,418,15.3,207,7.6,1526,34,1549,34.5,1012,22.6,269,6,129,2.9,4181,34.4,1403,51.3,3950,35.1,1410,31.4
1819,53,0031,Black/African American,Race,83,42.1,48,24.4,35,17.8,25,12.7,6,3,68,51.9,32,24.4,29,22.1,1,0.8,1,0.8,24,23.5,23,22.5,37,36.3,8,7.8,10,9.8,12,15.6,25,32.5,24,31.2,11,14.3,5,6.5,66,33.5,55,53.9,31,23.7,40,51.9
1819,53,0043,Black/African American,Race,21,17.2,30,24.6,29,23.8,34,27.9,8,6.6,21,17.1,29,23.6,34,27.6,31,25.2,8,6.5,3,7.7,4,10.3,16,41,9,23.1,7,17.9,4,10.3,11,28.2,15,38.5,7,17.9,2,5.1,71,58.2,32,82.1,73,59.3,24,61.5
1819,53,0051,Black/African American,Race,87,50,42,24.1,31,17.8,11,6.3,3,1.7,88,50.9,47,27.2,33,19.1,2,1.2,3,1.7,18,32.7,15,27.3,11,20,9,16.4,2,3.6,40,70.2,11,19.3,2,3.5,3,5.3,1,1.8,45,25.9,22,40,38,22,6,10.5
1819,53,0061,Black/African American,Race,15,30,15,30,14,28,6,12,0,0,14,29.2,10,20.8,14,29.2,8,16.7,2,4.2,*,*,*,*,*,*,*,*,*,*,5,26.3,7,36.8,5,26.3,2,10.5,0,0,20,40,*,*,24,50,7,36.8
1819,53,0081,Black/African American,Race,7,16.7,14,33.3,10,23.8,9,21.4,2,4.8,7,17.5,7,17.5,13,32.5,10,25,3,7.5,*,*,*,*,*,*,*,*,*,*,6,40,4,26.7,4,26.7,0,0,1,6.7,21,50,*,*,26,65,5,33.3
1819,53,0091,Black/African American,Race,10,19.2,23,44.2,13,25,6,11.5,0,0,14,26.9,14,26.9,15,28.8,8,15.4,1,1.9,*,*,*,*,*,*,*,*,*,*,3,13.6,13,59.1,4,18.2,2,9.1,0,0,19,36.5,*,*,24,46.2,6,27.3
1819,53,0092,Black/African American,Race,8,53.3,3,20,4,26.7,0,0,0,0,8,57.1,2,14.3,4,28.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,4,28.6,*,*
1819,53,0101,Black/African American,Race,36,56.3,21,32.8,6,9.4,1,1.6,0,0,40,63.5,15,23.8,7,11.1,1,1.6,0,0,*,*,*,*,*,*,*,*,*,*,7,50,4,28.6,3,21.4,0,0,0,0,7,10.9,*,*,8,12.7,3,21.4
1819,53,0131,Black/African American,Race,16,26.2,25,41,14,23,5,8.2,1,1.6,19,31.1,14,23,17,27.9,11,18,0,0,*,*,*,*,*,*,*,*,*,*,9,40.9,6,27.3,6,27.3,1,4.5,0,0,20,32.8,*,*,28,45.9,7,31.8
1819,53,0151,Black/African American,Race,35,39.3,37,41.6,12,13.5,5,5.6,0,0,47,52.8,22,24.7,18,20.2,1,1.1,1,1.1,*,*,*,*,*,*,*,*,*,*,9,34.6,13,50,4,15.4,0,0,0,0,17,19.1,*,*,20,22.5,4,15.4
1819,53,0181,Black/African American,Race,18,27.7,23,35.4,20,30.8,2,3.1,2,3.1,18,27.7,20,30.8,16,24.6,11,16.9,0,0,*,*,*,*,*,*,*,*,*,*,7,41.2,4,23.5,6,35.3,0,0,0,0,24,36.9,*,*,27,41.5,6,35.3
1819,53,0191,Black/African American,Race,16,37.2,12,27.9,12,27.9,3,7,0,0,19,44.2,7,16.3,12,27.9,5,11.6,0,0,*,*,*,*,*,*,*,*,*,*,5,38.5,2,15.4,4,30.8,1,7.7,1,7.7,15,34.9,*,*,17,39.5,6,46.2
1819,53,0201,Black/African American,Race,35,31.8,32,29.1,31,28.2,12,10.9,0,0,45,38.8,25,21.6,31,26.7,11,9.5,4,3.4,*,*,*,*,*,*,*,*,*,*,14,41.2,10,29.4,7,20.6,1,2.9,2,5.9,43,39.1,*,*,46,39.7,10,29.4
1819,53,0231,Black/African American,Race,17,34,18,36,8,16,5,10,2,4,11,22,15,30,11,22,8,16,5,10,*,*,*,*,*,*,*,*,*,*,3,21.4,5,35.7,5,35.7,1,7.1,0,0,15,30,*,*,24,48,6,42.9
1819,53,0251,Black/African American,Race,0,0,13,22.4,22,37.9,19,32.8,4,6.9,1,1.7,10,17.2,20,34.5,19,32.8,8,13.8,*,*,*,*,*,*,*,*,*,*,0,0,1,4.8,11,52.4,5,23.8,4,19,45,77.6,*,*,47,81,20,95.2
1819,53,0261,Black/African American,Race,44,18.2,78,32.2,80,33.1,31,12.8,9,3.7,57,23.8,69,28.7,69,28.7,37,15.4,8,3.3,6,17.6,6,17.6,9,26.5,5,14.7,8,23.5,20,27.8,34,47.2,12,16.7,4,5.6,2,2.8,120,49.6,22,64.7,114,47.5,18,25
1819,53,0311,Black/African American,Race,33,24.4,39,28.9,41,30.4,21,15.6,1,0.7,22,16.2,44,32.4,54,39.7,12,8.8,4,2.9,1,2.7,6,16.2,12,32.4,11,29.7,7,18.9,10,24.4,18,43.9,9,22,3,7.3,1,2.4,63,46.7,30,81.1,70,51.5,13,31.7
1819,53,0321,Black/African American,Race,90,46.2,60,30.8,31,15.9,14,7.2,0,0,93,47.7,64,32.8,32,16.4,6,3.1,0,0,7,13.5,12,23.1,21,40.4,10,19.2,2,3.8,18,42.9,19,45.2,5,11.9,0,0,0,0,45,23.1,33,63.5,38,19.5,5,11.9
1819,53,0331,Black/African American,Race,13,28.3,14,30.4,13,28.3,6,13,0,0,25,56.8,9,20.5,9,20.5,0,0,1,2.3,*,*,*,*,*,*,*,*,*,*,4,28.6,4,28.6,5,35.7,1,7.1,0,0,19,41.3,*,*,10,22.7,6,42.9
1819,53,0341,Black/African American,Race,20,26,28,36.4,20,26,5,6.5,4,5.2,27,35.1,21,27.3,20,26,8,10.4,1,1.3,*,*,*,*,*,*,*,*,*,*,7,29.2,7,29.2,7,29.2,2,8.3,1,4.2,29,37.7,*,*,29,37.7,10,41.7
1819,53,0361,Black/African American,Race,32,43.8,27,37,13,17.8,1,1.4,0,0,37,51.4,16,22.2,16,22.2,3,4.2,0,0,*,*,*,*,*,*,*,*,*,*,10,40,11,44,3,12,0,0,1,4,14,19.2,*,*,19,26.4,4,16
1819,53,0391,Black/African American,Race,22,25.3,33,37.9,19,21.8,11,12.6,2,2.3,26,30.2,28,32.6,21,24.4,8,9.3,3,3.5,*,*,*,*,*,*,*,*,*,*,10,31.3,8,25,9,28.1,4,12.5,1,3.1,32,36.8,*,*,32,37.2,14,43.8
1819,53,0401,Black/African American,Race,11,11,31,31,29,29,19,19,10,10,20,20,25,25,26,26,23,23,6,6,1,5,1,5,6,30,5,25,7,35,5,13.9,12,33.3,13,36.1,5,13.9,1,2.8,58,58,18,90,55,55,19,52.8
1819,53,0421,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,0441,Black/African American,Race,8,10.4,21,27.3,24,31.2,16,20.8,8,10.4,11,14.3,16,20.8,29,37.7,15,19.5,6,7.8,*,*,*,*,*,*,*,*,*,*,2,8.7,7,30.4,5,21.7,7,30.4,2,8.7,48,62.3,*,*,50,64.9,14,60.9
1819,53,0481,Black/African American,Race,136,40.5,102,30.4,63,18.8,33,9.8,2,0.6,108,49.8,45,20.7,53,24.4,10,4.6,1,0.5,65,40.6,43,26.9,34,21.3,16,10,2,1.3,55,28.8,65,34,54,28.3,10,5.2,7,3.7,98,29.2,52,32.5,64,29.5,71,37.2
1819,53,0491,Black/African American,Race,117,53.4,54,24.7,34,15.5,13,5.9,1,0.5,120,55.3,52,24,34,15.7,9,4.1,2,0.9,23,29.5,27,34.6,22,28.2,5,6.4,1,1.3,38,51.4,26,35.1,5,6.8,2,2.7,3,4.1,48,21.9,28,35.9,45,20.7,10,13.5
1819,53,0531,Black/African American,Race,5,8.6,19,32.8,16,27.6,16,27.6,2,3.4,5,8.8,9,15.8,20,35.1,20,35.1,3,5.3,*,*,*,*,*,*,*,*,*,*,1,4.5,9,40.9,9,40.9,2,9.1,1,4.5,34,58.6,*,*,43,75.4,12,54.5
1819,53,0571,Black/African American,Race,89,43.8,63,31,30,14.8,19,9.4,2,1,87,43.9,59,29.8,38,19.2,11,5.6,3,1.5,13,18.1,15,20.8,19,26.4,13,18.1,12,16.7,32,49.2,20,30.8,11,16.9,1,1.5,1,1.5,51,25.1,44,61.1,52,26.3,13,20
1819,53,0591,Black/African American,Race,49,34.8,44,31.2,37,26.2,7,5,4,2.8,54,38,35,24.6,34,23.9,16,11.3,3,2.1,*,*,*,*,*,*,*,*,*,*,16,38.1,14,33.3,9,21.4,1,2.4,2,4.8,48,34,*,*,53,37.3,12,28.6
1819,53,0601,Black/African American,Race,50,41.7,36,30,26,21.7,8,6.7,0,0,54,47.4,30,26.3,21,18.4,9,7.9,0,0,*,*,*,*,*,*,*,*,*,*,20,58.8,8,23.5,4,11.8,1,2.9,1,2.9,34,28.3,*,*,30,26.3,6,17.6
1819,53,0611,Black/African American,Race,27,30,33,36.7,18,20,9,10,3,3.3,28,31.5,24,27,25,28.1,8,9,4,4.5,*,*,*,*,*,*,*,*,*,*,12,33.3,16,44.4,5,13.9,3,8.3,0,0,30,33.3,*,*,37,41.6,8,22.2
1819,53,0621,Black/African American,Race,23,31.5,18,24.7,24,32.9,6,8.2,2,2.7,21,28.8,21,28.8,21,28.8,8,11,2,2.7,*,*,*,*,*,*,*,*,*,*,8,32,7,28,8,32,2,8,0,0,32,43.8,*,*,31,42.5,10,40
1819,53,0631,Black/African American,Race,6,17.1,13,37.1,14,40,1,2.9,1,2.9,9,25.7,11,31.4,13,37.1,1,2.9,1,2.9,*,*,*,*,*,*,*,*,*,*,2,16.7,5,41.7,2,16.7,1,8.3,2,16.7,16,45.7,*,*,15,42.9,5,41.7
1819,53,0651,Black/African American,Race,29,31.2,30,32.3,24,25.8,9,9.7,1,1.1,21,22.6,22,23.7,26,28,21,22.6,3,3.2,*,*,*,*,*,*,*,*,*,*,5,22.7,6,27.3,10,45.5,1,4.5,0,0,34,36.6,*,*,50,53.8,11,50
1819,53,0661,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,0681,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,0711,Black/African American,Race,31,19.1,59,36.4,44,27.2,19,11.7,9,5.6,37,22.7,56,34.4,49,30.1,17,10.4,4,2.5,2,4.5,5,11.4,13,29.5,14,31.8,10,22.7,17,37.8,14,31.1,10,22.2,3,6.7,1,2.2,72,44.4,37,84.1,70,42.9,14,31.1
1819,53,0712,Black/African American,Race,47,23.2,69,34,63,31,22,10.8,2,1,56,27.9,53,26.4,68,33.8,21,10.4,3,1.5,0,0,12,32.4,15,40.5,8,21.6,2,5.4,15,26.8,29,51.8,9,16.1,3,5.4,0,0,87,42.9,25,67.6,92,45.8,12,21.4
1819,53,0791,Black/African American,Race,28,37.3,25,33.3,19,25.3,3,4,0,0,27,41.5,20,30.8,17,26.2,1,1.5,0,0,7,26.9,7,26.9,10,38.5,2,7.7,0,0,15,51.7,10,34.5,3,10.3,1,3.4,0,0,22,29.3,12,46.2,18,27.7,4,13.8
1819,53,0802,Black/African American,Race,19,38.8,9,18.4,18,36.7,3,6.1,0,0,20,40,8,16,16,32,5,10,1,2,*,*,*,*,*,*,*,*,*,*,8,42.1,6,31.6,5,26.3,0,0,0,0,21,42.9,*,*,22,44,5,26.3
1819,53,0811,Black/African American,Race,74,44.3,55,32.9,30,18,8,4.8,0,0,53,51,19,18.3,29,27.9,2,1.9,1,1,14,18.9,19,25.7,29,39.2,9,12.2,3,4.1,25,30.1,34,41,21,25.3,1,1.2,2,2.4,38,22.8,41,55.4,32,30.8,24,28.9
1819,53,0821,Black/African American,Race,106,56.4,49,26.1,25,13.3,8,4.3,0,0,113,58.9,46,24,26,13.5,6,3.1,1,0.5,14,26.9,14,26.9,15,28.8,7,13.5,2,3.8,31,59.6,14,26.9,6,11.5,1,1.9,0,0,33,17.6,24,46.2,33,17.2,7,13.5
1819,53,0841,Black/African American,Race,24,46.2,13,25,12,23.1,3,5.8,0,0,27,54,9,18,9,18,4,8,1,2,*,*,*,*,*,*,*,*,*,*,10,62.5,6,37.5,0,0,0,0,0,0,15,28.8,*,*,14,28,0,0
1819,53,0851,Black/African American,Race,11,32.4,12,35.3,9,26.5,1,2.9,1,2.9,12,35.3,9,26.5,10,29.4,3,8.8,0,0,*,*,*,*,*,*,*,*,*,*,3,30,3,30,1,10,2,20,1,10,11,32.4,*,*,13,38.2,4,40
1819,53,0861,Black/African American,Race,16,22.9,27,38.6,19,27.1,6,8.6,2,2.9,21,29.6,17,23.9,21,29.6,9,12.7,3,4.2,*,*,*,*,*,*,*,*,*,*,12,44.4,7,25.9,3,11.1,3,11.1,2,7.4,27,38.6,*,*,33,46.5,8,29.6
1819,53,0881,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,0901,Black/African American,Race,61,33.5,51,28,43,23.6,20,11,7,3.8,46,40,21,18.3,38,33,10,8.7,0,0,17,20.5,28,33.7,22,26.5,13,15.7,3,3.6,24,26.1,30,32.6,28,30.4,7,7.6,3,3.3,70,38.5,38,45.8,48,41.7,38,41.3
1819,53,0921,Black/African American,Race,46,86.8,7,13.2,0,0,0,0,0,0,45,95.7,2,4.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,16,94.1,1,5.9,0,0,0,0,0,0,0,0,*,*,0,0,0,0
1819,53,0931,Black/African American,Race,76,43.7,45,25.9,39,22.4,12,6.9,2,1.1,76,44.7,53,31.2,31,18.2,7,4.1,3,1.8,1,2,13,26,17,34,11,22,8,16,18,32.7,21,38.2,13,23.6,3,5.5,0,0,53,30.5,36,72,41,24.1,16,29.1
1819,53,0932,Black/African American,Race,22,66.7,8,24.2,2,6.1,1,3,0,0,23,71.9,6,18.8,3,9.4,0,0,0,0,5,29.4,11,64.7,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,9.1,1,5.9,3,9.4,*,*
1819,53,0933,Black/African American,Race,13,13.8,18,19.1,36,38.3,22,23.4,5,5.3,17,18.1,15,16,33,35.1,22,23.4,7,7.4,*,*,*,*,*,*,*,*,*,*,9,29,10,32.3,11,35.5,0,0,1,3.2,63,67,*,*,62,66,12,38.7
1819,53,0937,Black/African American,Race,83,38.8,56,26.2,47,22,23,10.7,5,2.3,75,56.4,33,24.8,20,15,5,3.8,0,0,29,31.5,27,29.3,21,22.8,12,13,3,3.3,19,18.8,32,31.7,38,37.6,7,6.9,5,5,75,35,36,39.1,25,18.8,50,49.5
1819,53,0941,Black/African American,Race,5,13.2,10,26.3,11,28.9,11,28.9,1,2.6,5,12.8,5,12.8,15,38.5,9,23.1,5,12.8,*,*,*,*,*,*,*,*,*,*,1,8.3,5,41.7,4,33.3,0,0,2,16.7,23,60.5,*,*,29,74.4,6,50
1819,53,0961,Black/African American,Race,15,22.7,26,39.4,16,24.2,9,13.6,0,0,22,33.3,19,28.8,15,22.7,9,13.6,1,1.5,*,*,*,*,*,*,*,*,*,*,7,30.4,9,39.1,6,26.1,0,0,1,4.3,25,37.9,*,*,25,37.9,7,30.4
1819,53,0962,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,53,0971,Black/African American,Race,6,8.1,14,18.9,31,41.9,18,24.3,5,6.8,10,13.5,20,27,29,39.2,14,18.9,1,1.4,1,4.2,5,20.8,6,25,6,25,6,25,3,13,9,39.1,6,26.1,3,13,2,8.7,54,73,18,75,44,59.5,11,47.8
1819,53,1032,Black/African American,Race,49,36,34,25,34,25,17,12.5,2,1.5,51,37.2,41,29.9,26,19,16,11.7,3,2.2,3,16.7,2,11.1,7,38.9,4,22.2,2,11.1,20,46.5,15,34.9,6,14,2,4.7,0,0,53,39,13,72.2,45,32.8,8,18.6
1819,53,1041,Black/African American,Race,4,25,7,43.8,5,31.3,0,0,0,0,2,12.5,4,25,9,56.3,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,10,62.5,*,*
1819,53,1051,Black/African American,Race,55,61.8,20,22.5,9,10.1,4,4.5,1,1.1,54,84.4,5,7.8,4,6.3,0,0,1,1.6,15,41.7,7,19.4,9,25,2,5.6,3,8.3,22,43.1,20,39.2,7,13.7,1,2,1,2,14,15.7,14,38.9,5,7.8,9,17.6
1819,53,1061,Black/African American,Race,4,18.2,11,50,4,18.2,3,13.6,0,0,4,19,6,28.6,5,23.8,6,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,31.8,*,*,11,52.4,*,*
1819,53,1131,Black/African American,Race,21,36.2,19,32.8,12,20.7,6,10.3,0,0,21,44.7,10,21.3,15,31.9,1,2.1,0,0,8,30.8,7,26.9,4,15.4,4,15.4,3,11.5,7,23.3,13,43.3,9,30,1,3.3,0,0,18,31,11,42.3,16,34,10,33.3
1819,53,1141,Black/African American,Race,5,25,8,40,4,20,3,15,0,0,8,40,4,20,6,30,2,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,8,40,*,*
1819,53,1151,Black/African American,Race,6,26.1,6,26.1,7,30.4,3,13,1,4.3,9,39.1,7,30.4,4,17.4,2,8.7,1,4.3,*,*,*,*,*,*,*,*,*,*,2,20,3,30,2,20,2,20,1,10,11,47.8,*,*,7,30.4,5,50
1819,53,1161,Black/African American,Race,36,34,33,31.1,28,26.4,5,4.7,4,3.8,41,39,27,25.7,28,26.7,7,6.7,2,1.9,5,16.1,10,32.3,6,19.4,5,16.1,5,16.1,13,41.9,13,41.9,3,9.7,1,3.2,1,3.2,37,34.9,16,51.6,37,35.2,5,16.1
1819,53,1181,Black/African American,Race,93,47.4,59,30.1,30,15.3,13,6.6,1,0.5,98,64.9,30,19.9,22,14.6,1,0.7,0,0,54,42.2,34,26.6,27,21.1,5,3.9,8,6.3,25,22.3,48,42.9,30,26.8,5,4.5,4,3.6,44,22.4,40,31.3,23,15.2,39,34.8
1819,53,1191,Black/African American,Race,51,36.4,46,32.9,29,20.7,11,7.9,3,2.1,51,37.2,45,32.8,35,25.5,6,4.4,0,0,2,5.3,10,26.3,17,44.7,6,15.8,3,7.9,12,27.9,16,37.2,10,23.3,5,11.6,0,0,43,30.7,26,68.4,41,29.9,15,34.9
1819,53,1221,Black/African American,Race,22,44,13,26,8,16,7,14,0,0,18,37.5,15,31.3,8,16.7,6,12.5,1,2.1,*,*,*,*,*,*,*,*,*,*,4,40,3,30,1,10,2,20,0,0,15,30,*,*,15,31.3,3,30
1819,53,1231,Black/African American,Race,17,31.5,19,35.2,11,20.4,5,9.3,2,3.7,29,52.7,12,21.8,7,12.7,5,9.1,2,3.6,*,*,*,*,*,*,*,*,*,*,8,34.8,7,30.4,7,30.4,1,4.3,0,0,18,33.3,*,*,14,25.5,8,34.8
1819,53,1241,Black/African American,Race,19,42.2,17,37.8,7,15.6,2,4.4,0,0,19,42.2,15,33.3,9,20,2,4.4,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,3,27.3,2,18.2,0,0,0,0,9,20,*,*,11,24.4,2,18.2
1819,53,1251,Black/African American,Race,11,13.9,27,34.2,21,26.6,11,13.9,9,11.4,12,15.2,25,31.6,22,27.8,10,12.7,10,12.7,*,*,*,*,*,*,*,*,*,*,6,23.1,13,50,4,15.4,1,3.8,2,7.7,41,51.9,*,*,42,53.2,7,26.9
1819,53,1271,Black/African American,Race,23,32.4,26,36.6,16,22.5,4,5.6,2,2.8,30,42.3,11,15.5,20,28.2,9,12.7,1,1.4,*,*,*,*,*,*,*,*,*,*,8,44.4,5,27.8,3,16.7,1,5.6,1,5.6,22,31,*,*,30,42.3,5,27.8
1819,53,1281,Black/African American,Race,12,21.8,18,32.7,14,25.5,9,16.4,2,3.6,10,18.2,15,27.3,19,34.5,5,9.1,6,10.9,*,*,*,*,*,*,*,*,*,*,7,36.8,8,42.1,3,15.8,1,5.3,0,0,25,45.5,*,*,30,54.5,4,21.1
1819,53,1341,Black/African American,Race,88,55.7,43,27.2,21,13.3,6,3.8,0,0,87,55.4,45,28.7,18,11.5,7,4.5,0,0,23,33.8,20,29.4,19,27.9,4,5.9,2,2.9,34,48.6,24,34.3,10,14.3,2,2.9,0,0,27,17.1,25,36.8,25,15.9,12,17.1
1819,53,1351,Black/African American,Race,18,34,16,30.2,13,24.5,4,7.5,2,3.8,18,34,15,28.3,13,24.5,4,7.5,3,5.7,*,*,*,*,*,*,*,*,*,*,1,5.6,11,61.1,6,33.3,0,0,0,0,19,35.8,*,*,20,37.7,6,33.3
1819,53,1361,Black/African American,Race,18,33.3,17,31.5,15,27.8,3,5.6,1,1.9,15,27.8,21,38.9,12,22.2,4,7.4,2,3.7,*,*,*,*,*,*,*,*,*,*,10,47.6,2,9.5,6,28.6,3,14.3,0,0,19,35.2,*,*,18,33.3,9,42.9
1819,53,1362,Black/African American,Race,29,25.9,35,31.3,33,29.5,14,12.5,1,0.9,33,29.7,34,30.6,27,24.3,12,10.8,5,4.5,*,*,*,*,*,*,*,*,*,*,16,40,15,37.5,7,17.5,1,2.5,1,2.5,48,42.9,*,*,44,39.6,9,22.5
1819,53,1371,Black/African American,Race,27,40.9,24,36.4,9,13.6,5,7.6,1,1.5,30,46.9,16,25,11,17.2,5,7.8,2,3.1,*,*,*,*,*,*,*,*,*,*,11,45.8,8,33.3,3,12.5,2,8.3,0,0,15,22.7,*,*,18,28.1,5,20.8
1819,53,1381,Black/African American,Race,18,94.7,1,5.3,0,0,0,0,0,0,11,73.3,4,26.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,53,1401,Black/African American,Race,16,29.6,19,35.2,15,27.8,2,3.7,2,3.7,13,24.1,14,25.9,19,35.2,8,14.8,0,0,*,*,*,*,*,*,*,*,*,*,11,50,5,22.7,5,22.7,0,0,1,4.5,19,35.2,*,*,27,50,6,27.3
1819,53,1421,Black/African American,Race,3,15.8,5,26.3,8,42.1,2,10.5,1,5.3,1,5.3,4,21.1,7,36.8,5,26.3,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,14,73.7,*,*
1819,53,1451,Black/African American,Race,25,32.1,22,28.2,18,23.1,11,14.1,2,2.6,26,33.3,16,20.5,27,34.6,9,11.5,0,0,*,*,*,*,*,*,*,*,*,*,10,50,6,30,3,15,1,5,0,0,31,39.7,*,*,36,46.2,4,20
1819,53,1491,Black/African American,Race,24,75,4,12.5,3,9.4,1,3.1,0,0,27,87.1,3,9.7,0,0,1,3.2,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,2,18.2,2,18.2,0,0,0,0,4,12.5,*,*,1,3.2,2,18.2
1819,53,1501,Black/African American,Race,100,52.1,48,25,23,12,17,8.9,4,2.1,97,50.8,44,23,39,20.4,10,5.2,1,0.5,21,37.5,18,32.1,8,14.3,7,12.5,2,3.6,37,58.7,14,22.2,6,9.5,5,7.9,1,1.6,44,22.9,17,30.4,50,26.2,12,19
