y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,50,2101,Economically Disadvantaged,Subgroups,69,24.2,96,33.7,70,24.6,43,15.1,7,2.5,51,17.9,66,23.2,78,27.4,70,24.6,20,7,*,*,*,*,*,*,*,*,*,*,27,28.1,42,43.8,20,20.8,6,6.3,1,1,120,42.1,*,*,168,58.9,27,28.1
1819,50,2121,Economically Disadvantaged,Subgroups,19,11.2,43,25.4,61,36.1,30,17.8,16,9.5,29,17.2,33,19.5,39,23.1,38,22.5,30,17.8,*,*,*,*,*,*,*,*,*,*,15,25.9,15,25.9,18,31,7,12.1,3,5.2,107,63.3,*,*,107,63.3,28,48.3
1819,50,2131,Economically Disadvantaged,Subgroups,355,38.5,271,29.4,156,16.9,111,12.1,28,3,397,43.8,182,20.1,186,20.5,89,9.8,53,5.8,84,24.8,74,21.8,89,26.3,47,13.9,45,13.3,113,41.1,88,32,39,14.2,21,7.6,14,5.1,295,32,181,53.4,328,36.2,74,26.9
1819,50,2141,Economically Disadvantaged,Subgroups,19,17.4,26,23.9,34,31.2,22,20.2,8,7.3,24,21.8,17,15.5,31,28.2,24,21.8,14,12.7,*,*,*,*,*,*,*,*,*,*,2,4.9,15,36.6,11,26.8,8,19.5,5,12.2,64,58.7,*,*,69,62.7,24,58.5
1819,50,2151,Economically Disadvantaged,Subgroups,349,29.1,324,27,283,23.6,181,15.1,64,5.3,347,29.1,241,20.2,284,23.8,205,17.2,114,9.6,67,15.8,93,21.9,149,35.1,71,16.7,44,10.4,140,34.9,146,36.4,65,16.2,34,8.5,16,4,528,44,264,62.3,603,50.6,115,28.7
1819,50,2161,Economically Disadvantaged,Subgroups,3,2.8,16,15,36,33.6,39,36.4,13,12.1,3,2.8,9,8.4,31,29,29,27.1,35,32.7,*,*,*,*,*,*,*,*,*,*,1,3.3,6,20,12,40,6,20,5,16.7,88,82.2,*,*,95,88.8,23,76.7
1819,50,2181,Economically Disadvantaged,Subgroups,67,16.7,110,27.4,98,24.4,100,24.9,27,6.7,122,31.6,53,13.7,137,35.5,51,13.2,23,6,24,11,27,12.3,59,26.9,52,23.7,57,26,17,8.1,53,25.4,76,36.4,40,19.1,23,11,225,56,168,76.7,211,54.7,139,66.5
1819,50,2191,Economically Disadvantaged,Subgroups,71,15.1,118,25.1,132,28,107,22.7,43,9.1,133,30.9,63,14.6,104,24.1,91,21.1,40,9.3,22,10.5,39,18.6,56,26.7,52,24.8,41,19.5,14,6.1,42,18.2,87,37.7,35,15.2,53,22.9,282,59.9,149,71,235,54.5,175,75.8
1819,50,2201,Economically Disadvantaged,Subgroups,164,32.7,137,27.3,108,21.5,69,13.7,24,4.8,142,45.8,39,12.6,83,26.8,31,10,15,4.8,52,23,46,20.4,57,25.2,38,16.8,33,14.6,47,19.9,76,32.2,76,32.2,17,7.2,20,8.5,201,40,128,56.6,129,41.6,113,47.9
1819,50,2241,Economically Disadvantaged,Subgroups,22,9.9,56,25.2,69,31.1,58,26.1,17,7.7,33,14.7,36,16.1,62,27.7,62,27.7,31,13.8,*,*,*,*,*,*,*,*,*,*,10,13.2,18,23.7,28,36.8,12,15.8,8,10.5,144,64.9,*,*,155,69.2,48,63.2
1819,50,2301,Economically Disadvantaged,Subgroups,196,44.1,152,34.2,68,15.3,22,5,6,1.4,200,53.8,69,18.5,85,22.8,16,4.3,2,0.5,24,11.8,39,19.2,50,24.6,55,27.1,35,17.2,23,12.9,54,30.3,68,38.2,20,11.2,13,7.3,96,21.6,140,69,103,27.7,101,56.7
1819,50,2331,Economically Disadvantaged,Subgroups,240,29.6,234,28.9,184,22.7,104,12.8,48,5.9,218,39.2,100,18,183,32.9,43,7.7,12,2.2,76,20.1,99,26.1,102,26.9,59,15.6,43,11.3,54,15.7,88,25.5,130,37.7,39,11.3,34,9.9,336,41.5,204,53.8,238,42.8,203,58.8
1819,50,2351,Economically Disadvantaged,Subgroups,52,22.7,79,34.5,72,31.4,23,10,3,1.3,53,23.1,43,18.8,69,30.1,52,22.7,12,5.2,*,*,*,*,*,*,*,*,*,*,18,24.7,28,38.4,22,30.1,5,6.8,0,0,98,42.8,*,*,133,58.1,27,37
1819,50,2361,Economically Disadvantaged,Subgroups,215,39.9,163,30.2,93,17.3,59,10.9,9,1.7,248,54.9,102,22.6,90,19.9,8,1.8,4,0.9,32,13.6,60,25.4,72,30.5,43,18.2,29,12.3,29,11.9,71,29.2,95,39.1,28,11.5,20,8.2,161,29.9,144,61,102,22.6,143,58.8
1819,50,2371,Economically Disadvantaged,Subgroups,44,28.9,41,27,41,27,21,13.8,5,3.3,38,25,37,24.3,38,25,31,20.4,8,5.3,*,*,*,*,*,*,*,*,*,*,10,21.7,13,28.3,15,32.6,6,13,2,4.3,67,44.1,*,*,77,50.7,23,50
1819,50,2401,Economically Disadvantaged,Subgroups,147,43.6,99,29.4,59,17.5,24,7.1,8,2.4,118,34.7,84,24.7,83,24.4,41,12.1,14,4.1,*,*,*,*,*,*,*,*,*,*,48,48,25,25,18,18,5,5,4,4,91,27,*,*,138,40.6,27,27
1819,50,2411,Economically Disadvantaged,Subgroups,31,63.3,7,14.3,8,16.3,3,6.1,0,0,31,63.3,4,8.2,11,22.4,3,6.1,0,0,*,*,*,*,*,*,*,*,*,*,10,43.5,5,21.7,6,26.1,2,8.7,0,0,11,22.4,*,*,14,28.6,8,34.8
1819,50,2421,Economically Disadvantaged,Subgroups,25,12.3,49,24,67,32.8,45,22.1,18,8.8,21,10.3,28,13.7,53,26,63,30.9,39,19.1,*,*,*,*,*,*,*,*,*,*,2,3.2,12,19,25,39.7,16,25.4,8,12.7,130,63.7,*,*,155,76,49,77.8
1819,50,2431,Economically Disadvantaged,Subgroups,108,29,144,38.6,80,21.4,38,10.2,3,0.8,89,23.9,89,23.9,99,26.5,76,20.4,20,5.4,*,*,*,*,*,*,*,*,*,*,40,30.3,56,42.4,26,19.7,9,6.8,1,0.8,121,32.4,*,*,195,52.3,36,27.3
1819,50,2451,Economically Disadvantaged,Subgroups,69,12.1,128,22.5,171,30.1,134,23.6,67,11.8,55,9.7,94,16.6,192,34,118,20.9,106,18.8,7,3.5,13,6.5,59,29.6,59,29.6,61,30.7,13,7.2,48,26.7,58,32.2,33,18.3,28,15.6,372,65.4,179,89.9,416,73.6,119,66.1
1819,50,2461,Economically Disadvantaged,Subgroups,73,12.9,131,23.1,160,28.2,151,26.6,53,9.3,82,14.5,84,14.9,145,25.7,120,21.2,134,23.7,23,10.5,36,16.4,64,29.1,50,22.7,47,21.4,15,8.2,56,30.8,57,31.3,34,18.7,20,11,364,64.1,161,73.2,399,70.6,111,61
1819,50,2491,Economically Disadvantaged,Subgroups,88,35.2,76,30.4,61,24.4,25,10,0,0,75,30,47,18.8,63,25.2,54,21.6,11,4.4,*,*,*,*,*,*,*,*,*,*,45,57,15,19,13,16.5,6,7.6,0,0,86,34.4,*,*,128,51.2,19,24.1
1819,50,2511,Economically Disadvantaged,Subgroups,7,1.9,32,8.8,88,24.2,121,33.2,116,31.9,11,3,34,9.4,72,19.8,89,24.5,157,43.3,2,1.7,8,6.6,23,19,29,24,59,48.8,1,0.9,22,20.8,25,23.6,33,31.1,25,23.6,325,89.3,111,91.7,318,87.6,83,78.3
1819,50,2521,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,6,60,1,10,1,10,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*
1819,50,2541,Economically Disadvantaged,Subgroups,7,5.1,18,13,49,35.5,42,30.4,22,15.9,6,4.4,12,8.8,36,26.3,45,32.8,38,27.7,*,*,*,*,*,*,*,*,*,*,3,5.5,6,10.9,25,45.5,11,20,10,18.2,113,81.9,*,*,119,86.9,46,83.6
1819,50,2551,Economically Disadvantaged,Subgroups,11,6.6,34,20.4,63,37.7,50,29.9,9,5.4,11,6.6,24,14.4,35,21,67,40.1,30,18,*,*,*,*,*,*,*,*,*,*,2,3.9,11,21.6,18,35.3,15,29.4,5,9.8,122,73.1,*,*,132,79,38,74.5
1819,50,2561,Economically Disadvantaged,Subgroups,8,5.6,20,14.1,45,31.7,54,38,15,10.6,5,3.5,12,8.5,38,26.8,53,37.3,34,23.9,*,*,*,*,*,*,*,*,*,*,4,7.5,7,13.2,20,37.7,11,20.8,11,20.8,114,80.3,*,*,125,88,42,79.2
1819,50,2571,Economically Disadvantaged,Subgroups,95,24.1,125,31.7,116,29.4,46,11.7,12,3,58,14.7,101,25.6,133,33.8,80,20.3,22,5.6,*,*,*,*,*,*,*,*,*,*,36,26.7,52,38.5,34,25.2,10,7.4,3,2.2,174,44.2,*,*,235,59.6,47,34.8
1819,50,2581,Economically Disadvantaged,Subgroups,29,15.6,32,17.2,55,29.6,48,25.8,22,11.8,29,15.6,24,12.9,50,26.9,54,29,29,15.6,*,*,*,*,*,*,*,*,*,*,16,22.2,14,19.4,20,27.8,15,20.8,7,9.7,125,67.2,*,*,133,71.5,42,58.3
1819,50,2591,Economically Disadvantaged,Subgroups,30,24.8,40,33.1,36,29.8,14,11.6,1,0.8,27,22.7,32,26.9,39,32.8,16,13.4,5,4.2,*,*,*,*,*,*,*,*,*,*,19,48.7,15,38.5,4,10.3,1,2.6,0,0,51,42.1,*,*,60,50.4,5,12.8
1819,50,2611,Economically Disadvantaged,Subgroups,64,15.1,94,22.2,118,27.8,99,23.3,49,11.6,60,14.2,71,16.7,107,25.2,107,25.2,79,18.6,9,6.8,16,12.1,31,23.5,36,27.3,40,30.3,28,21.9,35,27.3,35,27.3,15,11.7,15,11.7,266,62.7,107,81.1,293,69.1,65,50.8
1819,50,2621,Economically Disadvantaged,Subgroups,61,15,100,24.5,95,23.3,117,28.7,35,8.6,49,12.1,61,15,98,24.1,103,25.4,95,23.4,5,4.1,19,15.6,31,25.4,25,20.5,42,34.4,25,16.8,42,28.2,34,22.8,25,16.8,23,15.4,247,60.5,98,80.3,296,72.9,82,55
1819,50,2631,Economically Disadvantaged,Subgroups,150,21.6,184,26.5,181,26.1,138,19.9,41,5.9,153,29.1,94,17.9,200,38,58,11,21,4,33,9.9,70,21.1,110,33.1,60,18.1,59,17.8,33,7.8,82,19.5,207,49.2,56,13.3,43,10.2,360,51.9,229,69,279,53,306,72.7
1819,50,2671,Economically Disadvantaged,Subgroups,81,25.1,87,26.9,87,26.9,51,15.8,17,5.3,98,30.4,70,21.7,77,23.9,50,15.5,27,8.4,*,*,*,*,*,*,*,*,*,*,27,25,30,27.8,26,24.1,10,9.3,15,13.9,155,48,*,*,154,47.8,51,47.2
1819,50,2691,Economically Disadvantaged,Subgroups,14,10.1,35,25.2,49,35.3,25,18,16,11.5,16,11.6,19,13.8,42,30.4,43,31.2,18,13,*,*,*,*,*,*,*,*,*,*,10,17.2,25,43.1,13,22.4,6,10.3,4,6.9,90,64.7,*,*,103,74.6,23,39.7
1819,50,2701,Economically Disadvantaged,Subgroups,288,38,206,27.2,169,22.3,69,9.1,26,3.4,316,41.9,175,23.2,162,21.5,72,9.5,29,3.8,42,15.3,52,19,73,26.6,68,24.8,39,14.2,75,28.6,111,42.4,55,21,14,5.3,7,2.7,264,34.8,180,65.7,263,34.9,76,29
1819,50,2711,Economically Disadvantaged,Subgroups,33,8.3,55,13.9,103,25.9,135,34,71,17.9,24,6.1,30,7.6,78,19.8,101,25.6,161,40.9,1,0.9,7,6.1,14,12.3,35,30.7,57,50,4,2.6,23,15.2,37,24.5,39,25.8,48,31.8,309,77.8,106,93,340,86.3,124,82.1
1819,50,2721,Economically Disadvantaged,Subgroups,26,13.8,41,21.7,64,33.9,47,24.9,11,5.8,25,13.2,27,14.3,51,27,62,32.8,24,12.7,*,*,*,*,*,*,*,*,*,*,10,14.7,20,29.4,17,25,15,22.1,6,8.8,122,64.6,*,*,137,72.5,38,55.9
1819,50,2731,Economically Disadvantaged,Subgroups,58,19.9,81,27.7,87,29.8,50,17.1,16,5.5,68,23.3,48,16.4,92,31.5,64,21.9,20,6.8,*,*,*,*,*,*,*,*,*,*,35,33.3,29,27.6,26,24.8,7,6.7,8,7.6,153,52.4,*,*,176,60.3,41,39
1819,50,2741,Economically Disadvantaged,Subgroups,22,12.9,46,27.1,53,31.2,37,21.8,12,7.1,25,14.9,34,20.2,48,28.6,38,22.6,23,13.7,*,*,*,*,*,*,*,*,*,*,11,18.3,16,26.7,26,43.3,2,3.3,5,8.3,102,60,*,*,109,64.9,33,55
1819,50,2751,Economically Disadvantaged,Subgroups,46,24.9,60,32.4,53,28.6,23,12.4,3,1.6,52,28.4,40,21.9,58,31.7,24,13.1,9,4.9,*,*,*,*,*,*,*,*,*,*,23,32.4,21,29.6,20,28.2,6,8.5,1,1.4,79,42.7,*,*,91,49.7,27,38
1819,50,2761,Economically Disadvantaged,Subgroups,136,28.2,122,25.3,123,25.5,80,16.6,21,4.4,95,19.8,102,21.3,143,29.9,98,20.5,41,8.6,*,*,*,*,*,*,*,*,*,*,60,35.9,53,31.7,37,22.2,7,4.2,10,6,224,46.5,*,*,282,58.9,54,32.3
1819,50,2781,Economically Disadvantaged,Subgroups,265,30.4,247,28.3,208,23.9,117,13.4,35,4,267,31,181,21,227,26.3,124,14.4,63,7.3,68,21.2,68,21.2,96,29.9,58,18.1,31,9.7,79,28.1,103,36.7,59,21,24,8.5,16,5.7,360,41.3,185,57.6,414,48,99,35.2
1819,50,2791,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,2801,Economically Disadvantaged,Subgroups,148,29.5,155,30.9,126,25.1,59,11.8,13,2.6,160,31.8,124,24.7,131,26,65,12.9,23,4.6,14,18.7,15,20,21,28,16,21.3,9,12,43,26.7,67,41.6,29,18,10,6.2,12,7.5,198,39.5,46,61.3,219,43.5,51,31.7
1819,50,2811,Economically Disadvantaged,Subgroups,109,31.1,115,32.9,79,22.6,42,12,5,1.4,117,35.2,100,30.1,77,23.2,28,8.4,10,3,15,21.1,13,18.3,20,28.2,14,19.7,9,12.7,59,42.8,43,31.2,27,19.6,7,5.1,2,1.4,126,36,43,60.6,115,34.6,36,26.1
1819,50,2821,Economically Disadvantaged,Subgroups,63,16.5,98,25.7,106,27.7,81,21.2,34,8.9,50,13.2,56,14.8,99,26.2,100,26.5,73,19.3,5,4.1,4,3.3,26,21.1,37,30.1,51,41.5,12,9.1,28,21.2,34,25.8,32,24.2,26,19.7,221,57.9,114,92.7,272,72,92,69.7
1819,50,2861,Economically Disadvantaged,Subgroups,14,13.6,19,18.4,28,27.2,31,30.1,11,10.7,13,12.7,18,17.6,28,27.5,29,28.4,14,13.7,*,*,*,*,*,*,*,*,*,*,8,21.1,8,21.1,14,36.8,5,13.2,3,7.9,70,68,*,*,71,69.6,22,57.9
1819,50,2911,Economically Disadvantaged,Subgroups,4,2.8,17,11.7,46,31.7,53,36.6,25,17.2,4,2.8,14,9.7,43,29.7,46,31.7,38,26.2,0,0,1,3.3,6,20,7,23.3,16,53.3,1,2.1,12,25.5,14,29.8,12,25.5,8,17,124,85.5,29,96.7,127,87.6,34,72.3
1819,50,2941,Economically Disadvantaged,Subgroups,74,46,36,22.4,24,14.9,27,16.8,0,0,55,33.3,44,26.7,35,21.2,31,18.8,0,0,16,48.5,8,24.2,7,21.2,2,6.1,0,0,32,35.6,25,27.8,17,18.9,16,17.8,0,0,51,31.7,9,27.3,66,40,33,36.7
1819,50,3002,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3006,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3010,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3024,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3039,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3046,Economically Disadvantaged,Subgroups,10,55.6,4,22.2,3,16.7,1,5.6,0,0,12,70.6,1,5.9,2,11.8,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,9,64.3,4,28.6,1,7.1,0,0,0,0,4,22.2,*,*,4,23.5,1,7.1
1819,50,3083,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3101,Economically Disadvantaged,Subgroups,11,78.6,3,21.4,0,0,0,0,0,0,10,83.3,1,8.3,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,8.3,*,*
1819,50,3251,Economically Disadvantaged,Subgroups,33,8.5,84,21.7,106,27.4,119,30.7,45,11.6,44,14.5,33,10.9,115,38,73,24.1,38,12.5,31,9.7,54,16.9,104,32.6,68,21.3,62,19.4,5,2.4,32,15.5,85,41.3,41,19.9,43,20.9,270,69.8,234,73.4,226,74.6,169,82
1819,50,3261,Economically Disadvantaged,Subgroups,91,28.3,90,28,91,28.3,35,10.9,15,4.7,84,26.1,76,23.6,83,25.8,51,15.8,28,8.7,*,*,*,*,*,*,*,*,*,*,24,24.5,27,27.6,32,32.7,12,12.2,3,3.1,141,43.8,*,*,162,50.3,47,48
1819,50,3341,Economically Disadvantaged,Subgroups,7,5.9,20,16.8,36,30.3,37,31.1,19,16,7,5.9,9,7.6,24,20.2,45,37.8,34,28.6,*,*,*,*,*,*,*,*,*,*,3,7.5,8,20,8,20,13,32.5,8,20,92,77.3,*,*,103,86.6,29,72.5
1819,50,3351,Economically Disadvantaged,Subgroups,48,16.4,91,31.1,81,27.6,59,20.1,14,4.8,69,23.5,57,19.5,81,27.6,50,17.1,36,12.3,*,*,*,*,*,*,*,*,*,*,32,33.3,28,29.2,16,16.7,11,11.5,9,9.4,154,52.6,*,*,167,57,36,37.5
1819,50,3354,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3355,Economically Disadvantaged,Subgroups,38,54.3,25,35.7,5,7.1,2,2.9,0,0,68,85,7,8.8,4,5,1,1.3,0,0,14,70,5,25,1,5,0,0,0,0,49,70,18,25.7,3,4.3,0,0,0,0,7,10,1,5,5,6.3,3,4.3
1819,50,3361,Economically Disadvantaged,Subgroups,13,5.3,42,17,88,35.6,76,30.8,28,11.3,22,8.9,38,15.4,75,30.4,66,26.7,46,18.6,*,*,*,*,*,*,*,*,*,*,13,14.6,15,16.9,28,31.5,21,23.6,12,13.5,192,77.7,*,*,187,75.7,61,68.5
1819,50,3371,Economically Disadvantaged,Subgroups,93,17.5,120,22.6,157,29.6,108,20.3,53,10,77,14.6,98,18.6,144,27.3,138,26.2,70,13.3,9,4.6,24,12.4,56,28.9,51,26.3,54,27.8,23,14.5,49,30.8,44,27.7,27,17,16,10.1,318,59.9,161,83,352,66.8,87,54.7
1819,50,3381,Economically Disadvantaged,Subgroups,58,14,118,28.5,127,30.7,84,20.3,27,6.5,64,15.7,94,23,126,30.9,75,18.4,49,12,6,9.8,13,21.3,22,36.1,9,14.8,11,18,28,20.1,41,29.5,36,25.9,15,10.8,19,13.7,238,57.5,42,68.9,250,61.3,70,50.4
1819,50,3382,Economically Disadvantaged,Subgroups,69,36.9,80,42.8,26,13.9,11,5.9,1,0.5,72,38.7,55,29.6,49,26.3,10,5.4,0,0,8,18.2,23,52.3,10,22.7,3,6.8,0,0,22,47.8,18,39.1,6,13,0,0,0,0,38,20.3,13,29.5,59,31.7,6,13
1819,50,3385,Economically Disadvantaged,Subgroups,30,33.3,32,35.6,20,22.2,8,8.9,0,0,48,53.3,21,23.3,17,18.9,4,4.4,0,0,4,13.3,7,23.3,8,26.7,8,26.7,3,10,15,40.5,11,29.7,4,10.8,5,13.5,2,5.4,28,31.1,19,63.3,21,23.3,11,29.7
1819,50,3386,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3391,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3394,Economically Disadvantaged,Subgroups,7,11.3,24,38.7,14,22.6,12,19.4,5,8.1,13,21,8,12.9,21,33.9,17,27.4,3,4.8,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,4,36.4,4,36.4,0,0,31,50,*,*,41,66.1,8,72.7
1819,50,3395,Economically Disadvantaged,Subgroups,49,21.5,68,29.8,71,31.1,34,14.9,6,2.6,71,31.1,62,27.2,59,25.9,27,11.8,9,3.9,3,9.4,12,37.5,11,34.4,3,9.4,3,9.4,17,23,33,44.6,15,20.3,5,6.8,4,5.4,111,48.7,17,53.1,95,41.7,24,32.4
1819,50,3396,Economically Disadvantaged,Subgroups,32,15.8,43,21.2,56,27.6,52,25.6,20,9.9,61,39.1,23,14.7,44,28.2,17,10.9,11,7.1,3,3.5,4,4.7,28,32.6,25,29.1,26,30.2,9,8.3,22,20.2,45,41.3,17,15.6,16,14.7,128,63.1,79,91.9,72,46.2,78,71.6
1819,50,3398,Economically Disadvantaged,Subgroups,18,85.7,3,14.3,0,0,0,0,0,0,27,96.4,0,0,0,0,1,3.6,0,0,11,91.7,1,8.3,0,0,0,0,0,0,11,61.1,6,33.3,1,5.6,0,0,0,0,0,0,0,0,1,3.6,1,5.6
1819,50,3400,Economically Disadvantaged,Subgroups,10,66.7,2,13.3,0,0,3,20,0,0,16,76.2,0,0,2,9.5,3,14.3,0,0,13,41.9,7,22.6,7,22.6,4,12.9,0,0,7,21.9,16,50,4,12.5,5,15.6,0,0,3,20,11,35.5,5,23.8,9,28.1
1819,50,3401,Economically Disadvantaged,Subgroups,6,60,4,40,0,0,0,0,0,0,10,90.9,0,0,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,9.1,*,*
1819,50,3413,Economically Disadvantaged,Subgroups,4,6.9,12,20.7,21,36.2,19,32.8,2,3.4,6,10.3,11,19,23,39.7,6,10.3,12,20.7,*,*,*,*,*,*,*,*,*,*,5,25,6,30,7,35,1,5,1,5,42,72.4,*,*,41,70.7,9,45
1819,50,3421,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,50,3431,Economically Disadvantaged,Subgroups,39,8,127,25.9,171,34.9,107,21.8,46,9.4,68,13.9,84,17.2,136,27.8,129,26.4,72,14.7,3,4.5,11,16.7,30,45.5,12,18.2,10,15.2,30,19.9,52,34.4,40,26.5,12,7.9,17,11.3,324,66.1,52,78.8,337,68.9,69,45.7
1819,50,3441,Economically Disadvantaged,Subgroups,110,22.4,164,33.3,115,23.4,74,15,29,5.9,135,27.6,137,28,135,27.6,49,10,33,6.7,13,7.9,32,19.5,49,29.9,36,22,34,20.7,38,22.9,74,44.6,30,18.1,17,10.2,7,4.2,218,44.3,119,72.6,217,44.4,54,32.5
1819,50,3861,Economically Disadvantaged,Subgroups,86,19.6,130,29.6,104,23.7,97,22.1,22,5,84,25.6,57,17.4,127,38.7,47,14.3,13,4,36,14.5,57,23,75,30.2,43,17.3,37,14.9,18,7.5,52,21.8,91,38.1,36,15.1,42,17.6,223,50.8,155,62.5,187,57,169,70.7
1819,50,3924,Economically Disadvantaged,Subgroups,29,37.2,20,25.6,13,16.7,14,17.9,2,2.6,46,54.8,18,21.4,16,19,4,4.8,0,0,13,44.8,4,13.8,8,27.6,3,10.3,1,3.4,2,5,6,15,15,37.5,10,25,7,17.5,29,37.2,12,41.4,20,23.8,32,80
1819,50,3941,Economically Disadvantaged,Subgroups,5,13.9,4,11.1,15,41.7,11,30.6,1,2.8,6,16.7,8,22.2,14,38.9,6,16.7,2,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,75,*,*,22,61.1,*,*
1819,50,3961,Economically Disadvantaged,Subgroups,19,13.4,45,31.7,47,33.1,24,16.9,7,4.9,43,30.1,41,28.7,33,23.1,17,11.9,9,6.3,0,0,2,8.3,4,16.7,7,29.2,11,45.8,6,12.2,14,28.6,14,28.6,10,20.4,5,10.2,78,54.9,22,91.7,59,41.3,29,59.2
1819,50,3971,Economically Disadvantaged,Subgroups,23,79.3,4,13.8,2,6.9,0,0,0,0,38,92.7,2,4.9,1,2.4,0,0,0,0,6,54.5,2,18.2,1,9.1,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,2,6.9,3,27.3,1,2.4,*,*
1819,50,4000,Economically Disadvantaged,Subgroups,46,22.5,49,24,68,33.3,34,16.7,7,3.4,76,37.4,57,28.1,47,23.2,16,7.9,7,3.4,1,2.5,5,12.5,16,40,14,35,4,10,21,30,28,40,14,20,5,7.1,2,2.9,109,53.4,34,85,70,34.5,21,30
1819,50,4001,Economically Disadvantaged,Subgroups,21,10.7,51,25.9,65,33,44,22.3,16,8.1,37,19.1,48,24.7,58,29.9,34,17.5,17,8.8,1,4.5,4,18.2,8,36.4,6,27.3,3,13.6,13,20.6,29,46,15,23.8,4,6.3,2,3.2,125,63.5,17,77.3,109,56.2,21,33.3
1819,50,4002,Economically Disadvantaged,Subgroups,115,23,142,28.4,132,26.4,91,18.2,20,4,144,28.9,105,21,134,26.9,76,15.2,40,8,4,6.2,7,10.8,16,24.6,19,29.2,19,29.2,54,32.1,59,35.1,35,20.8,14,8.3,6,3.6,243,48.6,54,83.1,250,50.1,55,32.7
1819,50,4012,Economically Disadvantaged,Subgroups,40,11.5,102,29.4,103,29.7,75,21.6,27,7.8,40,11.6,75,21.7,107,31,85,24.6,38,11,19,14.8,34,26.6,43,33.6,22,17.2,10,7.8,21,19.8,46,43.4,29,27.4,8,7.5,2,1.9,205,59.1,75,58.6,230,66.7,39,36.8
