y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,43,0073,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,12,92.3,1,7.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,60,4,40,0,0,0,0,0,0,*,*,*,*,0,0,0,0
1819,43,0081,Economically Disadvantaged,Subgroups,131,34.4,104,27.3,87,22.8,40,10.5,19,5,82,22,82,22,89,23.9,88,23.7,31,8.3,*,*,*,*,*,*,*,*,*,*,27,20.6,55,42,31,23.7,9,6.9,9,6.9,146,38.3,*,*,208,55.9,49,37.4
1819,43,0101,Economically Disadvantaged,Subgroups,80,29.4,98,36,68,25,21,7.7,5,1.8,102,37.5,68,25,69,25.4,22,8.1,11,4,*,*,*,*,*,*,*,*,*,*,36,42.9,30,35.7,14,16.7,2,2.4,2,2.4,94,34.6,*,*,102,37.5,18,21.4
1819,43,0111,Economically Disadvantaged,Subgroups,62,35.4,50,28.6,37,21.1,21,12,5,2.9,46,26.3,37,21.1,58,33.1,25,14.3,9,5.1,*,*,*,*,*,*,*,*,*,*,13,26.5,13,26.5,17,34.7,3,6.1,3,6.1,63,36,*,*,92,52.6,23,46.9
1819,43,0131,Economically Disadvantaged,Subgroups,49,23.1,70,33,68,32.1,23,10.8,2,0.9,38,17.9,52,24.5,65,30.7,40,18.9,17,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,93,43.9,*,*,122,57.5,*,*
1819,43,0211,Economically Disadvantaged,Subgroups,24,21.8,31,28.2,33,30,18,16.4,4,3.6,32,29.1,24,21.8,23,20.9,23,20.9,8,7.3,*,*,*,*,*,*,*,*,*,*,6,15,14,35,9,22.5,8,20,3,7.5,55,50,*,*,54,49.1,20,50
1819,43,0221,Economically Disadvantaged,Subgroups,144,32.4,155,34.9,99,22.3,39,8.8,7,1.6,74,16.6,98,22,151,33.9,93,20.9,29,6.5,0,0,1,6.3,5,31.3,6,37.5,4,25,58,29.7,75,38.5,42,21.5,14,7.2,6,3.1,145,32.7,15,93.8,273,61.3,62,31.8
1819,43,0241,Economically Disadvantaged,Subgroups,134,28.5,136,28.9,97,20.6,77,16.4,26,5.5,89,34.1,58,22.2,91,34.9,13,5,10,3.8,36,18.8,30,15.7,62,32.5,39,20.4,24,12.6,23,9.3,78,31.7,97,39.4,22,8.9,26,10.6,200,42.6,125,65.4,114,43.7,145,58.9
1819,43,0291,Economically Disadvantaged,Subgroups,52,22.3,99,42.5,59,25.3,20,8.6,3,1.3,56,24.2,63,27.3,57,24.7,43,18.6,12,5.2,*,*,*,*,*,*,*,*,*,*,22,31,22,31,18,25.4,5,7,4,5.6,82,35.2,*,*,112,48.5,27,38
1819,43,0294,Economically Disadvantaged,Subgroups,13,72.2,3,16.7,2,11.1,0,0,0,0,6,42.9,7,50,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.1,*,*,1,7.1,*,*
1819,43,0301,Economically Disadvantaged,Subgroups,22,19.6,32,28.6,34,30.4,19,17,5,4.5,25,22.3,26,23.2,29,25.9,21,18.8,11,9.8,*,*,*,*,*,*,*,*,*,*,7,22.6,10,32.3,6,19.4,4,12.9,4,12.9,58,51.8,*,*,61,54.5,14,45.2
1819,43,0321,Economically Disadvantaged,Subgroups,35,18.2,47,24.5,43,22.4,47,24.5,20,10.4,20,10.6,27,14.4,53,28.2,50,26.6,38,20.2,*,*,*,*,*,*,*,*,*,*,3,5.1,18,30.5,15,25.4,9,15.3,14,23.7,110,57.3,*,*,141,75,38,64.4
1819,43,0331,Economically Disadvantaged,Subgroups,3,5.3,18,31.6,16,28.1,14,24.6,6,10.5,8,14,13,22.8,18,31.6,12,21.1,6,10.5,*,*,*,*,*,*,*,*,*,*,2,9.5,10,47.6,5,23.8,4,19,0,0,36,63.2,*,*,36,63.2,9,42.9
1819,43,0341,Economically Disadvantaged,Subgroups,39,27.1,41,28.5,30,20.8,25,17.4,9,6.3,36,25.2,28,19.6,36,25.2,26,18.2,17,11.9,*,*,*,*,*,*,*,*,*,*,10,22.2,15,33.3,13,28.9,6,13.3,1,2.2,64,44.4,*,*,79,55.2,20,44.4
1819,43,0351,Economically Disadvantaged,Subgroups,28,11.2,72,28.8,68,27.2,57,22.8,25,10,37,17.1,44,20.4,96,44.4,28,13,11,5.1,5,5.3,14,14.7,29,30.5,28,29.5,19,20,4,3.3,24,19.5,55,44.7,18,14.6,22,17.9,150,60,76,80,135,62.5,95,77.2
1819,43,0361,Economically Disadvantaged,Subgroups,161,26.7,203,33.6,150,24.8,65,10.8,25,4.1,105,17.4,138,22.8,209,34.6,105,17.4,47,7.8,*,*,*,*,*,*,*,*,*,*,33,17.9,54,29.3,49,26.6,27,14.7,21,11.4,240,39.7,*,*,361,59.8,97,52.7
1819,43,0371,Economically Disadvantaged,Subgroups,10,15.2,17,25.8,17,25.8,18,27.3,4,6.1,10,15.2,16,24.2,21,31.8,13,19.7,6,9.1,*,*,*,*,*,*,*,*,*,*,4,21.1,3,15.8,5,26.3,4,21.1,3,15.8,39,59.1,*,*,40,60.6,12,63.2
1819,43,0400,Economically Disadvantaged,Subgroups,0,0,1,8.3,1,8.3,7,58.3,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,*,*,*,*
1819,43,0000,Black/African American,Race,234,31.5,255,34.3,164,22,73,9.8,18,2.4,215,30.5,173,24.5,199,28.2,94,13.3,25,3.5,9,11.3,14,17.5,24,30,26,32.5,7,8.8,57,22.3,106,41.4,60,23.4,15,5.9,18,7,255,34.3,57,71.3,318,45,93,36.3
1819,43,0021,Black/African American,Race,21,26.3,28,35,20,25,6,7.5,5,6.3,24,29.6,21,25.9,22,27.2,12,14.8,2,2.5,*,*,*,*,*,*,*,*,*,*,7,29.2,9,37.5,4,16.7,1,4.2,3,12.5,31,38.8,*,*,36,44.4,8,33.3
1819,43,0025,Black/African American,Race,12,36.4,17,51.5,2,6.1,2,6.1,0,0,9,28.1,10,31.3,7,21.9,4,12.5,2,6.3,*,*,*,*,*,*,*,*,*,*,4,40,4,40,1,10,1,10,0,0,4,12.1,*,*,13,40.6,2,20
1819,43,0031,Black/African American,Race,20,40.8,15,30.6,8,16.3,5,10.2,1,2,19,45.2,7,16.7,14,33.3,2,4.8,0,0,3,13,6,26.1,7,30.4,6,26.1,1,4.3,4,16,11,44,8,32,2,8,0,0,14,28.6,14,60.9,16,38.1,10,40
1819,43,0051,Black/African American,Race,28,40,26,37.1,13,18.6,3,4.3,0,0,21,30.4,22,31.9,15,21.7,11,15.9,0,0,*,*,*,*,*,*,*,*,*,*,4,19,10,47.6,5,23.8,1,4.8,1,4.8,16,22.9,*,*,26,37.7,7,33.3
1819,43,0061,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0070,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,Black/African American,Race,24,36.4,20,30.3,17,25.8,5,7.6,0,0,16,24.6,16,24.6,20,30.8,11,16.9,2,3.1,*,*,*,*,*,*,*,*,*,*,5,31.3,8,50,2,12.5,0,0,1,6.3,22,33.3,*,*,33,50.8,3,18.8
1819,43,0101,Black/African American,Race,9,32.1,13,46.4,3,10.7,3,10.7,0,0,12,41.4,8,27.6,8,27.6,1,3.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,21.4,*,*,9,31,*,*
1819,43,0111,Black/African American,Race,11,28.9,15,39.5,7,18.4,5,13.2,0,0,8,21.1,10,26.3,14,36.8,6,15.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,31.6,*,*,20,52.6,*,*
1819,43,0131,Black/African American,Race,7,25,13,46.4,7,25,1,3.6,0,0,8,28.6,9,32.1,8,28.6,3,10.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,28.6,*,*,11,39.3,*,*
1819,43,0211,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0221,Black/African American,Race,21,32.3,25,38.5,12,18.5,5,7.7,2,3.1,13,19.7,13,19.7,19,28.8,20,30.3,1,1.5,*,*,*,*,*,*,*,*,*,*,9,29,14,45.2,7,22.6,0,0,1,3.2,19,29.2,*,*,40,60.6,8,25.8
1819,43,0241,Black/African American,Race,20,32.3,14,22.6,15,24.2,10,16.1,3,4.8,13,38.2,11,32.4,9,26.5,1,2.9,0,0,5,19.2,3,11.5,6,23.1,9,34.6,3,11.5,5,15.6,8,25,12,37.5,5,15.6,2,6.3,28,45.2,18,69.2,10,29.4,19,59.4
1819,43,0291,Black/African American,Race,4,12.5,14,43.8,7,21.9,4,12.5,3,9.4,10,31.3,7,21.9,4,12.5,5,15.6,6,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,43.8,*,*,15,46.9,*,*
1819,43,0294,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,Black/African American,Race,1,7.7,5,38.5,5,38.5,2,15.4,0,0,3,23.1,4,30.8,4,30.8,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,6,46.2,*,*
1819,43,0321,Black/African American,Race,5,29.4,4,23.5,5,29.4,3,17.6,0,0,5,31.3,2,12.5,5,31.3,2,12.5,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,9,56.3,*,*
1819,43,0331,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0341,Black/African American,Race,2,15.4,2,15.4,5,38.5,3,23.1,1,7.7,2,15.4,2,15.4,4,30.8,2,15.4,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,9,69.2,*,*
1819,43,0351,Black/African American,Race,12,22.2,16,29.6,19,35.2,6,11.1,1,1.9,18,36.7,8,16.3,18,36.7,4,8.2,1,2,1,3.8,5,19.2,8,30.8,10,38.5,2,7.7,2,7.4,12,44.4,8,29.6,3,11.1,2,7.4,26,48.1,20,76.9,23,46.9,13,48.1
1819,43,0361,Black/African American,Race,18,34,16,30.2,12,22.6,5,9.4,2,3.8,13,24.5,12,22.6,20,37.7,4,7.5,4,7.5,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,3,23.1,0,0,2,15.4,19,35.8,*,*,28,52.8,5,38.5
1819,43,0371,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0000,Asian,Race,12,6.9,24,13.7,37,21.1,63,36,39,22.3,2,1.4,18,12.3,31,21.2,44,30.1,51,34.9,1,5.9,0,0,5,29.4,5,29.4,6,35.3,5,6.2,6,7.4,24,29.6,15,18.5,31,38.3,139,79.4,16,94.1,126,86.3,70,86.4
1819,43,0021,Asian,Race,1,6.7,1,6.7,5,33.3,7,46.7,1,6.7,0,0,3,20,3,20,5,33.3,4,26.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,86.7,*,*,12,80,*,*
1819,43,0025,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0031,Asian,Race,1,5,5,25,3,15,7,35,4,20,0,0,5,35.7,4,28.6,2,14.3,3,21.4,*,*,*,*,*,*,*,*,*,*,0,0,0,0,7,46.7,0,0,8,53.3,14,70,*,*,9,64.3,15,100
1819,43,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0211,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0221,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0241,Asian,Race,1,6.3,0,0,3,18.8,10,62.5,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,0,0,4,40,3,30,2,20,15,93.8,*,*,*,*,9,90
1819,43,0291,Asian,Race,1,8.3,4,33.3,2,16.7,1,8.3,4,33.3,1,8.3,1,8.3,2,16.7,4,33.3,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,10,83.3,*,*
1819,43,0294,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0321,Asian,Race,1,3.8,2,7.7,2,7.7,12,46.2,9,34.6,0,0,0,0,1,4,10,40,14,56,*,*,*,*,*,*,*,*,*,*,0,0,0,0,2,20,3,30,5,50,23,88.5,*,*,25,100,10,100
1819,43,0331,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0341,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0351,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0361,Asian,Race,1,5.3,1,5.3,6,31.6,6,31.6,5,26.3,0,0,0,0,4,21.1,8,42.1,7,36.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,89.5,*,*,19,100,*,*
1819,43,0371,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0400,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0000,American Indian/Alaskan Native,Race,3,23.1,3,23.1,3,23.1,2,15.4,2,15.4,3,23.1,1,7.7,1,7.7,6,46.2,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,9,69.2,*,*
1819,43,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0221,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0241,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0321,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0351,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0025,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0070,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0211,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0294,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0331,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0341,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0361,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0371,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0400,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0070,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0400,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0025,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0070,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0221,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0294,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
