y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,55,0471,English Language Learners,Subgroups,0,0,5,45.5,3,27.3,2,18.2,1,9.1,2,18.2,4,36.4,0,0,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,5,45.5,*,*
1819,55,0472,English Language Learners,Subgroups,6,27.3,5,22.7,9,40.9,2,9.1,0,0,5,22.7,3,13.6,6,27.3,5,22.7,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,50,*,*,14,63.6,*,*
1819,55,0481,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0482,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0491,English Language Learners,Subgroups,3,21.4,6,42.9,4,28.6,1,7.1,0,0,3,20,2,13.3,6,40,4,26.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,10,66.7,*,*
1819,55,0492,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0493,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0501,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0502,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0511,English Language Learners,Subgroups,0,0,6,54.5,1,9.1,3,27.3,1,9.1,1,9.1,3,27.3,2,18.2,1,9.1,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,7,63.6,*,*
1819,55,0521,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0531,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0541,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0000,Economically Disadvantaged,Subgroups,1018,21,1292,26.7,1250,25.8,941,19.5,336,6.9,922,19.7,974,20.9,1407,30.1,909,19.5,459,9.8,97,9.1,167,15.7,293,27.5,276,25.9,232,21.8,241,14.6,444,26.9,516,31.3,250,15.2,199,12.1,2527,52.2,801,75.2,2775,59.4,965,58.5
1819,55,0012,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0021,Economically Disadvantaged,Subgroups,58,29.4,56,28.4,51,25.9,26,13.2,6,3,56,28.1,45,22.6,59,29.6,30,15.1,9,4.5,*,*,*,*,*,*,*,*,*,*,21,35.6,11,18.6,18,30.5,4,6.8,5,8.5,83,42.1,*,*,98,49.2,27,45.8
1819,55,0032,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0033,Economically Disadvantaged,Subgroups,90,61.6,40,27.4,13,8.9,3,2.1,0,0,62,45.3,38,27.7,27,19.7,9,6.6,1,0.7,14,25,17,30.4,19,33.9,6,10.7,0,0,22,44,12,24,12,24,4,8,0,0,16,11,25,44.6,37,27,16,32
1819,55,0061,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0091,Economically Disadvantaged,Subgroups,7,9.6,20,27.4,27,37,14,19.2,5,6.8,11,14.9,12,16.2,28,37.8,13,17.6,10,13.5,*,*,*,*,*,*,*,*,*,*,5,22.7,6,27.3,6,27.3,4,18.2,1,4.5,46,63,*,*,51,68.9,11,50
1819,55,0161,Economically Disadvantaged,Subgroups,8,9.1,15,17,20,22.7,32,36.4,13,14.8,4,4.5,17,19.3,29,33,23,26.1,15,17,*,*,*,*,*,*,*,*,*,*,5,15.2,1,3,13,39.4,6,18.2,8,24.2,65,73.9,*,*,67,76.1,27,81.8
1819,55,0171,Economically Disadvantaged,Subgroups,132,35.1,97,25.8,87,23.1,47,12.5,13,3.5,110,29.8,112,30.4,84,22.8,51,13.8,12,3.3,18,12.9,30,21.6,43,30.9,34,24.5,14,10.1,35,29.9,43,36.8,32,27.4,4,3.4,3,2.6,147,39.1,91,65.5,147,39.8,39,33.3
1819,55,0181,Economically Disadvantaged,Subgroups,102,25.9,109,27.7,93,23.6,67,17,23,5.8,130,38.8,60,17.9,98,29.3,32,9.6,15,4.5,17,9.7,32,18.2,54,30.7,36,20.5,37,21,6,4.7,18,14.2,52,40.9,26,20.5,25,19.7,183,46.4,127,72.2,145,43.3,103,81.1
1819,55,0201,Economically Disadvantaged,Subgroups,46,31.3,51,34.7,30,20.4,17,11.6,3,2,51,34.7,27,18.4,42,28.6,21,14.3,6,4.1,*,*,*,*,*,*,*,*,*,*,17,38.6,10,22.7,12,27.3,4,9.1,1,2.3,50,34,*,*,69,46.9,17,38.6
1819,55,0241,Economically Disadvantaged,Subgroups,7,8.1,20,23.3,26,30.2,22,25.6,11,12.8,10,11.8,11,12.9,23,27.1,28,32.9,13,15.3,*,*,*,*,*,*,*,*,*,*,4,14.8,5,18.5,8,29.6,8,29.6,2,7.4,59,68.6,*,*,64,75.3,18,66.7
1819,55,0251,Economically Disadvantaged,Subgroups,15,12.9,28,24.1,34,29.3,24,20.7,15,12.9,23,23,12,12,42,42,15,15,8,8,1,2,4,8,12,24,16,32,17,34,2,4.3,10,21.7,13,28.3,10,21.7,11,23.9,73,62.9,45,90,65,65,34,73.9
1819,55,0261,Economically Disadvantaged,Subgroups,19,14.1,36,26.7,37,27.4,30,22.2,13,9.6,18,13.5,29,21.8,33,24.8,35,26.3,18,13.5,*,*,*,*,*,*,*,*,*,*,6,12.8,8,17,14,29.8,10,21.3,9,19.1,80,59.3,*,*,86,64.7,33,70.2
1819,55,0301,Economically Disadvantaged,Subgroups,105,33.3,90,28.6,61,19.4,40,12.7,19,6,73,23.2,94,29.9,92,29.3,36,11.5,19,6.1,17,15.6,24,22,33,30.3,22,20.2,13,11.9,15,14.9,36,35.6,28,27.7,13,12.9,9,8.9,120,38.1,68,62.4,147,46.8,50,49.5
1819,55,0311,Economically Disadvantaged,Subgroups,13,20.6,16,25.4,14,22.2,12,19,8,12.7,1,1.6,11,17.5,21,33.3,9,14.3,21,33.3,1,3.2,3,9.7,8,25.8,9,29,10,32.3,4,18.2,5,22.7,5,22.7,5,22.7,3,13.6,34,54,27,87.1,51,81,13,59.1
1819,55,0321,Economically Disadvantaged,Subgroups,11,14.9,19,25.7,17,23,19,25.7,8,10.8,3,4.1,14,18.9,25,33.8,15,20.3,17,23,1,4.2,2,8.3,7,29.2,7,29.2,7,29.2,1,4,6,24,7,28,10,40,1,4,44,59.5,21,87.5,57,77,18,72
1819,55,0331,Economically Disadvantaged,Subgroups,33,17.8,55,29.7,55,29.7,37,20,5,2.7,30,16.2,38,20.5,68,36.8,39,21.1,10,5.4,*,*,*,*,*,*,*,*,*,*,16,22.5,20,28.2,19,26.8,11,15.5,5,7,97,52.4,*,*,117,63.2,35,49.3
1819,55,0341,Economically Disadvantaged,Subgroups,12,13.3,20,22.2,30,33.3,21,23.3,7,7.8,15,16.7,16,17.8,22,24.4,23,25.6,14,15.6,*,*,*,*,*,*,*,*,*,*,1,3.7,7,25.9,12,44.4,7,25.9,0,0,58,64.4,*,*,59,65.6,19,70.4
1819,55,0351,Economically Disadvantaged,Subgroups,3,4.1,12,16.4,25,34.2,27,37,6,8.2,2,2.7,11,15.1,21,28.8,25,34.2,14,19.2,*,*,*,*,*,*,*,*,*,*,3,12,5,20,7,28,7,28,3,12,58,79.5,*,*,60,82.2,17,68
1819,55,0361,Economically Disadvantaged,Subgroups,22,22,33,33,26,26,15,15,4,4,34,34.3,19,19.2,25,25.3,15,15.2,6,6.1,*,*,*,*,*,*,*,*,*,*,8,22.9,13,37.1,6,17.1,4,11.4,4,11.4,45,45,*,*,46,46.5,14,40
1819,55,0371,Economically Disadvantaged,Subgroups,107,27.2,120,30.5,92,23.4,62,15.7,13,3.3,54,13.7,113,28.8,133,33.8,69,17.6,24,6.1,8,5.9,21,15.6,36,26.7,37,27.4,33,24.4,16,12.1,57,43.2,40,30.3,10,7.6,9,6.8,167,42.4,106,78.5,226,57.5,59,44.7
1819,55,0381,Economically Disadvantaged,Subgroups,1,3.6,6,21.4,9,32.1,10,35.7,2,7.1,1,3.6,5,17.9,9,32.1,11,39.3,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,75,*,*,22,78.6,*,*
1819,55,0391,Economically Disadvantaged,Subgroups,1,10,3,30,4,40,1,10,1,10,2,20,2,20,3,30,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,6,60,*,*
1819,55,0401,Economically Disadvantaged,Subgroups,80,27.5,79,27.1,75,25.8,47,16.2,10,3.4,88,34.5,55,21.6,88,34.5,18,7.1,6,2.4,14,11.3,22,17.7,34,27.4,35,28.2,19,15.3,13,12.7,29,28.4,38,37.3,13,12.7,9,8.8,132,45.4,88,71,112,43.9,60,58.8
1819,55,0411,Economically Disadvantaged,Subgroups,20,24.1,18,21.7,17,20.5,21,25.3,7,8.4,17,25.8,16,24.2,19,28.8,8,12.1,6,9.1,6,14.6,4,9.8,9,22,15,36.6,7,17.1,3,7.9,6,15.8,15,39.5,7,18.4,7,18.4,45,54.2,31,75.6,33,50,29,76.3
1819,55,0441,Economically Disadvantaged,Subgroups,8,11.9,13,19.4,20,29.9,14,20.9,12,17.9,5,7.5,15,22.4,14,20.9,17,25.4,16,23.9,*,*,*,*,*,*,*,*,*,*,3,13.6,9,40.9,5,22.7,3,13.6,2,9.1,46,68.7,*,*,47,70.1,10,45.5
1819,55,0451,Economically Disadvantaged,Subgroups,7,16.7,10,23.8,8,19,14,33.3,3,7.1,4,9.5,8,19,11,26.2,11,26.2,8,19,*,*,*,*,*,*,*,*,*,*,3,16.7,5,27.8,1,5.6,2,11.1,7,38.9,25,59.5,*,*,30,71.4,10,55.6
1819,55,0461,Economically Disadvantaged,Subgroups,28,15.1,59,31.7,53,28.5,38,20.4,8,4.3,28,15.2,35,19,49,26.6,54,29.3,18,9.8,*,*,*,*,*,*,*,*,*,*,5,8.2,18,29.5,22,36.1,12,19.7,4,6.6,99,53.2,*,*,121,65.8,38,62.3
1819,55,0471,Economically Disadvantaged,Subgroups,1,3,6,18.2,10,30.3,7,21.2,9,27.3,2,6.1,7,21.2,3,9.1,12,36.4,9,27.3,*,*,*,*,*,*,*,*,*,*,0,0,1,10,5,50,0,0,4,40,26,78.8,*,*,24,72.7,9,90
1819,55,0472,Economically Disadvantaged,Subgroups,10,9.9,33,32.7,29,28.7,18,17.8,11,10.9,10,10.2,15,15.3,32,32.7,26,26.5,15,15.3,0,0,2,15.4,2,15.4,4,30.8,5,38.5,6,14.6,14,34.1,11,26.8,4,9.8,6,14.6,58,57.4,11,84.6,73,74.5,21,51.2
1819,55,0481,Economically Disadvantaged,Subgroups,61,20.5,63,21.1,77,25.8,70,23.5,27,9.1,37,12.7,46,15.8,91,31.2,74,25.3,44,15.1,8,7.9,10,9.9,23,22.8,28,27.7,32,31.7,10,9.2,34,31.2,34,31.2,22,20.2,9,8.3,174,58.4,83,82.2,209,71.6,65,59.6
1819,55,0482,Economically Disadvantaged,Subgroups,11,10.3,23,21.5,29,27.1,33,30.8,11,10.3,11,10.2,12,11.1,35,32.4,31,28.7,19,17.6,*,*,*,*,*,*,*,*,*,*,2,5.1,11,28.2,15,38.5,5,12.8,6,15.4,73,68.2,*,*,85,78.7,26,66.7
1819,55,0491,Economically Disadvantaged,Subgroups,23,19,26,21.5,28,23.1,29,24,15,12.4,11,9.2,26,21.7,37,30.8,29,24.2,17,14.2,2,5.4,3,8.1,8,21.6,10,27,14,37.8,5,13.5,7,18.9,13,35.1,6,16.2,6,16.2,72,59.5,32,86.5,83,69.2,25,67.6
1819,55,0492,Economically Disadvantaged,Subgroups,5,14.7,6,17.6,11,32.4,11,32.4,1,2.9,3,10.3,2,6.9,10,34.5,8,27.6,6,20.7,0,0,1,9.1,2,18.2,4,36.4,4,36.4,0,0,2,18.2,3,27.3,2,18.2,4,36.4,23,67.6,10,90.9,24,82.8,9,81.8
1819,55,0493,Economically Disadvantaged,Subgroups,5,6.4,20,25.6,19,24.4,20,25.6,14,17.9,2,3.2,7,11.3,26,41.9,15,24.2,12,19.4,0,0,3,9.4,7,21.9,11,34.4,11,34.4,0,0,5,12.5,14,35,6,15,15,37.5,53,67.9,29,90.6,53,85.5,35,87.5
1819,55,0501,Economically Disadvantaged,Subgroups,2,4.5,8,18.2,16,36.4,15,34.1,3,6.8,6,14,3,7,15,34.9,16,37.2,3,7,*,*,*,*,*,*,*,*,*,*,2,10.5,1,5.3,7,36.8,5,26.3,4,21.1,34,77.3,*,*,34,79.1,16,84.2
1819,55,0502,Economically Disadvantaged,Subgroups,12,11.4,20,19,38,36.2,26,24.8,9,8.6,8,7.8,20,19.4,32,31.1,24,23.3,19,18.4,1,4.8,3,14.3,6,28.6,4,19,7,33.3,5,12.2,14,34.1,9,22,9,22,4,9.8,73,69.5,17,81,75,72.8,22,53.7
1819,55,0511,Economically Disadvantaged,Subgroups,8,14.5,18,32.7,15,27.3,10,18.2,4,7.3,8,14.3,12,21.4,15,26.8,14,25,7,12.5,*,*,*,*,*,*,*,*,*,*,5,26.3,2,10.5,8,42.1,2,10.5,2,10.5,29,52.7,*,*,36,64.3,12,63.2
1819,55,0521,Economically Disadvantaged,Subgroups,10,10.5,26,27.4,30,31.6,22,23.2,7,7.4,18,18.9,13,13.7,31,32.6,24,25.3,9,9.5,*,*,*,*,*,*,*,*,*,*,3,13.6,5,22.7,9,40.9,1,4.5,4,18.2,59,62.1,*,*,64,67.4,14,63.6
1819,55,0531,Economically Disadvantaged,Subgroups,10,16.9,17,28.8,17,28.8,11,18.6,4,6.8,6,10.2,20,33.9,11,18.6,18,30.5,4,6.8,*,*,*,*,*,*,*,*,*,*,4,26.7,5,33.3,1,6.7,2,13.3,3,20,32,54.2,*,*,33,55.9,6,40
1819,55,0541,Economically Disadvantaged,Subgroups,2,7.1,10,35.7,5,17.9,9,32.1,2,7.1,3,10.7,4,14.3,8,28.6,10,35.7,3,10.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,57.1,*,*,21,75,*,*
1819,55,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0000,Black/African American,Race,410,26.2,431,27.5,384,24.5,250,16,90,5.8,419,27.6,351,23.1,411,27.1,226,14.9,110,7.3,51,12.4,64,15.5,129,31.3,88,21.4,80,19.4,127,22.2,162,28.4,152,26.6,81,14.2,49,8.6,724,46.3,297,72.1,747,49.2,282,49.4
1819,55,0012,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0021,Black/African American,Race,26,33.3,27,34.6,21,26.9,4,5.1,0,0,30,38,18,22.8,23,29.1,7,8.9,1,1.3,*,*,*,*,*,*,*,*,*,*,14,50,7,25,6,21.4,1,3.6,0,0,25,32.1,*,*,31,39.2,7,25
1819,55,0032,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0033,Black/African American,Race,43,64.2,16,23.9,7,10.4,1,1.5,0,0,32,47.1,21,30.9,12,17.6,3,4.4,0,0,11,39.3,8,28.6,7,25,2,7.1,0,0,12,52.2,7,30.4,3,13,1,4.3,0,0,8,11.9,9,32.1,15,22.1,4,17.4
1819,55,0061,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0091,Black/African American,Race,3,18.8,4,25,7,43.8,2,12.5,0,0,5,29.4,3,17.6,7,41.2,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,9,52.9,*,*
1819,55,0161,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0171,Black/African American,Race,77,45.6,37,21.9,35,20.7,16,9.5,4,2.4,71,42.3,46,27.4,35,20.8,14,8.3,2,1.2,9,16.7,16,29.6,16,29.6,12,22.2,1,1.9,29,41.4,22,31.4,13,18.6,5,7.1,1,1.4,55,32.5,29,53.7,51,30.4,19,27.1
1819,55,0181,Black/African American,Race,51,38.3,36,27.1,33,24.8,12,9,1,0.8,62,48.1,26,20.2,32,24.8,6,4.7,3,2.3,15,21.7,12,17.4,20,29,12,17.4,10,14.5,2,5.3,9,23.7,21,55.3,5,13.2,1,2.6,46,34.6,42,60.9,41,31.8,27,71.1
1819,55,0201,Black/African American,Race,25,37.9,22,33.3,14,21.2,5,7.6,0,0,26,38.8,17,25.4,19,28.4,4,6,1,1.5,*,*,*,*,*,*,*,*,*,*,13,68.4,3,15.8,3,15.8,0,0,0,0,19,28.8,*,*,24,35.8,3,15.8
1819,55,0241,Black/African American,Race,0,0,6,22.2,8,29.6,8,29.6,5,18.5,5,18.5,4,14.8,7,25.9,4,14.8,7,25.9,*,*,*,*,*,*,*,*,*,*,1,7.7,2,15.4,4,30.8,3,23.1,3,23.1,21,77.8,*,*,18,66.7,10,76.9
1819,55,0251,Black/African American,Race,7,10.6,20,30.3,16,24.2,15,22.7,8,12.1,14,25.9,9,16.7,19,35.2,7,13,5,9.3,2,8,1,4,10,40,6,24,6,24,1,3.6,8,28.6,8,28.6,4,14.3,7,25,39,59.1,22,88,31,57.4,19,67.9
1819,55,0261,Black/African American,Race,6,25,11,45.8,3,12.5,4,16.7,0,0,7,29.2,8,33.3,3,12.5,5,20.8,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,29.2,*,*,9,37.5,*,*
1819,55,0301,Black/African American,Race,29,41.4,25,35.7,14,20,2,2.9,0,0,25,33.8,29,39.2,16,21.6,2,2.7,2,2.7,6,19.4,10,32.3,13,41.9,1,3.2,1,3.2,7,38.9,6,33.3,3,16.7,2,11.1,0,0,16,22.9,15,48.4,20,27,5,27.8
1819,55,0311,Black/African American,Race,3,18.8,3,18.8,5,31.3,4,25,1,6.3,1,6.3,2,12.5,4,25,3,18.8,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,13,81.3,*,*
1819,55,0321,Black/African American,Race,8,14,17,29.8,11,19.3,16,28.1,5,8.8,2,3.6,12,21.4,21,37.5,10,17.9,11,19.6,1,4.2,2,8.3,6,25,6,25,9,37.5,1,4.5,5,22.7,8,36.4,6,27.3,2,9.1,32,56.1,21,87.5,42,75,16,72.7
1819,55,0331,Black/African American,Race,13,16.7,26,33.3,26,33.3,12,15.4,1,1.3,13,16.7,19,24.4,29,37.2,16,20.5,1,1.3,*,*,*,*,*,*,*,*,*,*,9,23.1,13,33.3,10,25.6,7,17.9,0,0,39,50,*,*,46,59,17,43.6
1819,55,0341,Black/African American,Race,2,10.5,5,26.3,6,31.6,4,21.1,2,10.5,4,21.1,2,10.5,5,26.3,6,31.6,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,13,68.4,*,*
1819,55,0351,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0361,Black/African American,Race,13,44.8,8,27.6,3,10.3,5,17.2,0,0,19,65.5,2,6.9,6,20.7,1,3.4,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,27.6,*,*,8,27.6,*,*
1819,55,0371,Black/African American,Race,22,31.9,26,37.7,16,23.2,3,4.3,2,2.9,14,20,31,44.3,18,25.7,5,7.1,2,2.9,4,16.7,2,8.3,13,54.2,4,16.7,1,4.2,2,9.1,9,40.9,8,36.4,2,9.1,1,4.5,21,30.4,18,75,25,35.7,11,50
1819,55,0381,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0391,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0401,Black/African American,Race,34,45.3,18,24,13,17.3,8,10.7,2,2.7,32,47.8,14,20.9,16,23.9,4,6,1,1.5,7,21.9,4,12.5,12,37.5,5,15.6,4,12.5,6,22.2,6,22.2,10,37,3,11.1,2,7.4,23,30.7,21,65.6,21,31.3,15,55.6
1819,55,0411,Black/African American,Race,17,23.9,16,22.5,17,23.9,16,22.5,5,7,13,22.8,13,22.8,20,35.1,8,14,3,5.3,4,9.8,4,9.8,13,31.7,11,26.8,9,22,2,5.4,15,40.5,5,13.5,8,21.6,7,18.9,38,53.5,33,80.5,31,54.4,20,54.1
1819,55,0421,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0441,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0451,Black/African American,Race,3,23.1,2,15.4,4,30.8,3,23.1,1,7.7,3,23.1,4,30.8,2,15.4,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,6,46.2,*,*
1819,55,0461,Black/African American,Race,13,25.5,14,27.5,17,33.3,6,11.8,1,2,15,28.8,16,30.8,11,21.2,9,17.3,1,1.9,*,*,*,*,*,*,*,*,*,*,3,18.8,5,31.3,6,37.5,2,12.5,0,0,24,47.1,*,*,21,40.4,8,50
1819,55,0471,Black/African American,Race,3,7.3,13,31.7,10,24.4,7,17.1,8,19.5,3,7.5,9,22.5,10,25,14,35,4,10,*,*,*,*,*,*,*,*,*,*,0,0,5,41.7,6,50,0,0,1,8.3,25,61,*,*,28,70,7,58.3
1819,55,0472,Black/African American,Race,7,15.6,16,35.6,9,20,8,17.8,5,11.1,7,15.9,6,13.6,12,27.3,14,31.8,5,11.4,0,0,1,10,0,0,7,70,2,20,4,23.5,7,41.2,3,17.6,2,11.8,1,5.9,22,48.9,9,90,31,70.5,6,35.3
1819,55,0481,Black/African American,Race,15,26.8,10,17.9,14,25,14,25,3,5.4,10,17.9,9,16.1,12,21.4,17,30.4,8,14.3,2,7.1,1,3.6,7,25,6,21.4,12,42.9,2,9.1,4,18.2,8,36.4,6,27.3,2,9.1,31,55.4,25,89.3,37,66.1,16,72.7
1819,55,0482,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0491,Black/African American,Race,10,18.5,7,13,15,27.8,12,22.2,10,18.5,4,7.3,15,27.3,16,29.1,9,16.4,11,20,0,0,2,11.8,3,17.6,4,23.5,8,47.1,6,33.3,3,16.7,4,22.2,3,16.7,2,11.1,37,68.5,15,88.2,36,65.5,9,50
1819,55,0492,Black/African American,Race,1,8.3,3,25,4,33.3,3,25,1,8.3,2,18.2,0,0,5,45.5,3,27.3,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,9,81.8,*,*
1819,55,0493,Black/African American,Race,6,9.4,14,21.9,13,20.3,21,32.8,10,15.6,7,16.3,6,14,15,34.9,10,23.3,5,11.6,0,0,3,17.6,5,29.4,4,23.5,5,29.4,2,7.7,3,11.5,6,23.1,5,19.2,10,38.5,44,68.8,14,82.4,30,69.8,21,80.8
1819,55,0501,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,55,0502,Black/African American,Race,3,8.6,11,31.4,11,31.4,7,20,3,8.6,2,5.7,6,17.1,14,40,4,11.4,9,25.7,*,*,*,*,*,*,*,*,*,*,3,18.8,8,50,4,25,1,6.3,0,0,21,60,*,*,27,77.1,5,31.3
1819,55,0511,Black/African American,Race,0,0,4,30.8,6,46.2,3,23.1,0,0,2,15.4,1,7.7,4,30.8,5,38.5,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,10,76.9,*,*
1819,55,0521,Black/African American,Race,2,12.5,6,37.5,4,25,3,18.8,1,6.3,6,37.5,2,12.5,2,12.5,5,31.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,8,50,*,*
