y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,31,0081,Female,Gender,71,24,67,22.6,54,18.2,66,22.3,38,12.8,65,22.3,69,23.6,81,27.7,52,17.8,25,8.6,15,18.3,11,13.4,18,22,13,15.9,25,30.5,21,18.9,43,38.7,16,14.4,20,18,11,9.9,158,53.4,56,68.3,158,54.1,47,42.3
1819,31,0101,Female,Gender,22,17.1,41,31.8,40,31,22,17.1,4,3.1,19,14.7,34,26.4,37,28.7,27,20.9,12,9.3,*,*,*,*,*,*,*,*,*,*,13,27.1,19,39.6,9,18.8,4,8.3,3,6.3,66,51.2,*,*,76,58.9,16,33.3
1819,31,0121,Female,Gender,13,21.7,18,30,16,26.7,8,13.3,5,8.3,23,38.3,12,20,12,20,7,11.7,6,10,*,*,*,*,*,*,*,*,*,*,4,21.1,7,36.8,5,26.3,2,10.5,1,5.3,29,48.3,*,*,25,41.7,8,42.1
1819,31,0131,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0141,Female,Gender,30,18,49,29.3,49,29.3,34,20.4,5,3,34,20.6,41,24.8,46,27.9,32,19.4,12,7.3,*,*,*,*,*,*,*,*,*,*,10,18.2,21,38.2,17,30.9,4,7.3,3,5.5,88,52.7,*,*,90,54.5,24,43.6
1819,31,0151,Female,Gender,18,22.8,32,40.5,18,22.8,9,11.4,2,2.5,27,34.2,20,25.3,16,20.3,13,16.5,3,3.8,*,*,*,*,*,*,*,*,*,*,6,26.1,8,34.8,5,21.7,3,13,1,4.3,29,36.7,*,*,32,40.5,9,39.1
1819,31,0161,Female,Gender,24,20.5,39,33.3,36,30.8,16,13.7,2,1.7,41,35.3,20,17.2,33,28.4,20,17.2,2,1.7,*,*,*,*,*,*,*,*,*,*,8,20.5,11,28.2,15,38.5,4,10.3,1,2.6,54,46.2,*,*,55,47.4,20,51.3
1819,31,0171,Female,Gender,95,21.7,108,24.7,123,28.1,80,18.3,32,7.3,75,17.3,79,18.2,138,31.8,91,21,51,11.8,14,9.3,28,18.5,51,33.8,32,21.2,26,17.2,33,21.6,44,28.8,37,24.2,22,14.4,17,11.1,235,53.7,109,72.2,280,64.5,76,49.7
1819,31,0191,Female,Gender,13,12.3,33,31.1,23,21.7,24,22.6,13,12.3,24,22.9,20,19,30,28.6,20,19,11,10.5,*,*,*,*,*,*,*,*,*,*,7,17.1,13,31.7,11,26.8,8,19.5,2,4.9,60,56.6,*,*,61,58.1,21,51.2
1819,31,0201,Female,Gender,16,11,23,15.8,58,39.7,42,28.8,7,4.8,27,18.6,27,18.6,43,29.7,39,26.9,9,6.2,*,*,*,*,*,*,*,*,*,*,5,9.8,17,33.3,16,31.4,7,13.7,6,11.8,107,73.3,*,*,91,62.8,29,56.9
1819,31,0221,Female,Gender,18,18.6,23,23.7,29,29.9,20,20.6,7,7.2,28,28.6,21,21.4,27,27.6,15,15.3,7,7.1,*,*,*,*,*,*,*,*,*,*,9,31,9,31,6,20.7,3,10.3,2,6.9,56,57.7,*,*,49,50,11,37.9
1819,31,0271,Female,Gender,92,22.2,113,27.3,97,23.4,86,20.8,26,6.3,103,24.9,115,27.8,121,29.3,58,14,16,3.9,18,12.2,41,27.9,46,31.3,26,17.7,16,10.9,28,21.1,47,35.3,32,24.1,15,11.3,11,8.3,209,50.5,88,59.9,195,47.2,58,43.6
1819,31,0291,Female,Gender,75,17.9,104,24.8,102,24.3,102,24.3,36,8.6,134,38.2,87,24.8,91,25.9,27,7.7,12,3.4,42,30.9,46,33.8,32,23.5,10,7.4,6,4.4,22,10.4,52,24.6,81,38.4,20,9.5,36,17.1,240,57.3,48,35.3,130,37,137,64.9
1819,31,0301,Female,Gender,7,5.7,9,7.3,36,29.3,49,39.8,22,17.9,11,8.9,9,7.3,31,25.2,40,32.5,32,26,*,*,*,*,*,*,*,*,*,*,4,10.3,5,12.8,16,41,6,15.4,8,20.5,107,87,*,*,103,83.7,30,76.9
1819,31,0341,Female,Gender,22,12.6,40,23,63,36.2,35,20.1,14,8,35,20.1,29,16.7,48,27.6,43,24.7,19,10.9,*,*,*,*,*,*,*,*,*,*,21,30,20,28.6,20,28.6,3,4.3,6,8.6,112,64.4,*,*,110,63.2,29,41.4
1819,31,0371,Female,Gender,89,18.2,124,25.3,125,25.5,102,20.8,50,10.2,102,21,120,24.7,108,22.2,97,20,59,12.1,28,14.7,39,20.5,45,23.7,41,21.6,37,19.5,19,13.1,57,39.3,36,24.8,14,9.7,19,13.1,277,56.5,123,64.7,264,54.3,69,47.6
1819,31,5001,Female,Gender,9,4.9,21,11.5,44,24.2,67,36.8,41,22.5,23,15.8,26,17.8,63,43.2,21,14.4,13,8.9,4,4.9,10,12.2,24,29.3,21,25.6,23,28,4,3.8,16,15.4,49,47.1,14,13.5,21,20.2,152,83.5,68,82.9,97,66.4,84,80.8
1819,31,5002,Female,Gender,6,19.4,9,29,13,41.9,3,9.7,0,0,4,12.9,7,22.6,9,29,9,29,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,51.6,*,*,20,64.5,*,*
1819,31,5003,Female,Gender,5,5.5,9,9.9,36,39.6,32,35.2,9,9.9,6,6.6,16,17.6,21,23.1,33,36.3,15,16.5,*,*,*,*,*,*,*,*,*,*,1,3.8,4,15.4,12,46.2,4,15.4,5,19.2,77,84.6,*,*,69,75.8,21,80.8
1819,31,5005,Female,Gender,16,12.7,18,14.3,29,23,42,33.3,21,16.7,10,7.9,19,15.1,44,34.9,36,28.6,17,13.5,3,7.3,3,7.3,11,26.8,14,34.1,10,24.4,2,6.9,8,27.6,4,13.8,9,31,6,20.7,92,73,35,85.4,97,77,19,65.5
1819,31,5006,Female,Gender,22,6.8,57,17.6,113,34.9,83,25.6,49,15.1,45,14,64,19.9,87,27,83,25.8,43,13.4,2,3.3,6,9.8,16,26.2,13,21.3,24,39.3,12,12.8,28,29.8,28,29.8,13,13.8,13,13.8,245,75.6,53,86.9,213,66.1,54,57.4
1819,31,0000,English Language Learners,Subgroups,315,33.8,322,34.5,188,20.2,95,10.2,13,1.4,247,27.1,244,26.7,231,25.3,151,16.5,40,4.4,35,25.2,50,36,34,24.5,10,7.2,10,7.2,109,36.2,112,37.2,54,17.9,12,4,14,4.7,296,31.7,54,38.8,422,46.2,80,26.6
1819,31,0031,English Language Learners,Subgroups,26,51,17,33.3,4,7.8,4,7.8,0,0,18,46.2,8,20.5,11,28.2,1,2.6,1,2.6,4,28.6,3,21.4,5,35.7,0,0,2,14.3,7,33.3,6,28.6,6,28.6,0,0,2,9.5,8,15.7,7,50,13,33.3,8,38.1
1819,31,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0051,English Language Learners,Subgroups,1,8.3,5,41.7,6,50,0,0,0,0,0,0,1,8.3,3,25,6,50,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,11,91.7,*,*
1819,31,0061,English Language Learners,Subgroups,1,9.1,5,45.5,5,45.5,0,0,0,0,2,18.2,3,27.3,1,9.1,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,54.5,*,*
1819,31,0081,English Language Learners,Subgroups,16,35.6,13,28.9,9,20,6,13.3,1,2.2,12,26.7,10,22.2,14,31.1,7,15.6,2,4.4,1,10,3,30,3,30,0,0,3,30,4,40,6,60,0,0,0,0,0,0,16,35.6,6,60,23,51.1,0,0
1819,31,0101,English Language Learners,Subgroups,48,24.5,75,38.3,46,23.5,24,12.2,3,1.5,33,16.8,55,28.1,59,30.1,38,19.4,11,5.6,*,*,*,*,*,*,*,*,*,*,23,34.3,24,35.8,16,23.9,2,3,2,3,73,37.2,*,*,108,55.1,20,29.9
1819,31,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0131,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0141,English Language Learners,Subgroups,14,24.6,21,36.8,14,24.6,7,12.3,1,1.8,11,19.3,18,31.6,13,22.8,11,19.3,4,7,*,*,*,*,*,*,*,*,*,*,8,44.4,7,38.9,3,16.7,0,0,0,0,22,38.6,*,*,28,49.1,3,16.7
1819,31,0151,English Language Learners,Subgroups,12,37.5,11,34.4,8,25,1,3.1,0,0,7,21.9,7,21.9,12,37.5,6,18.8,0,0,*,*,*,*,*,*,*,*,*,*,1,7.7,9,69.2,2,15.4,1,7.7,0,0,9,28.1,*,*,18,56.3,3,23.1
1819,31,0161,English Language Learners,Subgroups,13,28.3,20,43.5,12,26.1,1,2.2,0,0,14,30.4,9,19.6,13,28.3,10,21.7,0,0,*,*,*,*,*,*,*,*,*,*,5,27.8,6,33.3,6,33.3,1,5.6,0,0,13,28.3,*,*,23,50,7,38.9
1819,31,0171,English Language Learners,Subgroups,59,44.7,47,35.6,17,12.9,9,6.8,0,0,44,33.6,34,26,35,26.7,18,13.7,0,0,12,27.3,18,40.9,8,18.2,4,9.1,2,4.5,13,41.9,13,41.9,4,12.9,0,0,1,3.2,26,19.7,14,31.8,53,40.5,5,16.1
1819,31,0191,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0201,English Language Learners,Subgroups,5,20,7,28,9,36,4,16,0,0,7,28,5,20,6,24,3,12,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,13,52,*,*
1819,31,0221,English Language Learners,Subgroups,7,28,8,32,5,20,4,16,1,4,7,28,4,16,6,24,5,20,3,12,*,*,*,*,*,*,*,*,*,*,2,18.2,5,45.5,2,18.2,2,18.2,0,0,10,40,*,*,14,56,4,36.4
1819,31,0271,English Language Learners,Subgroups,32,45.7,18,25.7,8,11.4,11,15.7,1,1.4,32,45.7,19,27.1,12,17.1,7,10,0,0,5,16.7,9,30,9,30,4,13.3,3,10,10,62.5,2,12.5,3,18.8,1,6.3,0,0,20,28.6,16,53.3,19,27.1,4,25
1819,31,0291,English Language Learners,Subgroups,25,67.6,7,18.9,1,2.7,4,10.8,0,0,22,73.3,4,13.3,2,6.7,2,6.7,0,0,10,62.5,5,31.3,1,6.3,0,0,0,0,9,50,5,27.8,2,11.1,0,0,2,11.1,5,13.5,1,6.3,4,13.3,4,22.2
1819,31,0301,English Language Learners,Subgroups,4,36.4,3,27.3,3,27.3,1,9.1,0,0,4,36.4,1,9.1,4,36.4,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,6,54.5,*,*
1819,31,0341,English Language Learners,Subgroups,7,19.4,17,47.2,8,22.2,4,11.1,0,0,6,16.7,13,36.1,8,22.2,4,11.1,5,13.9,*,*,*,*,*,*,*,*,*,*,7,33.3,10,47.6,2,9.5,1,4.8,1,4.8,12,33.3,*,*,17,47.2,4,19
1819,31,0371,English Language Learners,Subgroups,26,37.1,24,34.3,10,14.3,7,10,3,4.3,17,24.3,24,34.3,16,22.9,10,14.3,3,4.3,1,5.3,10,52.6,6,31.6,2,10.5,0,0,7,53.8,4,30.8,1,7.7,0,0,1,7.7,20,28.6,8,42.1,29,41.4,2,15.4
1819,31,5001,English Language Learners,Subgroups,2,16.7,4,33.3,2,16.7,4,33.3,0,0,1,9.1,2,18.2,5,45.5,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,8,72.7,*,*
1819,31,5002,English Language Learners,Subgroups,2,8.7,10,43.5,9,39.1,1,4.3,1,4.3,1,4.3,7,30.4,7,30.4,7,30.4,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,15,65.2,*,*
1819,31,5003,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,5005,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,5006,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0000,Economically Disadvantaged,Subgroups,1625,26,1784,28.6,1559,25,1016,16.3,256,4.1,1728,28.8,1320,22,1601,26.6,1007,16.8,352,5.9,241,18.9,306,24,369,28.9,204,16,155,12.2,488,21.9,720,32.3,621,27.8,221,9.9,181,8.1,2831,45.4,728,57.1,2960,49.3,1023,45.9
1819,31,0031,Economically Disadvantaged,Subgroups,178,26.4,213,31.6,156,23.1,102,15.1,26,3.9,227,40.6,92,16.5,168,30.1,45,8.1,27,4.8,56,20.1,67,24,82,29.4,43,15.4,31,11.1,36,11.4,103,32.7,102,32.4,36,11.4,38,12.1,284,42.1,156,55.9,240,42.9,176,55.9
1819,31,0033,Economically Disadvantaged,Subgroups,13,92.9,1,7.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1819,31,0041,Economically Disadvantaged,Subgroups,7,6.6,32,30.2,39,36.8,18,17,10,9.4,14,13.2,26,24.5,28,26.4,25,23.6,13,12.3,*,*,*,*,*,*,*,*,*,*,5,15.6,7,21.9,9,28.1,4,12.5,7,21.9,67,63.2,*,*,66,62.3,20,62.5
1819,31,0051,Economically Disadvantaged,Subgroups,12,11.4,23,21.9,27,25.7,37,35.2,6,5.7,13,12.3,22,20.8,17,16,27,25.5,27,25.5,*,*,*,*,*,*,*,*,*,*,5,13.9,10,27.8,11,30.6,4,11.1,6,16.7,70,66.7,*,*,71,67,21,58.3
1819,31,0061,Economically Disadvantaged,Subgroups,15,13,32,27.8,47,40.9,15,13,6,5.2,22,19.1,26,22.6,25,21.7,33,28.7,9,7.8,*,*,*,*,*,*,*,*,*,*,3,9.4,11,34.4,9,28.1,4,12.5,5,15.6,68,59.1,*,*,67,58.3,18,56.3
1819,31,0081,Economically Disadvantaged,Subgroups,138,36.2,103,27,74,19.4,52,13.6,14,3.7,135,36,106,28.3,82,21.9,45,12,7,1.9,24,22.9,21,20,35,33.3,13,12.4,12,11.4,33,25.4,60,46.2,21,16.2,8,6.2,8,6.2,140,36.7,60,57.1,134,35.7,37,28.5
1819,31,0101,Economically Disadvantaged,Subgroups,61,23.3,93,35.5,66,25.2,34,13,8,3.1,45,17.2,67,25.6,77,29.4,53,20.2,20,7.6,*,*,*,*,*,*,*,*,*,*,27,30,30,33.3,21,23.3,7,7.8,5,5.6,108,41.2,*,*,150,57.3,33,36.7
1819,31,0121,Economically Disadvantaged,Subgroups,42,31.6,36,27.1,28,21.1,20,15,7,5.3,50,37.6,27,20.3,28,21.1,20,15,8,6,*,*,*,*,*,*,*,*,*,*,19,35.2,14,25.9,13,24.1,5,9.3,3,5.6,55,41.4,*,*,56,42.1,21,38.9
1819,31,0131,Economically Disadvantaged,Subgroups,12,40,9,30,8,26.7,1,3.3,0,0,13,46.4,4,14.3,11,39.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,35.7,6,42.9,2,14.3,1,7.1,0,0,9,30,*,*,11,39.3,3,21.4
1819,31,0141,Economically Disadvantaged,Subgroups,55,20.9,85,32.3,73,27.8,44,16.7,6,2.3,52,19.9,65,24.9,78,29.9,49,18.8,17,6.5,*,*,*,*,*,*,*,*,*,*,19,22.4,26,30.6,23,27.1,9,10.6,8,9.4,123,46.8,*,*,144,55.2,40,47.1
1819,31,0151,Economically Disadvantaged,Subgroups,45,31,62,42.8,26,17.9,10,6.9,2,1.4,48,33.3,40,27.8,27,18.8,23,16,6,4.2,*,*,*,*,*,*,*,*,*,*,9,22,21,51.2,8,19.5,3,7.3,0,0,38,26.2,*,*,56,38.9,11,26.8
1819,31,0161,Economically Disadvantaged,Subgroups,71,29.7,78,32.6,59,24.7,27,11.3,4,1.7,77,32.4,54,22.7,67,28.2,35,14.7,5,2.1,*,*,*,*,*,*,*,*,*,*,17,22.1,27,35.1,26,33.8,6,7.8,1,1.3,90,37.7,*,*,107,45,33,42.9
1819,31,0171,Economically Disadvantaged,Subgroups,188,31.1,172,28.4,151,25,73,12.1,21,3.5,143,23.9,128,21.4,174,29,121,20.2,33,5.5,24,11.7,46,22.3,65,31.6,43,20.9,28,13.6,59,29.6,65,32.7,50,25.1,13,6.5,12,6,245,40.5,136,66,328,54.8,75,37.7
1819,31,0191,Economically Disadvantaged,Subgroups,35,22,44,27.7,33,20.8,33,20.8,14,8.8,37,23.4,30,19,41,25.9,33,20.9,17,10.8,*,*,*,*,*,*,*,*,*,*,11,20.4,13,24.1,21,38.9,8,14.8,1,1.9,80,50.3,*,*,91,57.6,30,55.6
1819,31,0201,Economically Disadvantaged,Subgroups,33,14.8,50,22.4,84,37.7,51,22.9,5,2.2,46,20.6,45,20.2,65,29.1,50,22.4,17,7.6,*,*,*,*,*,*,*,*,*,*,12,16.4,25,34.2,22,30.1,9,12.3,5,6.8,140,62.8,*,*,132,59.2,36,49.3
1819,31,0221,Economically Disadvantaged,Subgroups,39,22.5,38,22,53,30.6,35,20.2,8,4.6,51,29.3,34,19.5,50,28.7,26,14.9,13,7.5,*,*,*,*,*,*,*,*,*,*,19,30.2,14,22.2,19,30.2,9,14.3,2,3.2,96,55.5,*,*,89,51.1,30,47.6
1819,31,0271,Economically Disadvantaged,Subgroups,196,31.2,187,29.7,132,21,94,14.9,20,3.2,199,31.8,158,25.2,181,28.9,76,12.1,12,1.9,34,16,58,27.4,63,29.7,38,17.9,19,9,44,21.5,72,35.1,55,26.8,23,11.2,11,5.4,246,39.1,120,56.6,269,43,89,43.4
1819,31,0291,Economically Disadvantaged,Subgroups,183,36.5,138,27.5,88,17.5,81,16.1,12,2.4,211,49.3,86,20.1,98,22.9,20,4.7,13,3,52,28.3,50,27.2,48,26.1,18,9.8,16,8.7,45,18.1,77,30.9,84,33.7,21,8.4,22,8.8,181,36.1,82,44.6,131,30.6,127,51
1819,31,0301,Economically Disadvantaged,Subgroups,12,11.3,20,18.9,33,31.1,29,27.4,12,11.3,17,16,15,14.2,24,22.6,35,33,15,14.2,*,*,*,*,*,*,*,*,*,*,8,24.2,7,21.2,12,36.4,2,6.1,4,12.1,74,69.8,*,*,74,69.8,18,54.5
1819,31,0341,Economically Disadvantaged,Subgroups,39,15.7,83,33.5,79,31.9,40,16.1,7,2.8,53,21.4,47,19,69,27.8,59,23.8,20,8.1,*,*,*,*,*,*,*,*,*,*,31,31,29,29,27,27,7,7,6,6,126,50.8,*,*,148,59.7,40,40
1819,31,0371,Economically Disadvantaged,Subgroups,156,31,135,26.8,113,22.5,77,15.3,22,4.4,142,28.3,132,26.3,123,24.6,76,15.2,28,5.6,36,20.6,46,26.3,45,25.7,26,14.9,22,12.6,43,27.7,56,36.1,30,19.4,17,11,9,5.8,212,42.1,93,53.1,227,45.3,56,36.1
1819,31,5001,Economically Disadvantaged,Subgroups,12,15.6,11,14.3,22,28.6,24,31.2,8,10.4,18,30.5,11,18.6,23,39,5,8.5,2,3.4,3,14.3,5,23.8,3,14.3,3,14.3,7,33.3,3,8.8,8,23.5,11,32.4,7,20.6,5,14.7,54,70.1,13,61.9,30,50.8,23,67.6
1819,31,5002,Economically Disadvantaged,Subgroups,8,13.3,19,31.7,22,36.7,10,16.7,1,1.7,5,8.3,15,25,15,25,21,35,4,6.7,*,*,*,*,*,*,*,*,*,*,2,13.3,2,13.3,3,20,3,20,5,33.3,33,55,*,*,40,66.7,11,73.3
1819,31,5003,Economically Disadvantaged,Subgroups,10,14.9,14,20.9,20,29.9,18,26.9,5,7.5,11,16.4,11,16.4,15,22.4,25,37.3,5,7.5,*,*,*,*,*,*,*,*,*,*,8,42.1,2,10.5,4,21.1,3,15.8,2,10.5,43,64.2,*,*,45,67.2,9,47.4
1819,31,5005,Economically Disadvantaged,Subgroups,13,12.7,22,21.6,28,27.5,25,24.5,14,13.7,8,7.8,17,16.7,34,33.3,28,27.5,15,14.7,2,6.1,1,3,11,33.3,10,30.3,9,27.3,3,9.4,8,25,11,34.4,4,12.5,6,18.8,67,65.7,30,90.9,77,75.5,21,65.6
1819,31,5006,Economically Disadvantaged,Subgroups,27,11.9,56,24.7,79,34.8,50,22,15,6.6,50,21.9,43,18.9,59,25.9,60,26.3,16,7,3,9.4,5,15.6,8,25,6,18.8,10,31.3,13,19.4,15,22.4,23,34.3,7,10.4,9,13.4,144,63.4,24,75,135,59.2,39,58.2
1819,31,0000,Black/African American,Race,592,34.7,512,30,391,22.9,184,10.8,28,1.6,672,40.2,401,24,376,22.5,179,10.7,42,2.5,104,25.9,100,24.9,118,29.4,51,12.7,28,7,184,30.8,229,38.3,133,22.2,29,4.8,23,3.8,603,35.3,197,49.1,597,35.7,185,30.9
1819,31,0031,Black/African American,Race,88,36.1,83,34,49,20.1,21,8.6,3,1.2,116,52.5,35,15.8,57,25.8,11,5,2,0.9,35,29.2,31,25.8,36,30,12,10,6,5,22,21.8,38,37.6,30,29.7,8,7.9,3,3,73,29.9,54,45,70,31.7,41,40.6
1819,31,0033,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0041,Black/African American,Race,2,6.5,7,22.6,17,54.8,4,12.9,1,3.2,6,19.4,7,22.6,11,35.5,5,16.1,2,6.5,*,*,*,*,*,*,*,*,*,*,4,36.4,1,9.1,4,36.4,1,9.1,1,9.1,22,71,*,*,18,58.1,6,54.5
1819,31,0051,Black/African American,Race,7,19.4,9,25,12,33.3,7,19.4,1,2.8,8,21.6,12,32.4,3,8.1,12,32.4,2,5.4,*,*,*,*,*,*,*,*,*,*,4,40,3,30,3,30,0,0,0,0,20,55.6,*,*,17,45.9,3,30
1819,31,0061,Black/African American,Race,10,30.3,13,39.4,7,21.2,3,9.1,0,0,10,30.3,6,18.2,9,27.3,6,18.2,2,6.1,*,*,*,*,*,*,*,*,*,*,1,7.7,7,53.8,2,15.4,1,7.7,2,15.4,10,30.3,*,*,17,51.5,5,38.5
1819,31,0081,Black/African American,Race,97,44.1,61,27.7,34,15.5,25,11.4,3,1.4,87,40.7,62,29,47,22,16,7.5,2,0.9,18,32.1,13,23.2,17,30.4,6,10.7,2,3.6,22,30.6,39,54.2,9,12.5,1,1.4,1,1.4,62,28.2,25,44.6,65,30.4,11,15.3
1819,31,0101,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0121,Black/African American,Race,25,50,17,34,6,12,1,2,1,2,29,58,11,22,6,12,4,8,0,0,*,*,*,*,*,*,*,*,*,*,11,47.8,7,30.4,5,21.7,0,0,0,0,8,16,*,*,10,20,5,21.7
1819,31,0131,Black/African American,Race,7,58.3,4,33.3,1,8.3,0,0,0,0,7,58.3,2,16.7,3,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,3,25,*,*
1819,31,0141,Black/African American,Race,21,32.8,20,31.3,15,23.4,8,12.5,0,0,24,37.5,13,20.3,15,23.4,11,17.2,1,1.6,*,*,*,*,*,*,*,*,*,*,7,38.9,6,33.3,4,22.2,0,0,1,5.6,23,35.9,*,*,27,42.2,5,27.8
1819,31,0151,Black/African American,Race,27,32.1,36,42.9,17,20.2,4,4.8,0,0,35,42.2,19,22.9,16,19.3,11,13.3,2,2.4,*,*,*,*,*,*,*,*,*,*,5,25,12,60,2,10,1,5,0,0,21,25,*,*,29,34.9,3,15
1819,31,0161,Black/African American,Race,25,35.2,24,33.8,16,22.5,6,8.5,0,0,26,36.6,18,25.4,20,28.2,6,8.5,1,1.4,*,*,*,*,*,*,*,*,*,*,7,33.3,9,42.9,5,23.8,0,0,0,0,22,31,*,*,27,38,5,23.8
1819,31,0171,Black/African American,Race,39,40.6,27,28.1,19,19.8,9,9.4,2,2.1,39,41.1,23,24.2,23,24.2,7,7.4,3,3.2,7,17.9,6,15.4,15,38.5,8,20.5,3,7.7,15,51.7,8,27.6,2,6.9,2,6.9,2,6.9,30,31.3,26,66.7,33,34.7,6,20.7
1819,31,0191,Black/African American,Race,15,34.1,14,31.8,7,15.9,6,13.6,2,4.5,14,31.8,12,27.3,11,25,6,13.6,1,2.3,*,*,*,*,*,*,*,*,*,*,4,28.6,6,42.9,3,21.4,1,7.1,0,0,15,34.1,*,*,18,40.9,4,28.6
1819,31,0201,Black/African American,Race,12,23.1,14,26.9,19,36.5,7,13.5,0,0,16,30.8,14,26.9,15,28.8,6,11.5,1,1.9,*,*,*,*,*,*,*,*,*,*,4,28.6,5,35.7,5,35.7,0,0,0,0,26,50,*,*,22,42.3,5,35.7
1819,31,0221,Black/African American,Race,15,28.3,17,32.1,16,30.2,3,5.7,2,3.8,23,41.8,12,21.8,10,18.2,7,12.7,3,5.5,*,*,*,*,*,*,*,*,*,*,10,43.5,7,30.4,5,21.7,1,4.3,0,0,21,39.6,*,*,20,36.4,6,26.1
1819,31,0271,Black/African American,Race,74,37.6,66,33.5,35,17.8,18,9.1,4,2,81,40.9,64,32.3,38,19.2,10,5.1,5,2.5,14,18.7,21,28,25,33.3,10,13.3,5,6.7,21,33.3,27,42.9,11,17.5,2,3.2,2,3.2,57,28.9,40,53.3,53,26.8,15,23.8
1819,31,0291,Black/African American,Race,37,38.5,18,18.8,27,28.1,10,10.4,4,4.2,54,58.1,15,16.1,18,19.4,2,2.2,4,4.3,17,37.8,13,28.9,10,22.2,1,2.2,4,8.9,9,20,12,26.7,18,40,2,4.4,4,8.9,41,42.7,15,33.3,24,25.8,24,53.3
1819,31,0301,Black/African American,Race,6,17.1,7,20,16,45.7,6,17.1,0,0,9,25.7,3,8.6,10,28.6,12,34.3,1,2.9,*,*,*,*,*,*,*,*,*,*,3,30,3,30,4,40,0,0,0,0,22,62.9,*,*,23,65.7,4,40
1819,31,0341,Black/African American,Race,11,30.6,11,30.6,8,22.2,5,13.9,1,2.8,11,30.6,6,16.7,10,27.8,9,25,0,0,*,*,*,*,*,*,*,*,*,*,6,31.6,4,21.1,7,36.8,2,10.5,0,0,14,38.9,*,*,19,52.8,9,47.4
