y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,06,3321,Black/African American,Race,10,12.3,18,22.2,21,25.9,25,30.9,7,8.6,9,11.1,10,12.3,27,33.3,23,28.4,12,14.8,*,*,*,*,*,*,*,*,*,*,4,20,8,40,7,35,0,0,1,5,53,65.4,*,*,62,76.5,8,40
1819,06,3331,Black/African American,Race,18,10.8,38,22.8,46,27.5,42,25.1,23,13.8,27,16.6,24,14.7,42,25.8,38,23.3,32,19.6,5,8.6,8,13.8,10,17.2,17,29.3,18,31,5,9.1,22,40,16,29.1,6,10.9,6,10.9,111,66.5,45,77.6,112,68.7,28,50.9
1819,06,3371,Black/African American,Race,8,14.3,16,28.6,16,28.6,10,17.9,6,10.7,7,12.7,6,10.9,20,36.4,14,25.5,8,14.5,*,*,*,*,*,*,*,*,*,*,1,5.9,8,47.1,6,35.3,2,11.8,0,0,32,57.1,*,*,42,76.4,8,47.1
1819,06,3391,Black/African American,Race,69,18.5,92,24.7,98,26.3,86,23.1,27,7.3,99,30.8,74,23.1,92,28.7,41,12.8,15,4.7,19,9.9,41,21.5,54,28.3,41,21.5,36,18.8,25,14.5,46,26.6,70,40.5,16,9.2,16,9.2,211,56.7,131,68.6,148,46.1,102,59
1819,06,3401,Black/African American,Race,14,13.1,30,28,33,30.8,18,16.8,12,11.2,22,20.8,23,21.7,25,23.6,17,16,19,17.9,*,*,*,*,*,*,*,*,*,*,16,40,14,35,6,15,2,5,2,5,63,58.9,*,*,61,57.5,10,25
1819,06,3431,Black/African American,Race,83,25.8,94,29.2,61,18.9,64,19.9,20,6.2,71,22.1,71,22.1,86,26.8,49,15.3,44,13.7,16,14.5,27,24.5,31,28.2,18,16.4,18,16.4,25,22.9,39,35.8,24,22,11,10.1,10,9.2,145,45,67,60.9,179,55.8,45,41.3
1819,06,3441,Black/African American,Race,3,4.3,12,17.1,23,32.9,20,28.6,12,17.1,4,5.8,11,15.9,20,29,20,29,14,20.3,*,*,*,*,*,*,*,*,*,*,3,11.5,5,19.2,8,30.8,5,19.2,5,19.2,55,78.6,*,*,54,78.3,18,69.2
1819,06,3461,Black/African American,Race,5,25,3,15,3,15,7,35,2,10,2,10,2,10,4,20,7,35,5,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,60,*,*,16,80,*,*
1819,06,3471,Black/African American,Race,17,12,40,28.2,34,23.9,32,22.5,19,13.4,24,16.9,17,12,52,36.6,36,25.4,13,9.2,1,1.8,7,12.3,18,31.6,17,29.8,14,24.6,9,20,17,37.8,4,8.9,9,20,6,13.3,85,59.9,49,86,101,71.1,19,42.2
1819,06,3481,Black/African American,Race,14,15.6,21,23.3,29,32.2,16,17.8,10,11.1,17,18.9,13,14.4,28,31.1,24,26.7,8,8.9,*,*,*,*,*,*,*,*,*,*,7,21.2,13,39.4,7,21.2,3,9.1,3,9.1,55,61.1,*,*,60,66.7,13,39.4
1819,06,3491,Black/African American,Race,5,8.9,16,28.6,20,35.7,6,10.7,9,16.1,8,14.3,12,21.4,16,28.6,5,8.9,15,26.8,*,*,*,*,*,*,*,*,*,*,4,21.1,7,36.8,6,31.6,1,5.3,1,5.3,35,62.5,*,*,36,64.3,8,42.1
1819,06,3531,Black/African American,Race,4,10.3,19,48.7,8,20.5,7,17.9,1,2.6,11,28.2,6,15.4,9,23.1,9,23.1,4,10.3,*,*,*,*,*,*,*,*,*,*,1,8.3,5,41.7,4,33.3,2,16.7,0,0,16,41,*,*,22,56.4,6,50
1819,06,3541,Black/African American,Race,53,24.5,68,31.5,45,20.8,44,20.4,6,2.8,84,45.2,28,15.1,58,31.2,13,7,3,1.6,22,22.2,15,15.2,35,35.4,18,18.2,9,9.1,10,11.1,27,30,44,48.9,3,3.3,6,6.7,95,44,62,62.6,74,39.8,53,58.9
1819,06,3571,Black/African American,Race,9,17.6,15,29.4,10,19.6,11,21.6,6,11.8,13,25.5,8,15.7,16,31.4,14,27.5,0,0,*,*,*,*,*,*,*,*,*,*,4,18.2,6,27.3,6,27.3,5,22.7,1,4.5,27,52.9,*,*,30,58.8,12,54.5
1819,06,3581,Black/African American,Race,5,6.9,17,23.6,20,27.8,24,33.3,6,8.3,6,8.3,10,13.9,23,31.9,21,29.2,12,16.7,*,*,*,*,*,*,*,*,*,*,3,8.8,14,41.2,12,35.3,4,11.8,1,2.9,50,69.4,*,*,56,77.8,17,50
1819,06,3591,Black/African American,Race,7,9.5,19,25.7,21,28.4,20,27,7,9.5,7,9.5,8,10.8,30,40.5,22,29.7,7,9.5,*,*,*,*,*,*,*,*,*,*,4,17.4,9,39.1,7,30.4,2,8.7,1,4.3,48,64.9,*,*,59,79.7,10,43.5
1819,06,3622,Black/African American,Race,6,7.6,18,22.8,16,20.3,21,26.6,18,22.8,6,7.9,12,15.8,16,21.1,18,23.7,24,31.6,1,3.2,4,12.9,11,35.5,9,29,6,19.4,3,13.6,6,27.3,2,9.1,3,13.6,8,36.4,55,69.6,26,83.9,58,76.3,13,59.1
1819,06,3623,Black/African American,Race,4,5.7,10,14.3,16,22.9,25,35.7,15,21.4,9,18,7,14,13,26,10,20,11,22,2,4.3,4,8.5,13,27.7,12,25.5,16,34,0,0,5,15.6,8,25,5,15.6,14,43.8,56,80,41,87.2,34,68,27,84.4
1819,06,3631,Black/African American,Race,19,16.2,33,28.2,39,33.3,20,17.1,6,5.1,23,19.7,29,24.8,31,26.5,27,23.1,7,6,*,*,*,*,*,*,*,*,*,*,8,21.1,18,47.4,9,23.7,3,7.9,0,0,65,55.6,*,*,65,55.6,12,31.6
1819,06,3642,Black/African American,Race,4,19,3,14.3,5,23.8,6,28.6,3,14.3,3,14.3,4,19,3,14.3,4,19,7,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,14,66.7,*,*
1819,06,3651,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,16,88.9,2,11.1,0,0,0,0,0,0,10,62.5,5,31.3,1,6.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,1,6.3,0,0,*,*
1819,06,3661,Black/African American,Race,8,9.2,12,13.8,31,35.6,26,29.9,10,11.5,8,9.2,15,17.2,20,23,26,29.9,18,20.7,*,*,*,*,*,*,*,*,*,*,6,18.8,11,34.4,13,40.6,2,6.3,0,0,67,77,*,*,64,73.6,15,46.9
1819,06,3701,Black/African American,Race,73,30.5,82,34.3,65,27.2,16,6.7,3,1.3,63,26.5,53,22.3,63,26.5,48,20.2,11,4.6,*,*,*,*,*,*,*,*,*,*,39,52,16,21.3,10,13.3,8,10.7,2,2.7,84,35.1,*,*,122,51.3,20,26.7
1819,06,3731,Black/African American,Race,79,20.3,112,28.8,78,20.1,82,21.1,38,9.8,111,33.9,73,22.3,103,31.5,28,8.6,12,3.7,20,8.3,37,15.4,83,34.4,61,25.3,40,16.6,16,7.3,60,27.4,98,44.7,25,11.4,20,9.1,198,50.9,184,76.3,143,43.7,143,65.3
1819,06,3741,Black/African American,Race,34,22.4,43,28.3,38,25,21,13.8,16,10.5,30,20,37,24.7,40,26.7,20,13.3,23,15.3,*,*,*,*,*,*,*,*,*,*,17,29.3,22,37.9,14,24.1,2,3.4,3,5.2,75,49.3,*,*,83,55.3,19,32.8
1819,06,3751,Black/African American,Race,8,8.2,25,25.8,28,28.9,29,29.9,7,7.2,7,7.2,16,16.5,26,26.8,31,32,17,17.5,*,*,*,*,*,*,*,*,*,*,2,7.1,11,39.3,9,32.1,4,14.3,2,7.1,64,66,*,*,74,76.3,15,53.6
1819,06,3761,Black/African American,Race,83,21.7,93,24.3,122,31.9,68,17.8,17,4.4,87,23,60,15.8,97,25.6,94,24.8,41,10.8,*,*,*,*,*,*,*,*,*,*,50,38.8,37,28.7,31,24,5,3.9,6,4.7,207,54,*,*,232,61.2,42,32.6
1819,06,3771,Black/African American,Race,27,13.4,53,26.2,56,27.7,44,21.8,22,10.9,31,15.4,35,17.4,68,33.8,40,19.9,27,13.4,*,*,*,*,*,*,*,*,*,*,17,25.8,20,30.3,17,25.8,3,4.5,9,13.6,122,60.4,*,*,135,67.2,29,43.9
1819,06,3781,Black/African American,Race,5,20.8,5,20.8,7,29.2,5,20.8,2,8.3,6,25,3,12.5,8,33.3,4,16.7,3,12.5,*,*,*,*,*,*,*,*,*,*,2,18.2,3,27.3,3,27.3,3,27.3,0,0,14,58.3,*,*,15,62.5,6,54.5
1819,06,3821,Black/African American,Race,42,17.9,67,28.5,71,30.2,44,18.7,11,4.7,51,21.7,58,24.7,65,27.7,40,17,21,8.9,*,*,*,*,*,*,*,*,*,*,30,36.1,25,30.1,17,20.5,6,7.2,5,6,126,53.6,*,*,126,53.6,28,33.7
1819,06,3841,Black/African American,Race,2,5.4,10,27,13,35.1,8,21.6,4,10.8,1,2.7,9,24.3,12,32.4,11,29.7,4,10.8,*,*,*,*,*,*,*,*,*,*,2,18.2,2,18.2,7,63.6,0,0,0,0,25,67.6,*,*,27,73,7,63.6
1819,06,3861,Black/African American,Race,98,28.2,91,26.1,93,26.7,51,14.7,15,4.3,105,41.5,55,21.7,73,28.9,16,6.3,4,1.6,32,19.4,28,17,48,29.1,34,20.6,23,13.9,22,16.3,48,35.6,57,42.2,7,5.2,1,0.7,159,45.7,105,63.6,93,36.8,65,48.1
1819,06,3871,Black/African American,Race,8,9.5,15,17.9,32,38.1,16,19,13,15.5,8,9.5,15,17.9,20,23.8,20,23.8,21,25,0,0,8,30.8,5,19.2,10,38.5,3,11.5,3,9.4,8,25,11,34.4,5,15.6,5,15.6,61,72.6,18,69.2,61,72.6,21,65.6
1819,06,3911,Black/African American,Race,268,33.7,215,27,185,23.3,92,11.6,35,4.4,278,35.4,178,22.6,238,30.3,69,8.8,23,2.9,55,18.9,80,27.5,87,29.9,50,17.2,19,6.5,111,40.1,80,28.9,50,18.1,18,6.5,18,6.5,312,39.2,156,53.6,330,42,86,31
1819,06,3961,Black/African American,Race,3,15,1,5,9,45,5,25,2,10,4,20,3,15,5,25,6,30,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,80,*,*,13,65,*,*
1819,06,3962,Black/African American,Race,47,14.3,83,25.3,80,24.4,89,27.1,29,8.8,46,14,51,15.5,95,28.9,97,29.5,40,12.2,*,*,*,*,*,*,*,*,*,*,20,16.8,29,24.4,42,35.3,16,13.4,12,10.1,198,60.4,*,*,232,70.5,70,58.8
1819,06,3971,Black/African American,Race,20,14.3,21,15,44,31.4,33,23.6,22,15.7,32,26.4,34,28.1,33,27.3,17,14,5,4.1,7,8.9,11,13.9,16,20.3,22,27.8,23,29.1,3,5.1,11,18.6,23,39,13,22,9,15.3,99,70.7,61,77.2,55,45.5,45,76.3
1819,06,4772,Black/African American,Race,210,22.8,238,25.8,203,22,180,19.5,91,9.9,235,27.8,155,18.3,262,31,134,15.8,60,7.1,44,14.7,49,16.4,83,27.8,59,19.7,64,21.4,85,29.4,94,32.5,57,19.7,29,10,24,8.3,474,51.4,206,68.9,456,53.9,110,38.1
1819,06,5001,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,06,5002,Black/African American,Race,16,20.3,22,27.8,24,30.4,15,19,2,2.5,15,19.2,20,25.6,26,33.3,13,16.7,4,5.1,3,12.5,6,25,5,20.8,8,33.3,2,8.3,9,29,15,48.4,5,16.1,2,6.5,0,0,41,51.9,15,62.5,43,55.1,7,22.6
1819,06,5003,Black/African American,Race,93,26,117,32.7,97,27.1,40,11.2,11,3.1,78,22,108,30.4,122,34.4,42,11.8,5,1.4,4,5.7,11,15.7,28,40,15,21.4,12,17.1,33,28,50,42.4,26,22,7,5.9,2,1.7,148,41.3,55,78.6,169,47.6,35,29.7
1819,06,5004,Black/African American,Race,16,23.2,22,31.9,20,29,10,14.5,1,1.4,12,17.6,15,22.1,26,38.2,12,17.6,3,4.4,*,*,*,*,*,*,*,*,*,*,8,36.4,9,40.9,3,13.6,2,9.1,0,0,31,44.9,*,*,41,60.3,5,22.7
1819,06,5006,Black/African American,Race,30,35.3,25,29.4,17,20,13,15.3,0,0,27,38,17,23.9,23,32.4,3,4.2,1,1.4,6,15.8,6,15.8,19,50,6,15.8,1,2.6,3,10.3,13,44.8,10,34.5,3,10.3,0,0,30,35.3,26,68.4,27,38,13,44.8
1819,06,5007,Black/African American,Race,19,17.9,21,19.8,29,27.4,24,22.6,13,12.3,37,33.6,23,20.9,36,32.7,11,10,3,2.7,3,5.9,12,23.5,20,39.2,15,29.4,1,2,4,9.1,7,15.9,14,31.8,10,22.7,9,20.5,66,62.3,36,70.6,50,45.5,33,75
1819,06,5009,Black/African American,Race,12,100,0,0,0,0,0,0,0,0,16,88.9,2,11.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1819,06,5010,Black/African American,Race,22,7.5,78,26.6,91,31.1,78,26.6,24,8.2,25,8.7,58,20.1,100,34.6,81,28,25,8.7,3,6.4,6,12.8,11,23.4,19,40.4,8,17,14,16.9,30,36.1,18,21.7,16,19.3,5,6,193,65.9,38,80.9,206,71.3,39,47
1819,06,5012,Black/African American,Race,13,9.6,12,8.9,50,37,43,31.9,17,12.6,13,9.6,19,14,49,36,46,33.8,9,6.6,0,0,3,10,8,26.7,13,43.3,6,20,2,4,7,14,18,36,14,28,9,18,110,81.5,27,90,104,76.5,41,82
1819,06,5014,Black/African American,Race,31,15.7,68,34.3,52,26.3,37,18.7,10,5.1,19,9.5,31,15.4,56,27.9,64,31.8,31,15.4,3,4.4,7,10.3,20,29.4,21,30.9,17,25,9,18.4,26,53.1,10,20.4,2,4.1,2,4.1,99,50,58,85.3,151,75.1,14,28.6
1819,06,5015,Black/African American,Race,24,23.8,35,34.7,21,20.8,14,13.9,7,6.9,39,38.6,25,24.8,21,20.8,10,9.9,6,5.9,*,*,*,*,*,*,*,*,*,*,13,59.1,5,22.7,3,13.6,0,0,1,4.5,42,41.6,*,*,37,36.6,4,18.2
1819,06,5020,Black/African American,Race,32,12.5,68,26.6,78,30.5,61,23.8,17,6.6,52,20.4,57,22.4,72,28.2,54,21.2,20,7.8,1,2.8,5,13.9,9,25,8,22.2,13,36.1,16,16.8,31,32.6,29,30.5,13,13.7,6,6.3,156,60.9,30,83.3,146,57.3,48,50.5
1819,06,5021,Black/African American,Race,13,5.8,29,12.9,76,33.8,77,34.2,30,13.3,17,7.6,28,12.5,76,33.9,75,33.5,28,12.5,*,*,*,*,*,*,*,*,*,*,11,14.5,18,23.7,26,34.2,12,15.8,9,11.8,183,81.3,*,*,179,79.9,47,61.8
1819,06,5023,Black/African American,Race,120,27.3,131,29.8,111,25.2,68,15.5,10,2.3,99,25.1,76,19.2,112,28.4,83,21,25,6.3,7,9.7,10,13.9,22,30.6,20,27.8,13,18.1,41,30.1,57,41.9,23,16.9,10,7.4,5,3.7,189,43,55,76.4,220,55.7,38,27.9
1819,06,5024,Black/African American,Race,6,9.5,21,33.3,16,25.4,16,25.4,4,6.3,9,14.3,17,27,20,31.7,15,23.8,2,3.2,0,0,1,7.1,3,21.4,4,28.6,6,42.9,4,28.6,4,28.6,2,14.3,3,21.4,1,7.1,36,57.1,13,92.9,37,58.7,6,42.9
1819,06,5028,Black/African American,Race,5,50,4,40,0,0,1,10,0,0,17,94.4,0,0,1,5.6,0,0,0,0,4,40,3,30,0,0,3,30,0,0,2,18.2,8,72.7,1,9.1,0,0,0,0,1,10,3,30,1,5.6,1,9.1
1819,06,5029,Black/African American,Race,3,25,5,41.7,2,16.7,2,16.7,0,0,3,25,3,25,4,33.3,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,6,50,*,*
1819,06,5030,Black/African American,Race,19,29.7,22,34.4,13,20.3,5,7.8,5,7.8,15,23.4,15,23.4,22,34.4,6,9.4,6,9.4,*,*,*,*,*,*,*,*,*,*,7,41.2,4,23.5,2,11.8,1,5.9,3,17.6,23,35.9,*,*,34,53.1,6,35.3
1819,06,5031,Black/African American,Race,15,19,23,29.1,20,25.3,17,21.5,4,5.1,17,22.1,22,28.6,23,29.9,10,13,5,6.5,*,*,*,*,*,*,*,*,*,*,6,28.6,7,33.3,5,23.8,3,14.3,0,0,41,51.9,*,*,38,49.4,8,38.1
1819,06,5037,Black/African American,Race,16,10.7,24,16,45,30,50,33.3,15,10,17,11.4,30,20.1,49,32.9,39,26.2,14,9.4,0,0,2,8.7,8,34.8,6,26.1,7,30.4,11,18.3,19,31.7,20,33.3,3,5,7,11.7,110,73.3,21,91.3,102,68.5,30,50
1819,06,5038,Black/African American,Race,8,11.3,19,26.8,22,31,15,21.1,7,9.9,13,18.1,9,12.5,28,38.9,17,23.6,5,6.9,2,16.7,2,16.7,3,25,3,25,2,16.7,3,16.7,3,16.7,8,44.4,2,11.1,2,11.1,44,62,8,66.7,50,69.4,12,66.7
1819,06,5041,Black/African American,Race,148,23.7,190,30.4,153,24.5,99,15.9,34,5.4,225,36.1,156,25,138,22.2,71,11.4,33,5.3,8,8.1,16,16.2,29,29.3,25,25.3,21,21.2,68,34.5,69,35,40,20.3,13,6.6,7,3.6,286,45.8,75,75.8,242,38.8,60,30.5
1819,06,5044,Black/African American,Race,1,5.6,7,38.9,5,27.8,5,27.8,0,0,3,16.7,3,16.7,7,38.9,4,22.2,1,5.6,*,*,*,*,*,*,*,*,*,*,1,7.7,4,30.8,6,46.2,2,15.4,0,0,10,55.6,*,*,12,66.7,8,61.5
1819,06,5046,Black/African American,Race,14,12.8,29,26.6,36,33,17,15.6,13,11.9,17,16.2,23,21.9,38,36.2,19,18.1,8,7.6,2,4.8,5,11.9,12,28.6,15,35.7,8,19,6,11.3,16,30.2,20,37.7,8,15.1,3,5.7,66,60.6,35,83.3,65,61.9,31,58.5
1819,06,5048,Black/African American,Race,40,9.6,111,26.7,138,33.2,95,22.8,32,7.7,58,13.9,85,20.3,144,34.4,97,23.2,34,8.1,5,7,9,12.7,29,40.8,19,26.8,9,12.7,18,14.5,43,34.7,25,20.2,26,21,12,9.7,265,63.7,57,80.3,275,65.8,63,50.8
1819,06,5049,Black/African American,Race,6,5,17,14.3,37,31.1,35,29.4,24,20.2,12,10.1,18,15.1,30,25.2,26,21.8,33,27.7,0,0,0,0,3,15.8,0,0,16,84.2,2,5.9,6,17.6,10,29.4,4,11.8,12,35.3,96,80.7,19,100,89,74.8,26,76.5
1819,06,5051,Black/African American,Race,13,5.4,46,19,79,32.6,71,29.3,33,13.6,19,7.9,41,17,79,32.8,61,25.3,41,17,*,*,*,*,*,*,*,*,*,*,12,13.3,25,27.8,31,34.4,11,12.2,11,12.2,183,75.6,*,*,181,75.1,53,58.9
1819,06,5052,Black/African American,Race,30,23.3,43,33.3,33,25.6,17,13.2,6,4.7,46,35.1,35,26.7,35,26.7,11,8.4,4,3.1,1,4.3,3,13,12,52.2,2,8.7,5,21.7,10,30.3,13,39.4,6,18.2,3,9.1,1,3,56,43.4,19,82.6,50,38.2,10,30.3
1819,06,5054,Black/African American,Race,0,0,0,0,1,3.4,11,37.9,17,58.6,0,0,0,0,0,0,3,10.3,26,89.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,100,*,*,29,100,*,*
1819,06,5060,Black/African American,Race,14,73.7,3,15.8,1,5.3,1,5.3,0,0,13,81.3,1,6.3,2,12.5,0,0,0,0,8,53.3,6,40,1,6.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,2,10.5,1,6.7,2,12.5,*,*
1819,06,5081,Black/African American,Race,16,5.1,55,17.6,77,24.7,93,29.8,71,22.8,36,11.6,40,12.9,84,27.1,98,31.6,52,16.8,4,3.4,16,13.6,22,18.6,23,19.5,53,44.9,0,0,20,23,31,35.6,15,17.2,21,24.1,241,77.2,98,83.1,234,75.5,67,77
1819,06,5091,Black/African American,Race,15,8.7,44,25.6,49,28.5,45,26.2,19,11,23,14.5,32,20.1,64,40.3,28,17.6,12,7.5,4,6.3,6,9.5,20,31.7,17,27,16,25.4,5,7.5,20,29.9,18,26.9,13,19.4,11,16.4,113,65.7,53,84.1,104,65.4,42,62.7
1819,06,5111,Black/African American,Race,1,5.3,3,15.8,5,26.3,6,31.6,4,21.1,1,5.6,5,27.8,1,5.6,5,27.8,6,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,12,66.7,*,*
1819,06,5116,Black/African American,Race,8,21.1,12,31.6,11,28.9,7,18.4,0,0,10,27,8,21.6,17,45.9,2,5.4,0,0,*,*,*,*,*,*,*,*,*,*,4,28.6,7,50,2,14.3,1,7.1,0,0,18,47.4,*,*,19,51.4,3,21.4
1819,06,5121,Black/African American,Race,12,4.8,47,18.8,63,25.2,85,34,43,17.2,21,11.9,27,15.3,69,39.2,36,20.5,23,13.1,5,8.2,14,23,11,18,15,24.6,16,26.2,4,3.4,28,24.1,47,40.5,11,9.5,26,22.4,191,76.4,42,68.9,128,72.7,84,72.4
1819,06,5130,Black/African American,Race,1,7.1,1,7.1,2,14.3,8,57.1,2,14.3,0,0,3,21.4,5,35.7,5,35.7,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,11,78.6,*,*
1819,06,5141,Black/African American,Race,4,7.4,5,9.3,21,38.9,21,38.9,3,5.6,2,3.7,8,14.8,8,14.8,23,42.6,13,24.1,*,*,*,*,*,*,*,*,*,*,1,7.7,4,30.8,3,23.1,4,30.8,1,7.7,45,83.3,*,*,44,81.5,8,61.5
1819,06,5142,Black/African American,Race,16,13,37,30.1,33,26.8,28,22.8,9,7.3,34,35.8,14,14.7,39,41.1,5,5.3,3,3.2,2,5.6,3,8.3,15,41.7,10,27.8,6,16.7,5,10.6,13,27.7,25,53.2,3,6.4,1,2.1,70,56.9,31,86.1,47,49.5,29,61.7
1819,06,5151,Black/African American,Race,12,9,29,21.6,43,32.1,33,24.6,17,12.7,17,12.7,35,26.1,34,25.4,29,21.6,19,14.2,1,2,4,8,7,14,15,30,23,46,4,11.4,13,37.1,15,42.9,2,5.7,1,2.9,93,69.4,45,90,82,61.2,18,51.4
1819,06,5161,Black/African American,Race,46,16.6,68,24.5,68,24.5,69,24.9,26,9.4,49,17.7,53,19.1,80,28.9,56,20.2,39,14.1,*,*,*,*,*,*,*,*,*,*,23,22.8,31,30.7,23,22.8,15,14.9,9,8.9,163,58.8,*,*,175,63.2,47,46.5
1819,06,5164,Black/African American,Race,0,0,1,7.1,8,57.1,5,35.7,0,0,0,0,2,14.3,10,71.4,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,92.9,*,*,12,85.7,*,*
1819,06,5171,Black/African American,Race,75,36.9,61,30,37,18.2,20,9.9,10,4.9,79,39.1,46,22.8,42,20.8,26,12.9,9,4.5,*,*,*,*,*,*,*,*,*,*,36,46.2,20,25.6,16,20.5,4,5.1,2,2.6,67,33,*,*,77,38.1,22,28.2
1819,06,5177,Black/African American,Race,18,36.7,13,26.5,16,32.7,2,4.1,0,0,17,34.7,13,26.5,11,22.4,4,8.2,4,8.2,*,*,*,*,*,*,*,*,*,*,8,80,2,20,0,0,0,0,0,0,18,36.7,*,*,19,38.8,0,0
1819,06,5182,Black/African American,Race,7,17.9,13,33.3,13,33.3,6,15.4,0,0,9,24.3,10,27,13,35.1,4,10.8,1,2.7,4,20,7,35,7,35,0,0,2,10,2,10.5,4,21.1,6,31.6,4,21.1,3,15.8,19,48.7,9,45,18,48.6,13,68.4
1819,06,5209,Black/African American,Race,16,72.7,3,13.6,3,13.6,0,0,0,0,18,94.7,1,5.3,0,0,0,0,0,0,10,71.4,3,21.4,0,0,0,0,1,7.1,6,46.2,7,53.8,0,0,0,0,0,0,3,13.6,1,7.1,0,0,0,0
1819,06,5211,Black/African American,Race,0,0,2,20,4,40,2,20,2,20,0,0,1,10,2,20,5,50,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,9,90,*,*
1819,06,5215,Black/African American,Race,19,29.2,23,35.4,14,21.5,5,7.7,4,6.2,10,15.2,16,24.2,24,36.4,14,21.2,2,3,6,27.3,5,22.7,4,18.2,3,13.6,4,18.2,7,28,10,40,7,28,1,4,0,0,23,35.4,11,50,40,60.6,8,32
1819,06,5219,Black/African American,Race,10,45.5,8,36.4,3,13.6,0,0,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,18.2,*,*,*,*,*,*
1819,06,5221,Black/African American,Race,14,12.6,23,20.7,23,20.7,34,30.6,17,15.3,24,22.4,14,13.1,31,29,22,20.6,16,15,4,11.8,6,17.6,6,17.6,5,14.7,13,38.2,1,2.3,8,18.2,18,40.9,4,9.1,13,29.5,74,66.7,24,70.6,69,64.5,35,79.5
1819,06,5224,Black/African American,Race,16,44.4,8,22.2,9,25,3,8.3,0,0,26,60.5,6,14,8,18.6,3,7,0,0,2,15.4,4,30.8,4,30.8,1,7.7,2,15.4,8,36.4,7,31.8,5,22.7,1,4.5,1,4.5,12,33.3,7,53.8,11,25.6,7,31.8
1819,06,5233,Black/African American,Race,16,84.2,2,10.5,1,5.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,11,68.8,5,31.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,1,5.3,0,0,*,*,*,*
1819,06,5234,Black/African American,Race,61,41.2,41,27.7,30,20.3,14,9.5,2,1.4,72,48.6,41,27.7,19,12.8,14,9.5,2,1.4,4,13.3,12,40,8,26.7,5,16.7,1,3.3,19,55.9,6,17.6,7,20.6,2,5.9,0,0,46,31.1,14,46.7,35,23.6,9,26.5
1819,06,5238,Black/African American,Race,43,27.7,58,37.4,36,23.2,16,10.3,2,1.3,85,54.8,43,27.7,18,11.6,9,5.8,0,0,0,0,7,36.8,6,31.6,5,26.3,1,5.3,15,44.1,11,32.4,7,20.6,1,2.9,0,0,54,34.8,12,63.2,27,17.4,8,23.5
1819,06,5271,Black/African American,Race,3,4.1,9,12.3,29,39.7,25,34.2,7,9.6,2,2.7,8,11,25,34.2,26,35.6,12,16.4,*,*,*,*,*,*,*,*,*,*,2,6.3,8,25,13,40.6,4,12.5,5,15.6,61,83.6,*,*,63,86.3,22,68.8
1819,06,5325,Black/African American,Race,5,6.4,13,16.7,31,39.7,22,28.2,7,9,6,7.7,5,6.4,25,32.1,28,35.9,14,17.9,*,*,*,*,*,*,*,*,*,*,4,16.7,5,20.8,10,41.7,2,8.3,3,12.5,60,76.9,*,*,67,85.9,15,62.5
1819,06,5355,Black/African American,Race,57,25.8,72,32.6,57,25.8,32,14.5,3,1.4,71,32,56,25.2,53,23.9,34,15.3,8,3.6,9,12.2,19,25.7,30,40.5,11,14.9,5,6.8,23,33.3,29,42,14,20.3,3,4.3,0,0,92,41.6,46,62.2,95,42.8,17,24.6
