y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,29,1291,Economically Disadvantaged,Subgroups,187,31.9,158,27,138,23.5,82,14,21,3.6,168,34.8,118,24.4,154,31.9,32,6.6,11,2.3,26,10.3,46,18.2,89,35.2,43,17,49,19.4,23,8.1,67,23.6,134,47.2,34,12,26,9.2,241,41.1,181,71.5,197,40.8,194,68.3
1819,29,1322,Economically Disadvantaged,Subgroups,236,35.8,198,30,132,20,78,11.8,16,2.4,271,48.9,117,21.1,133,24,23,4.2,10,1.8,47,14.9,69,21.8,93,29.4,63,19.9,44,13.9,62,17.9,132,38,113,32.6,24,6.9,16,4.6,226,34.2,200,63.3,166,30,153,44.1
1819,29,1324,Economically Disadvantaged,Subgroups,275,34.7,220,27.7,174,21.9,99,12.5,25,3.2,265,34.1,170,21.9,200,25.7,100,12.9,42,5.4,60,21.6,76,27.3,75,27,48,17.3,19,6.8,77,26.9,106,37.1,59,20.6,30,10.5,14,4.9,298,37.6,142,51.1,342,44,103,36
1819,29,1361,Economically Disadvantaged,Subgroups,43,25.6,53,31.5,48,28.6,23,13.7,1,0.6,47,28,48,28.6,49,29.2,23,13.7,1,0.6,*,*,*,*,*,*,*,*,*,*,18,34,15,28.3,12,22.6,8,15.1,0,0,72,42.9,*,*,73,43.5,20,37.7
1819,29,1401,Economically Disadvantaged,Subgroups,46,23.2,45,22.7,59,29.8,36,18.2,12,6.1,45,22.7,36,18.2,65,32.8,36,18.2,16,8.1,*,*,*,*,*,*,*,*,*,*,14,17.7,28,35.4,27,34.2,3,3.8,7,8.9,107,54,*,*,117,59.1,37,46.8
1819,29,1431,Economically Disadvantaged,Subgroups,26,13.8,48,25.5,71,37.8,32,17,11,5.9,41,21.7,49,25.9,46,24.3,37,19.6,16,8.5,*,*,*,*,*,*,*,*,*,*,13,18.3,20,28.2,19,26.8,10,14.1,9,12.7,114,60.6,*,*,99,52.4,38,53.5
1819,29,1441,Economically Disadvantaged,Subgroups,33,11.9,61,22,69,24.9,77,27.8,37,13.4,36,12.9,48,17.2,89,31.9,64,22.9,42,15.1,5,4.5,22,20,18,16.4,36,32.7,29,26.4,8,7.8,37,35.9,28,27.2,17,16.5,13,12.6,183,66.1,83,75.5,195,69.9,58,56.3
1819,29,1471,Economically Disadvantaged,Subgroups,76,38.2,52,26.1,56,28.1,13,6.5,2,1,81,40.5,42,21,47,23.5,24,12,6,3,*,*,*,*,*,*,*,*,*,*,38,56.7,13,19.4,15,22.4,1,1.5,0,0,71,35.7,*,*,77,38.5,16,23.9
1819,29,1481,Economically Disadvantaged,Subgroups,94,49.5,51,26.8,31,16.3,13,6.8,1,0.5,111,58.1,37,19.4,26,13.6,15,7.9,2,1,*,*,*,*,*,*,*,*,*,*,22,38.6,15,26.3,12,21.1,7,12.3,1,1.8,45,23.7,*,*,43,22.5,20,35.1
1819,29,1482,Economically Disadvantaged,Subgroups,198,43,124,26.9,80,17.4,48,10.4,11,2.4,206,45.8,109,24.2,88,19.6,34,7.6,13,2.9,32,23.9,33,24.6,38,28.4,25,18.7,6,4.5,67,41.6,52,32.3,29,18,6,3.7,7,4.3,139,30.2,69,51.5,135,30,42,26.1
1819,29,1541,Economically Disadvantaged,Subgroups,245,40.6,155,25.7,115,19,70,11.6,19,3.1,287,53.6,107,20,114,21.3,23,4.3,4,0.7,60,27.3,44,20,64,29.1,30,13.6,22,10,16,16,14,14,32,32,18,18,20,20,204,33.8,116,52.7,141,26.4,70,70
1819,29,1542,Economically Disadvantaged,Subgroups,124,32.9,108,28.6,80,21.2,56,14.9,9,2.4,121,32.1,104,27.6,86,22.8,44,11.7,22,5.8,20,12.9,35,22.6,49,31.6,25,16.1,26,16.8,29,29.6,37,37.8,17,17.3,10,10.2,5,5.1,145,38.5,100,64.5,152,40.3,32,32.7
1819,29,1551,Economically Disadvantaged,Subgroups,117,24.2,134,27.7,118,24.4,93,19.2,22,4.5,115,33.9,59,17.4,118,34.8,38,11.2,9,2.7,37,16.4,42,18.6,62,27.4,37,16.4,48,21.2,17,7.2,58,24.6,99,41.9,37,15.7,25,10.6,233,48.1,147,65,165,48.7,161,68.2
1819,29,1601,Economically Disadvantaged,Subgroups,91,41.6,55,25.1,44,20.1,25,11.4,4,1.8,68,31.5,53,24.5,48,22.2,37,17.1,10,4.6,*,*,*,*,*,*,*,*,*,*,27,40.3,17,25.4,14,20.9,5,7.5,4,6,73,33.3,*,*,95,44,23,34.3
1819,29,1681,Economically Disadvantaged,Subgroups,7,18.4,6,15.8,9,23.7,8,21.1,8,21.1,3,7.9,9,23.7,11,28.9,9,23.7,6,15.8,*,*,*,*,*,*,*,*,*,*,5,45.5,0,0,2,18.2,2,18.2,2,18.2,25,65.8,*,*,26,68.4,6,54.5
1819,29,1721,Economically Disadvantaged,Subgroups,13,16.9,13,16.9,30,39,14,18.2,7,9.1,9,11.5,17,21.8,26,33.3,15,19.2,11,14.1,*,*,*,*,*,*,*,*,*,*,6,19.4,7,22.6,2,6.5,13,41.9,3,9.7,51,66.2,*,*,52,66.7,18,58.1
1819,29,1761,Economically Disadvantaged,Subgroups,52,36.6,51,35.9,26,18.3,10,7,3,2.1,56,39.4,34,23.9,32,22.5,14,9.9,6,4.2,*,*,*,*,*,*,*,*,*,*,20,51.3,9,23.1,7,17.9,3,7.7,0,0,39,27.5,*,*,52,36.6,10,25.6
1819,29,1776,Economically Disadvantaged,Subgroups,72,28.5,77,30.4,63,24.9,23,9.1,18,7.1,60,23.7,50,19.8,69,27.3,51,20.2,23,9.1,*,*,*,*,*,*,*,*,*,*,25,27.5,28,30.8,22,24.2,8,8.8,8,8.8,104,41.1,*,*,143,56.5,38,41.8
1819,29,1781,Economically Disadvantaged,Subgroups,216,48.1,106,23.6,87,19.4,32,7.1,8,1.8,211,47.5,104,23.4,85,19.1,37,8.3,7,1.6,61,37,55,33.3,40,24.2,7,4.2,2,1.2,72,41.1,62,35.4,28,16,8,4.6,5,2.9,127,28.3,49,29.7,129,29.1,41,23.4
1819,29,1831,Economically Disadvantaged,Subgroups,23,17.3,43,32.3,30,22.6,31,23.3,6,4.5,41,31.1,22,16.7,31,23.5,29,22,9,6.8,*,*,*,*,*,*,*,*,*,*,12,27.3,10,22.7,10,22.7,7,15.9,5,11.4,67,50.4,*,*,69,52.3,22,50
1819,29,1871,Economically Disadvantaged,Subgroups,120,22.1,142,26.1,126,23.2,110,20.2,46,8.5,110,20.3,117,21.6,165,30.4,97,17.9,53,9.8,16,8.3,29,15.1,54,28.1,56,29.2,37,19.3,36,20.1,57,31.8,44,24.6,28,15.6,14,7.8,282,51.8,147,76.6,315,58.1,86,48
1819,29,1881,Economically Disadvantaged,Subgroups,246,41.8,145,24.6,92,15.6,78,13.2,28,4.8,237,48.7,92,18.9,131,26.9,20,4.1,7,1.4,43,18.1,55,23.1,70,29.4,42,17.6,28,11.8,46,17.6,88,33.7,81,31,21,8,25,9.6,198,33.6,140,58.8,158,32.4,127,48.7
1819,29,1941,Economically Disadvantaged,Subgroups,16,14,30,26.3,31,27.2,33,28.9,4,3.5,28,24.6,19,16.7,36,31.6,22,19.3,9,7.9,*,*,*,*,*,*,*,*,*,*,9,18.8,11,22.9,17,35.4,7,14.6,4,8.3,68,59.6,*,*,67,58.8,28,58.3
1819,29,1951,Economically Disadvantaged,Subgroups,66,34.4,56,29.2,46,24,22,11.5,2,1,68,35.6,46,24.1,48,25.1,25,13.1,4,2.1,*,*,*,*,*,*,*,*,*,*,23,36.5,18,28.6,12,19,6,9.5,4,6.3,70,36.5,*,*,77,40.3,22,34.9
1819,29,2041,Economically Disadvantaged,Subgroups,75,34.9,85,39.5,33,15.3,17,7.9,5,2.3,66,31,56,26.3,60,28.2,20,9.4,11,5.2,*,*,*,*,*,*,*,*,*,*,28,44.4,16,25.4,9,14.3,4,6.3,6,9.5,55,25.6,*,*,91,42.7,19,30.2
1819,29,2042,Economically Disadvantaged,Subgroups,343,52.9,157,24.2,102,15.7,35,5.4,11,1.7,318,49.8,147,23,132,20.7,35,5.5,6,0.9,85,37.6,62,27.4,51,22.6,22,9.7,6,2.7,116,48.3,75,31.3,31,12.9,12,5,6,2.5,148,22.8,79,35,173,27.1,49,20.4
1819,29,2201,Economically Disadvantaged,Subgroups,93,40.3,80,34.6,44,19,12,5.2,2,0.9,118,52,55,24.2,32,14.1,19,8.4,3,1.3,*,*,*,*,*,*,*,*,*,*,26,36.1,20,27.8,23,31.9,2,2.8,1,1.4,58,25.1,*,*,54,23.8,26,36.1
1819,29,2241,Economically Disadvantaged,Subgroups,239,48.2,117,23.6,57,11.5,54,10.9,29,5.8,245,60.3,84,20.7,60,14.8,9,2.2,8,2,41,17.3,50,21.1,62,26.2,42,17.7,42,17.7,90,33.3,86,31.9,60,22.2,13,4.8,21,7.8,140,28.2,146,61.6,77,19,94,34.8
1819,29,2261,Economically Disadvantaged,Subgroups,48,28.1,61,35.7,37,21.6,21,12.3,4,2.3,43,25.7,39,23.4,48,28.7,23,13.8,14,8.4,*,*,*,*,*,*,*,*,*,*,17,26.6,27,42.2,15,23.4,3,4.7,2,3.1,62,36.3,*,*,85,50.9,20,31.3
1819,29,2291,Economically Disadvantaged,Subgroups,56,23.9,74,31.6,69,29.5,28,12,7,3,51,22.2,55,23.9,65,28.3,46,20,13,5.7,*,*,*,*,*,*,*,*,*,*,18,22.8,28,35.4,15,19,8,10.1,10,12.7,104,44.4,*,*,124,53.9,33,41.8
1819,29,2321,Economically Disadvantaged,Subgroups,69,27.3,68,26.9,75,29.6,32,12.6,9,3.6,64,25.4,44,17.5,80,31.7,49,19.4,15,6,*,*,*,*,*,*,*,*,*,*,24,26.7,23,25.6,25,27.8,11,12.2,7,7.8,116,45.8,*,*,144,57.1,43,47.8
1819,29,2361,Economically Disadvantaged,Subgroups,34,27.4,31,25,33,26.6,19,15.3,7,5.6,36,29,34,27.4,27,21.8,21,16.9,6,4.8,*,*,*,*,*,*,*,*,*,*,14,37.8,11,29.7,8,21.6,2,5.4,2,5.4,59,47.6,*,*,54,43.5,12,32.4
1819,29,2362,Economically Disadvantaged,Subgroups,114,37.4,88,28.9,67,22,29,9.5,7,2.3,105,34.1,78,25.3,97,31.5,20,6.5,8,2.6,23,23,26,26,32,32,11,11,8,8,44,34.6,44,34.6,26,20.5,12,9.4,1,0.8,103,33.8,51,51,125,40.6,39,30.7
1819,29,2401,Economically Disadvantaged,Subgroups,39,33.3,36,30.8,28,23.9,11,9.4,3,2.6,59,50.9,27,23.3,18,15.5,12,10.3,0,0,*,*,*,*,*,*,*,*,*,*,16,43.2,12,32.4,6,16.2,2,5.4,1,2.7,42,35.9,*,*,30,25.9,9,24.3
1819,29,2421,Economically Disadvantaged,Subgroups,214,28.9,182,24.6,181,24.4,119,16.1,45,6.1,200,33.9,123,20.8,181,30.7,62,10.5,24,4.1,85,21.5,98,24.8,109,27.6,65,16.5,38,9.6,40,11.6,99,28.6,122,35.3,34,9.8,51,14.7,345,46.6,212,53.7,267,45.3,207,59.8
1819,29,2431,Economically Disadvantaged,Subgroups,28,16.1,45,25.9,57,32.8,33,19,11,6.3,28,16.2,36,20.8,52,30.1,34,19.7,23,13.3,*,*,*,*,*,*,*,*,*,*,9,17.6,18,35.3,12,23.5,7,13.7,5,9.8,101,58,*,*,109,63,24,47.1
1819,29,2441,Economically Disadvantaged,Subgroups,20,17.5,34,29.8,30,26.3,25,21.9,5,4.4,26,22.8,31,27.2,32,28.1,18,15.8,7,6.1,*,*,*,*,*,*,*,*,*,*,11,25,14,31.8,13,29.5,3,6.8,3,6.8,60,52.6,*,*,57,50,19,43.2
1819,29,2451,Economically Disadvantaged,Subgroups,88,31.7,81,29.1,62,22.3,40,14.4,7,2.5,107,38.5,62,22.3,59,21.2,41,14.7,9,3.2,*,*,*,*,*,*,*,*,*,*,35,42.7,22,26.8,17,20.7,5,6.1,3,3.7,109,39.2,*,*,109,39.2,25,30.5
1819,29,2461,Economically Disadvantaged,Subgroups,4,5.3,17,22.4,28,36.8,22,28.9,5,6.6,20,26,7,9.1,21,27.3,19,24.7,10,13,*,*,*,*,*,*,*,*,*,*,3,16.7,4,22.2,5,27.8,4,22.2,2,11.1,55,72.4,*,*,50,64.9,11,61.1
1819,29,2471,Economically Disadvantaged,Subgroups,174,29.4,148,25,140,23.6,87,14.7,43,7.3,144,24.7,135,23.1,156,26.7,92,15.8,57,9.8,48,21.4,42,18.8,65,29,49,21.9,20,8.9,51,26.6,50,26,42,21.9,26,13.5,23,12,270,45.6,134,59.8,305,52.2,91,47.4
1819,29,2521,Economically Disadvantaged,Subgroups,47,27.8,43,25.4,42,24.9,27,16,10,5.9,57,34.1,34,20.4,43,25.7,24,14.4,9,5.4,*,*,*,*,*,*,*,*,*,*,20,34.5,19,32.8,14,24.1,1,1.7,4,6.9,79,46.7,*,*,76,45.5,19,32.8
1819,29,2531,Economically Disadvantaged,Subgroups,52,26.9,46,23.8,49,25.4,38,19.7,8,4.1,56,29,40,20.7,44,22.8,43,22.3,10,5.2,*,*,*,*,*,*,*,*,*,*,20,37,11,20.4,14,25.9,7,13,2,3.7,95,49.2,*,*,97,50.3,23,42.6
1819,29,2541,Economically Disadvantaged,Subgroups,13,68.4,5,26.3,1,5.3,0,0,0,0,14,82.4,3,17.6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.3,*,*,0,0,*,*
1819,29,2551,Economically Disadvantaged,Subgroups,38,23.8,46,28.7,45,28.1,22,13.8,9,5.6,45,28.5,38,24.1,39,24.7,26,16.5,10,6.3,*,*,*,*,*,*,*,*,*,*,10,16.1,29,46.8,15,24.2,5,8.1,3,4.8,76,47.5,*,*,75,47.5,23,37.1
1819,29,2561,Economically Disadvantaged,Subgroups,34,20.1,48,28.4,53,31.4,29,17.2,5,3,47,27.6,36,21.2,43,25.3,33,19.4,11,6.5,*,*,*,*,*,*,*,*,*,*,13,24.1,13,24.1,16,29.6,11,20.4,1,1.9,87,51.5,*,*,87,51.2,28,51.9
1819,29,2601,Economically Disadvantaged,Subgroups,12,21.8,12,21.8,14,25.5,12,21.8,5,9.1,14,25.5,13,23.6,17,30.9,7,12.7,4,7.3,*,*,*,*,*,*,*,*,*,*,4,18.2,4,18.2,12,54.5,2,9.1,0,0,31,56.4,*,*,28,50.9,14,63.6
1819,29,2651,Economically Disadvantaged,Subgroups,156,39.2,92,23.1,83,20.9,52,13.1,15,3.8,131,33.7,93,23.9,88,22.6,53,13.6,24,6.2,44,29.7,26,17.6,40,27,19,12.8,19,12.8,50,43.1,33,28.4,24,20.7,6,5.2,3,2.6,150,37.7,78,52.7,165,42.4,33,28.4
1819,29,2721,Economically Disadvantaged,Subgroups,107,35.4,85,28.1,74,24.5,32,10.6,4,1.3,155,51.8,65,21.7,52,17.4,24,8,3,1,*,*,*,*,*,*,*,*,*,*,25,25.8,33,34,24,24.7,8,8.2,7,7.2,110,36.4,*,*,79,26.4,39,40.2
1819,29,2771,Economically Disadvantaged,Subgroups,35,17.7,49,24.7,61,30.8,45,22.7,8,4,35,17.7,47,23.7,53,26.8,49,24.7,14,7.1,*,*,*,*,*,*,*,*,*,*,11,22,13,26,16,32,7,14,3,6,114,57.6,*,*,116,58.6,26,52
1819,29,2801,Economically Disadvantaged,Subgroups,230,35.5,171,26.4,132,20.4,89,13.7,26,4,226,34.9,182,28.1,154,23.8,71,11,15,2.3,43,18.5,57,24.6,71,30.6,41,17.7,20,8.6,84,40.2,73,34.9,33,15.8,11,5.3,8,3.8,247,38.1,132,56.9,240,37,52,24.9
1819,29,2841,Economically Disadvantaged,Subgroups,267,39,203,29.6,128,18.7,73,10.7,14,2,220,32.7,177,26.3,180,26.8,71,10.6,24,3.6,70,26.6,78,29.7,81,30.8,21,8,13,4.9,70,32.3,91,41.9,41,18.9,8,3.7,7,3.2,215,31.4,115,43.7,275,40.9,56,25.8
1819,29,2851,Economically Disadvantaged,Subgroups,22,8.6,51,19.8,69,26.8,71,27.6,44,17.1,22,8.6,33,12.8,70,27.2,77,30,55,21.4,2,2.4,9,10.6,24,28.2,15,17.6,35,41.2,10,11,15,16.5,30,33,21,23.1,15,16.5,184,71.6,74,87.1,202,78.6,66,72.5
1819,29,2871,Economically Disadvantaged,Subgroups,87,37.8,69,30,50,21.7,18,7.8,6,2.6,107,47.3,51,22.6,47,20.8,19,8.4,2,0.9,*,*,*,*,*,*,*,*,*,*,23,31.5,24,32.9,17,23.3,6,8.2,3,4.1,74,32.2,*,*,68,30.1,26,35.6
1819,29,2882,Economically Disadvantaged,Subgroups,210,41.3,129,25.4,86,16.9,64,12.6,19,3.7,169,33.9,139,27.9,124,24.8,54,10.8,13,2.6,54,28.7,57,30.3,47,25,17,9,13,6.9,79,42,65,34.6,30,16,11,5.9,3,1.6,169,33.3,77,41,191,38.3,44,23.4
1819,29,2961,Economically Disadvantaged,Subgroups,46,21.8,63,29.9,60,28.4,33,15.6,9,4.3,54,26,43,20.7,63,30.3,30,14.4,18,8.7,*,*,*,*,*,*,*,*,*,*,25,32.9,25,32.9,13,17.1,12,15.8,1,1.3,102,48.3,*,*,111,53.4,26,34.2
1819,29,2972,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,29,3001,Economically Disadvantaged,Subgroups,87,19.8,143,32.6,107,24.4,77,17.5,25,5.7,60,13.7,122,27.9,132,30.2,79,18.1,44,10.1,21,13.3,28,17.7,47,29.7,36,22.8,26,16.5,17,15.2,54,48.2,25,22.3,11,9.8,5,4.5,209,47.6,109,69,255,58.4,41,36.6
1819,29,3004,Economically Disadvantaged,Subgroups,216,43.2,104,20.8,70,14,72,14.4,38,7.6,217,59.3,60,16.4,67,18.3,12,3.3,10,2.7,49,22.4,48,21.9,57,26,33,15.1,32,14.6,94,33.8,83,29.9,54,19.4,11,4,36,12.9,180,36,122,55.7,89,24.3,101,36.3
1819,29,3041,Economically Disadvantaged,Subgroups,153,41.6,110,29.9,75,20.4,25,6.8,5,1.4,188,50.9,85,23,62,16.8,26,7,8,2.2,*,*,*,*,*,*,*,*,*,*,43,39.8,31,28.7,23,21.3,8,7.4,3,2.8,105,28.5,*,*,96,26,34,31.5
1819,29,3061,Economically Disadvantaged,Subgroups,59,20.3,88,30.2,83,28.5,55,18.9,6,2.1,60,20.9,66,23,78,27.2,56,19.5,27,9.4,*,*,*,*,*,*,*,*,*,*,26,22,34,28.8,34,28.8,11,9.3,13,11,144,49.5,*,*,161,56.1,58,49.2
1819,29,3081,Economically Disadvantaged,Subgroups,22,21.8,26,25.7,31,30.7,13,12.9,9,8.9,20,19.8,22,21.8,32,31.7,14,13.9,13,12.9,*,*,*,*,*,*,*,*,*,*,11,32.4,8,23.5,8,23.5,2,5.9,5,14.7,53,52.5,*,*,59,58.4,15,44.1
1819,29,3082,Economically Disadvantaged,Subgroups,6,8.6,9,12.9,20,28.6,27,38.6,8,11.4,6,8.6,10,14.3,26,37.1,16,22.9,12,17.1,*,*,*,*,*,*,*,*,*,*,3,15.8,1,5.3,6,31.6,6,31.6,3,15.8,55,78.6,*,*,54,77.1,15,78.9
1819,29,3101,Economically Disadvantaged,Subgroups,44,23,64,33.5,53,27.7,26,13.6,4,2.1,59,31.1,53,27.9,49,25.8,24,12.6,5,2.6,*,*,*,*,*,*,*,*,*,*,13,20.6,19,30.2,24,38.1,6,9.5,1,1.6,83,43.5,*,*,78,41.1,31,49.2
1819,29,3121,Economically Disadvantaged,Subgroups,121,32.6,135,36.4,73,19.7,33,8.9,9,2.4,147,39.8,90,24.4,87,23.6,34,9.2,11,3,*,*,*,*,*,*,*,*,*,*,33,31.1,43,40.6,19,17.9,6,5.7,5,4.7,115,31,*,*,132,35.8,30,28.3
1819,29,3131,Economically Disadvantaged,Subgroups,143,24,152,25.5,147,24.7,115,19.3,39,6.5,138,23.3,126,21.2,177,29.8,122,20.6,30,5.1,16,7.6,46,21.9,58,27.6,60,28.6,30,14.3,45,22.2,67,33,51,25.1,29,14.3,11,5.4,301,50.5,148,70.5,329,55.5,91,44.8
1819,29,3141,Economically Disadvantaged,Subgroups,56,24.3,58,25.2,60,26.1,44,19.1,12,5.2,48,21,57,24.9,58,25.3,44,19.2,22,9.6,*,*,*,*,*,*,*,*,*,*,20,26,20,26,21,27.3,11,14.3,5,6.5,116,50.4,*,*,124,54.1,37,48.1
1819,29,3151,Economically Disadvantaged,Subgroups,13,11.1,22,18.8,41,35,26,22.2,15,12.8,14,12,23,19.7,31,26.5,35,29.9,14,12,*,*,*,*,*,*,*,*,*,*,4,9.3,14,32.6,16,37.2,6,14,3,7,82,70.1,*,*,80,68.4,25,58.1
1819,29,3161,Economically Disadvantaged,Subgroups,89,27.4,88,27.1,84,25.8,52,16,12,3.7,59,18.3,69,21.4,107,33.2,69,21.4,18,5.6,*,*,*,*,*,*,*,*,*,*,33,33,32,32,16,16,15,15,4,4,148,45.5,*,*,194,60.2,35,35
1819,29,3171,Economically Disadvantaged,Subgroups,48,18.5,63,24.2,78,30,44,16.9,27,10.4,47,22.9,35,17.1,81,39.5,30,14.6,12,5.9,11,10.4,13,12.3,26,24.5,25,23.6,31,29.2,18,10.9,40,24.2,64,38.8,24,14.5,19,11.5,149,57.3,82,77.4,123,60,107,64.8
1819,29,3181,Economically Disadvantaged,Subgroups,20,13.2,42,27.6,65,42.8,20,13.2,5,3.3,27,17.8,38,25,57,37.5,20,13.2,10,6.6,*,*,*,*,*,*,*,*,*,*,4,7.5,19,35.8,18,34,8,15.1,4,7.5,90,59.2,*,*,87,57.2,30,56.6
1819,29,3201,Economically Disadvantaged,Subgroups,105,45.5,72,31.2,36,15.6,18,7.8,0,0,138,61.6,44,19.6,29,12.9,10,4.5,3,1.3,*,*,*,*,*,*,*,*,*,*,24,37.5,21,32.8,15,23.4,1,1.6,3,4.7,54,23.4,*,*,42,18.8,19,29.7
1819,29,3241,Economically Disadvantaged,Subgroups,101,26.4,113,29.5,91,23.8,55,14.4,23,6,105,27.6,121,31.8,99,26.1,42,11.1,13,3.4,25,17.7,48,34,40,28.4,21,14.9,7,5,31,27.4,53,46.9,21,18.6,5,4.4,3,2.7,169,44.1,68,48.2,154,40.5,29,25.7
1819,29,3281,Economically Disadvantaged,Subgroups,50,28.7,51,29.3,44,25.3,22,12.6,7,4,53,30.3,46,26.3,39,22.3,27,15.4,10,5.7,*,*,*,*,*,*,*,*,*,*,16,25.4,20,31.7,18,28.6,5,7.9,4,6.3,73,42,*,*,76,43.4,27,42.9
1819,29,3362,Economically Disadvantaged,Subgroups,50,28.2,52,29.4,46,26,24,13.6,5,2.8,59,34.1,41,23.7,46,26.6,22,12.7,5,2.9,*,*,*,*,*,*,*,*,*,*,24,35.8,16,23.9,17,25.4,7,10.4,3,4.5,75,42.4,*,*,73,42.2,27,40.3
1819,29,3371,Economically Disadvantaged,Subgroups,136,24.7,154,27.9,133,24.1,103,18.7,25,4.5,127,29.4,100,23.1,148,34.3,43,10,14,3.2,42,15.3,48,17.5,84,30.5,57,20.7,44,16,5,2.7,33,17.9,76,41.3,30,16.3,40,21.7,261,47.4,185,67.3,205,47.5,146,79.3
1819,29,3381,Economically Disadvantaged,Subgroups,125,36.2,97,28.1,78,22.6,38,11,7,2,146,42.4,86,25,64,18.6,38,11,10,2.9,*,*,*,*,*,*,*,*,*,*,22,31.4,25,35.7,13,18.6,5,7.1,5,7.1,123,35.7,*,*,112,32.6,23,32.9
1819,29,3411,Economically Disadvantaged,Subgroups,33,15.3,61,28.4,51,23.7,52,24.2,18,8.4,50,33.1,31,20.5,47,31.1,14,9.3,9,6,13,11,17,14.4,32,27.1,28,23.7,28,23.7,10,8.4,36,30.3,40,33.6,16,13.4,17,14.3,121,56.3,88,74.6,70,46.4,73,61.3
1819,29,3431,Economically Disadvantaged,Subgroups,232,29.7,230,29.5,193,24.7,104,13.3,21,2.7,155,27.1,120,21,233,40.8,50,8.8,13,2.3,56,16.5,55,16.2,103,30.3,66,19.4,60,17.6,48,13.4,121,33.7,122,34,38,10.6,30,8.4,318,40.8,229,67.4,296,51.8,190,52.9
1819,29,3441,Economically Disadvantaged,Subgroups,10,11.6,16,18.6,27,31.4,26,30.2,7,8.1,16,18.6,17,19.8,26,30.2,25,29.1,2,2.3,*,*,*,*,*,*,*,*,*,*,9,26.5,8,23.5,11,32.4,5,14.7,1,2.9,60,69.8,*,*,53,61.6,17,50
1819,29,3442,Economically Disadvantaged,Subgroups,386,33.9,340,29.9,250,21.9,122,10.7,41,3.6,281,24.9,287,25.4,330,29.2,184,16.3,48,4.2,63,15.1,112,26.9,121,29.1,73,17.5,47,11.3,107,31.5,139,40.9,60,17.6,23,6.8,11,3.2,413,36.3,241,57.9,562,49.7,94,27.6
1819,29,3521,Economically Disadvantaged,Subgroups,98,52.1,55,29.3,21,11.2,9,4.8,5,2.7,88,46.8,45,23.9,38,20.2,14,7.4,3,1.6,*,*,*,*,*,*,*,*,*,*,33,58.9,8,14.3,11,19.6,3,5.4,1,1.8,35,18.6,*,*,55,29.3,15,26.8
1819,29,3561,Economically Disadvantaged,Subgroups,116,22.7,134,26.2,149,29.2,88,17.2,24,4.7,118,23.2,129,25.3,156,30.6,72,14.1,34,6.7,10,6.3,20,12.7,60,38,39,24.7,29,18.4,26,16.4,60,37.7,53,33.3,18,11.3,2,1.3,261,51.1,128,81,262,51.5,73,45.9
1819,29,3620,Economically Disadvantaged,Subgroups,26,12.5,36,17.3,57,27.4,54,26,35,16.8,19,9.3,22,10.7,76,37.1,53,25.9,35,17.1,6,7.6,12,15.2,19,24.1,19,24.1,23,29.1,10,16.7,14,23.3,12,20,14,23.3,10,16.7,146,70.2,61,77.2,164,80,36,60
1819,29,3622,Economically Disadvantaged,Subgroups,36,25.4,45,31.7,36,25.4,24,16.9,1,0.7,51,35.9,36,25.4,33,23.2,18,12.7,4,2.8,*,*,*,*,*,*,*,*,*,*,15,28.3,7,13.2,22,41.5,5,9.4,4,7.5,61,43,*,*,55,38.7,31,58.5
1819,29,3641,Economically Disadvantaged,Subgroups,41,29.9,34,24.8,44,32.1,16,11.7,2,1.5,37,27.2,43,31.6,33,24.3,16,11.8,7,5.1,*,*,*,*,*,*,*,*,*,*,11,28.2,12,30.8,9,23.1,6,15.4,1,2.6,62,45.3,*,*,56,41.2,16,41
1819,29,3681,Economically Disadvantaged,Subgroups,64,23.7,92,34.1,77,28.5,33,12.2,4,1.5,67,24.9,72,26.8,86,32,39,14.5,5,1.9,*,*,*,*,*,*,*,*,*,*,30,32.3,32,34.4,19,20.4,10,10.8,2,2.2,114,42.2,*,*,130,48.3,31,33.3
1819,29,3731,Economically Disadvantaged,Subgroups,95,34.2,57,20.5,49,17.6,45,16.2,32,11.5,99,54.1,31,16.9,37,20.2,10,5.5,6,3.3,20,14.4,20,14.4,40,28.8,28,20.1,31,22.3,28,19.6,44,30.8,42,29.4,9,6.3,20,14,126,45.3,99,71.2,53,29,71,49.7
1819,29,3761,Economically Disadvantaged,Subgroups,137,50,76,27.7,42,15.3,17,6.2,2,0.7,167,61.2,59,21.6,36,13.2,10,3.7,1,0.4,*,*,*,*,*,*,*,*,*,*,33,41.8,25,31.6,14,17.7,6,7.6,1,1.3,61,22.3,*,*,47,17.2,21,26.6
