y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,16,2521,Black/African American,Race,7,70,2,20,1,10,0,0,0,0,9,52.9,8,47.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,0,0,*,*
1819,16,2531,Black/African American,Race,107,35.1,90,29.5,64,21,34,11.1,10,3.3,117,38.2,69,22.5,72,23.5,40,13.1,8,2.6,6,6.1,28,28.6,34,34.7,22,22.4,8,8.2,27,22.5,44,36.7,26,21.7,15,12.5,8,6.7,108,35.4,64,65.3,120,39.2,49,40.8
1819,16,2541,Black/African American,Race,59,39.1,29,19.2,34,22.5,26,17.2,3,2,54,35.3,35,22.9,38,24.8,19,12.4,7,4.6,9,15.3,9,15.3,22,37.3,16,27.1,3,5.1,17,27.9,12,19.7,18,29.5,5,8.2,9,14.8,63,41.7,41,69.5,64,41.8,32,52.5
1819,16,2551,Black/African American,Race,52,30.8,55,32.5,44,26,15,8.9,3,1.8,44,26,40,23.7,55,32.5,23,13.6,7,4.1,*,*,*,*,*,*,*,*,*,*,19,41.3,13,28.3,10,21.7,3,6.5,1,2.2,62,36.7,*,*,85,50.3,14,30.4
1819,16,2561,Black/African American,Race,166,34.9,134,28.2,115,24.2,54,11.3,7,1.5,126,26.5,105,22.1,137,28.8,86,18.1,22,4.6,13,7.5,23,13.3,59,34.1,52,30.1,26,15,59,36,55,33.5,27,16.5,18,11,5,3,176,37,137,79.2,245,51.5,50,30.5
1819,16,2571,Black/African American,Race,1,3,10,30.3,16,48.5,1,3,5,15.2,1,3,3,9.1,15,45.5,7,21.2,7,21.2,*,*,*,*,*,*,*,*,*,*,0,0,3,30,5,50,1,10,1,10,22,66.7,*,*,29,87.9,7,70
1819,16,2581,Black/African American,Race,16,20.3,24,30.4,24,30.4,10,12.7,5,6.3,13,16.5,18,22.8,19,24.1,23,29.1,6,7.6,*,*,*,*,*,*,*,*,*,*,8,30.8,9,34.6,5,19.2,3,11.5,1,3.8,39,49.4,*,*,48,60.8,9,34.6
1819,16,2591,Black/African American,Race,95,28.5,106,31.8,70,21,48,14.4,14,4.2,95,29,73,22.3,91,27.7,47,14.3,22,6.7,6,4.8,15,12.1,35,28.2,35,28.2,33,26.6,24,23.5,33,32.4,28,27.5,14,13.7,3,2.9,132,39.6,103,83.1,160,48.8,45,44.1
1819,16,2601,Black/African American,Race,61,26.2,71,30.5,48,20.6,44,18.9,9,3.9,100,49.8,43,21.4,51,25.4,6,3,1,0.5,16,13.6,22,18.6,42,35.6,18,15.3,20,16.9,24,20,40,33.3,40,33.3,11,9.2,5,4.2,101,43.3,80,67.8,58,28.9,56,46.7
1819,16,2621,Black/African American,Race,142,42.3,88,26.2,80,23.8,21,6.3,5,1.5,95,28.4,72,21.5,94,28.1,51,15.2,23,6.9,*,*,*,*,*,*,*,*,*,*,50,48.5,32,31.1,13,12.6,8,7.8,0,0,106,31.5,*,*,168,50.1,21,20.4
1819,16,2631,Black/African American,Race,22,33.3,14,21.2,15,22.7,10,15.2,5,7.6,19,29.2,16,24.6,10,15.4,10,15.4,10,15.4,*,*,*,*,*,*,*,*,*,*,13,46.4,2,7.1,6,21.4,4,14.3,3,10.7,30,45.5,*,*,30,46.2,13,46.4
1819,16,2641,Black/African American,Race,4,8,5,10,24,48,13,26,4,8,1,2,8,16,19,38,15,30,7,14,*,*,*,*,*,*,*,*,*,*,1,6.7,5,33.3,7,46.7,1,6.7,1,6.7,41,82,*,*,41,82,9,60
1819,16,2651,Black/African American,Race,213,38.5,180,32.5,105,19,43,7.8,12,2.2,129,34.7,82,22,124,33.3,24,6.5,13,3.5,49,16.6,68,23.1,101,34.2,57,19.3,20,6.8,39,18.2,83,38.8,67,31.3,15,7,10,4.7,160,28.9,178,60.3,161,43.3,92,43
1819,16,2671,Black/African American,Race,46,14.7,88,28.1,81,25.9,75,24,23,7.3,72,23.2,71,22.8,94,30.2,51,16.4,23,7.4,6,4.2,29,20.3,40,28,37,25.9,31,21.7,12,12.8,33,35.1,30,31.9,13,13.8,6,6.4,179,57.2,108,75.5,168,54,49,52.1
1819,16,2681,Black/African American,Race,113,34,101,30.4,58,17.5,44,13.3,16,4.8,104,39.7,51,19.5,68,26,29,11.1,10,3.8,24,17.4,25,18.1,43,31.2,25,18.1,21,15.2,19,12.5,39,25.7,61,40.1,18,11.8,15,9.9,118,35.5,89,64.5,107,40.8,94,61.8
1819,16,2691,Black/African American,Race,50,18.3,76,27.8,96,35.2,40,14.7,11,4,31,11.4,38,14,92,33.9,72,26.6,38,14,*,*,*,*,*,*,*,*,*,*,17,15.9,32,29.9,28,26.2,15,14,15,14,147,53.8,*,*,202,74.5,58,54.2
1819,16,2701,Black/African American,Race,11,16.9,19,29.2,16,24.6,15,23.1,4,6.2,12,18.5,9,13.8,22,33.8,13,20,9,13.8,*,*,*,*,*,*,*,*,*,*,8,33.3,7,29.2,4,16.7,2,8.3,3,12.5,35,53.8,*,*,44,67.7,9,37.5
1819,16,2741,Black/African American,Race,216,46.9,131,28.4,74,16.1,34,7.4,6,1.3,211,46.8,112,24.8,92,20.4,26,5.8,10,2.2,19,24.4,28,35.9,20,25.6,10,12.8,1,1.3,75,48.7,45,29.2,20,13,10,6.5,4,2.6,114,24.7,31,39.7,128,28.4,34,22.1
1819,16,2791,Black/African American,Race,64,28.1,68,29.8,54,23.7,34,14.9,8,3.5,74,31.6,62,26.5,64,27.4,26,11.1,8,3.4,9,10.2,10,11.4,33,37.5,21,23.9,15,17,26,31,26,31,18,21.4,12,14.3,2,2.4,96,42.1,69,78.4,98,41.9,32,38.1
1819,16,2801,Black/African American,Race,108,39.3,92,33.5,46,16.7,24,8.7,5,1.8,103,49.3,44,21.1,56,26.8,5,2.4,1,0.5,20,15.3,28,21.4,43,32.8,31,23.7,9,6.9,28,21.5,49,37.7,40,30.8,12,9.2,1,0.8,75,27.3,83,63.4,62,29.7,53,40.8
1819,16,2851,Black/African American,Race,88,46.6,61,32.3,30,15.9,10,5.3,0,0,58,55.2,22,21,18,17.1,6,5.7,1,1,13,26,14,28,14,28,8,16,1,2,10,23.8,19,45.2,11,26.2,2,4.8,0,0,40,21.2,23,46,25,23.8,13,31
1819,16,5371,Black/African American,Race,41,36.3,27,23.9,24,21.2,19,16.8,2,1.8,71,64,22,19.8,12,10.8,6,5.4,0,0,11,42.3,2,7.7,7,26.9,4,15.4,2,7.7,12,33.3,18,50,5,13.9,1,2.8,0,0,45,39.8,13,50,18,16.2,6,16.7
1819,16,5381,Black/African American,Race,6,42.9,4,28.6,3,21.4,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,*,*,*,*
1819,16,5391,Black/African American,Race,6,31.6,5,26.3,5,26.3,3,15.8,0,0,9,47.4,7,36.8,3,15.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,3,15.8,*,*
1819,16,5401,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,5411,Black/African American,Race,103,31.2,112,33.9,79,23.9,28,8.5,8,2.4,157,48.3,77,23.7,61,18.8,22,6.8,8,2.5,5,9.1,12,21.8,21,38.2,12,21.8,5,9.1,43,44.8,32,33.3,15,15.6,3,3.1,3,3.1,115,34.8,38,69.1,91,28,21,21.9
1819,16,5441,Black/African American,Race,31,25.6,40,33.1,26,21.5,19,15.7,5,4.1,23,19.3,34,28.6,34,28.6,21,17.6,7,5.9,0,0,2,6.7,14,46.7,11,36.7,3,10,10,31.3,8,25,11,34.4,3,9.4,0,0,50,41.3,28,93.3,62,52.1,14,43.8
1819,16,5501,Black/African American,Race,25,28.7,22,25.3,27,31,13,14.9,0,0,11,12.6,16,18.4,24,27.6,30,34.5,6,6.9,*,*,*,*,*,*,*,*,*,*,14,48.3,9,31,6,20.7,0,0,0,0,40,46,*,*,60,69,6,20.7
1819,16,5511,Black/African American,Race,26,22.2,26,22.2,38,32.5,20,17.1,7,6,22,19.1,29,25.2,36,31.3,21,18.3,7,6.1,0,0,4,21.1,9,47.4,3,15.8,3,15.8,4,11.8,18,52.9,4,11.8,7,20.6,1,2.9,65,55.6,15,78.9,64,55.7,12,35.3
1819,16,5551,Black/African American,Race,51,27.4,42,22.6,52,28,30,16.1,11,5.9,51,27.3,42,22.5,53,28.3,33,17.6,8,4.3,3,10.3,10,34.5,5,17.2,7,24.1,4,13.8,18,36.7,16,32.7,9,18.4,3,6.1,3,6.1,93,50,16,55.2,94,50.3,15,30.6
1819,16,5591,Black/African American,Race,22,19.6,37,33,26,23.2,22,19.6,5,4.5,15,13.4,22,19.6,34,30.4,34,30.4,7,6.3,1,5.6,3,16.7,6,33.3,5,27.8,3,16.7,4,11.8,9,26.5,9,26.5,10,29.4,2,5.9,53,47.3,14,77.8,75,67,21,61.8
1819,16,5601,Black/African American,Race,9,12.3,16,21.9,22,30.1,17,23.3,9,12.3,6,8.2,14,19.2,27,37,18,24.7,8,11,0,0,0,0,3,30,1,10,6,60,0,0,5,23.8,8,38.1,1,4.8,7,33.3,48,65.8,10,100,53,72.6,16,76.2
1819,16,5611,Black/African American,Race,39,41.1,31,32.6,18,18.9,7,7.4,0,0,39,42.9,31,34.1,12,13.2,7,7.7,2,2.2,4,20,6,30,3,15,6,30,1,5,7,50,6,42.9,1,7.1,0,0,0,0,25,26.3,10,50,21,23.1,1,7.1
1819,16,5621,Black/African American,Race,17,23.6,16,22.2,22,30.6,15,20.8,2,2.8,16,22.5,14,19.7,19,26.8,17,23.9,5,7,1,6.3,1,6.3,7,43.8,6,37.5,1,6.3,*,*,*,*,*,*,*,*,*,*,39,54.2,14,87.5,41,57.7,*,*
1819,16,5631,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,7023,Black/African American,Race,5,16.1,7,22.6,11,35.5,8,25.8,0,0,4,28.6,3,21.4,4,28.6,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,61.3,*,*,7,50,*,*
1819,16,0000,Asian,Race,344,10.6,508,15.7,721,22.2,957,29.5,712,22,250,8.9,253,9,624,22.3,734,26.2,936,33.5,38,4.5,83,9.9,167,19.8,208,24.7,346,41.1,86,7.7,153,13.8,291,26.2,205,18.4,377,33.9,2390,73.7,721,85.6,2294,82,873,78.5
1819,16,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0191,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0251,Asian,Race,0,0,0,0,3,16.7,7,38.9,8,44.4,0,0,2,11.1,2,11.1,10,55.6,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,100,*,*,16,88.9,*,*
1819,16,0271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0281,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0301,Asian,Race,2,5.4,6,16.2,13,35.1,12,32.4,4,10.8,1,2.7,1,2.7,8,21.6,12,32.4,15,40.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,78.4,*,*,35,94.6,*,*
1819,16,0311,Asian,Race,0,0,6,6.6,10,11,31,34.1,44,48.4,1,1.1,2,2.2,4,4.4,18,19.8,66,72.5,0,0,1,3.2,1,3.2,1,3.2,28,90.3,0,0,0,0,4,13.8,7,24.1,18,62.1,85,93.4,30,96.8,88,96.7,29,100
1819,16,0331,Asian,Race,1,6.7,3,20,2,13.3,7,46.7,2,13.3,1,9.1,0,0,2,18.2,4,36.4,4,36.4,1,10,3,30,1,10,3,30,2,20,*,*,*,*,*,*,*,*,*,*,11,73.3,6,60,10,90.9,*,*
1819,16,0351,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0381,Asian,Race,3,25,2,16.7,4,33.3,2,16.7,1,8.3,2,16.7,0,0,7,58.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,10,83.3,*,*
1819,16,0391,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0451,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0461,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0471,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0481,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0511,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0531,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0581,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0591,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0621,Asian,Race,3,17.6,5,29.4,4,23.5,4,23.5,1,5.9,1,5.9,0,0,7,41.2,6,35.3,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,16,94.1,*,*
1819,16,0631,Asian,Race,3,11.5,5,19.2,9,34.6,6,23.1,3,11.5,2,8.3,2,8.3,1,4.2,7,29.2,12,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,69.2,*,*,20,83.3,*,*
1819,16,0641,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0651,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0661,Asian,Race,20,40.8,15,30.6,9,18.4,4,8.2,1,2,16,32.7,7,14.3,20,40.8,4,8.2,2,4.1,2,13.3,3,20,5,33.3,2,13.3,3,20,3,23.1,5,38.5,4,30.8,1,7.7,0,0,14,28.6,10,66.7,26,53.1,5,38.5
1819,16,0681,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0691,Asian,Race,3,18.8,5,31.3,4,25,3,18.8,1,6.3,3,18.8,2,12.5,4,25,4,25,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,11,68.8,*,*
1819,16,0711,Asian,Race,4,30.8,1,7.7,3,23.1,2,15.4,3,23.1,3,23.1,1,7.7,4,30.8,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,9,69.2,*,*
1819,16,0721,Asian,Race,5,26.3,3,15.8,6,31.6,4,21.1,1,5.3,4,21.1,4,21.1,6,31.6,3,15.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,11,57.9,*,*
1819,16,0751,Asian,Race,1,1.4,5,7.1,11,15.7,30,42.9,23,32.9,1,4.3,3,13,7,30.4,5,21.7,7,30.4,0,0,1,3.4,7,24.1,7,24.1,14,48.3,1,4.2,2,8.3,6,25,6,25,9,37.5,64,91.4,28,96.6,19,82.6,21,87.5
1819,16,0761,Asian,Race,2,10.5,4,21.1,7,36.8,6,31.6,0,0,2,10,3,15,2,10,11,55,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,15,75,*,*
1819,16,0771,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0781,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0791,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0801,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0821,Asian,Race,1,7.1,6,42.9,5,35.7,1,7.1,1,7.1,3,21.4,3,21.4,5,35.7,1,7.1,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,8,57.1,*,*
1819,16,0831,Asian,Race,15,31.9,12,25.5,11,23.4,7,14.9,2,4.3,10,21.3,10,21.3,12,25.5,9,19.1,6,12.8,*,*,*,*,*,*,*,*,*,*,8,57.1,3,21.4,1,7.1,1,7.1,1,7.1,20,42.6,*,*,27,57.4,3,21.4
1819,16,0841,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0851,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0861,Asian,Race,12,52.2,4,17.4,4,17.4,3,13,0,0,1,7.7,4,30.8,7,53.8,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,30.4,*,*,8,61.5,*,*
1819,16,0871,Asian,Race,5,16.7,12,40,7,23.3,6,20,0,0,2,6.9,1,3.4,9,31,10,34.5,7,24.1,*,*,*,*,*,*,*,*,*,*,1,10,4,40,4,40,1,10,0,0,13,43.3,*,*,26,89.7,5,50
1819,16,0881,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0891,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0901,Asian,Race,23,39.7,14,24.1,12,20.7,7,12.1,2,3.4,12,25.5,11,23.4,10,21.3,8,17,6,12.8,8,25,7,21.9,6,18.8,8,25,3,9.4,5,20,9,36,8,32,2,8,1,4,21,36.2,17,53.1,24,51.1,11,44
1819,16,0931,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0941,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0961,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0971,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,0981,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1073,Asian,Race,0,0,2,13.3,2,13.3,7,46.7,4,26.7,*,*,*,*,*,*,*,*,*,*,0,0,0,0,2,14.3,4,28.6,8,57.1,*,*,*,*,*,*,*,*,*,*,13,86.7,14,100,*,*,*,*
1819,16,1131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1201,Asian,Race,1,2.6,4,10.5,11,28.9,14,36.8,8,21.1,0,0,1,3.1,7,21.9,7,21.9,17,53.1,0,0,2,10.5,4,21.1,6,31.6,7,36.8,0,0,2,20,5,50,0,0,3,30,33,86.8,17,89.5,31,96.9,8,80
1819,16,1221,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1271,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1281,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1291,Asian,Race,1,6.3,2,12.5,3,18.8,6,37.5,4,25,0,0,2,12.5,2,12.5,4,25,8,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,14,87.5,*,*
1819,16,1311,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1321,Asian,Race,2,3.1,5,7.7,15,23.1,25,38.5,18,27.7,0,0,2,3.1,20,30.8,18,27.7,25,38.5,0,0,0,0,1,10,3,30,6,60,0,0,4,25,4,25,4,25,4,25,58,89.2,10,100,63,96.9,12,75
1819,16,1331,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1371,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1411,Asian,Race,0,0,0,0,6,30,9,45,5,25,1,5,1,5,2,10,6,30,10,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,100,*,*,18,90,*,*
1819,16,1421,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,16,1441,Asian,Race,0,0,2,1.8,14,12.5,46,41.1,50,44.6,0,0,0,0,3,2.7,20,17.9,89,79.5,*,*,*,*,*,*,*,*,*,*,0,0,1,2.9,6,17.1,6,17.1,22,62.9,110,98.2,*,*,112,100,34,97.1
1819,16,1451,Asian,Race,0,0,18,11.3,26,16.4,63,39.6,52,32.7,8,5.6,10,6.9,27,18.8,41,28.5,58,40.3,1,2,1,2,9,18.4,13,26.5,25,51,1,1.5,9,13.6,12,18.2,15,22.7,29,43.9,141,88.7,47,95.9,126,87.5,56,84.8
1819,16,1461,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
