y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,05,3011,Female,Gender,62,16.4,91,24.1,84,22.3,100,26.5,40,10.6,96,35.3,61,22.4,100,36.8,14,5.1,1,0.4,26,14.8,33,18.8,44,25,41,23.3,32,18.2,22,10.3,60,28.2,83,39,20,9.4,28,13.1,224,59.4,117,66.5,115,42.3,131,61.5
1819,05,3021,Female,Gender,97,17.4,126,22.6,160,28.7,115,20.6,60,10.8,107,19.5,112,20.4,178,32.4,93,16.9,60,10.9,25,9.4,49,18.4,80,30,56,21,57,21.3,36,12.5,111,38.7,85,29.6,37,12.9,18,6.3,335,60,193,72.3,331,60.2,140,48.8
1819,05,3031,Female,Gender,53,14.5,87,23.8,99,27,80,21.9,47,12.8,78,21.5,43,11.9,103,28.5,88,24.3,50,13.8,21,12,45,25.7,44,25.1,42,24,23,13.1,28,14.9,68,36.2,57,30.3,25,13.3,10,5.3,226,61.7,109,62.3,241,66.6,92,48.9
1819,05,3041,Female,Gender,10,9.7,18,17.5,32,31.1,34,33,9,8.7,19,18.4,29,28.2,23,22.3,22,21.4,10,9.7,*,*,*,*,*,*,*,*,*,*,5,20.8,5,20.8,7,29.2,1,4.2,6,25,75,72.8,*,*,55,53.4,14,58.3
1819,05,3061,Female,Gender,6,7.8,17,22.1,29,37.7,18,23.4,7,9.1,7,9,22,28.2,24,30.8,21,26.9,4,5.1,*,*,*,*,*,*,*,*,*,*,3,13,7,30.4,8,34.8,4,17.4,1,4.3,54,70.1,*,*,49,62.8,13,56.5
1819,05,3071,Female,Gender,17,13.8,34,27.6,43,35,24,19.5,5,4.1,31,25.2,28,22.8,42,34.1,16,13,6,4.9,*,*,*,*,*,*,*,*,*,*,13,41.9,13,41.9,2,6.5,2,6.5,1,3.2,72,58.5,*,*,64,52,5,16.1
1819,05,3091,Female,Gender,20,15.5,35,27.1,44,34.1,25,19.4,5,3.9,22,17.5,26,20.6,40,31.7,28,22.2,10,7.9,*,*,*,*,*,*,*,*,*,*,10,31.3,12,37.5,8,25,1,3.1,1,3.1,74,57.4,*,*,78,61.9,10,31.3
1819,05,3101,Female,Gender,15,9.4,48,30,43,26.9,42,26.3,12,7.5,19,11.9,40,25.2,47,29.6,40,25.2,13,8.2,*,*,*,*,*,*,*,*,*,*,4,10,7,17.5,16,40,8,20,5,12.5,97,60.6,*,*,100,62.9,29,72.5
1819,05,3121,Female,Gender,3,1.7,26,14.6,52,29.2,68,38.2,29,16.3,9,5.1,25,14.2,49,27.8,61,34.7,32,18.2,*,*,*,*,*,*,*,*,*,*,4,8.5,6,12.8,15,31.9,10,21.3,12,25.5,149,83.7,*,*,142,80.7,37,78.7
1819,05,3131,Female,Gender,4,2.2,27,15.2,63,35.4,55,30.9,29,16.3,13,7.3,16,9,50,28.2,51,28.8,47,26.6,*,*,*,*,*,*,*,*,*,*,2,4.7,12,27.9,15,34.9,4,9.3,10,23.3,147,82.6,*,*,148,83.6,29,67.4
1819,05,3141,Female,Gender,0,0,9,2.7,43,13,106,31.9,174,52.4,1,0.4,4,1.6,30,11.9,76,30,142,56.1,0,0,4,2.5,21,13,36,22.4,100,62.1,0,0,12,6.9,37,21.4,29,16.8,95,54.9,323,97.3,157,97.5,248,98,161,93.1
1819,05,3151,Female,Gender,13,4.7,31,11.1,80,28.7,102,36.6,53,19,13,4.7,25,9,57,20.4,105,37.6,79,28.3,*,*,*,*,*,*,*,*,*,*,1,1.6,14,21.9,19,29.7,14,21.9,16,25,235,84.2,*,*,241,86.4,49,76.6
1819,05,4011,Female,Gender,30,9.4,74,23.1,98,30.6,80,25,38,11.9,44,24.3,35,19.3,64,35.4,30,16.6,8,4.4,18,10.8,38,22.9,47,28.3,35,21.1,28,16.9,3,2,36,23.7,75,49.3,16,10.5,22,14.5,216,67.5,110,66.3,102,56.4,113,74.3
1819,05,4021,Female,Gender,0,0,11,3.3,36,10.7,136,40.6,152,45.4,2,0.8,11,4.2,49,18.9,84,32.4,113,43.6,0,0,3,1.8,24,14.4,53,31.7,87,52.1,0,0,8,4.7,44,25.7,57,33.3,62,36.3,324,96.7,164,98.2,246,95,163,95.3
1819,05,4031,Female,Gender,16,15.5,28,27.2,43,41.7,11,10.7,5,4.9,12,11.7,41,39.8,20,19.4,21,20.4,9,8.7,*,*,*,*,*,*,*,*,*,*,3,13,7,30.4,8,34.8,4,17.4,1,4.3,59,57.3,*,*,50,48.5,13,56.5
1819,05,4041,Female,Gender,9,4,41,18.1,71,31.3,72,31.7,34,15,26,11.5,31,13.7,52,23,69,30.5,48,21.2,*,*,*,*,*,*,*,*,*,*,2,3.4,19,32.8,19,32.8,11,19,7,12.1,177,78,*,*,169,74.8,37,63.8
1819,05,4051,Female,Gender,19,14.3,22,16.5,36,27.1,40,30.1,16,12,27,20.3,26,19.5,37,27.8,29,21.8,14,10.5,*,*,*,*,*,*,*,*,*,*,14,33.3,5,11.9,11,26.2,4,9.5,8,19,92,69.2,*,*,80,60.2,23,54.8
1819,05,4071,Female,Gender,2,1.2,16,9.5,33,19.6,70,41.7,47,28,3,1.8,6,3.6,32,19,64,38.1,63,37.5,*,*,*,*,*,*,*,*,*,*,1,2.5,4,10,13,32.5,9,22.5,13,32.5,150,89.3,*,*,159,94.6,35,87.5
1819,05,4111,Female,Gender,32,11,63,21.7,85,29.3,65,22.4,45,15.5,30,10.4,53,18.4,108,37.5,65,22.6,32,11.1,10,6.9,23,15.9,41,28.3,33,22.8,38,26.2,9,6.3,50,35,39,27.3,26,18.2,19,13.3,195,67.2,112,77.2,205,71.2,84,58.7
1819,05,4121,Female,Gender,13,6.6,34,17.3,67,34,64,32.5,19,9.6,15,7.6,32,16.2,56,28.4,61,31,33,16.8,*,*,*,*,*,*,*,*,*,*,9,24.3,9,24.3,9,24.3,5,13.5,5,13.5,150,76.1,*,*,150,76.1,19,51.4
1819,05,5011,Female,Gender,21,6.9,36,11.8,63,20.6,102,33.3,84,27.5,38,15.5,38,15.5,77,31.4,43,17.6,49,20,4,2.9,13,9.6,25,18.4,32,23.5,62,45.6,6,3.9,34,22.2,48,31.4,32,20.9,33,21.6,249,81.4,119,87.5,169,69,113,73.9
1819,05,5012,Female,Gender,4,3.7,13,11.9,32,29.4,36,33,24,22,9,8.3,22,20.2,34,31.2,28,25.7,16,14.7,*,*,*,*,*,*,*,*,*,*,1,3.1,8,25,8,25,10,31.3,5,15.6,92,84.4,*,*,78,71.6,23,71.9
1819,05,5021,Female,Gender,1,1,5,4.8,12,11.4,38,36.2,49,46.7,2,1.9,6,5.7,20,19,37,35.2,40,38.1,*,*,*,*,*,*,*,*,*,*,0,0,6,18.2,4,12.1,12,36.4,11,33.3,99,94.3,*,*,97,92.4,27,81.8
1819,05,5031,Female,Gender,5,6.3,13,16.3,23,28.7,27,33.8,12,15,8,10,10,12.5,28,35,25,31.3,9,11.3,*,*,*,*,*,*,*,*,*,*,2,10,5,25,6,30,5,25,2,10,62,77.5,*,*,62,77.5,13,65
1819,05,6011,Female,Gender,19,6.3,55,18.3,68,22.6,103,34.2,56,18.6,29,14.3,26,12.8,70,34.5,38,18.7,40,19.7,5,3.8,15,11.5,44,33.6,39,29.8,28,21.4,5,3,22,13.1,81,48.2,29,17.3,31,18.5,227,75.4,111,84.7,148,72.9,141,83.9
1819,05,6012,Female,Gender,12,3.1,48,12.5,106,27.7,129,33.7,88,23,8,2.1,27,7,93,24.2,143,37.2,113,29.4,6,3,8,4,40,20,61,30.5,85,42.5,3,1.5,59,30.3,60,30.8,40,20.5,33,16.9,323,84.3,186,93,349,90.9,133,68.2
1819,05,6013,Female,Gender,7,6,16,13.8,25,21.6,43,37.1,25,21.6,10,8.6,11,9.5,29,25,33,28.4,33,28.4,*,*,*,*,*,*,*,*,*,*,3,9.7,6,19.4,10,32.3,0,0,12,38.7,93,80.2,*,*,95,81.9,22,71
1819,05,6051,Female,Gender,5,6,10,12,28,33.7,31,37.3,9,10.8,8,9.6,11,13.3,21,25.3,31,37.3,12,14.5,*,*,*,*,*,*,*,*,*,*,2,8.3,3,12.5,10,41.7,6,25,3,12.5,68,81.9,*,*,64,77.1,19,79.2
1819,05,6061,Female,Gender,7,5.9,27,22.7,37,31.1,32,26.9,16,13.4,13,10.9,16,13.4,40,33.6,33,27.7,17,14.3,*,*,*,*,*,*,*,*,*,*,2,6.9,3,10.3,10,34.5,6,20.7,8,27.6,85,71.4,*,*,90,75.6,24,82.8
1819,05,6071,Female,Gender,9,6.4,13,9.2,39,27.7,53,37.6,27,19.1,7,5,23,16.4,41,29.3,47,33.6,22,15.7,*,*,*,*,*,*,*,*,*,*,3,9.4,5,15.6,8,25,6,18.8,10,31.3,119,84.4,*,*,110,78.6,24,75
1819,05,6081,Female,Gender,6,3.2,24,12.9,43,23.1,83,44.6,30,16.1,9,4.9,27,14.6,57,30.8,56,30.3,36,19.5,*,*,*,*,*,*,*,*,*,*,1,2.3,5,11.4,16,36.4,12,27.3,10,22.7,156,83.9,*,*,149,80.5,38,86.4
1819,05,6082,Female,Gender,23,9,50,19.5,65,25.4,72,28.1,46,18,21,8.2,44,17.3,80,31.4,52,20.4,58,22.7,4,3.3,15,12.4,27,22.3,32,26.4,43,35.5,12,8.8,50,36.8,34,25,21,15.4,19,14,183,71.5,102,84.3,190,74.5,74,54.4
1819,05,6101,Female,Gender,2,1.5,16,12,40,30.1,55,41.4,20,15,5,3.8,12,9,42,31.6,46,34.6,28,21.1,*,*,*,*,*,*,*,*,*,*,2,6.1,6,18.2,14,42.4,7,21.2,4,12.1,115,86.5,*,*,116,87.2,25,75.8
1819,05,6141,Female,Gender,38,19.1,38,19.1,59,29.6,49,24.6,15,7.5,66,33.3,42,21.2,43,21.7,30,15.2,17,8.6,*,*,*,*,*,*,*,*,*,*,19,38,16,32,9,18,5,10,1,2,123,61.8,*,*,90,45.5,15,30
1819,05,6501,Female,Gender,35,26.3,36,27.1,39,29.3,22,16.5,1,0.8,48,36.6,39,29.8,31,23.7,9,6.9,4,3.1,4,25,3,18.8,5,31.3,3,18.8,1,6.3,10,27,17,45.9,7,18.9,3,8.1,0,0,62,46.6,9,56.3,44,33.6,10,27
1819,05,6507,Female,Gender,43,9.6,107,24,140,31.4,116,26,40,9,40,9.2,84,19.4,152,35,111,25.6,47,10.8,4,3.3,14,11.7,31,25.8,32,26.7,39,32.5,9,5.8,44,28.6,55,35.7,26,16.9,20,13,296,66.4,102,85,310,71.4,101,65.6
1819,05,6508,Female,Gender,15,7.8,38,19.7,60,31.1,55,28.5,25,13,18,9.5,47,24.7,65,34.2,50,26.3,10,5.3,2,6.3,5,15.6,8,25,8,25,9,28.1,7,13,11,20.4,26,48.1,7,13,3,5.6,140,72.5,25,78.1,125,65.8,36,66.7
1819,05,6509,Female,Gender,18,14.8,28,23,49,40.2,19,15.6,8,6.6,33,27,37,30.3,34,27.9,14,11.5,4,3.3,1,4,3,12,12,48,5,20,4,16,6,16.2,17,45.9,10,27,3,8.1,1,2.7,76,62.3,21,84,52,42.6,14,37.8
1819,05,6511,Female,Gender,2,8,2,8,5,20,11,44,5,20,0,0,4,16,6,24,8,32,7,28,*,*,*,*,*,*,*,*,*,*,2,18.2,2,18.2,2,18.2,3,27.3,2,18.2,21,84,*,*,21,84,7,63.6
1819,05,6515,Female,Gender,10,12.5,29,36.3,27,33.8,12,15,2,2.5,24,30,24,30,22,27.5,8,10,2,2.5,*,*,*,*,*,*,*,*,*,*,2,12.5,7,43.8,4,25,1,6.3,2,12.5,41,51.2,*,*,32,40,7,43.8
1819,05,6523,Female,Gender,28,29.8,36,38.3,18,19.1,10,10.6,2,2.1,23,24.7,30,32.3,24,25.8,12,12.9,4,4.3,*,*,*,*,*,*,*,*,*,*,10,37,13,48.1,2,7.4,2,7.4,0,0,30,31.9,*,*,40,43,4,14.8
1819,05,6540,Female,Gender,15,4.3,47,13.4,91,25.9,123,34.9,76,21.6,20,5.7,54,15.3,84,23.8,104,29.5,91,25.8,1,1.5,4,6,18,26.9,11,16.4,33,49.3,9,7.5,20,16.7,40,33.3,27,22.5,24,20,290,82.4,62,92.5,279,79,91,75.8
1819,05,6541,Female,Gender,9,7.6,32,26.9,51,42.9,22,18.5,5,4.2,17,14.3,25,21,35,29.4,31,26.1,11,9.2,*,*,*,*,*,*,*,*,*,*,3,9.1,8,24.2,15,45.5,3,9.1,4,12.1,78,65.5,*,*,77,64.7,22,66.7
1819,05,6543,Female,Gender,12,5.6,57,26.8,55,25.8,68,31.9,21,9.9,17,7.9,37,17.3,82,38.3,50,23.4,28,13.1,0,0,3,10.7,11,39.3,7,25,7,25,3,4.1,24,32.4,33,44.6,11,14.9,3,4.1,144,67.6,25,89.3,160,74.8,47,63.5
1819,05,6546,Female,Gender,15,31.3,8,16.7,17,35.4,6,12.5,2,4.2,24,51.1,14,29.8,4,8.5,4,8.5,1,2.1,*,*,*,*,*,*,*,*,*,*,8,53.3,4,26.7,2,13.3,1,6.7,0,0,25,52.1,*,*,9,19.1,3,20
1819,05,6554,Female,Gender,9,8.2,21,19.1,39,35.5,27,24.5,14,12.7,13,12,38,35.2,33,30.6,16,14.8,8,7.4,*,*,*,*,*,*,*,*,*,*,2,8.3,7,29.2,6,25,3,12.5,6,25,80,72.7,*,*,57,52.8,15,62.5
1819,05,7004,Female,Gender,3,6.8,4,9.1,13,29.5,17,38.6,7,15.9,9,23.1,6,15.4,16,41,6,15.4,2,5.1,0,0,3,20,5,33.3,5,33.3,2,13.3,1,5,6,30,9,45,2,10,2,10,37,84.1,12,80,24,61.5,13,65
1819,05,0000,English Language Learners,Subgroups,680,31.3,657,30.2,509,23.4,266,12.2,62,2.9,638,29.9,488,22.9,520,24.4,321,15.1,164,7.7,86,25.2,101,29.6,85,24.9,45,13.2,24,7,210,27.8,271,35.8,195,25.8,46,6.1,34,4.5,837,38.5,154,45.2,1005,47.2,275,36.4
1819,05,0011,English Language Learners,Subgroups,10,71.4,3,21.4,0,0,1,7.1,0,0,7,63.6,1,9.1,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,1,10,7,70,2,20,0,0,0,0,1,7.1,*,*,3,27.3,2,20
1819,05,0051,English Language Learners,Subgroups,5,50,3,30,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*,*,*
1819,05,0052,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0089,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0141,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0151,English Language Learners,Subgroups,1,7.1,4,28.6,5,35.7,4,28.6,0,0,3,21.4,3,21.4,1,7.1,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,8,57.1,*,*
1819,05,0161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0181,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0191,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0201,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,0302,English Language Learners,Subgroups,5,50,2,20,3,30,0,0,0,0,5,45.5,5,45.5,0,0,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,1,9.1,*,*
1819,05,1011,English Language Learners,Subgroups,4,28.6,5,35.7,2,14.3,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,4,40,3,30,0,0,1,10,5,35.7,*,*,*,*,4,40
1819,05,1028,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,1041,English Language Learners,Subgroups,35,39.8,26,29.5,18,20.5,6,6.8,3,3.4,23,26.1,25,28.4,14,15.9,18,20.5,8,9.1,*,*,*,*,*,*,*,*,*,*,1,5,5,25,7,35,4,20,3,15,27,30.7,*,*,40,45.5,14,70
1819,05,1051,English Language Learners,Subgroups,53,39.3,55,40.7,15,11.1,10,7.4,2,1.5,53,39,33,24.3,24,17.6,17,12.5,9,6.6,*,*,*,*,*,*,*,*,*,*,19,52.8,8,22.2,6,16.7,1,2.8,2,5.6,27,20,*,*,50,36.8,9,25
1819,05,1071,English Language Learners,Subgroups,5,15.2,12,36.4,8,24.2,6,18.2,2,6.1,6,18.2,8,24.2,9,27.3,6,18.2,4,12.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,48.5,*,*,19,57.6,*,*
1819,05,1081,English Language Learners,Subgroups,16,64,4,16,2,8,2,8,1,4,12,48,4,16,6,24,1,4,2,8,6,35.3,5,29.4,3,17.6,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,5,20,6,35.3,9,36,*,*
1819,05,1091,English Language Learners,Subgroups,7,53.8,1,7.7,4,30.8,1,7.7,0,0,5,38.5,3,23.1,4,30.8,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,5,38.5,*,*
1819,05,1101,English Language Learners,Subgroups,3,23.1,6,46.2,4,30.8,0,0,0,0,2,15.4,4,30.8,2,15.4,2,15.4,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,7,53.8,*,*
1819,05,1121,English Language Learners,Subgroups,49,64.5,20,26.3,4,5.3,2,2.6,1,1.3,30,45.5,21,31.8,15,22.7,0,0,0,0,10,38.5,8,30.8,6,23.1,2,7.7,0,0,19,47.5,16,40,5,12.5,0,0,0,0,7,9.2,8,30.8,15,22.7,5,12.5
1819,05,1131,English Language Learners,Subgroups,9,31,12,41.4,5,17.2,3,10.3,0,0,11,39.3,6,21.4,8,28.6,3,10.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,27.6,*,*,11,39.3,*,*
1819,05,1141,English Language Learners,Subgroups,3,23.1,4,30.8,5,38.5,1,7.7,0,0,3,23.1,4,30.8,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1819,05,1151,English Language Learners,Subgroups,2,20,5,50,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1819,05,1161,English Language Learners,Subgroups,0,0,2,11.8,7,41.2,4,23.5,4,23.5,0,0,0,0,5,29.4,7,41.2,5,29.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,88.2,*,*,17,100,*,*
1819,05,1171,English Language Learners,Subgroups,2,15.4,5,38.5,2,15.4,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,2,20,3,30,1,10,2,20,6,46.2,*,*,*,*,6,60
1819,05,2011,English Language Learners,Subgroups,7,35,3,15,8,40,2,10,0,0,8,53.3,2,13.3,4,26.7,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,0,0,6,60,2,20,0,0,2,20,10,50,*,*,5,33.3,4,40
1819,05,2021,English Language Learners,Subgroups,23,51.1,12,26.7,9,20,0,0,1,2.2,30,55.6,13,24.1,10,18.5,1,1.9,0,0,7,30.4,11,47.8,3,13,2,8.7,0,0,12,37.5,11,34.4,8,25,1,3.1,0,0,10,22.2,5,21.7,11,20.4,9,28.1
1819,05,2031,English Language Learners,Subgroups,8,14.3,14,25,16,28.6,14,25,4,7.1,8,14.3,13,23.2,11,19.6,13,23.2,11,19.6,*,*,*,*,*,*,*,*,*,*,2,14.3,4,28.6,3,21.4,3,21.4,2,14.3,34,60.7,*,*,35,62.5,8,57.1
1819,05,2041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,05,2042,English Language Learners,Subgroups,1,2.6,6,15.4,10,25.6,17,43.6,5,12.8,1,2.6,3,7.7,10,25.6,15,38.5,10,25.6,*,*,*,*,*,*,*,*,*,*,0,0,2,16.7,4,33.3,3,25,3,25,32,82.1,*,*,35,89.7,10,83.3
1819,05,2051,English Language Learners,Subgroups,7,22.6,14,45.2,6,19.4,4,12.9,0,0,11,35.5,10,32.3,4,12.9,2,6.5,4,12.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,32.3,*,*,10,32.3,*,*
1819,05,2061,English Language Learners,Subgroups,5,20,7,28,6,24,6,24,1,4,5,20,6,24,7,28,5,20,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,14,56,*,*
1819,05,2071,English Language Learners,Subgroups,26,51,14,27.5,9,17.6,1,2,1,2,22,43.1,13,25.5,10,19.6,4,7.8,2,3.9,3,10,10,33.3,13,43.3,1,3.3,3,10,15,71.4,4,19,2,9.5,0,0,0,0,11,21.6,17,56.7,16,31.4,2,9.5
1819,05,2081,English Language Learners,Subgroups,3,12.5,8,33.3,10,41.7,3,12.5,0,0,6,25,6,25,8,33.3,3,12.5,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,54.2,*,*,12,50,*,*
1819,05,2111,English Language Learners,Subgroups,10,23.3,15,34.9,13,30.2,5,11.6,0,0,12,27.9,11,25.6,11,25.6,8,18.6,1,2.3,*,*,*,*,*,*,*,*,*,*,4,40,4,40,2,20,0,0,0,0,18,41.9,*,*,20,46.5,2,20
1819,05,2121,English Language Learners,Subgroups,16,41,12,30.8,6,15.4,5,12.8,0,0,17,43.6,6,15.4,10,25.6,5,12.8,1,2.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,28.2,*,*,16,41,*,*
1819,05,2122,English Language Learners,Subgroups,25,52.1,9,18.8,13,27.1,1,2.1,0,0,17,37,19,41.3,9,19.6,0,0,1,2.2,5,22.7,8,36.4,6,27.3,2,9.1,1,4.5,11,47.8,10,43.5,1,4.3,1,4.3,0,0,14,29.2,9,40.9,10,21.7,2,8.7
1819,05,2131,English Language Learners,Subgroups,5,23.8,6,28.6,7,33.3,2,9.5,1,4.8,6,28.6,5,23.8,7,33.3,2,9.5,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,47.6,*,*,10,47.6,*,*
1819,05,2151,English Language Learners,Subgroups,10,30.3,12,36.4,9,27.3,2,6.1,0,0,10,31.3,10,31.3,6,18.8,4,12.5,2,6.3,*,*,*,*,*,*,*,*,*,*,4,36.4,4,36.4,3,27.3,0,0,0,0,11,33.3,*,*,12,37.5,3,27.3
1819,05,2161,English Language Learners,Subgroups,6,19.4,13,41.9,6,19.4,3,9.7,3,9.7,5,16.1,6,19.4,12,38.7,6,19.4,2,6.5,*,*,*,*,*,*,*,*,*,*,1,9.1,8,72.7,2,18.2,0,0,0,0,12,38.7,*,*,20,64.5,2,18.2
1819,05,2171,English Language Learners,Subgroups,13,21.3,20,32.8,18,29.5,10,16.4,0,0,11,18,15,24.6,18,29.5,12,19.7,5,8.2,*,*,*,*,*,*,*,*,*,*,5,25,6,30,7,35,1,5,1,5,28,45.9,*,*,35,57.4,9,45
1819,05,2191,English Language Learners,Subgroups,10,31.3,14,43.8,6,18.8,2,6.3,0,0,13,40.6,12,37.5,5,15.6,2,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,25,*,*,7,21.9,*,*
1819,05,2211,English Language Learners,Subgroups,15,65.2,4,17.4,4,17.4,0,0,0,0,20,69,4,13.8,4,13.8,1,3.4,0,0,6,60,2,20,1,10,1,10,0,0,9,60,3,20,3,20,0,0,0,0,4,17.4,2,20,5,17.2,3,20
1819,05,2212,English Language Learners,Subgroups,14,27.5,16,31.4,15,29.4,6,11.8,0,0,14,28,8,16,13,26,9,18,6,12,*,*,*,*,*,*,*,*,*,*,5,27.8,6,33.3,6,33.3,0,0,1,5.6,21,41.2,*,*,28,56,7,38.9
1819,05,2221,English Language Learners,Subgroups,3,20,6,40,3,20,3,20,0,0,5,33.3,5,33.3,3,20,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,5,33.3,*,*
1819,05,2311,English Language Learners,Subgroups,20,40,17,34,7,14,4,8,2,4,19,41.3,9,19.6,15,32.6,2,4.3,1,2.2,10,41.7,7,29.2,5,20.8,1,4.2,1,4.2,3,16.7,5,27.8,7,38.9,2,11.1,1,5.6,13,26,7,29.2,18,39.1,10,55.6
1819,05,3011,English Language Learners,Subgroups,20,44.4,10,22.2,8,17.8,5,11.1,2,4.4,21,55.3,5,13.2,9,23.7,3,7.9,0,0,2,11.8,9,52.9,1,5.9,3,17.6,2,11.8,5,15.6,15,46.9,8,25,2,6.3,2,6.3,15,33.3,6,35.3,12,31.6,12,37.5
