y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,46,0741,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0751,English Language Learners,Subgroups,2,11.1,2,11.1,7,38.9,5,27.8,2,11.1,0,0,4,22.2,8,44.4,3,16.7,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,77.8,*,*,14,77.8,*,*
1819,46,0761,English Language Learners,Subgroups,2,20,3,30,2,20,3,30,0,0,2,20,0,0,3,30,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,8,80,*,*
1819,46,0771,English Language Learners,Subgroups,14,21.5,20,30.8,18,27.7,9,13.8,4,6.2,12,18.5,8,12.3,19,29.2,17,26.2,9,13.8,*,*,*,*,*,*,*,*,*,*,11,28.9,12,31.6,9,23.7,3,7.9,3,7.9,31,47.7,*,*,45,69.2,15,39.5
1819,46,0791,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,7023,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,9800,English Language Learners,Subgroups,11,73.3,3,20,1,6.7,0,0,0,0,8,57.1,5,35.7,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,6.7,*,*,1,7.1,*,*
1819,46,9807,English Language Learners,Subgroups,1,7.7,1,7.7,6,46.2,3,23.1,2,15.4,0,0,1,7.7,3,23.1,5,38.5,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,12,92.3,*,*
1819,46,9818,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0000,Economically Disadvantaged,Subgroups,1553,18.8,2277,27.6,2370,28.7,1610,19.5,434,5.3,1307,16.7,1583,20.3,2537,32.5,1698,21.7,692,8.9,194,11.4,306,17.9,535,31.3,376,22,298,17.4,422,14.9,842,29.7,861,30.4,428,15.1,281,9.9,4414,53.5,1209,70.7,4927,63,1570,55.4
1819,46,0031,Economically Disadvantaged,Subgroups,27,19.3,50,35.7,38,27.1,24,17.1,1,0.7,27,19.4,31,22.3,45,32.4,32,23,4,2.9,*,*,*,*,*,*,*,*,*,*,5,13.2,16,42.1,13,34.2,3,7.9,1,2.6,63,45,*,*,81,58.3,17,44.7
1819,46,0041,Economically Disadvantaged,Subgroups,105,21.6,148,30.4,125,25.7,90,18.5,19,3.9,95,20.7,113,24.6,138,30.1,91,19.8,22,4.8,15,16,22,23.4,33,35.1,15,16,9,9.6,27,15.6,54,31.2,51,29.5,27,15.6,14,8.1,234,48,57,60.6,251,54.7,92,53.2
1819,46,0051,Economically Disadvantaged,Subgroups,53,23.1,76,33.2,70,30.6,26,11.4,4,1.7,52,22.8,48,21.1,71,31.1,48,21.1,9,3.9,*,*,*,*,*,*,*,*,*,*,19,24.7,22,28.6,24,31.2,7,9.1,5,6.5,100,43.7,*,*,128,56.1,36,46.8
1819,46,0082,Economically Disadvantaged,Subgroups,46,17,72,26.7,87,32.2,53,19.6,12,4.4,26,9.7,62,23,95,35.3,71,26.4,15,5.6,4,4.3,16,17.4,28,30.4,24,26.1,20,21.7,7,8.9,25,31.6,23,29.1,20,25.3,4,5.1,152,56.3,72,78.3,181,67.3,47,59.5
1819,46,0092,Economically Disadvantaged,Subgroups,74,20.7,96,26.8,94,26.3,74,20.7,20,5.6,55,15.5,108,30.4,115,32.4,54,15.2,23,6.5,9,6.7,22,16.3,41,30.4,32,23.7,31,23,12,12.6,32,33.7,18,18.9,26,27.4,7,7.4,188,52.5,104,77,192,54.1,51,53.7
1819,46,0121,Economically Disadvantaged,Subgroups,36,17.1,50,23.7,59,28,48,22.7,18,8.5,14,6.7,39,18.7,56,26.8,59,28.2,41,19.6,8,8.9,11,12.2,30,33.3,23,25.6,18,20,4,5.8,21,30.4,12,17.4,16,23.2,16,23.2,125,59.2,71,78.9,156,74.6,44,63.8
1819,46,0131,Economically Disadvantaged,Subgroups,11,7.6,27,18.6,61,42.1,38,26.2,8,5.5,11,7.5,13,8.9,61,41.8,46,31.5,15,10.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,107,73.8,*,*,122,83.6,*,*
1819,46,0151,Economically Disadvantaged,Subgroups,8,7.5,18,17,36,34,33,31.1,11,10.4,12,11.5,18,17.3,24,23.1,37,35.6,13,12.5,*,*,*,*,*,*,*,*,*,*,5,16.7,6,20,12,40,6,20,1,3.3,80,75.5,*,*,74,71.2,19,63.3
1819,46,0161,Economically Disadvantaged,Subgroups,4,7.8,8,15.7,23,45.1,13,25.5,3,5.9,6,12.2,8,16.3,22,44.9,8,16.3,5,10.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39,76.5,*,*,35,71.4,*,*
1819,46,0201,Economically Disadvantaged,Subgroups,39,26.5,46,31.3,35,23.8,21,14.3,6,4.1,10,7.3,26,19,52,38,34,24.8,15,10.9,4,7.7,9,17.3,16,30.8,11,21.2,12,23.1,5,8.8,22,38.6,19,33.3,6,10.5,5,8.8,62,42.2,39,75,101,73.7,30,52.6
1819,46,0211,Economically Disadvantaged,Subgroups,28,14.1,62,31.2,54,27.1,43,21.6,12,6,22,13.5,16,9.8,67,41.1,32,19.6,26,16,9,11.1,14,17.3,25,30.9,18,22.2,15,18.5,9,8.1,24,21.6,39,35.1,14,12.6,25,22.5,109,54.8,58,71.6,125,76.7,78,70.3
1819,46,0222,Economically Disadvantaged,Subgroups,24,12.6,71,37.4,57,30,31,16.3,7,3.7,30,16,31,16.6,62,33.2,41,21.9,23,12.3,*,*,*,*,*,*,*,*,*,*,8,13.8,17,29.3,17,29.3,7,12.1,9,15.5,95,50,*,*,126,67.4,33,56.9
1819,46,0241,Economically Disadvantaged,Subgroups,17,43.6,11,28.2,10,25.6,1,2.6,0,0,14,33.3,14,33.3,12,28.6,2,4.8,0,0,15,55.6,2,7.4,9,33.3,1,3.7,0,0,3,27.3,5,45.5,3,27.3,0,0,0,0,11,28.2,10,37,14,33.3,3,27.3
1819,46,0251,Economically Disadvantaged,Subgroups,39,15.3,74,29,75,29.4,56,22,11,4.3,34,13.4,37,14.6,75,29.5,78,30.7,30,11.8,*,*,*,*,*,*,*,*,*,*,16,19.8,23,28.4,18,22.2,17,21,7,8.6,142,55.7,*,*,183,72,42,51.9
1819,46,0271,Economically Disadvantaged,Subgroups,91,21.4,125,29.3,110,25.8,76,17.8,24,5.6,69,16.4,91,21.6,152,36,92,21.8,18,4.3,15,10.9,33,23.9,49,35.5,26,18.8,15,10.9,22,16.5,39,29.3,40,30.1,23,17.3,9,6.8,210,49.3,90,65.2,262,62.1,72,54.1
1819,46,0281,Economically Disadvantaged,Subgroups,24,12.5,52,27.1,58,30.2,48,25,10,5.2,22,11.6,29,15.3,59,31.2,47,24.9,32,16.9,*,*,*,*,*,*,*,*,*,*,6,11.1,17,31.5,16,29.6,9,16.7,6,11.1,116,60.4,*,*,138,73,31,57.4
1819,46,0431,Economically Disadvantaged,Subgroups,27,13,42,20.3,90,43.5,39,18.8,9,4.3,36,17.4,51,24.6,60,29,50,24.2,10,4.8,*,*,*,*,*,*,*,*,*,*,12,17.9,25,37.3,22,32.8,5,7.5,3,4.5,138,66.7,*,*,120,58,30,44.8
1819,46,0541,Economically Disadvantaged,Subgroups,38,18.3,61,29.3,53,25.5,47,22.6,9,4.3,44,21,46,21.9,63,30,41,19.5,16,7.6,*,*,*,*,*,*,*,*,*,*,22,30.1,20,27.4,15,20.5,13,17.8,3,4.1,109,52.4,*,*,120,57.1,31,42.5
1819,46,0561,Economically Disadvantaged,Subgroups,29,18.8,48,31.2,45,29.2,23,14.9,9,5.8,20,12.9,37,23.9,44,28.4,34,21.9,20,12.9,*,*,*,*,*,*,*,*,*,*,11,22.9,14,29.2,12,25,6,12.5,5,10.4,77,50,*,*,98,63.2,23,47.9
1819,46,0571,Economically Disadvantaged,Subgroups,12,12.2,20,20.4,36,36.7,22,22.4,8,8.2,10,10.2,19,19.4,33,33.7,28,28.6,8,8.2,*,*,*,*,*,*,*,*,*,*,8,22.2,11,30.6,8,22.2,7,19.4,2,5.6,66,67.3,*,*,69,70.4,17,47.2
1819,46,0581,Economically Disadvantaged,Subgroups,80,22.9,102,29.1,90,25.7,62,17.7,16,4.6,71,29.3,43,17.8,94,38.8,28,11.6,6,2.5,18,14.9,23,19,40,33.1,23,19,17,14,6,4.3,47,33.6,52,37.1,20,14.3,15,10.7,168,48,80,66.1,128,52.9,87,62.1
1819,46,0601,Economically Disadvantaged,Subgroups,112,25.6,111,25.3,112,25.6,83,18.9,20,4.6,55,17.7,50,16.1,135,43.5,50,16.1,20,6.5,13,7.8,23,13.9,62,37.3,45,27.1,23,13.9,25,9.7,73,28.2,102,39.4,31,12,28,10.8,215,49.1,130,78.3,205,66.1,161,62.2
1819,46,0621,Economically Disadvantaged,Subgroups,28,16.2,49,28.3,59,34.1,29,16.8,8,4.6,15,8.6,37,21.3,63,36.2,43,24.7,16,9.2,*,*,*,*,*,*,*,*,*,*,14,21.2,17,25.8,17,25.8,13,19.7,5,7.6,96,55.5,*,*,122,70.1,35,53
1819,46,0631,Economically Disadvantaged,Subgroups,15,13.2,33,28.9,38,33.3,22,19.3,6,5.3,5,4.4,16,14,44,38.6,34,29.8,15,13.2,*,*,*,*,*,*,*,*,*,*,8,22.9,8,22.9,9,25.7,8,22.9,2,5.7,66,57.9,*,*,93,81.6,19,54.3
1819,46,0641,Economically Disadvantaged,Subgroups,78,22.7,103,29.9,83,24.1,62,18,18,5.2,67,23.2,41,14.2,100,34.6,48,16.6,33,11.4,7,5.1,23,16.8,50,36.5,24,17.5,33,24.1,17,9.3,47,25.7,72,39.3,21,11.5,26,14.2,163,47.4,107,78.1,181,62.6,119,65
1819,46,0651,Economically Disadvantaged,Subgroups,79,17.4,136,30,120,26.4,87,19.2,32,7,71,16.3,133,30.5,136,31.2,68,15.6,28,6.4,24,14.8,34,21,48,29.6,32,19.8,24,14.8,13,9.3,44,31.4,45,32.1,25,17.9,13,9.3,239,52.6,104,64.2,232,53.2,83,59.3
1819,46,0671,Economically Disadvantaged,Subgroups,39,16,62,25.5,85,35,49,20.2,8,3.3,27,11.2,38,15.7,74,30.6,71,29.3,32,13.2,3,7.1,12,28.6,8,19,11,26.2,8,19,9,10.8,18,21.7,36,43.4,10,12,10,12,142,58.4,27,64.3,177,73.1,56,67.5
1819,46,0681,Economically Disadvantaged,Subgroups,37,22.7,50,30.7,46,28.2,29,17.8,1,0.6,39,23.9,48,29.4,47,28.8,24,14.7,5,3.1,*,*,*,*,*,*,*,*,*,*,12,28.6,13,31,11,26.2,6,14.3,0,0,76,46.6,*,*,76,46.6,17,40.5
1819,46,0701,Economically Disadvantaged,Subgroups,10,62.5,4,25,2,12.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,*,*,*,*
1819,46,0721,Economically Disadvantaged,Subgroups,0,0,0,0,2,5.9,14,41.2,18,52.9,0,0,0,0,4,12.1,12,36.4,17,51.5,0,0,0,0,2,15.4,2,15.4,9,69.2,*,*,*,*,*,*,*,*,*,*,34,100,13,100,33,100,*,*
1819,46,0731,Economically Disadvantaged,Subgroups,48,18.2,68,25.8,87,33,50,18.9,11,4.2,54,20.3,61,22.9,80,30.1,57,21.4,14,5.3,*,*,*,*,*,*,*,*,*,*,27,30.3,20,22.5,22,24.7,13,14.6,7,7.9,148,56.1,*,*,151,56.8,42,47.2
1819,46,0741,Economically Disadvantaged,Subgroups,5,6.8,20,27.4,21,28.8,19,26,8,11,6,8.1,10,13.5,27,36.5,24,32.4,7,9.5,*,*,*,*,*,*,*,*,*,*,2,9.5,2,9.5,11,52.4,3,14.3,3,14.3,48,65.8,*,*,58,78.4,17,81
1819,46,0751,Economically Disadvantaged,Subgroups,16,9.3,44,25.6,55,32,44,25.6,13,7.6,19,11,40,23.3,65,37.8,32,18.6,16,9.3,*,*,*,*,*,*,*,*,*,*,5,8.1,16,25.8,23,37.1,14,22.6,4,6.5,112,65.1,*,*,113,65.7,41,66.1
1819,46,0761,Economically Disadvantaged,Subgroups,92,18.6,129,26.1,157,31.7,95,19.2,22,4.4,61,12.2,90,18,165,33.1,133,26.7,50,10,19,9.6,32,16.2,63,32,55,27.9,28,14.2,17,12.9,49,37.1,39,29.5,17,12.9,10,7.6,274,55.4,146,74.1,348,69.7,66,50
1819,46,0771,Economically Disadvantaged,Subgroups,26,10.8,65,27.1,68,28.3,63,26.3,18,7.5,26,10.9,36,15.1,61,25.6,66,27.7,49,20.6,6,11.3,6,11.3,17,32.1,14,26.4,10,18.9,16,13.9,34,29.6,26,22.6,24,20.9,15,13,149,62.1,41,77.4,176,73.9,65,56.5
1819,46,0791,Economically Disadvantaged,Subgroups,9,50,7,38.9,2,11.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.1,*,*,*,*,*,*
1819,46,0801,Economically Disadvantaged,Subgroups,13,46.4,8,28.6,6,21.4,1,3.6,0,0,18,69.2,6,23.1,2,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,25,*,*,2,7.7,*,*
1819,46,7023,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,4,40,2,20,1,10,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*
1819,46,9800,Economically Disadvantaged,Subgroups,52,57.1,23,25.3,12,13.2,4,4.4,0,0,60,72.3,15,18.1,7,8.4,1,1.2,0,0,20,69,8,27.6,1,3.4,0,0,0,0,16,48.5,13,39.4,4,12.1,0,0,0,0,16,17.6,1,3.4,8,9.6,4,12.1
1819,46,9805,Economically Disadvantaged,Subgroups,0,0,1,8.3,1,8.3,4,33.3,6,50,*,*,*,*,*,*,*,*,*,*,0,0,1,8.3,1,8.3,3,25,7,58.3,*,*,*,*,*,*,*,*,*,*,11,91.7,11,91.7,*,*,*,*
1819,46,9807,Economically Disadvantaged,Subgroups,5,4.2,18,15.1,46,38.7,35,29.4,15,12.6,0,0,14,11.8,47,39.5,34,28.6,24,20.2,0,0,1,4,2,8,7,28,15,60,1,3,5,15.2,14,42.4,5,15.2,8,24.2,96,80.7,24,96,105,88.2,27,81.8
1819,46,9812,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1819,46,9818,Economically Disadvantaged,Subgroups,2,4.7,5,11.6,19,44.2,13,30.2,4,9.3,1,2.3,6,14,20,46.5,12,27.9,4,9.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,36,83.7,*,*,36,83.7,*,*
1819,46,0000,Black/African American,Race,470,22.2,651,30.8,535,25.3,372,17.6,89,4.2,439,22.1,442,22.2,635,31.9,356,17.9,118,5.9,65,12.7,109,21.3,164,32,102,19.9,72,14.1,156,19.5,254,31.7,233,29.1,102,12.7,56,7,996,47,338,66,1109,55.7,391,48.8
1819,46,0031,Black/African American,Race,9,21.4,15,35.7,10,23.8,8,19,0,0,8,19,8,19,19,45.2,6,14.3,1,2.4,*,*,*,*,*,*,*,*,*,*,3,20,4,26.7,8,53.3,0,0,0,0,18,42.9,*,*,26,61.9,8,53.3
1819,46,0041,Black/African American,Race,6,37.5,5,31.3,1,6.3,2,12.5,2,12.5,5,31.3,4,25,3,18.8,2,12.5,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,7,43.8,*,*
1819,46,0051,Black/African American,Race,15,37.5,16,40,8,20,1,2.5,0,0,16,40,11,27.5,9,22.5,4,10,0,0,*,*,*,*,*,*,*,*,*,*,9,60,1,6.7,4,26.7,0,0,1,6.7,9,22.5,*,*,13,32.5,5,33.3
1819,46,0082,Black/African American,Race,14,23,21,34.4,17,27.9,6,9.8,3,4.9,9,14.8,20,32.8,23,37.7,6,9.8,3,4.9,1,4.8,7,33.3,5,23.8,5,23.8,3,14.3,4,15.4,10,38.5,10,38.5,1,3.8,1,3.8,26,42.6,13,61.9,32,52.5,12,46.2
1819,46,0092,Black/African American,Race,33,22.3,40,27,45,30.4,23,15.5,7,4.7,27,18.5,51,34.9,44,30.1,18,12.3,6,4.1,0,0,10,20,17,34,18,36,5,10,5,11.4,17,38.6,10,22.7,9,20.5,3,6.8,75,50.7,40,80,68,46.6,22,50
1819,46,0121,Black/African American,Race,10,25,11,27.5,8,20,8,20,3,7.5,4,10.3,10,25.6,10,25.6,9,23.1,6,15.4,2,12.5,1,6.3,5,31.3,2,12.5,6,37.5,*,*,*,*,*,*,*,*,*,*,19,47.5,13,81.3,25,64.1,*,*
1819,46,0131,Black/African American,Race,0,0,3,23.1,5,38.5,4,30.8,1,7.7,0,0,0,0,7,53.8,5,38.5,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,13,100,*,*
1819,46,0151,Black/African American,Race,2,13.3,3,20,4,26.7,6,40,0,0,1,7.1,2,14.3,5,35.7,6,42.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,11,78.6,*,*
1819,46,0161,Black/African American,Race,3,10.3,6,20.7,8,27.6,8,27.6,4,13.8,2,7.1,9,32.1,12,42.9,3,10.7,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,69,*,*,17,60.7,*,*
1819,46,0201,Black/African American,Race,4,22.2,5,27.8,6,33.3,3,16.7,0,0,0,0,3,18.8,6,37.5,7,43.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,13,81.3,*,*
1819,46,0211,Black/African American,Race,5,9.1,12,21.8,10,18.2,20,36.4,8,14.5,4,8.5,2,4.3,14,29.8,13,27.7,14,29.8,1,3.8,7,26.9,7,26.9,5,19.2,6,23.1,1,4.2,4,16.7,6,25,4,16.7,9,37.5,38,69.1,18,69.2,41,87.2,19,79.2
1819,46,0222,Black/African American,Race,8,15.7,21,41.2,12,23.5,9,17.6,1,2,13,26.5,9,18.4,14,28.6,11,22.4,2,4.1,*,*,*,*,*,*,*,*,*,*,1,6.3,8,50,2,12.5,3,18.8,2,12.5,22,43.1,*,*,27,55.1,7,43.8
1819,46,0241,Black/African American,Race,4,30.8,4,30.8,4,30.8,1,7.7,0,0,3,20,8,53.3,4,26.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,4,26.7,*,*
1819,46,0251,Black/African American,Race,16,18.6,30,34.9,25,29.1,14,16.3,1,1.2,18,20.9,14,16.3,26,30.2,20,23.3,8,9.3,*,*,*,*,*,*,*,*,*,*,6,19.4,12,38.7,8,25.8,2,6.5,3,9.7,40,46.5,*,*,54,62.8,13,41.9
1819,46,0271,Black/African American,Race,28,23.7,39,33.1,29,24.6,18,15.3,4,3.4,21,17.8,26,22,46,39,24,20.3,1,0.8,5,11.6,9,20.9,18,41.9,7,16.3,4,9.3,8,21.6,9,24.3,14,37.8,5,13.5,1,2.7,51,43.2,29,67.4,71,60.2,20,54.1
1819,46,0281,Black/African American,Race,7,17.1,13,31.7,7,17.1,12,29.3,2,4.9,5,12.2,8,19.5,11,26.8,11,26.8,6,14.6,*,*,*,*,*,*,*,*,*,*,3,25,2,16.7,5,41.7,0,0,2,16.7,21,51.2,*,*,28,68.3,7,58.3
1819,46,0431,Black/African American,Race,3,9.1,9,27.3,13,39.4,8,24.2,0,0,7,21.2,9,27.3,11,33.3,3,9.1,3,9.1,*,*,*,*,*,*,*,*,*,*,2,18.2,5,45.5,2,18.2,1,9.1,1,9.1,21,63.6,*,*,17,51.5,4,36.4
1819,46,0541,Black/African American,Race,15,25.4,19,32.2,15,25.4,9,15.3,1,1.7,16,26.7,16,26.7,20,33.3,8,13.3,0,0,*,*,*,*,*,*,*,*,*,*,12,50,8,33.3,3,12.5,1,4.2,0,0,25,42.4,*,*,28,46.7,4,16.7
1819,46,0561,Black/African American,Race,11,19.3,25,43.9,14,24.6,5,8.8,2,3.5,11,19.3,14,24.6,21,36.8,9,15.8,2,3.5,*,*,*,*,*,*,*,*,*,*,9,40.9,6,27.3,6,27.3,1,4.5,0,0,21,36.8,*,*,32,56.1,7,31.8
1819,46,0571,Black/African American,Race,0,0,3,23.1,6,46.2,2,15.4,2,15.4,3,23.1,0,0,4,30.8,4,30.8,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,10,76.9,*,*
1819,46,0581,Black/African American,Race,22,19,44,37.9,30,25.9,15,12.9,5,4.3,28,32.6,15,17.4,33,38.4,8,9.3,2,2.3,10,25,9,22.5,12,30,8,20,1,2.5,1,2.2,15,32.6,20,43.5,6,13,4,8.7,50,43.1,21,52.5,43,50,30,65.2
1819,46,0601,Black/African American,Race,53,35.1,46,30.5,29,19.2,21,13.9,2,1.3,23,24.2,14,14.7,43,45.3,14,14.7,1,1.1,7,9.7,10,13.9,29,40.3,16,22.2,10,13.9,18,18,34,34,36,36,8,8,4,4,52,34.4,55,76.4,58,61.1,48,48
1819,46,0621,Black/African American,Race,4,11.1,12,33.3,15,41.7,5,13.9,0,0,2,5.6,11,30.6,15,41.7,7,19.4,1,2.8,*,*,*,*,*,*,*,*,*,*,2,14.3,7,50,4,28.6,1,7.1,0,0,20,55.6,*,*,23,63.9,5,35.7
1819,46,0631,Black/African American,Race,2,8,7,28,7,28,7,28,2,8,0,0,4,16,7,28,11,44,3,12,*,*,*,*,*,*,*,*,*,*,2,18.2,1,9.1,5,45.5,3,27.3,0,0,16,64,*,*,21,84,8,72.7
1819,46,0641,Black/African American,Race,30,24,35,28,28,22.4,27,21.6,5,4,36,32.1,24,21.4,31,27.7,13,11.6,8,7.1,3,6.3,9,18.8,20,41.7,10,20.8,6,12.5,7,13.2,17,32.1,16,30.2,6,11.3,7,13.2,60,48,36,75,52,46.4,29,54.7
1819,46,0651,Black/African American,Race,30,18.4,56,34.4,41,25.2,28,17.2,8,4.9,37,23.3,54,34,45,28.3,19,11.9,4,2.5,12,17.1,18,25.7,22,31.4,7,10,11,15.7,9,18.4,12,24.5,17,34.7,8,16.3,3,6.1,77,47.2,40,57.1,68,42.8,28,57.1
1819,46,0671,Black/African American,Race,16,18.6,16,18.6,28,32.6,23,26.7,3,3.5,9,10.5,14,16.3,23,26.7,26,30.2,14,16.3,1,4.5,4,18.2,8,36.4,4,18.2,5,22.7,3,8.1,7,18.9,16,43.2,8,21.6,3,8.1,54,62.8,17,77.3,63,73.3,27,73
1819,46,0681,Black/African American,Race,4,16.7,2,8.3,12,50,6,25,0,0,9,37.5,6,25,4,16.7,5,20.8,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,5,45.5,1,9.1,3,27.3,0,0,18,75,*,*,9,37.5,4,36.4
1819,46,0701,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0721,Black/African American,Race,0,0,0,0,0,0,4,36.4,7,63.6,0,0,0,0,3,27.3,4,36.4,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,100,*,*,11,100,*,*
1819,46,0731,Black/African American,Race,20,25,25,31.3,21,26.3,13,16.3,1,1.3,27,33.3,16,19.8,24,29.6,12,14.8,2,2.5,*,*,*,*,*,*,*,*,*,*,14,48.3,6,20.7,5,17.2,3,10.3,1,3.4,35,43.8,*,*,38,46.9,9,31
1819,46,0741,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0751,Black/African American,Race,6,11.3,17,32.1,13,24.5,14,26.4,3,5.7,7,13.2,12,22.6,17,32.1,11,20.8,6,11.3,*,*,*,*,*,*,*,*,*,*,3,11.5,10,38.5,5,19.2,4,15.4,4,15.4,30,56.6,*,*,34,64.2,13,50
1819,46,0761,Black/African American,Race,21,19.3,31,28.4,32,29.4,20,18.3,5,4.6,18,16.4,22,20,34,30.9,32,29.1,4,3.6,6,12.8,8,17,13,27.7,13,27.7,7,14.9,6,16.7,16,44.4,8,22.2,6,16.7,0,0,57,52.3,33,70.2,70,63.6,14,38.9
1819,46,0771,Black/African American,Race,4,23.5,7,41.2,2,11.8,3,17.6,1,5.9,4,23.5,3,17.6,3,17.6,4,23.5,3,17.6,*,*,*,*,*,*,*,*,*,*,1,7.1,6,42.9,4,28.6,2,14.3,1,7.1,6,35.3,*,*,10,58.8,7,50
1819,46,0791,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,0801,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,7023,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,9800,Black/African American,Race,23,62.2,12,32.4,2,5.4,0,0,0,0,27,79.4,2,5.9,5,14.7,0,0,0,0,8,53.3,7,46.7,0,0,0,0,0,0,8,61.5,5,38.5,0,0,0,0,0,0,2,5.4,0,0,5,14.7,0,0
1819,46,9805,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,46,9807,Black/African American,Race,3,10.7,9,32.1,9,32.1,3,10.7,4,14.3,1,3.6,6,21.4,11,39.3,5,17.9,5,17.9,*,*,*,*,*,*,*,*,*,*,1,8.3,3,25,2,16.7,4,33.3,2,16.7,16,57.1,*,*,21,75,8,66.7
