y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,48,0301,English Language Learners,Subgroups,18,25.7,19,27.1,22,31.4,11,15.7,0,0,27,38.6,15,21.4,15,21.4,11,15.7,2,2.9,*,*,*,*,*,*,*,*,*,*,10,37,7,25.9,4,14.8,4,14.8,2,7.4,33,47.1,*,*,28,40,10,37
1819,48,0311,English Language Learners,Subgroups,4,33.3,1,8.3,4,33.3,3,25,0,0,0,0,4,33.3,4,33.3,4,33.3,0,0,*,*,*,*,*,*,*,*,*,*,1,10,1,10,6,60,2,20,0,0,7,58.3,*,*,8,66.7,8,80
1819,48,0321,English Language Learners,Subgroups,17,21.3,19,23.8,23,28.7,17,21.3,4,5,16,20,12,15,15,18.8,25,31.3,12,15,*,*,*,*,*,*,*,*,*,*,6,19.4,6,19.4,7,22.6,9,29,3,9.7,44,55,*,*,52,65,19,61.3
1819,48,0322,English Language Learners,Subgroups,5,11.4,10,22.7,13,29.5,14,31.8,2,4.5,6,13.6,7,15.9,9,20.5,14,31.8,8,18.2,*,*,*,*,*,*,*,*,*,*,2,11.8,3,17.6,6,35.3,3,17.6,3,17.6,29,65.9,*,*,31,70.5,12,70.6
1819,48,0331,English Language Learners,Subgroups,9,12.2,17,23,23,31.1,19,25.7,6,8.1,9,12.2,13,17.6,20,27,19,25.7,13,17.6,*,*,*,*,*,*,*,*,*,*,7,25.9,5,18.5,8,29.6,6,22.2,1,3.7,48,64.9,*,*,52,70.3,15,55.6
1819,48,0342,English Language Learners,Subgroups,117,48.5,73,30.3,37,15.4,10,4.1,4,1.7,114,47.7,59,24.7,46,19.2,12,5,8,3.3,28,33.7,16,19.3,29,34.9,8,9.6,2,2.4,34,45.9,28,37.8,11,14.9,1,1.4,0,0,51,21.2,39,47,66,27.6,12,16.2
1819,48,0352,English Language Learners,Subgroups,53,41.1,39,30.2,26,20.2,10,7.8,1,0.8,57,44.5,29,22.7,25,19.5,13,10.2,4,3.1,22,48.9,8,17.8,8,17.8,7,15.6,0,0,8,29.6,12,44.4,6,22.2,1,3.7,0,0,37,28.7,15,33.3,42,32.8,7,25.9
1819,48,0361,English Language Learners,Subgroups,8,14.8,26,48.1,8,14.8,8,14.8,4,7.4,9,16.7,5,9.3,21,38.9,14,25.9,5,9.3,*,*,*,*,*,*,*,*,*,*,2,10.5,5,26.3,4,21.1,6,31.6,2,10.5,20,37,*,*,40,74.1,12,63.2
1819,48,0381,English Language Learners,Subgroups,88,26.1,91,27,68,20.2,70,20.8,20,5.9,42,12.4,57,16.9,94,27.8,84,24.9,61,18,17,17.7,20,20.8,16,16.7,24,25,19,19.8,21,19.1,40,36.4,28,25.5,14,12.7,7,6.4,158,46.9,59,61.5,239,70.7,49,44.5
1819,48,0401,English Language Learners,Subgroups,31,36.5,28,32.9,15,17.6,11,12.9,0,0,27,32.1,23,27.4,21,25,8,9.5,5,6,*,*,*,*,*,*,*,*,*,*,10,43.5,7,30.4,3,13,1,4.3,2,8.7,26,30.6,*,*,34,40.5,6,26.1
1819,48,0421,English Language Learners,Subgroups,8,26.7,15,50,4,13.3,1,3.3,2,6.7,12,40,8,26.7,4,13.3,3,10,3,10,*,*,*,*,*,*,*,*,*,*,1,10,8,80,0,0,0,0,1,10,7,23.3,*,*,10,33.3,1,10
1819,48,0431,English Language Learners,Subgroups,32,35.6,23,25.6,21,23.3,12,13.3,2,2.2,39,43.3,18,20,20,22.2,7,7.8,6,6.7,*,*,*,*,*,*,*,*,*,*,19,54.3,8,22.9,5,14.3,2,5.7,1,2.9,35,38.9,*,*,33,36.7,8,22.9
1819,48,0461,English Language Learners,Subgroups,23,21.7,41,38.7,28,26.4,12,11.3,2,1.9,37,34.6,21,19.6,27,25.2,19,17.8,3,2.8,*,*,*,*,*,*,*,*,*,*,8,19,14,33.3,11,26.2,5,11.9,4,9.5,42,39.6,*,*,49,45.8,20,47.6
1819,48,0511,English Language Learners,Subgroups,31,38.3,27,33.3,16,19.8,7,8.6,0,0,36,44.4,17,21,16,19.8,8,9.9,4,4.9,*,*,*,*,*,*,*,*,*,*,11,42.3,8,30.8,6,23.1,0,0,1,3.8,23,28.4,*,*,28,34.6,7,26.9
1819,48,0521,English Language Learners,Subgroups,6,24,7,28,9,36,3,12,0,0,6,24,7,28,8,32,3,12,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,48,*,*,12,48,*,*
1819,48,0531,English Language Learners,Subgroups,7,11.7,17,28.3,14,23.3,20,33.3,2,3.3,12,20,10,16.7,14,23.3,11,18.3,13,21.7,*,*,*,*,*,*,*,*,*,*,5,22.7,4,18.2,4,18.2,4,18.2,5,22.7,36,60,*,*,38,63.3,13,59.1
1819,48,0541,English Language Learners,Subgroups,15,15.5,29,29.9,41,42.3,10,10.3,2,2.1,12,12.4,15,15.5,29,29.9,29,29.9,12,12.4,*,*,*,*,*,*,*,*,*,*,4,14.3,10,35.7,8,28.6,3,10.7,3,10.7,53,54.6,*,*,70,72.2,14,50
1819,48,0551,English Language Learners,Subgroups,21,31.8,16,24.2,20,30.3,8,12.1,1,1.5,20,30.3,11,16.7,20,30.3,11,16.7,4,6.1,*,*,*,*,*,*,*,*,*,*,3,13.6,3,13.6,14,63.6,1,4.5,1,4.5,29,43.9,*,*,35,53,16,72.7
1819,48,0561,English Language Learners,Subgroups,8,21.6,10,27,13,35.1,4,10.8,2,5.4,9,25,6,16.7,9,25,7,19.4,5,13.9,*,*,*,*,*,*,*,*,*,*,4,30.8,3,23.1,4,30.8,0,0,2,15.4,19,51.4,*,*,21,58.3,6,46.2
1819,48,0571,English Language Learners,Subgroups,86,41,50,23.8,34,16.2,31,14.8,9,4.3,67,31.9,53,25.2,50,23.8,22,10.5,18,8.6,27,32.5,22,26.5,14,16.9,9,10.8,11,13.3,24,40,16,26.7,10,16.7,7,11.7,3,5,74,35.2,34,41,90,42.9,20,33.3
1819,48,0581,English Language Learners,Subgroups,32,35.6,32,35.6,19,21.1,7,7.8,0,0,27,30.7,29,33,16,18.2,12,13.6,4,4.5,7,23.3,10,33.3,8,26.7,3,10,2,6.7,8,38.1,5,23.8,4,19,2,9.5,2,9.5,26,28.9,13,43.3,32,36.4,8,38.1
1819,48,0591,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0601,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,0611,English Language Learners,Subgroups,45,36.6,39,31.7,25,20.3,10,8.1,4,3.3,50,40.3,19,15.3,25,20.2,19,15.3,11,8.9,*,*,*,*,*,*,*,*,*,*,12,30,10,25,7,17.5,7,17.5,4,10,39,31.7,*,*,55,44.4,18,45
1819,48,0621,English Language Learners,Subgroups,31,50.8,15,24.6,11,18,4,6.6,0,0,17,27.4,14,22.6,17,27.4,14,22.6,0,0,*,*,*,*,*,*,*,*,*,*,8,34.8,9,39.1,6,26.1,0,0,0,0,15,24.6,*,*,31,50,6,26.1
1819,48,0631,English Language Learners,Subgroups,10,33.3,8,26.7,6,20,5,16.7,1,3.3,14,46.7,3,10,7,23.3,2,6.7,4,13.3,*,*,*,*,*,*,*,*,*,*,5,41.7,2,16.7,3,25,1,8.3,1,8.3,12,40,*,*,13,43.3,5,41.7
1819,48,0641,English Language Learners,Subgroups,5,38.5,2,15.4,5,38.5,0,0,1,7.7,3,23.1,2,15.4,4,30.8,2,15.4,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,8,61.5,*,*
1819,48,0651,English Language Learners,Subgroups,6,18.8,11,34.4,9,28.1,6,18.8,0,0,3,9.4,9,28.1,10,31.3,8,25,2,6.3,*,*,*,*,*,*,*,*,*,*,3,27.3,2,18.2,3,27.3,3,27.3,0,0,15,46.9,*,*,20,62.5,6,54.5
1819,48,0661,English Language Learners,Subgroups,225,58.4,87,22.6,55,14.3,15,3.9,3,0.8,262,67,55,14.1,50,12.8,18,4.6,6,1.5,33,26.6,31,25,31,25,16,12.9,13,10.5,58,31.5,57,31,51,27.7,9,4.9,9,4.9,73,19,60,48.4,74,18.9,69,37.5
1819,48,0671,English Language Learners,Subgroups,105,56.1,46,24.6,24,12.8,10,5.3,2,1.1,109,57.7,29,15.3,40,21.2,5,2.6,6,3.2,26,32.9,23,29.1,23,29.1,6,7.6,1,1.3,26,22.2,37,31.6,40,34.2,7,6,7,6,36,19.3,30,38,51,27,54,46.2
1819,48,0681,English Language Learners,Subgroups,54,46.2,35,29.9,19,16.2,9,7.7,0,0,44,37.3,35,29.7,25,21.2,9,7.6,5,4.2,*,*,*,*,*,*,*,*,*,*,17,42.5,13,32.5,9,22.5,1,2.5,0,0,28,23.9,*,*,39,33.1,10,25
1819,48,0691,English Language Learners,Subgroups,220,56.6,106,27.2,45,11.6,16,4.1,2,0.5,124,48.8,52,20.5,56,22,18,7.1,4,1.6,57,47.9,32,26.9,16,13.4,9,7.6,5,4.2,23,13.9,52,31.5,65,39.4,13,7.9,12,7.3,63,16.2,30,25.2,78,30.7,90,54.5
1819,48,0701,English Language Learners,Subgroups,33,39.3,28,33.3,19,22.6,4,4.8,0,0,19,23.2,25,30.5,15,18.3,18,22,5,6.1,*,*,*,*,*,*,*,*,*,*,10,32.3,17,54.8,3,9.7,0,0,1,3.2,23,27.4,*,*,38,46.3,4,12.9
1819,48,0711,English Language Learners,Subgroups,21,23.9,29,33,21,23.9,15,17,2,2.3,23,26.4,8,9.2,22,25.3,25,28.7,9,10.3,*,*,*,*,*,*,*,*,*,*,15,39.5,6,15.8,10,26.3,4,10.5,3,7.9,38,43.2,*,*,56,64.4,17,44.7
1819,48,0721,English Language Learners,Subgroups,50,50.5,24,24.2,16,16.2,6,6.1,3,3,53,54.1,21,21.4,18,18.4,3,3.1,3,3.1,14,36.8,6,15.8,16,42.1,0,0,2,5.3,11,39.3,10,35.7,4,14.3,3,10.7,0,0,25,25.3,18,47.4,24,24.5,7,25
1819,48,0731,English Language Learners,Subgroups,17,35.4,12,25,9,18.8,8,16.7,2,4.2,12,24.5,15,30.6,15,30.6,4,8.2,3,6.1,2,9.5,7,33.3,4,19,2,9.5,6,28.6,3,23.1,6,46.2,3,23.1,1,7.7,0,0,19,39.6,12,57.1,22,44.9,4,30.8
1819,48,0741,English Language Learners,Subgroups,18,26.5,21,30.9,21,30.9,7,10.3,1,1.5,7,10.4,18,26.9,23,34.3,17,25.4,2,3,*,*,*,*,*,*,*,*,*,*,2,7.7,10,38.5,11,42.3,1,3.8,2,7.7,29,42.6,*,*,42,62.7,14,53.8
1819,48,0751,English Language Learners,Subgroups,7,19.4,8,22.2,9,25,8,22.2,4,11.1,7,19.4,8,22.2,10,27.8,6,16.7,5,13.9,*,*,*,*,*,*,*,*,*,*,2,15.4,3,23.1,2,15.4,1,7.7,5,38.5,21,58.3,*,*,21,58.3,8,61.5
1819,48,0771,English Language Learners,Subgroups,23,24.2,23,24.2,29,30.5,14,14.7,6,6.3,27,28.4,15,15.8,24,25.3,20,21.1,9,9.5,*,*,*,*,*,*,*,*,*,*,9,29,7,22.6,9,29,5,16.1,1,3.2,49,51.6,*,*,53,55.8,15,48.4
1819,48,0781,English Language Learners,Subgroups,13,26.5,13,26.5,15,30.6,6,12.2,2,4.1,11,22.4,15,30.6,10,20.4,9,18.4,4,8.2,*,*,*,*,*,*,*,*,*,*,5,35.7,2,14.3,4,28.6,2,14.3,1,7.1,23,46.9,*,*,23,46.9,7,50
1819,48,0791,English Language Learners,Subgroups,15,33.3,20,44.4,6,13.3,4,8.9,0,0,8,17.8,7,15.6,20,44.4,6,13.3,4,8.9,*,*,*,*,*,*,*,*,*,*,7,41.2,4,23.5,5,29.4,0,0,1,5.9,10,22.2,*,*,30,66.7,6,35.3
1819,48,0811,English Language Learners,Subgroups,30,39,20,26,19,24.7,7,9.1,1,1.3,29,38.2,21,27.6,17,22.4,9,11.8,0,0,*,*,*,*,*,*,*,*,*,*,14,40,8,22.9,9,25.7,3,8.6,1,2.9,27,35.1,*,*,26,34.2,13,37.1
1819,48,0821,English Language Learners,Subgroups,40,27,68,45.9,33,22.3,5,3.4,2,1.4,36,24.8,36,24.8,48,33.1,20,13.8,5,3.4,*,*,*,*,*,*,*,*,*,*,16,30.2,23,43.4,8,15.1,5,9.4,1,1.9,40,27,*,*,73,50.3,14,26.4
1819,48,0831,English Language Learners,Subgroups,20,19,39,37.1,34,32.4,12,11.4,0,0,34,32.4,16,15.2,29,27.6,23,21.9,3,2.9,*,*,*,*,*,*,*,*,*,*,11,26.2,16,38.1,10,23.8,4,9.5,1,2.4,46,43.8,*,*,55,52.4,15,35.7
1819,48,0841,English Language Learners,Subgroups,32,29.4,37,33.9,24,22,13,11.9,3,2.8,27,24.8,23,21.1,27,24.8,21,19.3,11,10.1,*,*,*,*,*,*,*,*,*,*,7,21.2,11,33.3,9,27.3,3,9.1,3,9.1,40,36.7,*,*,59,54.1,15,45.5
1819,48,0851,English Language Learners,Subgroups,61,24.1,86,34,74,29.2,29,11.5,3,1.2,46,18.2,32,12.6,80,31.6,66,26.1,29,11.5,*,*,*,*,*,*,*,*,*,*,25,32.9,28,36.8,20,26.3,2,2.6,1,1.3,106,41.9,*,*,175,69.2,23,30.3
1819,48,0861,English Language Learners,Subgroups,16,41,8,20.5,7,17.9,7,17.9,1,2.6,10,25.6,10,25.6,9,23.1,6,15.4,4,10.3,*,*,*,*,*,*,*,*,*,*,3,21.4,5,35.7,4,28.6,1,7.1,1,7.1,15,38.5,*,*,19,48.7,6,42.9
1819,48,0871,English Language Learners,Subgroups,21,26.6,28,35.4,21,26.6,8,10.1,1,1.3,18,22.8,18,22.8,27,34.2,13,16.5,3,3.8,*,*,*,*,*,*,*,*,*,*,8,30.8,8,30.8,6,23.1,3,11.5,1,3.8,30,38,*,*,43,54.4,10,38.5
1819,48,0881,English Language Learners,Subgroups,28,30.8,35,38.5,21,23.1,6,6.6,1,1.1,30,33,23,25.3,21,23.1,15,16.5,2,2.2,*,*,*,*,*,*,*,*,*,*,9,31,10,34.5,9,31,0,0,1,3.4,28,30.8,*,*,38,41.8,10,34.5
1819,48,0891,English Language Learners,Subgroups,40,35.4,37,32.7,20,17.7,15,13.3,1,0.9,36,31.9,24,21.2,36,31.9,12,10.6,5,4.4,*,*,*,*,*,*,*,*,*,*,14,41.2,12,35.3,7,20.6,0,0,1,2.9,36,31.9,*,*,53,46.9,8,23.5
1819,48,0901,English Language Learners,Subgroups,17,38.6,12,27.3,9,20.5,4,9.1,2,4.5,12,27.9,6,14,14,32.6,7,16.3,4,9.3,*,*,*,*,*,*,*,*,*,*,4,40,3,30,2,20,0,0,1,10,15,34.1,*,*,25,58.1,3,30
1819,48,0911,English Language Learners,Subgroups,107,54.3,54,27.4,23,11.7,11,5.6,2,1,112,56.6,50,25.3,22,11.1,12,6.1,2,1,32,57.1,11,19.6,6,10.7,5,8.9,2,3.6,27,46.6,23,39.7,8,13.8,0,0,0,0,36,18.3,13,23.2,36,18.2,8,13.8
1819,48,0921,English Language Learners,Subgroups,133,47.2,85,30.1,50,17.7,13,4.6,1,0.4,153,54.8,65,23.3,45,16.1,11,3.9,5,1.8,20,21.7,29,31.5,27,29.3,13,14.1,3,3.3,33,40.7,31,38.3,13,16,4,4.9,0,0,64,22.7,43,46.7,61,21.9,17,21
1819,48,0931,English Language Learners,Subgroups,145,48.8,77,25.9,47,15.8,25,8.4,3,1,117,45.3,46,17.8,70,27.1,17,6.6,8,3.1,43,29.5,30,20.5,29,19.9,24,16.4,20,13.7,12,11.4,25,23.8,37,35.2,17,16.2,14,13.3,75,25.3,73,50,95,36.8,68,64.8
1819,48,0941,English Language Learners,Subgroups,29,52.7,10,18.2,10,18.2,5,9.1,1,1.8,17,30.4,14,25,14,25,4,7.1,7,12.5,*,*,*,*,*,*,*,*,*,*,11,55,0,0,4,20,1,5,4,20,16,29.1,*,*,25,44.6,9,45
1819,48,0961,English Language Learners,Subgroups,9,17,12,22.6,20,37.7,8,15.1,4,7.5,9,17,15,28.3,12,22.6,11,20.8,6,11.3,*,*,*,*,*,*,*,*,*,*,5,18.5,4,14.8,9,33.3,5,18.5,4,14.8,32,60.4,*,*,29,54.7,18,66.7
1819,48,0971,English Language Learners,Subgroups,59,46.8,37,29.4,19,15.1,8,6.3,3,2.4,67,53.2,21,16.7,21,16.7,14,11.1,3,2.4,*,*,*,*,*,*,*,*,*,*,11,35.5,10,32.3,5,16.1,3,9.7,2,6.5,30,23.8,*,*,38,30.2,10,32.3
1819,48,0981,English Language Learners,Subgroups,13,15.7,17,20.5,25,30.1,20,24.1,8,9.6,12,14.6,13,15.9,16,19.5,28,34.1,13,15.9,1,10,0,0,2,20,1,10,6,60,3,12.5,5,20.8,8,33.3,5,20.8,3,12.5,53,63.9,9,90,57,69.5,16,66.7
1819,48,0991,English Language Learners,Subgroups,27,29.7,28,30.8,30,33,5,5.5,1,1.1,14,15.4,17,18.7,27,29.7,23,25.3,10,11,*,*,*,*,*,*,*,*,*,*,8,33.3,7,29.2,6,25,3,12.5,0,0,36,39.6,*,*,60,65.9,9,37.5
1819,48,1001,English Language Learners,Subgroups,94,55.3,42,24.7,15,8.8,15,8.8,4,2.4,62,54.4,21,18.4,22,19.3,6,5.3,3,2.6,12,26.1,7,15.2,12,26.1,6,13,9,19.6,21,27.3,30,39,15,19.5,3,3.9,8,10.4,34,20,27,58.7,31,27.2,26,33.8
1819,48,1002,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,1003,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,48,1009,English Language Learners,Subgroups,55,53.4,25,24.3,15,14.6,8,7.8,0,0,66,64.7,13,12.7,17,16.7,5,4.9,1,1,9,50,5,27.8,4,22.2,0,0,0,0,10,47.6,9,42.9,1,4.8,1,4.8,0,0,23,22.3,4,22.2,23,22.5,2,9.5
1819,48,1010,English Language Learners,Subgroups,17,22.7,24,32,26,34.7,5,6.7,3,4,26,34.7,23,30.7,13,17.3,8,10.7,5,6.7,2,11.1,5,27.8,7,38.9,2,11.1,2,11.1,4,28.6,5,35.7,5,35.7,0,0,0,0,34,45.3,11,61.1,26,34.7,5,35.7
1819,48,1011,English Language Learners,Subgroups,17,25.8,23,34.8,15,22.7,8,12.1,3,4.5,20,30.3,15,22.7,19,28.8,7,10.6,5,7.6,*,*,*,*,*,*,*,*,*,*,8,34.8,6,26.1,1,4.3,6,26.1,2,8.7,26,39.4,*,*,31,47,9,39.1
1819,48,1014,English Language Learners,Subgroups,14,38.9,12,33.3,8,22.2,1,2.8,1,2.8,13,36.1,13,36.1,5,13.9,5,13.9,0,0,*,*,*,*,*,*,*,*,*,*,9,64.3,4,28.6,1,7.1,0,0,0,0,10,27.8,*,*,10,27.8,1,7.1
1819,48,1021,English Language Learners,Subgroups,20,29.4,17,25,17,25,11,16.2,3,4.4,25,36.2,10,14.5,13,18.8,10,14.5,11,15.9,*,*,*,*,*,*,*,*,*,*,8,33.3,4,16.7,6,25,4,16.7,2,8.3,31,45.6,*,*,34,49.3,12,50
1819,48,1031,English Language Learners,Subgroups,111,35.8,65,21,67,21.6,49,15.8,18,5.8,84,27.4,86,28,62,20.2,50,16.3,25,8.1,28,24.6,23,20.2,30,26.3,21,18.4,12,10.5,36,40.9,26,29.5,19,21.6,4,4.5,3,3.4,134,43.2,63,55.3,137,44.6,26,29.5
1819,48,1041,English Language Learners,Subgroups,31,27,37,32.2,30,26.1,16,13.9,1,0.9,37,31.9,24,20.7,35,30.2,14,12.1,6,5.2,*,*,*,*,*,*,*,*,*,*,10,21.3,19,40.4,13,27.7,3,6.4,2,4.3,47,40.9,*,*,55,47.4,18,38.3
1819,48,1051,English Language Learners,Subgroups,68,25.1,72,26.6,66,24.4,45,16.6,20,7.4,62,23,53,19.6,75,27.8,53,19.6,27,10,*,*,*,*,*,*,*,*,*,*,19,24.1,28,35.4,19,24.1,6,7.6,7,8.9,131,48.3,*,*,155,57.4,32,40.5
1819,48,1061,English Language Learners,Subgroups,29,14,49,23.7,63,30.4,52,25.1,14,6.8,24,11.7,32,15.5,61,29.6,52,25.2,37,18,1,6.7,5,33.3,2,13.3,4,26.7,3,20,17,22.4,19,25,21,27.6,8,10.5,11,14.5,129,62.3,9,60,150,72.8,40,52.6
1819,48,1071,English Language Learners,Subgroups,10,14.3,20,28.6,20,28.6,10,14.3,10,14.3,15,21.4,13,18.6,16,22.9,14,20,12,17.1,*,*,*,*,*,*,*,*,*,*,3,9.7,10,32.3,10,32.3,3,9.7,5,16.1,40,57.1,*,*,42,60,18,58.1
1819,48,1081,English Language Learners,Subgroups,27,20.3,37,27.8,45,33.8,18,13.5,6,4.5,24,18,22,16.5,40,30.1,33,24.8,14,10.5,*,*,*,*,*,*,*,*,*,*,12,23.5,17,33.3,14,27.5,4,7.8,4,7.8,69,51.9,*,*,87,65.4,22,43.1
1819,48,1091,English Language Learners,Subgroups,27,30,21,23.3,23,25.6,15,16.7,4,4.4,30,33.3,17,18.9,21,23.3,15,16.7,7,7.8,*,*,*,*,*,*,*,*,*,*,11,35.5,10,32.3,8,25.8,2,6.5,0,0,42,46.7,*,*,43,47.8,10,32.3
1819,48,1111,English Language Learners,Subgroups,135,44.3,96,31.5,46,15.1,24,7.9,4,1.3,161,52.6,62,20.3,62,20.3,16,5.2,5,1.6,32,31.7,28,27.7,22,21.8,11,10.9,8,7.9,41,47.7,33,38.4,9,10.5,3,3.5,0,0,74,24.3,41,40.6,83,27.1,12,14
1819,48,1121,English Language Learners,Subgroups,36,31,33,28.4,32,27.6,11,9.5,4,3.4,31,27,25,21.7,38,33,10,8.7,11,9.6,7,19.4,7,19.4,11,30.6,5,13.9,6,16.7,5,15.2,5,15.2,9,27.3,8,24.2,6,18.2,47,40.5,22,61.1,59,51.3,23,69.7
1819,48,1133,English Language Learners,Subgroups,257,51.5,141,28.3,66,13.2,27,5.4,8,1.6,256,51.3,101,20.2,96,19.2,38,7.6,8,1.6,60,37.3,53,32.9,36,22.4,11,6.8,1,0.6,72,50,49,34,21,14.6,2,1.4,0,0,101,20.2,48,29.8,142,28.5,23,16
1819,48,1141,English Language Learners,Subgroups,24,49,13,26.5,9,18.4,3,6.1,0,0,17,34.7,13,26.5,11,22.4,5,10.2,3,6.1,*,*,*,*,*,*,*,*,*,*,9,60,4,26.7,1,6.7,1,6.7,0,0,12,24.5,*,*,19,38.8,2,13.3
1819,48,1151,English Language Learners,Subgroups,205,50.5,117,28.8,62,15.3,21,5.2,1,0.2,188,47,94,23.5,86,21.5,27,6.8,5,1.3,45,28.5,34,21.5,39,24.7,30,19,10,6.3,52,43.3,43,35.8,18,15,4,3.3,3,2.5,84,20.7,79,50,118,29.5,25,20.8
1819,48,1171,English Language Learners,Subgroups,62,36.3,42,24.6,44,25.7,17,9.9,6,3.5,62,36.5,31,18.2,37,21.8,33,19.4,7,4.1,*,*,*,*,*,*,*,*,*,*,11,16.9,15,23.1,25,38.5,6,9.2,8,12.3,67,39.2,*,*,77,45.3,39,60
1819,48,1181,English Language Learners,Subgroups,2,14.3,4,28.6,4,28.6,3,21.4,1,7.1,0,0,3,21.4,3,21.4,5,35.7,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,11,78.6,*,*
1819,48,1191,English Language Learners,Subgroups,37,20,34,18.4,60,32.4,41,22.2,13,7,29,15.8,25,13.7,43,23.5,54,29.5,32,17.5,*,*,*,*,*,*,*,*,*,*,18,26.1,18,26.1,21,30.4,5,7.2,7,10.1,114,61.6,*,*,129,70.5,33,47.8
1819,48,1201,English Language Learners,Subgroups,17,14,31,25.6,30,24.8,28,23.1,15,12.4,14,11.6,18,14.9,33,27.3,39,32.2,17,14,*,*,*,*,*,*,*,*,*,*,6,18.2,12,36.4,10,30.3,3,9.1,2,6.1,73,60.3,*,*,89,73.6,15,45.5
1819,48,1221,English Language Learners,Subgroups,4,14.3,7,25,10,35.7,6,21.4,1,3.6,5,17.9,4,14.3,4,14.3,6,21.4,9,32.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,60.7,*,*,19,67.9,*,*
1819,48,1231,English Language Learners,Subgroups,2,8.7,8,34.8,6,26.1,6,26.1,1,4.3,0,0,4,17.4,7,30.4,6,26.1,6,26.1,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,2,18.2,2,18.2,4,36.4,13,56.5,*,*,19,82.6,8,72.7
1819,48,1241,English Language Learners,Subgroups,107,59.8,43,24,19,10.6,8,4.5,2,1.1,97,53.9,46,25.6,27,15,6,3.3,4,2.2,17,25.8,20,30.3,19,28.8,9,13.6,1,1.5,31,55.4,14,25,6,10.7,3,5.4,2,3.6,29,16.2,29,43.9,37,20.6,11,19.6
1819,48,1251,English Language Learners,Subgroups,15,36.6,16,39,4,9.8,5,12.2,1,2.4,19,45.2,7,16.7,7,16.7,7,16.7,2,4.8,*,*,*,*,*,*,*,*,*,*,6,37.5,8,50,1,6.3,1,6.3,0,0,10,24.4,*,*,16,38.1,2,12.5
1819,48,1261,English Language Learners,Subgroups,101,37.8,87,32.6,58,21.7,17,6.4,4,1.5,109,41.1,52,19.6,67,25.3,27,10.2,10,3.8,*,*,*,*,*,*,*,*,*,*,27,30.7,31,35.2,21,23.9,5,5.7,4,4.5,79,29.6,*,*,104,39.2,30,34.1
1819,48,1271,English Language Learners,Subgroups,9,39.1,6,26.1,5,21.7,3,13,0,0,7,31.8,5,22.7,6,27.3,1,4.5,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,34.8,*,*,10,45.5,*,*
1819,48,1281,English Language Learners,Subgroups,66,54.1,24,19.7,24,19.7,8,6.6,0,0,72,56.7,23,18.1,17,13.4,11,8.7,4,3.1,27,50,10,18.5,12,22.2,2,3.7,3,5.6,13,43.3,6,20,7,23.3,4,13.3,0,0,32,26.2,17,31.5,32,25.2,11,36.7
1819,48,1282,English Language Learners,Subgroups,20,20.4,31,31.6,28,28.6,15,15.3,4,4.1,16,16.5,25,25.8,23,23.7,26,26.8,7,7.2,*,*,*,*,*,*,*,*,*,*,10,27.8,10,27.8,12,33.3,2,5.6,2,5.6,47,48,*,*,56,57.7,16,44.4
1819,48,1291,English Language Learners,Subgroups,88,37,64,26.9,47,19.7,30,12.6,9,3.8,80,34.2,56,23.9,58,24.8,27,11.5,13,5.6,31,40.8,14,18.4,20,26.3,5,6.6,6,7.9,25,33.8,26,35.1,15,20.3,5,6.8,3,4.1,86,36.1,31,40.8,98,41.9,23,31.1
