y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,29,5052,Race/Ethnicity,Asian,0,0.0,5
1819,29,5052,Race/Ethnicity,Black/African American,27,90.0,5
1819,29,5052,Race/Ethnicity,Hispanic,0,0.0,5
1819,29,5052,Race/Ethnicity,Multiracial,0,0.0,5
1819,29,5052,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,29,5052,Race/Ethnicity,White,0,0.0,5
1819,29,5052,Students with Disabilities,Students with Disabilities,11,36.7,5
1819,29,5052,Total,Total Students,30,100.0,5
1819,29,5054,Economically Disadvantaged,Economically Disadvantaged,19,30.6,3
1819,29,5054,English Language Learners,English Language Learners,0,0.0,3
1819,29,5054,Gender,Female,62,100.0,3
1819,29,5054,Grade Level,Sixth,1,1.6,3
1819,29,5054,Grade Level,Eighth,8,12.9,3
1819,29,5054,Grade Level,Ninth,3,4.8,3
1819,29,5054,Grade Level,Tenth,21,33.9,3
1819,29,5054,Grade Level,Eleventh,23,37.1,3
1819,29,5054,Grade Level,Twelfth,6,9.7,3
1819,29,5054,Homeless,Homeless,0,0.0,3
1819,29,5054,Migrant,Migrant,0,0.0,3
1819,29,5054,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,29,5054,Race/Ethnicity,Asian,0,0.0,3
1819,29,5054,Race/Ethnicity,Black/African American,42,67.7,3
1819,29,5054,Race/Ethnicity,Hispanic,13,21.0,3
1819,29,5054,Race/Ethnicity,Multiracial,0,0.0,3
1819,29,5054,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,29,5054,Race/Ethnicity,White,0,0.0,3
1819,29,5054,Students with Disabilities,Students with Disabilities,13,21.0,3
1819,29,5054,Total,Total Students,62,100.0,3
1819,29,5056,Economically Disadvantaged,Economically Disadvantaged,48,100.0,6
1819,29,5056,English Language Learners,English Language Learners,0,0.0,6
1819,29,5056,Gender,Male,48,100.0,6
1819,29,5056,Grade Level,Seventh,1,2.1,6
1819,29,5056,Grade Level,Eighth,5,10.4,6
1819,29,5056,Grade Level,Ninth,12,25.0,6
1819,29,5056,Grade Level,Tenth,14,29.2,6
1819,29,5056,Grade Level,Eleventh,12,25.0,6
1819,29,5056,Grade Level,Twelfth,4,8.3,6
1819,29,5056,Homeless,Homeless,0,0.0,6
1819,29,5056,Migrant,Migrant,0,0.0,6
1819,29,5056,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,29,5056,Race/Ethnicity,Asian,0,0.0,6
1819,29,5056,Race/Ethnicity,Black/African American,21,43.8,6
1819,29,5056,Race/Ethnicity,Hispanic,0,0.0,6
1819,29,5056,Race/Ethnicity,Multiracial,0,0.0,6
1819,29,5056,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,29,5056,Race/Ethnicity,White,18,37.5,6
1819,29,5056,Students with Disabilities,Students with Disabilities,18,37.5,6
1819,29,5056,Total,Total Students,48,100.0,6
1819,29,5058,Economically Disadvantaged,Economically Disadvantaged,3,17.6,3
1819,29,5058,English Language Learners,English Language Learners,0,0.0,3
1819,29,5058,Gender,Female,0,0.0,3
1819,29,5058,Gender,Male,14,82.4,3
1819,29,5058,Grade Level,Seventh,1,5.9,3
1819,29,5058,Grade Level,Eighth,2,11.8,3
1819,29,5058,Grade Level,Ninth,7,41.2,3
1819,29,5058,Grade Level,Tenth,3,17.6,3
1819,29,5058,Grade Level,Eleventh,3,17.6,3
1819,29,5058,Grade Level,Twelfth,1,5.9,3
1819,29,5058,Homeless,Homeless,0,0.0,3
1819,29,5058,Migrant,Migrant,0,0.0,3
1819,29,5058,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,29,5058,Race/Ethnicity,Asian,0,0.0,3
1819,29,5058,Race/Ethnicity,Black/African American,14,82.4,3
1819,29,5058,Race/Ethnicity,Hispanic,0,0.0,3
1819,29,5058,Race/Ethnicity,Multiracial,0,0.0,3
1819,29,5058,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,29,5058,Race/Ethnicity,White,0,0.0,3
1819,29,5058,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,29,5058,Total,Total Students,17,100.0,3
1819,29,5062,Economically Disadvantaged,Economically Disadvantaged,44,100.0,4
1819,29,5062,English Language Learners,English Language Learners,0,0.0,4
1819,29,5062,Gender,Male,44,100.0,4
1819,29,5062,Grade Level,Seventh,1,2.3,4
1819,29,5062,Grade Level,Eighth,4,9.1,4
1819,29,5062,Grade Level,Ninth,12,27.3,4
1819,29,5062,Grade Level,Tenth,10,22.7,4
1819,29,5062,Grade Level,Eleventh,8,18.2,4
1819,29,5062,Grade Level,Twelfth,9,20.5,4
1819,29,5062,Homeless,Homeless,0,0.0,4
1819,29,5062,Migrant,Migrant,0,0.0,4
1819,29,5062,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,29,5062,Race/Ethnicity,Asian,0,0.0,4
1819,29,5062,Race/Ethnicity,Black/African American,19,43.2,4
1819,29,5062,Race/Ethnicity,Hispanic,0,0.0,4
1819,29,5062,Race/Ethnicity,Multiracial,0,0.0,4
1819,29,5062,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,29,5062,Race/Ethnicity,White,17,38.6,4
1819,29,5062,Students with Disabilities,Students with Disabilities,16,36.4,4
1819,29,5062,Total,Total Students,44,100.0,4
1819,29,5071,Economically Disadvantaged,Economically Disadvantaged,47,100.0,3
1819,29,5071,English Language Learners,English Language Learners,0,0.0,3
1819,29,5071,Gender,Female,47,100.0,3
1819,29,5071,Grade Level,Seventh,1,2.1,3
1819,29,5071,Grade Level,Eighth,9,19.1,3
1819,29,5071,Grade Level,Ninth,8,17.0,3
1819,29,5071,Grade Level,Tenth,16,34.0,3
1819,29,5071,Grade Level,Eleventh,7,14.9,3
1819,29,5071,Grade Level,Twelfth,6,12.8,3
1819,29,5071,Homeless,Homeless,0,0.0,3
1819,29,5071,Migrant,Migrant,0,0.0,3
1819,29,5071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,29,5071,Race/Ethnicity,Asian,0,0.0,3
1819,29,5071,Race/Ethnicity,Black/African American,31,66.0,3
1819,29,5071,Race/Ethnicity,Hispanic,0,0.0,3
1819,29,5071,Race/Ethnicity,Multiracial,0,0.0,3
1819,29,5071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,29,5071,Race/Ethnicity,White,13,27.7,3
1819,29,5071,Students with Disabilities,Students with Disabilities,13,27.7,3
1819,29,5071,Total,Total Students,47,100.0,3
1819,29,5371,Economically Disadvantaged,Economically Disadvantaged,34,24.6,24
1819,29,5371,English Language Learners,English Language Learners,0,0.0,24
1819,29,5371,Gender,Female,64,46.4,24
1819,29,5371,Gender,Male,74,53.6,24
1819,29,5371,Grade Level,PK,5,3.6,24
1819,29,5371,Grade Level,KG,4,2.9,24
1819,29,5371,Grade Level,First,5,3.6,24
1819,29,5371,Grade Level,Second,3,2.2,24
1819,29,5371,Grade Level,Third,7,5.1,24
1819,29,5371,Grade Level,Fourth,4,2.9,24
1819,29,5371,Grade Level,Fifth,11,8.0,24
1819,29,5371,Grade Level,Sixth,3,2.2,24
1819,29,5371,Grade Level,Seventh,12,8.7,24
1819,29,5371,Grade Level,Eighth,13,9.4,24
1819,29,5371,Grade Level,Ninth,16,11.6,24
1819,29,5371,Grade Level,Tenth,17,12.3,24
1819,29,5371,Grade Level,Eleventh,13,9.4,24
1819,29,5371,Grade Level,Twelfth,25,18.1,24
1819,29,5371,Homeless,Homeless,0,0.0,24
1819,29,5371,Migrant,Migrant,0,0.0,24
1819,29,5371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,29,5371,Race/Ethnicity,Asian,0,0.0,24
1819,29,5371,Race/Ethnicity,Black/African American,35,25.4,24
1819,29,5371,Race/Ethnicity,Hispanic,60,43.5,24
1819,29,5371,Race/Ethnicity,Multiracial,0,0.0,24
1819,29,5371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,29,5371,Race/Ethnicity,White,37,26.8,24
1819,29,5371,Students with Disabilities,Students with Disabilities,138,100.0,24
1819,29,5371,Total,Total Students,138,100.0,24
1819,29,5372,Economically Disadvantaged,Economically Disadvantaged,7,2.6,14
1819,29,5372,English Language Learners,English Language Learners,0,0.0,14
1819,29,5372,Gender,Female,98,36.6,14
1819,29,5372,Gender,Male,170,63.4,14
1819,29,5372,Grade Level,PK,268,100.0,14
1819,29,5372,Homeless,Homeless,0,0.0,14
1819,29,5372,Migrant,Migrant,0,0.0,14
1819,29,5372,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,29,5372,Race/Ethnicity,Asian,0,0.0,14
1819,29,5372,Race/Ethnicity,Black/African American,70,26.1,14
1819,29,5372,Race/Ethnicity,Hispanic,78,29.1,14
1819,29,5372,Race/Ethnicity,Multiracial,13,4.9,14
1819,29,5372,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,29,5372,Race/Ethnicity,White,101,37.7,14
1819,29,5372,Students with Disabilities,Students with Disabilities,268,100.0,14
1819,29,5372,Total,Total Students,268,100.0,14
1819,29,6606,Economically Disadvantaged,Economically Disadvantaged,54,8.2,37
1819,29,6606,English Language Learners,English Language Learners,24,3.6,37
1819,29,6606,Gender,Female,326,49.4,37
1819,29,6606,Gender,Male,334,50.6,37
1819,29,6606,Grade Level,Sixth,220,33.3,37
1819,29,6606,Grade Level,Seventh,220,33.3,37
1819,29,6606,Grade Level,Eighth,220,33.3,37
1819,29,6606,Homeless,Homeless,0,0.0,37
1819,29,6606,Migrant,Migrant,0,0.0,37
1819,29,6606,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,29,6606,Race/Ethnicity,Asian,200,30.3,37
1819,29,6606,Race/Ethnicity,Black/African American,76,11.5,37
1819,29,6606,Race/Ethnicity,Hispanic,104,15.8,37
1819,29,6606,Race/Ethnicity,Multiracial,34,5.2,37
1819,29,6606,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,29,6606,Race/Ethnicity,White,243,36.8,37
1819,29,6606,Students with Disabilities,Students with Disabilities,23,3.5,37
1819,29,6606,Total,Total Students,660,100.0,37
1819,29,6608,Economically Disadvantaged,Economically Disadvantaged,247,100.0,14
1819,29,6608,English Language Learners,English Language Learners,0,0.0,14
1819,29,6608,Gender,Female,116,47.0,14
1819,29,6608,Gender,Male,131,53.0,14
1819,29,6608,Grade Level,KG,43,17.4,14
1819,29,6608,Grade Level,First,46,18.6,14
1819,29,6608,Grade Level,Second,44,17.8,14
1819,29,6608,Grade Level,Third,45,18.2,14
1819,29,6608,Grade Level,Fourth,33,13.4,14
1819,29,6608,Grade Level,Fifth,36,14.6,14
1819,29,6608,Homeless,Homeless,0,0.0,14
1819,29,6608,Migrant,Migrant,0,0.0,14
1819,29,6608,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,29,6608,Race/Ethnicity,Asian,0,0.0,14
1819,29,6608,Race/Ethnicity,Black/African American,225,91.1,14
1819,29,6608,Race/Ethnicity,Hispanic,11,4.5,14
1819,29,6608,Race/Ethnicity,Multiracial,0,0.0,14
1819,29,6608,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,29,6608,Race/Ethnicity,White,0,0.0,14
1819,29,6608,Students with Disabilities,Students with Disabilities,34,13.8,14
1819,29,6608,Total,Total Students,247,100.0,14
1819,29,6609,Economically Disadvantaged,Economically Disadvantaged,436,55.3,92
1819,29,6609,English Language Learners,English Language Learners,0,0.0,92
1819,29,6609,Gender,Female,246,31.2,92
1819,29,6609,Gender,Male,543,68.8,92
1819,29,6609,Grade Level,Third,35,4.4,92
1819,29,6609,Grade Level,Fourth,48,6.1,92
1819,29,6609,Grade Level,Fifth,64,8.1,92
1819,29,6609,Grade Level,Sixth,93,11.8,92
1819,29,6609,Grade Level,Seventh,97,12.3,92
1819,29,6609,Grade Level,Eighth,92,11.7,92
1819,29,6609,Grade Level,Ninth,108,13.7,92
1819,29,6609,Grade Level,Tenth,71,9.0,92
1819,29,6609,Grade Level,Eleventh,82,10.4,92
1819,29,6609,Grade Level,Twelfth,99,12.5,92
1819,29,6609,Homeless,Homeless,0,0.0,92
1819,29,6609,Migrant,Migrant,0,0.0,92
1819,29,6609,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,29,6609,Race/Ethnicity,Asian,0,0.0,92
1819,29,6609,Race/Ethnicity,Black/African American,213,27.0,92
1819,29,6609,Race/Ethnicity,Hispanic,248,31.4,92
1819,29,6609,Race/Ethnicity,Multiracial,24,3.0,92
1819,29,6609,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,29,6609,Race/Ethnicity,White,294,37.3,92
1819,29,6609,Students with Disabilities,Students with Disabilities,789,100.0,92
1819,29,6609,Total,Total Students,789,100.0,92
1819,29,6613,Economically Disadvantaged,Economically Disadvantaged,64,8.1,44
1819,29,6613,English Language Learners,English Language Learners,0,0.0,44
1819,29,6613,Gender,Female,360,45.3,44
1819,29,6613,Gender,Male,434,54.7,44
1819,29,6613,Grade Level,KG,81,10.2,44
1819,29,6613,Grade Level,First,83,10.5,44
1819,29,6613,Grade Level,Second,79,9.9,44
1819,29,6613,Grade Level,Third,86,10.8,44
1819,29,6613,Grade Level,Fourth,89,11.2,44
1819,29,6613,Grade Level,Fifth,86,10.8,44
1819,29,6613,Grade Level,Sixth,93,11.7,44
1819,29,6613,Grade Level,Seventh,101,12.7,44
1819,29,6613,Grade Level,Eighth,96,12.1,44
1819,29,6613,Homeless,Homeless,0,0.0,44
1819,29,6613,Migrant,Migrant,0,0.0,44
1819,29,6613,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,29,6613,Race/Ethnicity,Asian,15,1.9,44
1819,29,6613,Race/Ethnicity,Black/African American,27,3.4,44
1819,29,6613,Race/Ethnicity,Hispanic,151,19.0,44
1819,29,6613,Race/Ethnicity,Multiracial,42,5.3,44
1819,29,6613,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,29,6613,Race/Ethnicity,White,557,70.2,44
1819,29,6613,Students with Disabilities,Students with Disabilities,86,10.8,44
1819,29,6613,Total,Total Students,794,100.0,44
1819,29,6615,Economically Disadvantaged,Economically Disadvantaged,222,100.0,15
1819,29,6615,English Language Learners,English Language Learners,163,73.4,15
1819,29,6615,Gender,Female,109,49.1,15
1819,29,6615,Gender,Male,113,50.9,15
1819,29,6615,Grade Level,KG,37,16.7,15
1819,29,6615,Grade Level,First,36,16.2,15
1819,29,6615,Grade Level,Second,32,14.4,15
1819,29,6615,Grade Level,Third,40,18.0,15
1819,29,6615,Grade Level,Fourth,41,18.5,15
1819,29,6615,Grade Level,Fifth,36,16.2,15
1819,29,6615,Homeless,Homeless,0,0.0,15
1819,29,6615,Migrant,Migrant,60,27.0,15
1819,29,6615,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,29,6615,Race/Ethnicity,Asian,0,0.0,15
1819,29,6615,Race/Ethnicity,Black/African American,0,0.0,15
1819,29,6615,Race/Ethnicity,Hispanic,221,99.5,15
1819,29,6615,Race/Ethnicity,Multiracial,0,0.0,15
1819,29,6615,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,29,6615,Race/Ethnicity,White,0,0.0,15
1819,29,6615,Students with Disabilities,Students with Disabilities,11,5.0,15
1819,29,6615,Total,Total Students,222,100.0,15
1819,29,6620,Economically Disadvantaged,Economically Disadvantaged,52,17.2,18
1819,29,6620,English Language Learners,English Language Learners,33,10.9,18
1819,29,6620,Gender,Female,155,51.2,18
1819,29,6620,Gender,Male,148,48.8,18
1819,29,6620,Grade Level,KG,41,13.5,18
1819,29,6620,Grade Level,First,39,12.9,18
1819,29,6620,Grade Level,Second,35,11.6,18
1819,29,6620,Grade Level,Third,43,14.2,18
1819,29,6620,Grade Level,Fourth,23,7.6,18
1819,29,6620,Grade Level,Fifth,24,7.9,18
1819,29,6620,Grade Level,Sixth,51,16.8,18
1819,29,6620,Grade Level,Seventh,27,8.9,18
1819,29,6620,Grade Level,Eighth,20,6.6,18
1819,29,6620,Homeless,Homeless,0,0.0,18
1819,29,6620,Migrant,Migrant,0,0.0,18
1819,29,6620,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,29,6620,Race/Ethnicity,Asian,26,8.6,18
1819,29,6620,Race/Ethnicity,Black/African American,14,4.6,18
1819,29,6620,Race/Ethnicity,Hispanic,205,67.7,18
1819,29,6620,Race/Ethnicity,Multiracial,11,3.6,18
1819,29,6620,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,29,6620,Race/Ethnicity,White,46,15.2,18
1819,29,6620,Students with Disabilities,Students with Disabilities,17,5.6,18
1819,29,6620,Total,Total Students,303,100.0,18
1819,29,6621,Economically Disadvantaged,Economically Disadvantaged,259,99.2,10
1819,29,6621,English Language Learners,English Language Learners,21,8.0,10
1819,29,6621,Gender,Female,134,51.3,10
1819,29,6621,Gender,Male,127,48.7,10
1819,29,6621,Grade Level,KG,28,10.7,10
1819,29,6621,Grade Level,First,27,10.3,10
1819,29,6621,Grade Level,Second,30,11.5,10
1819,29,6621,Grade Level,Third,25,9.6,10
1819,29,6621,Grade Level,Fourth,21,8.0,10
1819,29,6621,Grade Level,Fifth,20,7.7,10
1819,29,6621,Grade Level,Sixth,37,14.2,10
1819,29,6621,Grade Level,Seventh,36,13.8,10
1819,29,6621,Grade Level,Eighth,37,14.2,10
1819,29,6621,Homeless,Homeless,0,0.0,10
1819,29,6621,Migrant,Migrant,0,0.0,10
1819,29,6621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,29,6621,Race/Ethnicity,Asian,0,0.0,10
1819,29,6621,Race/Ethnicity,Black/African American,170,65.1,10
1819,29,6621,Race/Ethnicity,Hispanic,62,23.8,10
1819,29,6621,Race/Ethnicity,Multiracial,20,7.7,10
1819,29,6621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,29,6621,Race/Ethnicity,White,0,0.0,10
1819,29,6621,Students with Disabilities,Students with Disabilities,12,4.6,10
1819,29,6621,Total,Total Students,261,100.0,10
1819,29,6623,Economically Disadvantaged,Economically Disadvantaged,212,100.0,16
1819,29,6623,English Language Learners,English Language Learners,0,0.0,16
1819,29,6623,Gender,Female,130,61.3,16
1819,29,6623,Gender,Male,82,38.7,16
1819,29,6623,Grade Level,KG,50,23.6,16
1819,29,6623,Grade Level,First,37,17.5,16
1819,29,6623,Grade Level,Second,46,21.7,16
1819,29,6623,Grade Level,Third,36,17.0,16
1819,29,6623,Grade Level,Fourth,22,10.4,16
1819,29,6623,Grade Level,Fifth,21,9.9,16
1819,29,6623,Homeless,Homeless,0,0.0,16
1819,29,6623,Migrant,Migrant,0,0.0,16
1819,29,6623,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,29,6623,Race/Ethnicity,Asian,0,0.0,16
1819,29,6623,Race/Ethnicity,Black/African American,184,86.8,16
1819,29,6623,Race/Ethnicity,Hispanic,17,8.0,16
1819,29,6623,Race/Ethnicity,Multiracial,0,0.0,16
1819,29,6623,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,29,6623,Race/Ethnicity,White,0,0.0,16
1819,29,6623,Students with Disabilities,Students with Disabilities,0,0.0,16
1819,29,6623,Total,Total Students,212,100.0,16
1819,29,6624,Economically Disadvantaged,Economically Disadvantaged,37,4.3,42
1819,29,6624,English Language Learners,English Language Learners,12,1.4,42
1819,29,6624,Gender,Female,420,49.1,42
1819,29,6624,Gender,Male,435,50.9,42
1819,29,6624,Grade Level,KG,100,11.7,42
1819,29,6624,Grade Level,First,90,10.5,42
1819,29,6624,Grade Level,Second,93,10.9,42
1819,29,6624,Grade Level,Third,94,11.0,42
1819,29,6624,Grade Level,Fourth,79,9.2,42
1819,29,6624,Grade Level,Fifth,109,12.7,42
1819,29,6624,Grade Level,Sixth,98,11.5,42
1819,29,6624,Grade Level,Seventh,99,11.6,42
1819,29,6624,Grade Level,Eighth,93,10.9,42
1819,29,6624,Homeless,Homeless,0,0.0,42
1819,29,6624,Migrant,Migrant,0,0.0,42
1819,29,6624,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,29,6624,Race/Ethnicity,Asian,10,1.2,42
1819,29,6624,Race/Ethnicity,Black/African American,53,6.2,42
1819,29,6624,Race/Ethnicity,Hispanic,388,45.4,42
1819,29,6624,Race/Ethnicity,Multiracial,35,4.1,42
1819,29,6624,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,29,6624,Race/Ethnicity,White,364,42.6,42
1819,29,6624,Students with Disabilities,Students with Disabilities,60,7.0,42
1819,29,6624,Total,Total Students,855,100.0,42
1819,29,6625,Economically Disadvantaged,Economically Disadvantaged,80,12.7,35
1819,29,6625,English Language Learners,English Language Learners,11,1.7,35
1819,29,6625,Gender,Female,290,45.9,35
1819,29,6625,Gender,Male,342,54.1,35
1819,29,6625,Grade Level,KG,36,5.7,35
1819,29,6625,Grade Level,First,35,5.5,35
1819,29,6625,Grade Level,Second,35,5.5,35
1819,29,6625,Grade Level,Third,38,6.0,35
1819,29,6625,Grade Level,Fourth,42,6.6,35
1819,29,6625,Grade Level,Fifth,73,11.6,35
1819,29,6625,Grade Level,Sixth,127,20.1,35
1819,29,6625,Grade Level,Seventh,124,19.6,35
1819,29,6625,Grade Level,Eighth,122,19.3,35
1819,29,6625,Homeless,Homeless,0,0.0,35
1819,29,6625,Migrant,Migrant,0,0.0,35
1819,29,6625,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,29,6625,Race/Ethnicity,Asian,0,0.0,35
1819,29,6625,Race/Ethnicity,Black/African American,74,11.7,35
1819,29,6625,Race/Ethnicity,Hispanic,137,21.7,35
1819,29,6625,Race/Ethnicity,Multiracial,31,4.9,35
1819,29,6625,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,29,6625,Race/Ethnicity,White,382,60.4,35
1819,29,6625,Students with Disabilities,Students with Disabilities,60,9.5,35
1819,29,6625,Total,Total Students,632,100.0,35
1819,29,6626,Economically Disadvantaged,Economically Disadvantaged,178,31.5,30
1819,29,6626,English Language Learners,English Language Learners,10,1.8,30
1819,29,6626,Gender,Female,270,47.8,30
1819,29,6626,Gender,Male,295,52.2,30
1819,29,6626,Grade Level,KG,53,9.4,30
1819,29,6626,Grade Level,First,56,9.9,30
1819,29,6626,Grade Level,Second,53,9.4,30
1819,29,6626,Grade Level,Third,54,9.6,30
1819,29,6626,Grade Level,Fourth,67,11.9,30
1819,29,6626,Grade Level,Fifth,65,11.5,30
1819,29,6626,Grade Level,Sixth,78,13.8,30
1819,29,6626,Grade Level,Seventh,66,11.7,30
1819,29,6626,Grade Level,Eighth,73,12.9,30
1819,29,6626,Homeless,Homeless,0,0.0,30
1819,29,6626,Migrant,Migrant,0,0.0,30
