y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,13,6961,Migrant,Migrant,0,0.0,34
1819,13,6961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,13,6961,Race/Ethnicity,Asian,0,0.0,34
1819,13,6961,Race/Ethnicity,Black/African American,0,0.0,34
1819,13,6961,Race/Ethnicity,Hispanic,661,98.4,34
1819,13,6961,Race/Ethnicity,Multiracial,0,0.0,34
1819,13,6961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,13,6961,Race/Ethnicity,White,0,0.0,34
1819,13,6961,Students with Disabilities,Students with Disabilities,84,12.5,34
1819,13,6961,Total,Total Students,672,100.0,34
1819,13,6997,Economically Disadvantaged,Economically Disadvantaged,4,17.4,.
1819,13,6997,English Language Learners,English Language Learners,0,0.0,.
1819,13,6997,Gender,Female,11,47.8,.
1819,13,6997,Gender,Male,12,52.2,.
1819,13,6997,Grade Level,Sixth,1,4.3,.
1819,13,6997,Grade Level,Seventh,1,4.3,.
1819,13,6997,Grade Level,Eighth,2,8.7,.
1819,13,6997,Grade Level,Ninth,4,17.4,.
1819,13,6997,Grade Level,Tenth,4,17.4,.
1819,13,6997,Grade Level,Eleventh,3,13.0,.
1819,13,6997,Grade Level,Twelfth,8,34.8,.
1819,13,6997,Homeless,Homeless,0,0.0,.
1819,13,6997,Migrant,Migrant,0,0.0,.
1819,13,6997,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,13,6997,Race/Ethnicity,Asian,0,0.0,.
1819,13,6997,Race/Ethnicity,Black/African American,0,0.0,.
1819,13,6997,Race/Ethnicity,Hispanic,19,82.6,.
1819,13,6997,Race/Ethnicity,Multiracial,0,0.0,.
1819,13,6997,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,13,6997,Race/Ethnicity,White,0,0.0,.
1819,13,6997,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,13,6997,Total,Total Students,23,100.0,.
1819,13,7001,Economically Disadvantaged,Economically Disadvantaged,36,14.1,0
1819,13,7001,English Language Learners,English Language Learners,0,0.0,0
1819,13,7001,Gender,Female,143,55.9,0
1819,13,7001,Gender,Male,113,44.1,0
1819,13,7001,Grade Level,KG,7,2.7,0
1819,13,7001,Grade Level,First,10,3.9,0
1819,13,7001,Grade Level,Second,15,5.9,0
1819,13,7001,Grade Level,Third,15,5.9,0
1819,13,7001,Grade Level,Fourth,12,4.7,0
1819,13,7001,Grade Level,Fifth,21,8.2,0
1819,13,7001,Grade Level,Sixth,22,8.6,0
1819,13,7001,Grade Level,Seventh,29,11.3,0
1819,13,7001,Grade Level,Eighth,33,12.9,0
1819,13,7001,Grade Level,Ninth,23,9.0,0
1819,13,7001,Grade Level,Tenth,24,9.4,0
1819,13,7001,Grade Level,Eleventh,24,9.4,0
1819,13,7001,Grade Level,Twelfth,21,8.2,0
1819,13,7001,Homeless,Homeless,0,0.0,0
1819,13,7001,Migrant,Migrant,0,0.0,0
1819,13,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,0
1819,13,7001,Race/Ethnicity,Asian,20,7.8,0
1819,13,7001,Race/Ethnicity,Black/African American,40,15.6,0
1819,13,7001,Race/Ethnicity,Hispanic,142,55.5,0
1819,13,7001,Race/Ethnicity,Multiracial,0,0.0,0
1819,13,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,0
1819,13,7001,Race/Ethnicity,White,46,18.0,0
1819,13,7001,Students with Disabilities,Students with Disabilities,0,0.0,0
1819,13,7001,Total,Total Students,256,100.0,0
1819,13,7005,Economically Disadvantaged,Economically Disadvantaged,164,81.2,15
1819,13,7005,English Language Learners,English Language Learners,11,5.4,15
1819,13,7005,Gender,Female,56,27.7,15
1819,13,7005,Gender,Male,146,72.3,15
1819,13,7005,Grade Level,Ninth,67,33.2,15
1819,13,7005,Grade Level,Tenth,57,28.2,15
1819,13,7005,Grade Level,Eleventh,40,19.8,15
1819,13,7005,Grade Level,Twelfth,38,18.8,15
1819,13,7005,Homeless,Homeless,0,0.0,15
1819,13,7005,Migrant,Migrant,0,0.0,15
1819,13,7005,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,13,7005,Race/Ethnicity,Asian,0,0.0,15
1819,13,7005,Race/Ethnicity,Black/African American,135,66.8,15
1819,13,7005,Race/Ethnicity,Hispanic,54,26.7,15
1819,13,7005,Race/Ethnicity,Multiracial,0,0.0,15
1819,13,7005,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,13,7005,Race/Ethnicity,White,0,0.0,15
1819,13,7005,Students with Disabilities,Students with Disabilities,16,7.9,15
1819,13,7005,Total,Total Students,202,100.0,15
1819,13,7007,Economically Disadvantaged,Economically Disadvantaged,294,73.3,22
1819,13,7007,English Language Learners,English Language Learners,34,8.5,22
1819,13,7007,Gender,Female,205,51.1,22
1819,13,7007,Gender,Male,196,48.9,22
1819,13,7007,Grade Level,Ninth,121,30.2,22
1819,13,7007,Grade Level,Tenth,99,24.7,22
1819,13,7007,Grade Level,Eleventh,81,20.2,22
1819,13,7007,Grade Level,Twelfth,100,24.9,22
1819,13,7007,Homeless,Homeless,0,0.0,22
1819,13,7007,Migrant,Migrant,0,0.0,22
1819,13,7007,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,13,7007,Race/Ethnicity,Asian,0,0.0,22
1819,13,7007,Race/Ethnicity,Black/African American,0,0.0,22
1819,13,7007,Race/Ethnicity,Hispanic,294,73.3,22
1819,13,7007,Race/Ethnicity,Multiracial,0,0.0,22
1819,13,7007,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,13,7007,Race/Ethnicity,White,98,24.4,22
1819,13,7007,Students with Disabilities,Students with Disabilities,0,0.0,22
1819,13,7007,Total,Total Students,401,100.0,22
1819,13,7008,Economically Disadvantaged,Economically Disadvantaged,253,61.9,24
1819,13,7008,English Language Learners,English Language Learners,10,2.4,24
1819,13,7008,Gender,Female,211,51.6,24
1819,13,7008,Gender,Male,198,48.4,24
1819,13,7008,Grade Level,Ninth,135,33.0,24
1819,13,7008,Grade Level,Tenth,109,26.7,24
1819,13,7008,Grade Level,Eleventh,74,18.1,24
1819,13,7008,Grade Level,Twelfth,91,22.2,24
1819,13,7008,Homeless,Homeless,0,0.0,24
1819,13,7008,Migrant,Migrant,0,0.0,24
1819,13,7008,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,13,7008,Race/Ethnicity,Asian,0,0.0,24
1819,13,7008,Race/Ethnicity,Black/African American,30,7.3,24
1819,13,7008,Race/Ethnicity,Hispanic,324,79.2,24
1819,13,7008,Race/Ethnicity,Multiracial,0,0.0,24
1819,13,7008,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,13,7008,Race/Ethnicity,White,47,11.5,24
1819,13,7008,Students with Disabilities,Students with Disabilities,57,13.9,24
1819,13,7008,Total,Total Students,409,100.0,24
1819,13,7009,Economically Disadvantaged,Economically Disadvantaged,176,43.7,6
1819,13,7009,English Language Learners,English Language Learners,0,0.0,6
1819,13,7009,Gender,Female,328,81.4,6
1819,13,7009,Gender,Male,75,18.6,6
1819,13,7009,Grade Level,Ninth,89,22.1,6
1819,13,7009,Grade Level,Tenth,91,22.6,6
1819,13,7009,Grade Level,Eleventh,131,32.5,6
1819,13,7009,Grade Level,Twelfth,92,22.8,6
1819,13,7009,Homeless,Homeless,0,0.0,6
1819,13,7009,Migrant,Migrant,0,0.0,6
1819,13,7009,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,13,7009,Race/Ethnicity,Asian,0,0.0,6
1819,13,7009,Race/Ethnicity,Black/African American,0,0.0,6
1819,13,7009,Race/Ethnicity,Hispanic,366,90.8,6
1819,13,7009,Race/Ethnicity,Multiracial,0,0.0,6
1819,13,7009,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,13,7009,Race/Ethnicity,White,29,7.2,6
1819,13,7009,Students with Disabilities,Students with Disabilities,10,2.5,6
1819,13,7009,Total,Total Students,403,100.0,6
1819,13,7011,Economically Disadvantaged,Economically Disadvantaged,1538,76.5,92
1819,13,7011,English Language Learners,English Language Learners,312,15.5,92
1819,13,7011,Gender,Female,957,47.6,92
1819,13,7011,Gender,Male,1053,52.4,92
1819,13,7011,Grade Level,Ninth,486,24.2,92
1819,13,7011,Grade Level,Tenth,508,25.3,92
1819,13,7011,Grade Level,Eleventh,505,25.1,92
1819,13,7011,Grade Level,Twelfth,511,25.4,92
1819,13,7011,Homeless,Homeless,0,0.0,92
1819,13,7011,Migrant,Migrant,0,0.0,92
1819,13,7011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,13,7011,Race/Ethnicity,Asian,15,0.7,92
1819,13,7011,Race/Ethnicity,Black/African American,545,27.1,92
1819,13,7011,Race/Ethnicity,Hispanic,1391,69.2,92
1819,13,7011,Race/Ethnicity,Multiracial,13,0.6,92
1819,13,7011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,13,7011,Race/Ethnicity,White,45,2.2,92
1819,13,7011,Students with Disabilities,Students with Disabilities,240,11.9,92
1819,13,7011,Total,Total Students,2010,100.0,92
1819,13,7014,Economically Disadvantaged,Economically Disadvantaged,259,78.2,13
1819,13,7014,English Language Learners,English Language Learners,11,3.3,13
1819,13,7014,Gender,Female,256,77.3,13
1819,13,7014,Gender,Male,75,22.7,13
1819,13,7014,Grade Level,Ninth,94,28.4,13
1819,13,7014,Grade Level,Tenth,82,24.8,13
1819,13,7014,Grade Level,Eleventh,78,23.6,13
1819,13,7014,Grade Level,Twelfth,77,23.3,13
1819,13,7014,Homeless,Homeless,0,0.0,13
1819,13,7014,Migrant,Migrant,0,0.0,13
1819,13,7014,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,13,7014,Race/Ethnicity,Asian,0,0.0,13
1819,13,7014,Race/Ethnicity,Black/African American,0,0.0,13
1819,13,7014,Race/Ethnicity,Hispanic,320,96.7,13
1819,13,7014,Race/Ethnicity,Multiracial,0,0.0,13
1819,13,7014,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,13,7014,Race/Ethnicity,White,0,0.0,13
1819,13,7014,Students with Disabilities,Students with Disabilities,0,0.0,13
1819,13,7014,Total,Total Students,331,100.0,13
1819,13,7015,Economically Disadvantaged,Economically Disadvantaged,169,61.5,9
1819,13,7015,English Language Learners,English Language Learners,41,14.9,9
1819,13,7015,Gender,Female,104,37.8,9
1819,13,7015,Gender,Male,171,62.2,9
1819,13,7015,Grade Level,Ninth,49,17.8,9
1819,13,7015,Grade Level,Tenth,85,30.9,9
1819,13,7015,Grade Level,Eleventh,58,21.1,9
1819,13,7015,Grade Level,Twelfth,83,30.2,9
1819,13,7015,Homeless,Homeless,0,0.0,9
1819,13,7015,Migrant,Migrant,0,0.0,9
1819,13,7015,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,13,7015,Race/Ethnicity,Asian,0,0.0,9
1819,13,7015,Race/Ethnicity,Black/African American,183,66.5,9
1819,13,7015,Race/Ethnicity,Hispanic,91,33.1,9
1819,13,7015,Race/Ethnicity,Multiracial,0,0.0,9
1819,13,7015,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,13,7015,Race/Ethnicity,White,0,0.0,9
1819,13,7015,Students with Disabilities,Students with Disabilities,44,16.0,9
1819,13,7015,Total,Total Students,275,100.0,9
1819,13,7016,Economically Disadvantaged,Economically Disadvantaged,619,87.2,.
1819,13,7016,English Language Learners,English Language Learners,91,12.8,.
1819,13,7016,Gender,Female,312,43.9,.
1819,13,7016,Gender,Male,398,56.1,.
1819,13,7016,Grade Level,Ninth,203,28.6,.
1819,13,7016,Grade Level,Tenth,211,29.7,.
1819,13,7016,Grade Level,Eleventh,158,22.3,.
1819,13,7016,Grade Level,Twelfth,138,19.4,.
1819,13,7016,Homeless,Homeless,0,0.0,.
1819,13,7016,Migrant,Migrant,0,0.0,.
1819,13,7016,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,13,7016,Race/Ethnicity,Asian,0,0.0,.
1819,13,7016,Race/Ethnicity,Black/African American,53,7.5,.
1819,13,7016,Race/Ethnicity,Hispanic,637,89.7,.
1819,13,7016,Race/Ethnicity,Multiracial,0,0.0,.
1819,13,7016,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,13,7016,Race/Ethnicity,White,16,2.3,.
1819,13,7016,Students with Disabilities,Students with Disabilities,30,4.2,.
1819,13,7016,Total,Total Students,710,100.0,.
1819,13,7018,Economically Disadvantaged,Economically Disadvantaged,956,74.7,45
1819,13,7018,English Language Learners,English Language Learners,26,2.0,45
1819,13,7018,Gender,Female,688,53.8,45
1819,13,7018,Gender,Male,592,46.3,45
1819,13,7018,Grade Level,Ninth,339,26.5,45
1819,13,7018,Grade Level,Tenth,323,25.2,45
1819,13,7018,Grade Level,Eleventh,327,25.5,45
1819,13,7018,Grade Level,Twelfth,291,22.7,45
1819,13,7018,Homeless,Homeless,0,0.0,45
1819,13,7018,Migrant,Migrant,0,0.0,45
1819,13,7018,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,13,7018,Race/Ethnicity,Asian,12,0.9,45
1819,13,7018,Race/Ethnicity,Black/African American,27,2.1,45
1819,13,7018,Race/Ethnicity,Hispanic,1189,92.9,45
1819,13,7018,Race/Ethnicity,Multiracial,0,0.0,45
1819,13,7018,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,13,7018,Race/Ethnicity,White,47,3.7,45
1819,13,7018,Students with Disabilities,Students with Disabilities,27,2.1,45
1819,13,7018,Total,Total Students,1280,100.0,45
1819,13,7020,Economically Disadvantaged,Economically Disadvantaged,894,49.7,45
1819,13,7020,English Language Learners,English Language Learners,44,2.4,45
1819,13,7020,Gender,Female,842,46.8,45
1819,13,7020,Gender,Male,958,53.2,45
1819,13,7020,Grade Level,Ninth,509,28.3,45
1819,13,7020,Grade Level,Tenth,449,24.9,45
1819,13,7020,Grade Level,Eleventh,402,22.3,45
1819,13,7020,Grade Level,Twelfth,440,24.4,45
1819,13,7020,Homeless,Homeless,0,0.0,45
1819,13,7020,Migrant,Migrant,0,0.0,45
1819,13,7020,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,13,7020,Race/Ethnicity,Asian,26,1.4,45
1819,13,7020,Race/Ethnicity,Black/African American,24,1.3,45
1819,13,7020,Race/Ethnicity,Hispanic,1632,90.7,45
1819,13,7020,Race/Ethnicity,Multiracial,0,0.0,45
1819,13,7020,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,13,7020,Race/Ethnicity,White,112,6.2,45
1819,13,7020,Students with Disabilities,Students with Disabilities,66,3.7,45
1819,13,7020,Total,Total Students,1800,100.0,45
1819,13,7021,Economically Disadvantaged,Economically Disadvantaged,234,76.2,15
1819,13,7021,English Language Learners,English Language Learners,0,0.0,15
1819,13,7021,Gender,Female,147,47.9,15
1819,13,7021,Gender,Male,160,52.1,15
1819,13,7021,Grade Level,Ninth,81,26.4,15
1819,13,7021,Grade Level,Tenth,70,22.8,15
1819,13,7021,Grade Level,Eleventh,77,25.1,15
1819,13,7021,Grade Level,Twelfth,79,25.7,15
1819,13,7021,Homeless,Homeless,0,0.0,15
1819,13,7021,Migrant,Migrant,0,0.0,15
1819,13,7021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,13,7021,Race/Ethnicity,Asian,0,0.0,15
1819,13,7021,Race/Ethnicity,Black/African American,44,14.3,15
1819,13,7021,Race/Ethnicity,Hispanic,231,75.2,15
1819,13,7021,Race/Ethnicity,Multiracial,0,0.0,15
1819,13,7021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,13,7021,Race/Ethnicity,White,23,7.5,15
1819,13,7021,Students with Disabilities,Students with Disabilities,15,4.9,15
1819,13,7021,Total,Total Students,307,100.0,15
1819,13,7027,Economically Disadvantaged,Economically Disadvantaged,213,41.8,.
1819,13,7027,English Language Learners,English Language Learners,16,3.1,.
1819,13,7027,Gender,Female,252,49.5,.
1819,13,7027,Gender,Male,257,50.5,.
1819,13,7027,Grade Level,Sixth,191,37.5,.
1819,13,7027,Grade Level,Seventh,121,23.8,.
1819,13,7027,Grade Level,Eighth,93,18.3,.
1819,13,7027,Grade Level,Ninth,64,12.6,.
1819,13,7027,Grade Level,Tenth,40,7.9,.
1819,13,7027,Homeless,Homeless,0,0.0,.
1819,13,7027,Migrant,Migrant,0,0.0,.
1819,13,7027,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,13,7027,Race/Ethnicity,Asian,0,0.0,.
1819,13,7027,Race/Ethnicity,Black/African American,0,0.0,.
1819,13,7027,Race/Ethnicity,Hispanic,492,96.7,.
1819,13,7027,Race/Ethnicity,Multiracial,0,0.0,.
1819,13,7027,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,13,7027,Race/Ethnicity,White,14,2.8,.
1819,13,7027,Students with Disabilities,Students with Disabilities,34,6.7,.
1819,13,7027,Total,Total Students,509,100.0,.
1819,13,7029,Economically Disadvantaged,Economically Disadvantaged,771,41.7,74
1819,13,7029,English Language Learners,English Language Learners,0,0.0,74
1819,13,7029,Gender,Female,825,44.7,74
1819,13,7029,Gender,Male,1022,55.3,74
1819,13,7029,Grade Level,Ninth,527,28.5,74
1819,13,7029,Grade Level,Tenth,461,25.0,74
1819,13,7029,Grade Level,Eleventh,424,23.0,74
1819,13,7029,Grade Level,Twelfth,435,23.6,74
1819,13,7029,Homeless,Homeless,0,0.0,74
1819,13,7029,Migrant,Migrant,0,0.0,74
1819,13,7029,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,13,7029,Race/Ethnicity,Asian,45,2.4,74
1819,13,7029,Race/Ethnicity,Black/African American,45,2.4,74
1819,13,7029,Race/Ethnicity,Hispanic,1540,83.4,74
1819,13,7029,Race/Ethnicity,Multiracial,12,0.6,74
1819,13,7029,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,13,7029,Race/Ethnicity,White,202,10.9,74
1819,13,7029,Students with Disabilities,Students with Disabilities,63,3.4,74
1819,13,7029,Total,Total Students,1847,100.0,74
1819,13,7031,Economically Disadvantaged,Economically Disadvantaged,162,43.9,17
1819,13,7031,English Language Learners,English Language Learners,0,0.0,17
1819,13,7031,Gender,Female,180,48.8,17
1819,13,7031,Gender,Male,189,51.2,17
1819,13,7031,Grade Level,Ninth,125,33.9,17
1819,13,7031,Grade Level,Tenth,117,31.7,17
1819,13,7031,Grade Level,Eleventh,68,18.4,17
1819,13,7031,Grade Level,Twelfth,59,16.0,17
1819,13,7031,Homeless,Homeless,0,0.0,17
1819,13,7031,Migrant,Migrant,0,0.0,17
1819,13,7031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,13,7031,Race/Ethnicity,Asian,13,3.5,17
1819,13,7031,Race/Ethnicity,Black/African American,65,17.6,17
1819,13,7031,Race/Ethnicity,Hispanic,159,43.1,17
1819,13,7031,Race/Ethnicity,Multiracial,0,0.0,17
1819,13,7031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,13,7031,Race/Ethnicity,White,129,35.0,17
1819,13,7031,Students with Disabilities,Students with Disabilities,0,0.0,17
1819,13,7031,Total,Total Students,369,100.0,17
1819,13,7032,Economically Disadvantaged,Economically Disadvantaged,186,47.8,21
1819,13,7032,English Language Learners,English Language Learners,94,24.2,21
1819,13,7032,Gender,Female,164,42.2,21
1819,13,7032,Gender,Male,225,57.8,21
1819,13,7032,Grade Level,Ninth,103,26.5,21
1819,13,7032,Grade Level,Tenth,113,29.0,21
1819,13,7032,Grade Level,Eleventh,86,22.1,21
1819,13,7032,Grade Level,Twelfth,87,22.4,21
1819,13,7032,Homeless,Homeless,0,0.0,21
1819,13,7032,Migrant,Migrant,0,0.0,21
1819,13,7032,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,13,7032,Race/Ethnicity,Asian,0,0.0,21
1819,13,7032,Race/Ethnicity,Black/African American,75,19.3,21
1819,13,7032,Race/Ethnicity,Hispanic,296,76.1,21
1819,13,7032,Race/Ethnicity,Multiracial,0,0.0,21
1819,13,7032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,13,7032,Race/Ethnicity,White,11,2.8,21
1819,13,7032,Students with Disabilities,Students with Disabilities,35,9.0,21
1819,13,7032,Total,Total Students,389,100.0,21
1819,13,7033,Economically Disadvantaged,Economically Disadvantaged,330,82.3,20
1819,13,7033,English Language Learners,English Language Learners,0,0.0,20
1819,13,7033,Gender,Female,257,64.1,20
1819,13,7033,Gender,Male,144,35.9,20
1819,13,7033,Grade Level,Ninth,117,29.2,20
1819,13,7033,Grade Level,Tenth,99,24.7,20
1819,13,7033,Grade Level,Eleventh,95,23.7,20
1819,13,7033,Grade Level,Twelfth,90,22.4,20
1819,13,7033,Homeless,Homeless,0,0.0,20
1819,13,7033,Migrant,Migrant,0,0.0,20
1819,13,7033,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,13,7033,Race/Ethnicity,Asian,0,0.0,20
1819,13,7033,Race/Ethnicity,Black/African American,134,33.4,20
1819,13,7033,Race/Ethnicity,Hispanic,253,63.1,20
1819,13,7033,Race/Ethnicity,Multiracial,0,0.0,20
1819,13,7033,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,13,7033,Race/Ethnicity,White,10,2.5,20
1819,13,7033,Students with Disabilities,Students with Disabilities,22,5.5,20
1819,13,7033,Total,Total Students,401,100.0,20
1819,13,7034,Economically Disadvantaged,Economically Disadvantaged,322,78.9,20
1819,13,7034,English Language Learners,English Language Learners,30,7.4,20
1819,13,7034,Gender,Female,180,44.1,20
1819,13,7034,Gender,Male,228,55.9,20
1819,13,7034,Grade Level,Ninth,141,34.6,20
1819,13,7034,Grade Level,Tenth,110,27.0,20
1819,13,7034,Grade Level,Eleventh,76,18.6,20
1819,13,7034,Grade Level,Twelfth,81,19.9,20
1819,13,7034,Homeless,Homeless,0,0.0,20
1819,13,7034,Migrant,Migrant,0,0.0,20
1819,13,7034,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,13,7034,Race/Ethnicity,Asian,0,0.0,20
1819,13,7034,Race/Ethnicity,Black/African American,26,6.4,20
