y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,48,1703,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,48,1703,Race/Ethnicity,White,139,12.7,58
1819,48,1703,Students with Disabilities,Students with Disabilities,115,10.5,58
1819,48,1703,Total,Total Students,1096,100.0,58
1819,48,1731,Economically Disadvantaged,Economically Disadvantaged,322,47.4,47
1819,48,1731,English Language Learners,English Language Learners,180,26.5,47
1819,48,1731,Gender,Female,337,49.6,47
1819,48,1731,Gender,Male,342,50.4,47
1819,48,1731,Grade Level,PK,7,1.0,47
1819,48,1731,Grade Level,KG,86,12.7,47
1819,48,1731,Grade Level,First,106,15.6,47
1819,48,1731,Grade Level,Second,108,15.9,47
1819,48,1731,Grade Level,Third,134,19.7,47
1819,48,1731,Grade Level,Fourth,115,16.9,47
1819,48,1731,Grade Level,Fifth,123,18.1,47
1819,48,1731,Homeless,Homeless,0,0.0,47
1819,48,1731,Migrant,Migrant,0,0.0,47
1819,48,1731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,48,1731,Race/Ethnicity,Asian,76,11.2,47
1819,48,1731,Race/Ethnicity,Black/African American,44,6.5,47
1819,48,1731,Race/Ethnicity,Hispanic,270,39.8,47
1819,48,1731,Race/Ethnicity,Multiracial,0,0.0,47
1819,48,1731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,48,1731,Race/Ethnicity,White,280,41.2,47
1819,48,1731,Students with Disabilities,Students with Disabilities,65,9.6,47
1819,48,1731,Total,Total Students,679,100.0,47
1819,48,1741,Economically Disadvantaged,Economically Disadvantaged,678,68.1,61
1819,48,1741,English Language Learners,English Language Learners,234,23.5,61
1819,48,1741,Gender,Female,453,45.5,61
1819,48,1741,Gender,Male,542,54.5,61
1819,48,1741,Grade Level,KG,150,15.1,61
1819,48,1741,Grade Level,First,142,14.3,61
1819,48,1741,Grade Level,Second,176,17.7,61
1819,48,1741,Grade Level,Third,169,17.0,61
1819,48,1741,Grade Level,Fourth,171,17.2,61
1819,48,1741,Grade Level,Fifth,187,18.8,61
1819,48,1741,Homeless,Homeless,0,0.0,61
1819,48,1741,Migrant,Migrant,0,0.0,61
1819,48,1741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,48,1741,Race/Ethnicity,Asian,52,5.2,61
1819,48,1741,Race/Ethnicity,Black/African American,153,15.4,61
1819,48,1741,Race/Ethnicity,Hispanic,689,69.2,61
1819,48,1741,Race/Ethnicity,Multiracial,0,0.0,61
1819,48,1741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,48,1741,Race/Ethnicity,White,83,8.3,61
1819,48,1741,Students with Disabilities,Students with Disabilities,84,8.4,61
1819,48,1741,Total,Total Students,995,100.0,61
1819,48,1751,Economically Disadvantaged,Economically Disadvantaged,522,43.0,75
1819,48,1751,English Language Learners,English Language Learners,62,5.1,75
1819,48,1751,Gender,Female,579,47.7,75
1819,48,1751,Gender,Male,636,52.3,75
1819,48,1751,Grade Level,PK,43,3.5,75
1819,48,1751,Grade Level,KG,162,13.3,75
1819,48,1751,Grade Level,First,187,15.4,75
1819,48,1751,Grade Level,Second,170,14.0,75
1819,48,1751,Grade Level,Third,208,17.1,75
1819,48,1751,Grade Level,Fourth,214,17.6,75
1819,48,1751,Grade Level,Fifth,231,19.0,75
1819,48,1751,Homeless,Homeless,29,2.4,75
1819,48,1751,Migrant,Migrant,0,0.0,75
1819,48,1751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,48,1751,Race/Ethnicity,Asian,29,2.4,75
1819,48,1751,Race/Ethnicity,Black/African American,298,24.5,75
1819,48,1751,Race/Ethnicity,Hispanic,307,25.3,75
1819,48,1751,Race/Ethnicity,Multiracial,41,3.4,75
1819,48,1751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,48,1751,Race/Ethnicity,White,537,44.2,75
1819,48,1751,Students with Disabilities,Students with Disabilities,152,12.5,75
1819,48,1751,Total,Total Students,1215,100.0,75
1819,48,1752,Economically Disadvantaged,Economically Disadvantaged,391,52.5,47
1819,48,1752,English Language Learners,English Language Learners,125,16.8,47
1819,48,1752,Gender,Female,340,45.6,47
1819,48,1752,Gender,Male,405,54.4,47
1819,48,1752,Grade Level,PK,35,4.7,47
1819,48,1752,Grade Level,KG,117,15.7,47
1819,48,1752,Grade Level,First,101,13.6,47
1819,48,1752,Grade Level,Second,111,14.9,47
1819,48,1752,Grade Level,Third,130,17.4,47
1819,48,1752,Grade Level,Fourth,135,18.1,47
1819,48,1752,Grade Level,Fifth,116,15.6,47
1819,48,1752,Homeless,Homeless,0,0.0,47
1819,48,1752,Migrant,Migrant,0,0.0,47
1819,48,1752,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,48,1752,Race/Ethnicity,Asian,69,9.3,47
1819,48,1752,Race/Ethnicity,Black/African American,79,10.6,47
1819,48,1752,Race/Ethnicity,Hispanic,440,59.1,47
1819,48,1752,Race/Ethnicity,Multiracial,13,1.7,47
1819,48,1752,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,48,1752,Race/Ethnicity,White,142,19.1,47
1819,48,1752,Students with Disabilities,Students with Disabilities,83,11.1,47
1819,48,1752,Total,Total Students,745,100.0,47
1819,48,1762,Economically Disadvantaged,Economically Disadvantaged,703,27.0,142
1819,48,1762,English Language Learners,English Language Learners,382,14.6,142
1819,48,1762,Gender,Female,1285,49.3,142
1819,48,1762,Gender,Male,1323,50.7,142
1819,48,1762,Grade Level,Sixth,899,34.5,142
1819,48,1762,Grade Level,Seventh,857,32.9,142
1819,48,1762,Grade Level,Eighth,852,32.7,142
1819,48,1762,Homeless,Homeless,10,0.4,142
1819,48,1762,Migrant,Migrant,0,0.0,142
1819,48,1762,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,142
1819,48,1762,Race/Ethnicity,Asian,152,5.8,142
1819,48,1762,Race/Ethnicity,Black/African American,187,7.2,142
1819,48,1762,Race/Ethnicity,Hispanic,998,38.3,142
1819,48,1762,Race/Ethnicity,Multiracial,48,1.8,142
1819,48,1762,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,142
1819,48,1762,Race/Ethnicity,White,1217,46.7,142
1819,48,1762,Students with Disabilities,Students with Disabilities,169,6.5,142
1819,48,1762,Total,Total Students,2608,100.0,142
1819,48,1763,Economically Disadvantaged,Economically Disadvantaged,267,26.1,58
1819,48,1763,English Language Learners,English Language Learners,48,4.7,58
1819,48,1763,Gender,Female,489,47.8,58
1819,48,1763,Gender,Male,534,52.2,58
1819,48,1763,Grade Level,Sixth,348,34.0,58
1819,48,1763,Grade Level,Seventh,333,32.6,58
1819,48,1763,Grade Level,Eighth,342,33.4,58
1819,48,1763,Homeless,Homeless,0,0.0,58
1819,48,1763,Migrant,Migrant,0,0.0,58
1819,48,1763,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,48,1763,Race/Ethnicity,Asian,73,7.1,58
1819,48,1763,Race/Ethnicity,Black/African American,80,7.8,58
1819,48,1763,Race/Ethnicity,Hispanic,359,35.1,58
1819,48,1763,Race/Ethnicity,Multiracial,29,2.8,58
1819,48,1763,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,48,1763,Race/Ethnicity,White,475,46.4,58
1819,48,1763,Students with Disabilities,Students with Disabilities,94,9.2,58
1819,48,1763,Total,Total Students,1023,100.0,58
1819,48,1771,Economically Disadvantaged,Economically Disadvantaged,229,29.6,55
1819,48,1771,English Language Learners,English Language Learners,67,8.7,55
1819,48,1771,Gender,Female,354,45.8,55
1819,48,1771,Gender,Male,419,54.2,55
1819,48,1771,Grade Level,PK,1,0.1,55
1819,48,1771,Grade Level,KG,103,13.3,55
1819,48,1771,Grade Level,First,114,14.7,55
1819,48,1771,Grade Level,Second,102,13.2,55
1819,48,1771,Grade Level,Third,141,18.2,55
1819,48,1771,Grade Level,Fourth,147,19.0,55
1819,48,1771,Grade Level,Fifth,165,21.3,55
1819,48,1771,Homeless,Homeless,0,0.0,55
1819,48,1771,Migrant,Migrant,0,0.0,55
1819,48,1771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,48,1771,Race/Ethnicity,Asian,84,10.9,55
1819,48,1771,Race/Ethnicity,Black/African American,68,8.8,55
1819,48,1771,Race/Ethnicity,Hispanic,287,37.1,55
1819,48,1771,Race/Ethnicity,Multiracial,22,2.8,55
1819,48,1771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,48,1771,Race/Ethnicity,White,309,40.0,55
1819,48,1771,Students with Disabilities,Students with Disabilities,88,11.4,55
1819,48,1771,Total,Total Students,773,100.0,55
1819,48,1776,Economically Disadvantaged,Economically Disadvantaged,258,27.7,58
1819,48,1776,English Language Learners,English Language Learners,259,27.8,58
1819,48,1776,Gender,Female,441,47.3,58
1819,48,1776,Gender,Male,492,52.7,58
1819,48,1776,Grade Level,KG,144,15.4,58
1819,48,1776,Grade Level,First,158,16.9,58
1819,48,1776,Grade Level,Second,153,16.4,58
1819,48,1776,Grade Level,Third,150,16.1,58
1819,48,1776,Grade Level,Fourth,148,15.9,58
1819,48,1776,Grade Level,Fifth,180,19.3,58
1819,48,1776,Homeless,Homeless,0,0.0,58
1819,48,1776,Migrant,Migrant,0,0.0,58
1819,48,1776,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,48,1776,Race/Ethnicity,Asian,42,4.5,58
1819,48,1776,Race/Ethnicity,Black/African American,41,4.4,58
1819,48,1776,Race/Ethnicity,Hispanic,432,46.3,58
1819,48,1776,Race/Ethnicity,Multiracial,29,3.1,58
1819,48,1776,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,48,1776,Race/Ethnicity,White,388,41.6,58
1819,48,1776,Students with Disabilities,Students with Disabilities,85,9.1,58
1819,48,1776,Total,Total Students,933,100.0,58
1819,48,1791,Economically Disadvantaged,Economically Disadvantaged,334,22.8,92
1819,48,1791,English Language Learners,English Language Learners,200,13.6,92
1819,48,1791,Gender,Female,722,49.2,92
1819,48,1791,Gender,Male,744,50.8,92
1819,48,1791,Grade Level,PK,50,3.4,92
1819,48,1791,Grade Level,KG,224,15.3,92
1819,48,1791,Grade Level,First,221,15.1,92
1819,48,1791,Grade Level,Second,241,16.4,92
1819,48,1791,Grade Level,Third,243,16.6,92
1819,48,1791,Grade Level,Fourth,248,16.9,92
1819,48,1791,Grade Level,Fifth,239,16.3,92
1819,48,1791,Homeless,Homeless,0,0.0,92
1819,48,1791,Migrant,Migrant,0,0.0,92
1819,48,1791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,48,1791,Race/Ethnicity,Asian,103,7.0,92
1819,48,1791,Race/Ethnicity,Black/African American,81,5.5,92
1819,48,1791,Race/Ethnicity,Hispanic,436,29.7,92
1819,48,1791,Race/Ethnicity,Multiracial,29,2.0,92
1819,48,1791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,48,1791,Race/Ethnicity,White,811,55.3,92
1819,48,1791,Students with Disabilities,Students with Disabilities,128,8.7,92
1819,48,1791,Total,Total Students,1466,100.0,92
1819,48,1801,Economically Disadvantaged,Economically Disadvantaged,1161,56.8,97
1819,48,1801,English Language Learners,English Language Learners,116,5.7,97
1819,48,1801,Gender,Female,1026,50.2,97
1819,48,1801,Gender,Male,1017,49.8,97
1819,48,1801,Grade Level,Ninth,558,27.3,97
1819,48,1801,Grade Level,Tenth,497,24.3,97
1819,48,1801,Grade Level,Eleventh,485,23.7,97
1819,48,1801,Grade Level,Twelfth,503,24.6,97
1819,48,1801,Homeless,Homeless,19,0.9,97
1819,48,1801,Migrant,Migrant,0,0.0,97
1819,48,1801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,97
1819,48,1801,Race/Ethnicity,Asian,91,4.5,97
1819,48,1801,Race/Ethnicity,Black/African American,243,11.9,97
1819,48,1801,Race/Ethnicity,Hispanic,849,41.6,97
1819,48,1801,Race/Ethnicity,Multiracial,45,2.2,97
1819,48,1801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,97
1819,48,1801,Race/Ethnicity,White,804,39.4,97
1819,48,1801,Students with Disabilities,Students with Disabilities,278,13.6,97
1819,48,1801,Total,Total Students,2043,100.0,97
1819,48,1811,Economically Disadvantaged,Economically Disadvantaged,212,100.0,16
1819,48,1811,English Language Learners,English Language Learners,15,7.1,16
1819,48,1811,Gender,Female,125,59.0,16
1819,48,1811,Gender,Male,87,41.0,16
1819,48,1811,Grade Level,Eighth,26,12.3,16
1819,48,1811,Grade Level,Ninth,37,17.5,16
1819,48,1811,Grade Level,Tenth,62,29.2,16
1819,48,1811,Grade Level,Eleventh,62,29.2,16
1819,48,1811,Grade Level,Twelfth,25,11.8,16
1819,48,1811,Homeless,Homeless,0,0.0,16
1819,48,1811,Migrant,Migrant,0,0.0,16
1819,48,1811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,48,1811,Race/Ethnicity,Asian,0,0.0,16
1819,48,1811,Race/Ethnicity,Black/African American,19,9.0,16
1819,48,1811,Race/Ethnicity,Hispanic,166,78.3,16
1819,48,1811,Race/Ethnicity,Multiracial,0,0.0,16
1819,48,1811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,48,1811,Race/Ethnicity,White,22,10.4,16
1819,48,1811,Students with Disabilities,Students with Disabilities,43,20.3,16
1819,48,1811,Total,Total Students,212,100.0,16
1819,48,1821,Economically Disadvantaged,Economically Disadvantaged,392,53.7,43
1819,48,1821,English Language Learners,English Language Learners,142,19.5,43
1819,48,1821,Gender,Female,346,47.4,43
1819,48,1821,Gender,Male,384,52.6,43
1819,48,1821,Grade Level,KG,106,14.5,43
1819,48,1821,Grade Level,First,128,17.5,43
1819,48,1821,Grade Level,Second,99,13.6,43
1819,48,1821,Grade Level,Third,137,18.8,43
1819,48,1821,Grade Level,Fourth,121,16.6,43
1819,48,1821,Grade Level,Fifth,139,19.0,43
1819,48,1821,Homeless,Homeless,23,3.2,43
1819,48,1821,Migrant,Migrant,0,0.0,43
1819,48,1821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,48,1821,Race/Ethnicity,Asian,36,4.9,43
1819,48,1821,Race/Ethnicity,Black/African American,154,21.1,43
1819,48,1821,Race/Ethnicity,Hispanic,262,35.9,43
1819,48,1821,Race/Ethnicity,Multiracial,31,4.2,43
1819,48,1821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,48,1821,Race/Ethnicity,White,245,33.6,43
1819,48,1821,Students with Disabilities,Students with Disabilities,64,8.8,43
1819,48,1821,Total,Total Students,730,100.0,43
1819,48,1831,Economically Disadvantaged,Economically Disadvantaged,596,51.4,81
1819,48,1831,English Language Learners,English Language Learners,341,29.4,81
1819,48,1831,Gender,Female,552,47.6,81
1819,48,1831,Gender,Male,608,52.4,81
1819,48,1831,Grade Level,KG,169,14.6,81
1819,48,1831,Grade Level,First,181,15.6,81
1819,48,1831,Grade Level,Second,219,18.9,81
1819,48,1831,Grade Level,Third,200,17.2,81
1819,48,1831,Grade Level,Fourth,198,17.1,81
1819,48,1831,Grade Level,Fifth,193,16.6,81
1819,48,1831,Homeless,Homeless,0,0.0,81
1819,48,1831,Migrant,Migrant,0,0.0,81
1819,48,1831,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,81
1819,48,1831,Race/Ethnicity,Asian,70,6.0,81
1819,48,1831,Race/Ethnicity,Black/African American,73,6.3,81
1819,48,1831,Race/Ethnicity,Hispanic,755,65.1,81
1819,48,1831,Race/Ethnicity,Multiracial,28,2.4,81
1819,48,1831,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,48,1831,Race/Ethnicity,White,228,19.7,81
1819,48,1831,Students with Disabilities,Students with Disabilities,87,7.5,81
1819,48,1831,Total,Total Students,1160,100.0,81
1819,48,1841,Economically Disadvantaged,Economically Disadvantaged,279,100.0,27
1819,48,1841,English Language Learners,English Language Learners,17,6.1,27
1819,48,1841,Gender,Female,151,54.1,27
1819,48,1841,Gender,Male,128,45.9,27
1819,48,1841,Grade Level,Seventh,102,36.6,27
1819,48,1841,Grade Level,Eighth,28,10.0,27
1819,48,1841,Grade Level,Ninth,49,17.6,27
1819,48,1841,Grade Level,Tenth,50,17.9,27
1819,48,1841,Grade Level,Eleventh,45,16.1,27
1819,48,1841,Grade Level,Twelfth,5,1.8,27
1819,48,1841,Homeless,Homeless,0,0.0,27
1819,48,1841,Migrant,Migrant,0,0.0,27
1819,48,1841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,48,1841,Race/Ethnicity,Asian,0,0.0,27
1819,48,1841,Race/Ethnicity,Black/African American,174,62.4,27
1819,48,1841,Race/Ethnicity,Hispanic,84,30.1,27
1819,48,1841,Race/Ethnicity,Multiracial,0,0.0,27
1819,48,1841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,48,1841,Race/Ethnicity,White,14,5.0,27
1819,48,1841,Students with Disabilities,Students with Disabilities,43,15.4,27
1819,48,1841,Total,Total Students,279,100.0,27
1819,48,1851,Economically Disadvantaged,Economically Disadvantaged,193,24.2,53
1819,48,1851,English Language Learners,English Language Learners,27,3.4,53
1819,48,1851,Gender,Female,369,46.4,53
1819,48,1851,Gender,Male,427,53.6,53
1819,48,1851,Grade Level,PK,1,0.1,53
1819,48,1851,Grade Level,KG,91,11.4,53
1819,48,1851,Grade Level,First,89,11.2,53
1819,48,1851,Grade Level,Second,80,10.1,53
1819,48,1851,Grade Level,Third,94,11.8,53
1819,48,1851,Grade Level,Fourth,90,11.3,53
1819,48,1851,Grade Level,Fifth,83,10.4,53
1819,48,1851,Grade Level,Sixth,115,14.4,53
1819,48,1851,Grade Level,Seventh,90,11.3,53
1819,48,1851,Grade Level,Eighth,63,7.9,53
1819,48,1851,Homeless,Homeless,0,0.0,53
1819,48,1851,Migrant,Migrant,0,0.0,53
1819,48,1851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,48,1851,Race/Ethnicity,Asian,36,4.5,53
1819,48,1851,Race/Ethnicity,Black/African American,76,9.5,53
1819,48,1851,Race/Ethnicity,Hispanic,116,14.6,53
1819,48,1851,Race/Ethnicity,Multiracial,29,3.6,53
1819,48,1851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,48,1851,Race/Ethnicity,White,538,67.6,53
1819,48,1851,Students with Disabilities,Students with Disabilities,62,7.8,53
1819,48,1851,Total,Total Students,796,100.0,53
1819,48,1852,Economically Disadvantaged,Economically Disadvantaged,401,43.0,48
1819,48,1852,English Language Learners,English Language Learners,50,5.4,48
1819,48,1852,Gender,Female,466,49.9,48
1819,48,1852,Gender,Male,467,50.1,48
1819,48,1852,Grade Level,Sixth,302,32.4,48
1819,48,1852,Grade Level,Seventh,325,34.8,48
1819,48,1852,Grade Level,Eighth,306,32.8,48
1819,48,1852,Homeless,Homeless,0,0.0,48
1819,48,1852,Migrant,Migrant,0,0.0,48
1819,48,1852,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,48,1852,Race/Ethnicity,Asian,79,8.5,48
1819,48,1852,Race/Ethnicity,Black/African American,113,12.1,48
1819,48,1852,Race/Ethnicity,Hispanic,422,45.2,48
1819,48,1852,Race/Ethnicity,Multiracial,39,4.2,48
1819,48,1852,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,48,1852,Race/Ethnicity,White,277,29.7,48
1819,48,1852,Students with Disabilities,Students with Disabilities,78,8.4,48
1819,48,1852,Total,Total Students,933,100.0,48
1819,48,1861,Economically Disadvantaged,Economically Disadvantaged,412,43.8,59
1819,48,1861,English Language Learners,English Language Learners,39,4.1,59
1819,48,1861,Gender,Female,446,47.4,59
1819,48,1861,Gender,Male,495,52.6,59
1819,48,1861,Grade Level,PK,39,4.1,59
1819,48,1861,Grade Level,KG,89,9.5,59
1819,48,1861,Grade Level,First,90,9.6,59
1819,48,1861,Grade Level,Second,100,10.6,59
1819,48,1861,Grade Level,Third,103,10.9,59
1819,48,1861,Grade Level,Fourth,95,10.1,59
1819,48,1861,Grade Level,Fifth,109,11.6,59
1819,48,1861,Grade Level,Sixth,106,11.3,59
1819,48,1861,Grade Level,Seventh,113,12.0,59
1819,48,1861,Grade Level,Eighth,97,10.3,59
1819,48,1861,Homeless,Homeless,0,0.0,59
1819,48,1861,Migrant,Migrant,0,0.0,59
1819,48,1861,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,48,1861,Race/Ethnicity,Asian,24,2.6,59
1819,48,1861,Race/Ethnicity,Black/African American,87,9.2,59
1819,48,1861,Race/Ethnicity,Hispanic,263,27.9,59
1819,48,1861,Race/Ethnicity,Multiracial,24,2.6,59
1819,48,1861,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,48,1861,Race/Ethnicity,White,533,56.6,59
1819,48,1861,Students with Disabilities,Students with Disabilities,83,8.8,59
1819,48,1861,Total,Total Students,941,100.0,59
1819,48,1871,Economically Disadvantaged,Economically Disadvantaged,488,40.5,59
1819,48,1871,English Language Learners,English Language Learners,210,17.4,59
1819,48,1871,Gender,Female,639,53.0,59
1819,48,1871,Gender,Male,567,47.0,59
1819,48,1871,Grade Level,Sixth,404,33.5,59
1819,48,1871,Grade Level,Seventh,429,35.6,59
1819,48,1871,Grade Level,Eighth,373,30.9,59
1819,48,1871,Homeless,Homeless,0,0.0,59
1819,48,1871,Migrant,Migrant,0,0.0,59
1819,48,1871,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,48,1871,Race/Ethnicity,Asian,39,3.2,59
1819,48,1871,Race/Ethnicity,Black/African American,86,7.1,59
1819,48,1871,Race/Ethnicity,Hispanic,716,59.4,59
1819,48,1871,Race/Ethnicity,Multiracial,22,1.8,59
1819,48,1871,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,48,1871,Race/Ethnicity,White,340,28.2,59
1819,48,1871,Students with Disabilities,Students with Disabilities,94,7.8,59
