y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,16,2641,Economically Disadvantaged,Economically Disadvantaged,463,36.2,79
1819,16,2641,English Language Learners,English Language Learners,161,12.6,79
1819,16,2641,Gender,Female,654,51.1,79
1819,16,2641,Gender,Male,626,48.9,79
1819,16,2641,Grade Level,KG,205,16.0,79
1819,16,2641,Grade Level,First,224,17.5,79
1819,16,2641,Grade Level,Second,233,18.2,79
1819,16,2641,Grade Level,Third,213,16.6,79
1819,16,2641,Grade Level,Fourth,204,15.9,79
1819,16,2641,Grade Level,Fifth,201,15.7,79
1819,16,2641,Homeless,Homeless,0,0.0,79
1819,16,2641,Migrant,Migrant,0,0.0,79
1819,16,2641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,16,2641,Race/Ethnicity,Asian,125,9.8,79
1819,16,2641,Race/Ethnicity,Black/African American,109,8.5,79
1819,16,2641,Race/Ethnicity,Hispanic,332,25.9,79
1819,16,2641,Race/Ethnicity,Multiracial,78,6.1,79
1819,16,2641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,16,2641,Race/Ethnicity,White,631,49.3,79
1819,16,2641,Students with Disabilities,Students with Disabilities,238,18.6,79
1819,16,2641,Total,Total Students,1280,100.0,79
1819,16,2651,Economically Disadvantaged,Economically Disadvantaged,1416,68.2,87
1819,16,2651,English Language Learners,English Language Learners,30,1.4,87
1819,16,2651,Gender,Female,1025,49.4,87
1819,16,2651,Gender,Male,1052,50.6,87
1819,16,2651,Grade Level,Ninth,616,29.7,87
1819,16,2651,Grade Level,Tenth,576,27.7,87
1819,16,2651,Grade Level,Eleventh,478,23.0,87
1819,16,2651,Grade Level,Twelfth,407,19.6,87
1819,16,2651,Homeless,Homeless,46,2.2,87
1819,16,2651,Migrant,Migrant,0,0.0,87
1819,16,2651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,16,2651,Race/Ethnicity,Asian,38,1.8,87
1819,16,2651,Race/Ethnicity,Black/African American,1231,59.3,87
1819,16,2651,Race/Ethnicity,Hispanic,145,7.0,87
1819,16,2651,Race/Ethnicity,Multiracial,60,2.9,87
1819,16,2651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,16,2651,Race/Ethnicity,White,593,28.6,87
1819,16,2651,Students with Disabilities,Students with Disabilities,246,11.8,87
1819,16,2651,Total,Total Students,2077,100.0,87
1819,16,2671,Economically Disadvantaged,Economically Disadvantaged,324,31.5,56
1819,16,2671,English Language Learners,English Language Learners,0,0.0,56
1819,16,2671,Gender,Female,767,74.6,56
1819,16,2671,Gender,Male,261,25.4,56
1819,16,2671,Grade Level,Sixth,368,35.8,56
1819,16,2671,Grade Level,Seventh,326,31.7,56
1819,16,2671,Grade Level,Eighth,334,32.5,56
1819,16,2671,Homeless,Homeless,0,0.0,56
1819,16,2671,Migrant,Migrant,0,0.0,56
1819,16,2671,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,16,2671,Race/Ethnicity,Asian,33,3.2,56
1819,16,2671,Race/Ethnicity,Black/African American,322,31.3,56
1819,16,2671,Race/Ethnicity,Hispanic,95,9.2,56
1819,16,2671,Race/Ethnicity,Multiracial,47,4.6,56
1819,16,2671,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,16,2671,Race/Ethnicity,White,527,51.3,56
1819,16,2671,Students with Disabilities,Students with Disabilities,63,6.1,56
1819,16,2671,Total,Total Students,1028,100.0,56
1819,16,2681,Economically Disadvantaged,Economically Disadvantaged,740,32.6,110
1819,16,2681,English Language Learners,English Language Learners,150,6.6,110
1819,16,2681,Gender,Female,1090,48.0,110
1819,16,2681,Gender,Male,1179,52.0,110
1819,16,2681,Grade Level,Ninth,571,25.2,110
1819,16,2681,Grade Level,Tenth,644,28.4,110
1819,16,2681,Grade Level,Eleventh,545,24.0,110
1819,16,2681,Grade Level,Twelfth,509,22.4,110
1819,16,2681,Homeless,Homeless,31,1.4,110
1819,16,2681,Migrant,Migrant,0,0.0,110
1819,16,2681,Race/Ethnicity,American Indian/Alaskan Native,15,0.7,110
1819,16,2681,Race/Ethnicity,Asian,155,6.8,110
1819,16,2681,Race/Ethnicity,Black/African American,693,30.5,110
1819,16,2681,Race/Ethnicity,Hispanic,378,16.7,110
1819,16,2681,Race/Ethnicity,Multiracial,122,5.4,110
1819,16,2681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,110
1819,16,2681,Race/Ethnicity,White,901,39.7,110
1819,16,2681,Students with Disabilities,Students with Disabilities,323,14.2,110
1819,16,2681,Total,Total Students,2269,100.0,110
1819,16,2691,Economically Disadvantaged,Economically Disadvantaged,670,96.5,46
1819,16,2691,English Language Learners,English Language Learners,0,0.0,46
1819,16,2691,Gender,Female,334,48.1,46
1819,16,2691,Gender,Male,360,51.9,46
1819,16,2691,Grade Level,PK,29,4.2,46
1819,16,2691,Grade Level,KG,113,16.3,46
1819,16,2691,Grade Level,First,100,14.4,46
1819,16,2691,Grade Level,Second,122,17.6,46
1819,16,2691,Grade Level,Third,94,13.5,46
1819,16,2691,Grade Level,Fourth,106,15.3,46
1819,16,2691,Grade Level,Fifth,130,18.7,46
1819,16,2691,Homeless,Homeless,0,0.0,46
1819,16,2691,Migrant,Migrant,0,0.0,46
1819,16,2691,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,16,2691,Race/Ethnicity,Asian,0,0.0,46
1819,16,2691,Race/Ethnicity,Black/African American,586,84.4,46
1819,16,2691,Race/Ethnicity,Hispanic,22,3.2,46
1819,16,2691,Race/Ethnicity,Multiracial,19,2.7,46
1819,16,2691,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,16,2691,Race/Ethnicity,White,58,8.4,46
1819,16,2691,Students with Disabilities,Students with Disabilities,141,20.3,46
1819,16,2691,Total,Total Students,694,100.0,46
1819,16,2701,Economically Disadvantaged,Economically Disadvantaged,539,83.8,39
1819,16,2701,English Language Learners,English Language Learners,0,0.0,39
1819,16,2701,Gender,Female,298,46.3,39
1819,16,2701,Gender,Male,345,53.7,39
1819,16,2701,Grade Level,PK,34,5.3,39
1819,16,2701,Grade Level,KG,102,15.9,39
1819,16,2701,Grade Level,First,96,14.9,39
1819,16,2701,Grade Level,Second,92,14.3,39
1819,16,2701,Grade Level,Third,93,14.5,39
1819,16,2701,Grade Level,Fourth,93,14.5,39
1819,16,2701,Grade Level,Fifth,100,15.6,39
1819,16,2701,Grade Level,Sixth,33,5.1,39
1819,16,2701,Homeless,Homeless,0,0.0,39
1819,16,2701,Migrant,Migrant,0,0.0,39
1819,16,2701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,16,2701,Race/Ethnicity,Asian,10,1.6,39
1819,16,2701,Race/Ethnicity,Black/African American,138,21.5,39
1819,16,2701,Race/Ethnicity,Hispanic,69,10.7,39
1819,16,2701,Race/Ethnicity,Multiracial,27,4.2,39
1819,16,2701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,16,2701,Race/Ethnicity,White,389,60.5,39
1819,16,2701,Students with Disabilities,Students with Disabilities,132,20.5,39
1819,16,2701,Total,Total Students,643,100.0,39
1819,16,2741,Economically Disadvantaged,Economically Disadvantaged,1270,99.7,92
1819,16,2741,English Language Learners,English Language Learners,70,5.5,92
1819,16,2741,Gender,Female,571,44.8,92
1819,16,2741,Gender,Male,703,55.2,92
1819,16,2741,Grade Level,PK,57,4.5,92
1819,16,2741,Grade Level,KG,124,9.7,92
1819,16,2741,Grade Level,First,113,8.9,92
1819,16,2741,Grade Level,Second,121,9.5,92
1819,16,2741,Grade Level,Third,150,11.8,92
1819,16,2741,Grade Level,Fourth,131,10.3,92
1819,16,2741,Grade Level,Fifth,138,10.8,92
1819,16,2741,Grade Level,Sixth,127,10.0,92
1819,16,2741,Grade Level,Seventh,160,12.6,92
1819,16,2741,Grade Level,Eighth,153,12.0,92
1819,16,2741,Homeless,Homeless,14,1.1,92
1819,16,2741,Migrant,Migrant,0,0.0,92
1819,16,2741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,16,2741,Race/Ethnicity,Asian,14,1.1,92
1819,16,2741,Race/Ethnicity,Black/African American,697,54.7,92
1819,16,2741,Race/Ethnicity,Hispanic,176,13.8,92
1819,16,2741,Race/Ethnicity,Multiracial,76,6.0,92
1819,16,2741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,16,2741,Race/Ethnicity,White,303,23.8,92
1819,16,2741,Students with Disabilities,Students with Disabilities,287,22.5,92
1819,16,2741,Total,Total Students,1274,100.0,92
1819,16,2791,Economically Disadvantaged,Economically Disadvantaged,744,63.9,69
1819,16,2791,English Language Learners,English Language Learners,58,5.0,69
1819,16,2791,Gender,Female,510,43.8,69
1819,16,2791,Gender,Male,654,56.2,69
1819,16,2791,Grade Level,Sixth,418,35.9,69
1819,16,2791,Grade Level,Seventh,356,30.6,69
1819,16,2791,Grade Level,Eighth,390,33.5,69
1819,16,2791,Homeless,Homeless,0,0.0,69
1819,16,2791,Migrant,Migrant,0,0.0,69
1819,16,2791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,16,2791,Race/Ethnicity,Asian,95,8.2,69
1819,16,2791,Race/Ethnicity,Black/African American,247,21.2,69
1819,16,2791,Race/Ethnicity,Hispanic,230,19.8,69
1819,16,2791,Race/Ethnicity,Multiracial,72,6.2,69
1819,16,2791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,16,2791,Race/Ethnicity,White,511,43.9,69
1819,16,2791,Students with Disabilities,Students with Disabilities,265,22.8,69
1819,16,2791,Total,Total Students,1164,100.0,69
1819,16,2801,Economically Disadvantaged,Economically Disadvantaged,868,71.2,54
1819,16,2801,English Language Learners,English Language Learners,33,2.7,54
1819,16,2801,Gender,Female,647,53.1,54
1819,16,2801,Gender,Male,572,46.9,54
1819,16,2801,Grade Level,Ninth,317,26.0,54
1819,16,2801,Grade Level,Tenth,338,27.7,54
1819,16,2801,Grade Level,Eleventh,303,24.9,54
1819,16,2801,Grade Level,Twelfth,261,21.4,54
1819,16,2801,Homeless,Homeless,0,0.0,54
1819,16,2801,Migrant,Migrant,0,0.0,54
1819,16,2801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,16,2801,Race/Ethnicity,Asian,42,3.4,54
1819,16,2801,Race/Ethnicity,Black/African American,562,46.1,54
1819,16,2801,Race/Ethnicity,Hispanic,167,13.7,54
1819,16,2801,Race/Ethnicity,Multiracial,48,3.9,54
1819,16,2801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,16,2801,Race/Ethnicity,White,387,31.7,54
1819,16,2801,Students with Disabilities,Students with Disabilities,187,15.3,54
1819,16,2801,Total,Total Students,1219,100.0,54
1819,16,2851,Economically Disadvantaged,Economically Disadvantaged,503,100.0,29
1819,16,2851,English Language Learners,English Language Learners,20,4.0,29
1819,16,2851,Gender,Female,285,56.7,29
1819,16,2851,Gender,Male,218,43.3,29
1819,16,2851,Grade Level,PK,24,4.8,29
1819,16,2851,Grade Level,Ninth,181,36.0,29
1819,16,2851,Grade Level,Tenth,160,31.8,29
1819,16,2851,Grade Level,Eleventh,79,15.7,29
1819,16,2851,Grade Level,Twelfth,59,11.7,29
1819,16,2851,Homeless,Homeless,0,0.0,29
1819,16,2851,Migrant,Migrant,0,0.0,29
1819,16,2851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,16,2851,Race/Ethnicity,Asian,0,0.0,29
1819,16,2851,Race/Ethnicity,Black/African American,390,77.5,29
1819,16,2851,Race/Ethnicity,Hispanic,47,9.3,29
1819,16,2851,Race/Ethnicity,Multiracial,20,4.0,29
1819,16,2851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,16,2851,Race/Ethnicity,White,40,8.0,29
1819,16,2851,Students with Disabilities,Students with Disabilities,96,19.1,29
1819,16,2851,Total,Total Students,503,100.0,29
1819,16,5371,Economically Disadvantaged,Economically Disadvantaged,105,13.9,58
1819,16,5371,English Language Learners,English Language Learners,0,0.0,58
1819,16,5371,Gender,Female,399,52.6,58
1819,16,5371,Gender,Male,359,47.4,58
1819,16,5371,Grade Level,KG,32,4.2,58
1819,16,5371,Grade Level,First,32,4.2,58
1819,16,5371,Grade Level,Second,45,5.9,58
1819,16,5371,Grade Level,Third,51,6.7,58
1819,16,5371,Grade Level,Fourth,52,6.9,58
1819,16,5371,Grade Level,Fifth,60,7.9,58
1819,16,5371,Grade Level,Sixth,77,10.2,58
1819,16,5371,Grade Level,Seventh,99,13.1,58
1819,16,5371,Grade Level,Eighth,88,11.6,58
1819,16,5371,Grade Level,Ninth,67,8.8,58
1819,16,5371,Grade Level,Tenth,71,9.4,58
1819,16,5371,Grade Level,Eleventh,53,7.0,58
1819,16,5371,Grade Level,Twelfth,31,4.1,58
1819,16,5371,Homeless,Homeless,0,0.0,58
1819,16,5371,Migrant,Migrant,0,0.0,58
1819,16,5371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,16,5371,Race/Ethnicity,Asian,11,1.5,58
1819,16,5371,Race/Ethnicity,Black/African American,169,22.3,58
1819,16,5371,Race/Ethnicity,Hispanic,110,14.5,58
1819,16,5371,Race/Ethnicity,Multiracial,28,3.7,58
1819,16,5371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,16,5371,Race/Ethnicity,White,435,57.4,58
1819,16,5371,Students with Disabilities,Students with Disabilities,61,8.0,58
1819,16,5371,Total,Total Students,758,100.0,58
1819,16,5381,Economically Disadvantaged,Economically Disadvantaged,164,73.5,10
1819,16,5381,English Language Learners,English Language Learners,26,11.7,10
1819,16,5381,Gender,Female,104,46.6,10
1819,16,5381,Gender,Male,119,53.4,10
1819,16,5381,Grade Level,Ninth,70,31.4,10
1819,16,5381,Grade Level,Tenth,55,24.7,10
1819,16,5381,Grade Level,Eleventh,46,20.6,10
1819,16,5381,Grade Level,Twelfth,52,23.3,10
1819,16,5381,Homeless,Homeless,0,0.0,10
1819,16,5381,Migrant,Migrant,0,0.0,10
1819,16,5381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,16,5381,Race/Ethnicity,Asian,0,0.0,10
1819,16,5381,Race/Ethnicity,Black/African American,38,17.0,10
1819,16,5381,Race/Ethnicity,Hispanic,48,21.5,10
1819,16,5381,Race/Ethnicity,Multiracial,13,5.8,10
1819,16,5381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,16,5381,Race/Ethnicity,White,117,52.5,10
1819,16,5381,Students with Disabilities,Students with Disabilities,25,11.2,10
1819,16,5381,Total,Total Students,223,100.0,10
1819,16,5391,Economically Disadvantaged,Economically Disadvantaged,89,80.2,8
1819,16,5391,English Language Learners,English Language Learners,15,13.5,8
1819,16,5391,Gender,Female,60,54.1,8
1819,16,5391,Gender,Male,51,45.9,8
1819,16,5391,Grade Level,Sixth,39,35.1,8
1819,16,5391,Grade Level,Seventh,39,35.1,8
1819,16,5391,Grade Level,Eighth,33,29.7,8
1819,16,5391,Homeless,Homeless,0,0.0,8
1819,16,5391,Migrant,Migrant,0,0.0,8
1819,16,5391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,16,5391,Race/Ethnicity,Asian,0,0.0,8
1819,16,5391,Race/Ethnicity,Black/African American,21,18.9,8
1819,16,5391,Race/Ethnicity,Hispanic,26,23.4,8
1819,16,5391,Race/Ethnicity,Multiracial,0,0.0,8
1819,16,5391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,16,5391,Race/Ethnicity,White,49,44.1,8
1819,16,5391,Students with Disabilities,Students with Disabilities,23,20.7,8
1819,16,5391,Total,Total Students,111,100.0,8
1819,16,5401,Economically Disadvantaged,Economically Disadvantaged,5,2.2,16
1819,16,5401,English Language Learners,English Language Learners,0,0.0,16
1819,16,5401,Gender,Female,120,53.6,16
1819,16,5401,Gender,Male,104,46.4,16
1819,16,5401,Grade Level,KG,54,24.1,16
1819,16,5401,Grade Level,First,54,24.1,16
1819,16,5401,Grade Level,Second,53,23.7,16
1819,16,5401,Grade Level,Third,45,20.1,16
1819,16,5401,Grade Level,Fourth,18,8.0,16
1819,16,5401,Homeless,Homeless,0,0.0,16
1819,16,5401,Migrant,Migrant,0,0.0,16
1819,16,5401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,16,5401,Race/Ethnicity,Asian,0,0.0,16
1819,16,5401,Race/Ethnicity,Black/African American,11,4.9,16
1819,16,5401,Race/Ethnicity,Hispanic,20,8.9,16
1819,16,5401,Race/Ethnicity,Multiracial,11,4.9,16
1819,16,5401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,16,5401,Race/Ethnicity,White,178,79.5,16
1819,16,5401,Students with Disabilities,Students with Disabilities,36,16.1,16
1819,16,5401,Total,Total Students,224,100.0,16
1819,16,5411,Economically Disadvantaged,Economically Disadvantaged,499,50.5,50
1819,16,5411,English Language Learners,English Language Learners,42,4.3,50
1819,16,5411,Gender,Female,485,49.1,50
1819,16,5411,Gender,Male,503,50.9,50
1819,16,5411,Grade Level,KG,125,12.7,50
1819,16,5411,Grade Level,First,104,10.5,50
1819,16,5411,Grade Level,Second,106,10.7,50
1819,16,5411,Grade Level,Third,109,11.0,50
1819,16,5411,Grade Level,Fourth,101,10.2,50
1819,16,5411,Grade Level,Fifth,106,10.7,50
1819,16,5411,Grade Level,Sixth,130,13.2,50
1819,16,5411,Grade Level,Seventh,116,11.7,50
1819,16,5411,Grade Level,Eighth,91,9.2,50
1819,16,5411,Homeless,Homeless,0,0.0,50
1819,16,5411,Migrant,Migrant,0,0.0,50
1819,16,5411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,16,5411,Race/Ethnicity,Asian,0,0.0,50
1819,16,5411,Race/Ethnicity,Black/African American,593,60.0,50
1819,16,5411,Race/Ethnicity,Hispanic,160,16.2,50
1819,16,5411,Race/Ethnicity,Multiracial,42,4.3,50
1819,16,5411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,16,5411,Race/Ethnicity,White,176,17.8,50
1819,16,5411,Students with Disabilities,Students with Disabilities,100,10.1,50
1819,16,5411,Total,Total Students,988,100.0,50
1819,16,5421,Economically Disadvantaged,Economically Disadvantaged,40,19.6,5
1819,16,5421,English Language Learners,English Language Learners,0,0.0,5
1819,16,5421,Gender,Female,90,44.1,5
1819,16,5421,Gender,Male,114,55.9,5
1819,16,5421,Grade Level,Ninth,29,14.2,5
1819,16,5421,Grade Level,Tenth,69,33.8,5
1819,16,5421,Grade Level,Eleventh,73,35.8,5
1819,16,5421,Grade Level,Twelfth,33,16.2,5
1819,16,5421,Homeless,Homeless,0,0.0,5
1819,16,5421,Migrant,Migrant,0,0.0,5
1819,16,5421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,16,5421,Race/Ethnicity,Asian,0,0.0,5
1819,16,5421,Race/Ethnicity,Black/African American,155,76.0,5
1819,16,5421,Race/Ethnicity,Hispanic,10,4.9,5
1819,16,5421,Race/Ethnicity,Multiracial,0,0.0,5
1819,16,5421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,16,5421,Race/Ethnicity,White,32,15.7,5
1819,16,5421,Students with Disabilities,Students with Disabilities,27,13.2,5
1819,16,5421,Total,Total Students,204,100.0,5
1819,16,5441,Economically Disadvantaged,Economically Disadvantaged,294,48.9,30
1819,16,5441,English Language Learners,English Language Learners,47,7.8,30
1819,16,5441,Gender,Female,271,45.1,30
1819,16,5441,Gender,Male,330,54.9,30
1819,16,5441,Grade Level,KG,63,10.5,30
1819,16,5441,Grade Level,First,60,10.0,30
1819,16,5441,Grade Level,Second,61,10.1,30
1819,16,5441,Grade Level,Third,65,10.8,30
1819,16,5441,Grade Level,Fourth,81,13.5,30
1819,16,5441,Grade Level,Fifth,70,11.6,30
1819,16,5441,Grade Level,Sixth,76,12.6,30
1819,16,5441,Grade Level,Seventh,89,14.8,30
1819,16,5441,Grade Level,Eighth,36,6.0,30
1819,16,5441,Homeless,Homeless,0,0.0,30
1819,16,5441,Migrant,Migrant,0,0.0,30
1819,16,5441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,16,5441,Race/Ethnicity,Asian,32,5.3,30
1819,16,5441,Race/Ethnicity,Black/African American,200,33.3,30
1819,16,5441,Race/Ethnicity,Hispanic,71,11.8,30
1819,16,5441,Race/Ethnicity,Multiracial,28,4.7,30
1819,16,5441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,16,5441,Race/Ethnicity,White,265,44.1,30
1819,16,5441,Students with Disabilities,Students with Disabilities,44,7.3,30
1819,16,5441,Total,Total Students,601,100.0,30
1819,16,5501,Economically Disadvantaged,Economically Disadvantaged,168,89.4,10
1819,16,5501,English Language Learners,English Language Learners,0,0.0,10
1819,16,5501,Gender,Female,95,50.5,10
1819,16,5501,Gender,Male,93,49.5,10
1819,16,5501,Grade Level,KG,17,9.0,10
1819,16,5501,Grade Level,First,29,15.4,10
1819,16,5501,Grade Level,Second,35,18.6,10
1819,16,5501,Grade Level,Third,44,23.4,10
1819,16,5501,Grade Level,Fourth,27,14.4,10
1819,16,5501,Grade Level,Fifth,36,19.1,10
1819,16,5501,Homeless,Homeless,0,0.0,10
1819,16,5501,Migrant,Migrant,0,0.0,10
1819,16,5501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,16,5501,Race/Ethnicity,Asian,0,0.0,10
1819,16,5501,Race/Ethnicity,Black/African American,172,91.5,10
1819,16,5501,Race/Ethnicity,Hispanic,0,0.0,10
1819,16,5501,Race/Ethnicity,Multiracial,0,0.0,10
1819,16,5501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,16,5501,Race/Ethnicity,White,0,0.0,10
1819,16,5501,Students with Disabilities,Students with Disabilities,15,8.0,10
1819,16,5501,Total,Total Students,188,100.0,10
1819,16,5511,Economically Disadvantaged,Economically Disadvantaged,490,54.2,65
1819,16,5511,English Language Learners,English Language Learners,83,9.2,65
1819,16,5511,Gender,Female,465,51.4,65
1819,16,5511,Gender,Male,439,48.6,65
1819,16,5511,Grade Level,KG,103,11.4,65
