y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,06,5481,Homeless,Homeless,0,0.0,9
1819,06,5481,Migrant,Migrant,0,0.0,9
1819,06,5481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,06,5481,Race/Ethnicity,Asian,0,0.0,9
1819,06,5481,Race/Ethnicity,Black/African American,379,89.6,9
1819,06,5481,Race/Ethnicity,Hispanic,30,7.1,9
1819,06,5481,Race/Ethnicity,Multiracial,0,0.0,9
1819,06,5481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,06,5481,Race/Ethnicity,White,0,0.0,9
1819,06,5481,Students with Disabilities,Students with Disabilities,60,14.2,9
1819,06,5481,Total,Total Students,423,100.0,9
1819,06,5501,Economically Disadvantaged,Economically Disadvantaged,39,52.0,.
1819,06,5501,English Language Learners,English Language Learners,0,0.0,.
1819,06,5501,Gender,Female,31,41.3,.
1819,06,5501,Gender,Male,44,58.7,.
1819,06,5501,Grade Level,PK,55,73.3,.
1819,06,5501,Grade Level,Twelfth,20,26.7,.
1819,06,5501,Homeless,Homeless,0,0.0,.
1819,06,5501,Migrant,Migrant,0,0.0,.
1819,06,5501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,5501,Race/Ethnicity,Asian,0,0.0,.
1819,06,5501,Race/Ethnicity,Black/African American,31,41.3,.
1819,06,5501,Race/Ethnicity,Hispanic,21,28.0,.
1819,06,5501,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,5501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,5501,Race/Ethnicity,White,18,24.0,.
1819,06,5501,Students with Disabilities,Students with Disabilities,75,100.0,.
1819,06,5501,Total,Total Students,75,100.0,.
1819,06,5511,Economically Disadvantaged,Economically Disadvantaged,1,4.8,.
1819,06,5511,English Language Learners,English Language Learners,0,0.0,.
1819,06,5511,Gender,Female,0,0.0,.
1819,06,5511,Gender,Male,14,66.7,.
1819,06,5511,Grade Level,PK,21,100.0,.
1819,06,5511,Homeless,Homeless,0,0.0,.
1819,06,5511,Migrant,Migrant,0,0.0,.
1819,06,5511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,5511,Race/Ethnicity,Asian,0,0.0,.
1819,06,5511,Race/Ethnicity,Black/African American,12,57.1,.
1819,06,5511,Race/Ethnicity,Hispanic,0,0.0,.
1819,06,5511,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,5511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,5511,Race/Ethnicity,White,0,0.0,.
1819,06,5511,Students with Disabilities,Students with Disabilities,21,100.0,.
1819,06,5511,Total,Total Students,21,100.0,.
1819,06,5521,Economically Disadvantaged,Economically Disadvantaged,67,46.5,.
1819,06,5521,English Language Learners,English Language Learners,10,6.9,.
1819,06,5521,Gender,Female,20,13.9,.
1819,06,5521,Gender,Male,124,86.1,.
1819,06,5521,Grade Level,PK,144,100.0,.
1819,06,5521,Homeless,Homeless,0,0.0,.
1819,06,5521,Migrant,Migrant,0,0.0,.
1819,06,5521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,5521,Race/Ethnicity,Asian,0,0.0,.
1819,06,5521,Race/Ethnicity,Black/African American,33,22.9,.
1819,06,5521,Race/Ethnicity,Hispanic,58,40.3,.
1819,06,5521,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,5521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,5521,Race/Ethnicity,White,37,25.7,.
1819,06,5521,Students with Disabilities,Students with Disabilities,144,100.0,.
1819,06,5521,Total,Total Students,144,100.0,.
1819,06,5531,Economically Disadvantaged,Economically Disadvantaged,2,6.1,.
1819,06,5531,English Language Learners,English Language Learners,0,0.0,.
1819,06,5531,Gender,Female,14,42.4,.
1819,06,5531,Gender,Male,19,57.6,.
1819,06,5531,Grade Level,PK,22,66.7,.
1819,06,5531,Grade Level,Second,2,6.1,.
1819,06,5531,Grade Level,Third,2,6.1,.
1819,06,5531,Grade Level,Seventh,1,3.0,.
1819,06,5531,Grade Level,Eighth,1,3.0,.
1819,06,5531,Grade Level,Ninth,1,3.0,.
1819,06,5531,Grade Level,Eleventh,1,3.0,.
1819,06,5531,Grade Level,Twelfth,3,9.1,.
1819,06,5531,Homeless,Homeless,0,0.0,.
1819,06,5531,Migrant,Migrant,0,0.0,.
1819,06,5531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,5531,Race/Ethnicity,Asian,0,0.0,.
1819,06,5531,Race/Ethnicity,Black/African American,16,48.5,.
1819,06,5531,Race/Ethnicity,Hispanic,11,33.3,.
1819,06,5531,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,5531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,5531,Race/Ethnicity,White,0,0.0,.
1819,06,5531,Students with Disabilities,Students with Disabilities,33,100.0,.
1819,06,5531,Total,Total Students,33,100.0,.
1819,06,5541,Economically Disadvantaged,Economically Disadvantaged,3,6.4,.
1819,06,5541,English Language Learners,English Language Learners,0,0.0,.
1819,06,5541,Gender,Female,17,36.2,.
1819,06,5541,Gender,Male,30,63.8,.
1819,06,5541,Grade Level,PK,47,100.0,.
1819,06,5541,Homeless,Homeless,0,0.0,.
1819,06,5541,Migrant,Migrant,0,0.0,.
1819,06,5541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,5541,Race/Ethnicity,Asian,0,0.0,.
1819,06,5541,Race/Ethnicity,Black/African American,17,36.2,.
1819,06,5541,Race/Ethnicity,Hispanic,16,34.0,.
1819,06,5541,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,5541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,5541,Race/Ethnicity,White,10,21.3,.
1819,06,5541,Students with Disabilities,Students with Disabilities,47,100.0,.
1819,06,5541,Total,Total Students,47,100.0,.
1819,06,5561,Economically Disadvantaged,Economically Disadvantaged,23,85.2,.
1819,06,5561,English Language Learners,English Language Learners,0,0.0,.
1819,06,5561,Gender,Female,0,0.0,.
1819,06,5561,Gender,Male,19,70.4,.
1819,06,5561,Grade Level,PK,27,100.0,.
1819,06,5561,Homeless,Homeless,0,0.0,.
1819,06,5561,Migrant,Migrant,0,0.0,.
1819,06,5561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,5561,Race/Ethnicity,Asian,0,0.0,.
1819,06,5561,Race/Ethnicity,Black/African American,15,55.6,.
1819,06,5561,Race/Ethnicity,Hispanic,0,0.0,.
1819,06,5561,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,5561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,5561,Race/Ethnicity,White,0,0.0,.
1819,06,5561,Students with Disabilities,Students with Disabilities,27,100.0,.
1819,06,5561,Total,Total Students,27,100.0,.
1819,06,5581,Economically Disadvantaged,Economically Disadvantaged,9,56.3,.
1819,06,5581,English Language Learners,English Language Learners,0,0.0,.
1819,06,5581,Gender,Female,0,0.0,.
1819,06,5581,Gender,Male,12,75.0,.
1819,06,5581,Grade Level,PK,16,100.0,.
1819,06,5581,Homeless,Homeless,0,0.0,.
1819,06,5581,Migrant,Migrant,0,0.0,.
1819,06,5581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,5581,Race/Ethnicity,Asian,0,0.0,.
1819,06,5581,Race/Ethnicity,Black/African American,0,0.0,.
1819,06,5581,Race/Ethnicity,Hispanic,0,0.0,.
1819,06,5581,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,5581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,5581,Race/Ethnicity,White,0,0.0,.
1819,06,5581,Students with Disabilities,Students with Disabilities,16,100.0,.
1819,06,5581,Total,Total Students,16,100.0,.
1819,06,5710,Economically Disadvantaged,Economically Disadvantaged,547,56.9,61
1819,06,5710,English Language Learners,English Language Learners,169,17.6,61
1819,06,5710,Gender,Female,538,56.0,61
1819,06,5710,Gender,Male,423,44.0,61
1819,06,5710,Grade Level,KG,162,16.9,61
1819,06,5710,Grade Level,First,152,15.8,61
1819,06,5710,Grade Level,Second,155,16.1,61
1819,06,5710,Grade Level,Third,161,16.8,61
1819,06,5710,Grade Level,Fourth,168,17.5,61
1819,06,5710,Grade Level,Fifth,163,17.0,61
1819,06,5710,Homeless,Homeless,0,0.0,61
1819,06,5710,Migrant,Migrant,0,0.0,61
1819,06,5710,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,06,5710,Race/Ethnicity,Asian,14,1.5,61
1819,06,5710,Race/Ethnicity,Black/African American,468,48.7,61
1819,06,5710,Race/Ethnicity,Hispanic,443,46.1,61
1819,06,5710,Race/Ethnicity,Multiracial,10,1.0,61
1819,06,5710,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,06,5710,Race/Ethnicity,White,24,2.5,61
1819,06,5710,Students with Disabilities,Students with Disabilities,58,6.0,61
1819,06,5710,Total,Total Students,961,100.0,61
1819,06,5717,Economically Disadvantaged,Economically Disadvantaged,109,72.7,.
1819,06,5717,English Language Learners,English Language Learners,48,32.0,.
1819,06,5717,Gender,Female,77,51.3,.
1819,06,5717,Gender,Male,73,48.7,.
1819,06,5717,Grade Level,KG,40,26.7,.
1819,06,5717,Grade Level,First,26,17.3,.
1819,06,5717,Grade Level,Second,33,22.0,.
1819,06,5717,Grade Level,Third,22,14.7,.
1819,06,5717,Grade Level,Fourth,14,9.3,.
1819,06,5717,Grade Level,Fifth,15,10.0,.
1819,06,5717,Homeless,Homeless,0,0.0,.
1819,06,5717,Migrant,Migrant,0,0.0,.
1819,06,5717,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,5717,Race/Ethnicity,Asian,0,0.0,.
1819,06,5717,Race/Ethnicity,Black/African American,38,25.3,.
1819,06,5717,Race/Ethnicity,Hispanic,90,60.0,.
1819,06,5717,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,5717,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,5717,Race/Ethnicity,White,22,14.7,.
1819,06,5717,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,06,5717,Total,Total Students,150,100.0,.
1819,06,5791,Economically Disadvantaged,Economically Disadvantaged,395,68.3,33
1819,06,5791,English Language Learners,English Language Learners,100,17.3,33
1819,06,5791,Gender,Female,267,46.2,33
1819,06,5791,Gender,Male,311,53.8,33
1819,06,5791,Grade Level,Seventh,208,36.0,33
1819,06,5791,Grade Level,Eighth,145,25.1,33
1819,06,5791,Grade Level,Ninth,113,19.6,33
1819,06,5791,Grade Level,Tenth,52,9.0,33
1819,06,5791,Grade Level,Eleventh,60,10.4,33
1819,06,5791,Homeless,Homeless,0,0.0,33
1819,06,5791,Migrant,Migrant,0,0.0,33
1819,06,5791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,06,5791,Race/Ethnicity,Asian,11,1.9,33
1819,06,5791,Race/Ethnicity,Black/African American,59,10.2,33
1819,06,5791,Race/Ethnicity,Hispanic,302,52.2,33
1819,06,5791,Race/Ethnicity,Multiracial,13,2.2,33
1819,06,5791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,06,5791,Race/Ethnicity,White,192,33.2,33
1819,06,5791,Students with Disabilities,Students with Disabilities,57,9.9,33
1819,06,5791,Total,Total Students,578,100.0,33
1819,06,5801,Economically Disadvantaged,Economically Disadvantaged,105,84.0,10
1819,06,5801,English Language Learners,English Language Learners,11,8.8,10
1819,06,5801,Gender,Female,62,49.6,10
1819,06,5801,Gender,Male,63,50.4,10
1819,06,5801,Grade Level,KG,10,8.0,10
1819,06,5801,Grade Level,First,17,13.6,10
1819,06,5801,Grade Level,Second,20,16.0,10
1819,06,5801,Grade Level,Third,33,26.4,10
1819,06,5801,Grade Level,Fourth,23,18.4,10
1819,06,5801,Grade Level,Fifth,22,17.6,10
1819,06,5801,Homeless,Homeless,0,0.0,10
1819,06,5801,Migrant,Migrant,0,0.0,10
1819,06,5801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,06,5801,Race/Ethnicity,Asian,0,0.0,10
1819,06,5801,Race/Ethnicity,Black/African American,113,90.4,10
1819,06,5801,Race/Ethnicity,Hispanic,0,0.0,10
1819,06,5801,Race/Ethnicity,Multiracial,0,0.0,10
1819,06,5801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,06,5801,Race/Ethnicity,White,0,0.0,10
1819,06,5801,Students with Disabilities,Students with Disabilities,0,0.0,10
1819,06,5801,Total,Total Students,125,100.0,10
1819,06,5852,Economically Disadvantaged,Economically Disadvantaged,118,74.7,8
1819,06,5852,English Language Learners,English Language Learners,30,19.0,8
1819,06,5852,Gender,Female,84,53.2,8
1819,06,5852,Gender,Male,74,46.8,8
1819,06,5852,Grade Level,KG,35,22.2,8
1819,06,5852,Grade Level,First,29,18.4,8
1819,06,5852,Grade Level,Second,20,12.7,8
1819,06,5852,Grade Level,Third,31,19.6,8
1819,06,5852,Grade Level,Fourth,24,15.2,8
1819,06,5852,Grade Level,Fifth,19,12.0,8
1819,06,5852,Homeless,Homeless,0,0.0,8
1819,06,5852,Migrant,Migrant,0,0.0,8
1819,06,5852,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,06,5852,Race/Ethnicity,Asian,0,0.0,8
1819,06,5852,Race/Ethnicity,Black/African American,111,70.3,8
1819,06,5852,Race/Ethnicity,Hispanic,36,22.8,8
1819,06,5852,Race/Ethnicity,Multiracial,0,0.0,8
1819,06,5852,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,06,5852,Race/Ethnicity,White,0,0.0,8
1819,06,5852,Students with Disabilities,Students with Disabilities,0,0.0,8
1819,06,5852,Total,Total Students,158,100.0,8
1819,06,5861,Economically Disadvantaged,Economically Disadvantaged,307,98.7,10
1819,06,5861,English Language Learners,English Language Learners,18,5.8,10
1819,06,5861,Gender,Female,103,33.1,10
1819,06,5861,Gender,Male,208,66.9,10
1819,06,5861,Grade Level,Ninth,6,1.9,10
1819,06,5861,Grade Level,Tenth,41,13.2,10
1819,06,5861,Grade Level,Eleventh,74,23.8,10
1819,06,5861,Grade Level,Twelfth,190,61.1,10
1819,06,5861,Homeless,Homeless,0,0.0,10
1819,06,5861,Migrant,Migrant,0,0.0,10
1819,06,5861,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,06,5861,Race/Ethnicity,Asian,10,3.2,10
1819,06,5861,Race/Ethnicity,Black/African American,152,48.9,10
1819,06,5861,Race/Ethnicity,Hispanic,86,27.7,10
1819,06,5861,Race/Ethnicity,Multiracial,11,3.5,10
1819,06,5861,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,06,5861,Race/Ethnicity,White,52,16.7,10
1819,06,5861,Students with Disabilities,Students with Disabilities,70,22.5,10
1819,06,5861,Total,Total Students,311,100.0,10
1819,06,6011,Economically Disadvantaged,Economically Disadvantaged,62,93.9,.
1819,06,6011,English Language Learners,English Language Learners,0,0.0,.
1819,06,6011,Gender,Female,0,0.0,.
1819,06,6011,Gender,Male,62,93.9,.
1819,06,6011,Grade Level,Seventh,6,9.1,.
1819,06,6011,Grade Level,Eighth,10,15.2,.
1819,06,6011,Grade Level,Ninth,9,13.6,.
1819,06,6011,Grade Level,Tenth,20,30.3,.
1819,06,6011,Grade Level,Eleventh,13,19.7,.
1819,06,6011,Grade Level,Twelfth,8,12.1,.
1819,06,6011,Homeless,Homeless,0,0.0,.
1819,06,6011,Migrant,Migrant,0,0.0,.
1819,06,6011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,6011,Race/Ethnicity,Asian,0,0.0,.
1819,06,6011,Race/Ethnicity,Black/African American,52,78.8,.
1819,06,6011,Race/Ethnicity,Hispanic,0,0.0,.
1819,06,6011,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,6011,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,6011,Race/Ethnicity,White,0,0.0,.
1819,06,6011,Students with Disabilities,Students with Disabilities,20,30.3,.
1819,06,6011,Total,Total Students,66,100.0,.
1819,06,6016,Economically Disadvantaged,Economically Disadvantaged,22,100.0,.
1819,06,6016,English Language Learners,English Language Learners,0,0.0,.
1819,06,6016,Gender,Male,22,100.0,.
1819,06,6016,Grade Level,Seventh,1,4.5,.
1819,06,6016,Grade Level,Eighth,3,13.6,.
1819,06,6016,Grade Level,Ninth,2,9.1,.
1819,06,6016,Grade Level,Tenth,6,27.3,.
1819,06,6016,Grade Level,Eleventh,7,31.8,.
1819,06,6016,Grade Level,Twelfth,3,13.6,.
1819,06,6016,Homeless,Homeless,0,0.0,.
1819,06,6016,Migrant,Migrant,0,0.0,.
1819,06,6016,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,6016,Race/Ethnicity,Asian,0,0.0,.
1819,06,6016,Race/Ethnicity,Black/African American,16,72.7,.
1819,06,6016,Race/Ethnicity,Hispanic,0,0.0,.
1819,06,6016,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,6016,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,6016,Race/Ethnicity,White,0,0.0,.
1819,06,6016,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,06,6016,Total,Total Students,22,100.0,.
1819,06,6017,Economically Disadvantaged,Economically Disadvantaged,39,100.0,.
1819,06,6017,English Language Learners,English Language Learners,0,0.0,.
1819,06,6017,Gender,Female,0,0.0,.
1819,06,6017,Gender,Male,38,97.4,.
1819,06,6017,Grade Level,Sixth,1,2.6,.
1819,06,6017,Grade Level,Seventh,2,5.1,.
1819,06,6017,Grade Level,Ninth,7,17.9,.
1819,06,6017,Grade Level,Tenth,11,28.2,.
1819,06,6017,Grade Level,Eleventh,14,35.9,.
1819,06,6017,Grade Level,Twelfth,4,10.3,.
1819,06,6017,Homeless,Homeless,0,0.0,.
1819,06,6017,Migrant,Migrant,0,0.0,.
1819,06,6017,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,6017,Race/Ethnicity,Asian,0,0.0,.
1819,06,6017,Race/Ethnicity,Black/African American,24,61.5,.
1819,06,6017,Race/Ethnicity,Hispanic,0,0.0,.
1819,06,6017,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,6017,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,6017,Race/Ethnicity,White,13,33.3,.
1819,06,6017,Students with Disabilities,Students with Disabilities,11,28.2,.
1819,06,6017,Total,Total Students,39,100.0,.
1819,06,6051,Economically Disadvantaged,Economically Disadvantaged,46,100.0,.
1819,06,6051,English Language Learners,English Language Learners,0,0.0,.
1819,06,6051,Gender,Female,0,0.0,.
1819,06,6051,Gender,Male,40,87.0,.
1819,06,6051,Grade Level,Seventh,2,4.3,.
1819,06,6051,Grade Level,Eighth,3,6.5,.
1819,06,6051,Grade Level,Ninth,4,8.7,.
1819,06,6051,Grade Level,Tenth,11,23.9,.
1819,06,6051,Grade Level,Eleventh,11,23.9,.
1819,06,6051,Grade Level,Twelfth,15,32.6,.
1819,06,6051,Homeless,Homeless,0,0.0,.
1819,06,6051,Migrant,Migrant,0,0.0,.
1819,06,6051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,6051,Race/Ethnicity,Asian,0,0.0,.
1819,06,6051,Race/Ethnicity,Black/African American,38,82.6,.
1819,06,6051,Race/Ethnicity,Hispanic,0,0.0,.
1819,06,6051,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,6051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,6051,Race/Ethnicity,White,0,0.0,.
1819,06,6051,Students with Disabilities,Students with Disabilities,14,30.4,.
1819,06,6051,Total,Total Students,46,100.0,.
1819,06,6091,Economically Disadvantaged,Economically Disadvantaged,88,97.8,.
1819,06,6091,English Language Learners,English Language Learners,0,0.0,.
1819,06,6091,Gender,Female,90,100.0,.
1819,06,6091,Grade Level,Sixth,1,1.1,.
1819,06,6091,Grade Level,Seventh,9,10.0,.
1819,06,6091,Grade Level,Eighth,7,7.8,.
1819,06,6091,Grade Level,Ninth,12,13.3,.
1819,06,6091,Grade Level,Tenth,32,35.6,.
1819,06,6091,Grade Level,Eleventh,17,18.9,.
1819,06,6091,Grade Level,Twelfth,12,13.3,.
1819,06,6091,Homeless,Homeless,0,0.0,.
1819,06,6091,Migrant,Migrant,0,0.0,.
1819,06,6091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,06,6091,Race/Ethnicity,Asian,0,0.0,.
1819,06,6091,Race/Ethnicity,Black/African American,62,68.9,.
1819,06,6091,Race/Ethnicity,Hispanic,14,15.6,.
1819,06,6091,Race/Ethnicity,Multiracial,0,0.0,.
1819,06,6091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,06,6091,Race/Ethnicity,White,0,0.0,.
1819,06,6091,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,06,6091,Total,Total Students,90,100.0,.
1819,06,6501,Economically Disadvantaged,Economically Disadvantaged,321,20.7,38
1819,06,6501,English Language Learners,English Language Learners,157,10.1,38
1819,06,6501,Gender,Female,555,35.7,38
1819,06,6501,Gender,Male,999,64.3,38
1819,06,6501,Grade Level,PK,19,1.2,38
1819,06,6501,Grade Level,Seventh,14,0.9,38
1819,06,6501,Grade Level,Eighth,71,4.6,38
1819,06,6501,Grade Level,Ninth,51,3.3,38
1819,06,6501,Grade Level,Tenth,79,5.1,38
1819,06,6501,Grade Level,Eleventh,262,16.9,38
1819,06,6501,Grade Level,Twelfth,1058,68.1,38
1819,06,6501,Homeless,Homeless,0,0.0,38
1819,06,6501,Migrant,Migrant,0,0.0,38
1819,06,6501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,06,6501,Race/Ethnicity,Asian,17,1.1,38
1819,06,6501,Race/Ethnicity,Black/African American,783,50.4,38
1819,06,6501,Race/Ethnicity,Hispanic,508,32.7,38
1819,06,6501,Race/Ethnicity,Multiracial,33,2.1,38
1819,06,6501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,06,6501,Race/Ethnicity,White,204,13.1,38
1819,06,6501,Students with Disabilities,Students with Disabilities,261,16.8,38
1819,06,6501,Total,Total Students,1554,100.0,38
1819,06,7001,Economically Disadvantaged,Economically Disadvantaged,12,16.2,.
1819,06,7001,English Language Learners,English Language Learners,0,0.0,.
1819,06,7001,Gender,Female,31,41.9,.
1819,06,7001,Gender,Male,43,58.1,.
1819,06,7001,Grade Level,KG,6,8.1,.
1819,06,7001,Grade Level,First,13,17.6,.
1819,06,7001,Grade Level,Second,8,10.8,.
1819,06,7001,Grade Level,Third,7,9.5,.
1819,06,7001,Grade Level,Fourth,16,21.6,.
1819,06,7001,Grade Level,Fifth,15,20.3,.
1819,06,7001,Grade Level,Sixth,2,2.7,.
